Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1734,160.51,28.35,28.5,28.1,28.25,26.0,0.0,-22.0
2016-01-05,1734,330.48,28.2,28.2,27.95,28.0,4.0,0.0,-81.0
2016-01-06,1734,397.72,28.2,28.2,27.25,27.35,1.0,3.0,-66.0
2016-01-07,1734,575.71,27.4,27.7,26.2,26.45,34.17,2.0,-127.0
2016-01-08,1734,316.1,25.8,27.1,25.8,27.0,36.0,10.0,2.0
2016-01-11,1734,198.5,27.0,27.0,26.45,26.7,0.0,1.0,-32.0
2016-01-12,1734,321.52,27.0,27.1,26.25,26.25,78.0,4.0,-5.0
2016-01-13,1734,151.33,26.5,26.85,26.5,26.7,9.0,5.0,1.0
2016-01-14,1734,230.14,26.3,26.7,26.1,26.5,30.83,30.0,-5.0
2016-01-15,1734,361.48,27.3,27.35,26.85,27.25,17.0,25.0,-24.0
2016-01-18,1734,547.02,26.55,28.2,26.55,28.0,99.0,1.0,6.0
2016-01-19,1734,261.96,27.85,28.45,27.8,28.15,-3.0,1.0,-23.0
2016-01-20,1734,271.48,27.75,28.1,27.3,27.3,-23.0,0.0,-40.0
2016-01-21,1734,157.24,27.3,27.5,27.05,27.1,7.0,0.0,10.0
2016-01-22,1734,223.3,27.4,27.5,26.85,27.0,25.0,0.0,-46.0
2016-01-25,1734,185.38,27.4,27.6,27.3,27.5,45.0,5.0,13.0
2016-01-26,1734,79.49,27.4,27.45,27.3,27.35,11.0,0.0,5.0
2016-01-27,1734,246.77,27.5,27.8,27.0,27.1,17.0,2.0,32.0
2016-01-28,1734,163.04,27.2,27.4,27.05,27.1,24.0,0.0,-14.0
2016-01-29,1734,264.47,27.4,27.55,27.25,27.5,53.0,0.0,17.0
2016-01-30,1734,455.64,27.55,28.4,27.55,28.1,0.0,5.0,-29.0
2016-02-01,1734,222.08,28.15,28.15,27.75,27.75,5.0,1.0,-8.0
2016-02-02,1734,127.97,27.95,28.0,27.75,27.8,21.0,0.0,-5.0
2016-02-03,1734,305.11,27.7,28.3,27.6,27.75,17.0,0.0,-48.0
2016-02-15,1734,117.56,27.4,27.9,27.3,27.65,5.0,0.0,-5.0
2016-02-16,1734,267.51,27.65,28.35,27.65,28.15,79.0,0.0,38.0
2016-02-17,1734,311.85,28.15,28.4,28.1,28.1,54.0,0.0,-26.0
2016-02-18,1734,646.75,28.4,28.8,28.25,28.7,53.24,0.0,-60.0
2016-02-19,1734,198.82,28.7,28.8,28.45,28.55,2.0,0.0,-49.0
2016-02-22,1734,354.48,27.95,28.3,27.7,28.2,-25.0,0.0,-58.0
2016-02-23,1734,165.6,28.3,28.6,28.2,28.35,35.0,1.0,13.0
2016-02-24,1734,944.15,28.8,29.6,28.3,28.4,-10.0,0.0,20.0
2016-02-25,1734,239.97,28.5,28.85,28.4,28.4,6.0,0.0,-14.0
2016-02-26,1734,216.17,28.5,28.7,28.4,28.5,-8.0,0.0,2.0
2016-03-01,1734,174.75,28.55,28.95,28.55,28.65,3.0,0.0,-37.0
2016-03-02,1734,278.92,28.65,28.85,28.65,28.75,30.0,55.0,23.0
2016-03-03,1734,324.2,28.85,28.9,28.6,28.65,31.0,23.0,-69.0
2016-03-04,1734,1807.07,28.8,29.85,28.8,29.65,45.0,92.0,35.0
2016-03-07,1734,468.29,29.9,29.9,29.05,29.2,3.0,7.0,-15.0
2016-03-08,1734,917.59,29.4,30.0,29.1,29.75,17.0,110.0,46.0
2016-03-09,1734,4462.57,30.2,31.95,29.9,31.3,29.08,79.0,305.0
2016-03-10,1734,2739.98,31.55,32.1,31.0,31.1,-34.0,4.0,-125.0
2016-03-11,1734,1275.85,31.15,31.8,31.1,31.25,-24.0,3.0,13.0
2016-03-14,1734,995.28,31.3,31.4,30.8,30.85,3.0,0.0,-147.0
2016-03-15,1734,1524.49,30.05,30.55,29.3,29.4,88.0,5.0,69.0
2016-03-16,1734,588.0,29.4,29.9,29.4,29.7,-1.0,1.0,-17.0
2016-03-17,1734,476.42,29.7,29.95,29.1,29.15,-38.0,0.0,-44.0
2016-03-18,1734,420.88,29.2,29.8,29.2,29.5,-2.0,7.0,43.0
2016-03-21,1734,3271.64,30.2,31.6,30.2,30.65,48.0,5.0,232.0
2016-03-22,1734,685.81,30.65,30.9,30.1,30.25,-11.0,1.0,-131.0
2016-03-23,1734,404.93,30.75,30.75,30.0,30.0,-29.0,0.0,-39.0
2016-03-24,1734,421.91,29.85,29.95,29.45,29.55,-21.0,0.0,-31.0
2016-03-25,1734,346.78,29.9,29.9,29.55,29.8,-31.0,0.0,25.0
2016-03-28,1734,311.4,29.8,30.35,29.55,29.55,9.0,3.0,-8.0
2016-03-29,1734,500.77,29.55,29.6,28.8,28.85,-19.0,1.0,-140.0
2016-03-30,1734,638.26,29.1,29.5,27.0,29.4,173.0,13.0,-22.0
2016-03-31,1734,489.72,29.5,30.0,29.35,29.35,15.0,0.0,26.0
2016-04-01,1734,642.15,29.4,30.2,29.4,29.6,61.0,1.0,-33.0
2016-04-06,1734,399.98,29.9,29.9,28.95,29.2,-51.0,3.0,-77.0
2016-04-07,1734,323.79,29.2,29.45,29.0,29.0,-38.72,1.0,-28.0
2016-04-08,1734,233.15,29.0,29.2,28.85,28.95,4.0,0.0,-12.0
2016-04-11,1734,351.33,29.5,29.5,29.0,29.0,-28.0,0.0,8.0
2016-04-12,1734,400.38,29.1,29.1,28.2,28.5,-32.0,0.0,1.0
2016-04-13,1734,355.89,28.55,28.8,28.45,28.65,28.0,0.0,-69.0
2016-04-14,1734,226.22,28.65,28.8,28.5,28.6,-3.0,0.0,-6.0
2016-04-15,1734,247.94,28.6,29.2,28.6,28.9,44.0,0.0,8.0
2016-04-18,1734,141.56,28.9,29.1,28.7,29.1,-1.0,0.0,9.0
2016-04-19,1734,140.4,29.2,29.2,28.85,28.9,-7.16,0.0,24.0
2016-04-20,1734,149.19,29.1,29.1,28.5,28.5,-20.0,0.0,-18.0
2016-04-21,1734,195.92,28.55,28.55,28.25,28.25,42.0,0.0,-51.0
2016-04-22,1734,310.95,28.25,28.3,27.8,28.0,11.0,0.0,-33.0
2016-04-25,1734,282.42,28.0,28.55,27.8,28.1,101.0,6.0,7.0
2016-04-26,1734,142.23,28.15,28.7,28.15,28.35,-8.0,4.0,-6.0
2016-04-27,1734,133.64,28.4,28.6,28.1,28.15,-28.0,1.0,3.0
2016-04-28,1734,220.58,28.6,28.6,28.0,28.05,-37.0,1.0,-10.0
2016-04-29,1734,246.93,28.0,28.05,27.7,27.8,9.0,2.0,19.0
2016-05-03,1734,156.76,27.9,27.9,27.6,27.65,-18.0,0.0,-4.0
2016-05-04,1734,199.78,27.7,27.9,27.3,27.3,-31.0,0.0,2.0
2016-05-05,1734,138.2,27.1,27.45,27.1,27.2,-11.0,0.0,-5.0
2016-05-06,1734,132.78,27.2,27.45,27.15,27.2,-7.0,0.0,-5.0
2016-05-09,1734,107.96,27.05,27.4,27.05,27.1,-10.0,0.0,-1.0
2016-05-10,1734,114.72,27.1,27.25,26.9,27.2,-3.0,0.0,-6.0
2016-05-11,1734,162.12,27.0,27.25,27.0,27.25,16.0,0.0,-40.0
2016-05-12,1734,173.48,27.05,27.2,26.55,26.6,15.0,4.0,-3.0
2016-05-13,1734,225.82,26.6,26.8,26.2,26.3,-16.0,0.0,18.0
2016-05-16,1734,289.6,26.1,26.9,25.9,26.7,-15.0,1.0,3.0
2016-05-17,1734,257.84,26.75,27.35,26.7,27.2,41.0,1.0,24.0
2016-05-18,1734,170.63,27.2,27.6,27.2,27.2,-7.0,0.0,-5.0
2016-05-19,1734,170.17,27.2,27.55,27.0,27.0,-50.0,0.0,-7.0
2016-05-20,1734,113.94,27.65,27.65,26.85,27.05,12.0,0.0,-8.0
2016-05-23,1734,248.16,27.05,27.6,27.0,27.35,86.0,0.0,-28.0
2016-05-24,1734,98.12,27.55,27.55,27.3,27.35,26.0,0.0,3.0
2016-05-25,1734,204.92,27.55,27.6,27.35,27.5,27.0,0.0,-11.0
2016-05-26,1734,179.95,27.7,27.7,27.45,27.5,6.0,1.0,14.0
2016-05-27,1734,112.47,27.5,27.7,27.5,27.6,30.0,0.0,-17.0
2016-05-30,1734,355.91,27.95,28.25,27.7,28.0,65.0,0.0,14.0
2016-05-31,1734,208.66,28.1,28.25,27.7,27.75,40.0,2.0,-8.0
2016-06-01,1734,143.61,27.75,27.95,27.7,27.9,31.0,0.0,-7.0
2016-06-02,1734,142.36,27.8,28.05,27.6,27.6,24.0,0.0,-25.0
2016-06-03,1734,107.57,27.6,27.9,27.6,27.7,30.0,0.0,-8.0
2016-06-04,1734,36.24,27.7,27.85,27.65,27.65,0.0,0.0,-1.0
2016-06-06,1734,127.12,27.8,27.8,27.4,27.4,-4.0,0.0,-13.0
2016-06-07,1734,130.29,27.4,27.7,27.35,27.45,9.36,0.0,-24.0
2016-06-08,1734,211.89,27.45,27.55,27.2,27.25,1.0,0.0,12.0
2016-06-13,1734,120.51,27.05,27.1,26.95,27.0,-14.0,0.0,-22.0
2016-06-14,1734,96.89,27.0,27.05,26.9,26.95,-7.0,0.0,-1.0
2016-06-15,1734,124.92,26.95,27.2,26.8,27.15,-14.84,0.0,13.0
2016-06-16,1734,94.16,27.3,27.3,26.9,26.9,-16.0,0.0,-26.0
2016-06-17,1734,219.16,26.9,27.05,26.7,26.8,-39.0,0.0,24.0
2016-06-20,1734,121.53,26.9,27.0,26.8,26.9,-3.0,0.0,12.0
2016-06-21,1734,106.75,26.9,27.1,26.9,27.05,14.0,0.0,-19.0
2016-06-22,1734,344.92,27.35,27.8,27.2,27.25,7.0,0.0,35.0
2016-06-23,1734,138.76,27.25,27.35,27.0,27.15,16.0,0.0,-6.0
2016-06-24,1734,286.2,27.15,27.15,26.5,26.8,-40.0,4.0,-22.0
2016-06-27,1734,147.66,26.55,26.95,26.5,26.7,20.0,0.0,-33.0
2016-06-28,1734,297.96,26.95,27.2,26.7,26.8,19.0,0.0,-4.0
2016-06-29,1734,237.65,26.8,26.9,26.8,26.8,-54.0,0.0,74.0
2016-06-30,1734,133.92,27.0,27.0,26.8,26.95,7.0,0.0,-25.0
2016-07-01,1734,155.9,27.0,27.05,26.9,26.9,24.0,0.0,-5.0
2016-07-04,1734,291.26,27.0,27.1,26.6,26.95,44.0,0.0,-16.0
2016-07-05,1734,602.83,26.9,27.5,26.9,27.4,49.0,0.0,45.0
2016-07-06,1734,165.16,27.35,27.35,27.05,27.15,15.0,1.0,9.0
2016-07-07,1734,103.98,27.3,27.4,27.05,27.05,-2.0,0.0,19.0
2016-07-11,1734,458.76,27.3,27.3,27.15,27.2,-5.0,0.0,-9.0
2016-07-12,1734,135.84,27.25,27.35,27.2,27.25,8.0,0.0,13.0
2016-07-13,1734,238.94,27.4,27.5,27.25,27.45,20.0,0.0,7.0
2016-07-14,1734,212.96,27.4,27.45,27.3,27.45,25.0,0.0,-27.0
2016-07-15,1734,344.33,27.4,27.6,27.35,27.55,20.0,0.0,7.0
2016-07-18,1734,1009.7,27.7,28.5,27.7,28.45,80.0,0.0,46.0
2016-07-19,1734,389.12,28.8,28.8,28.2,28.3,9.0,0.0,-54.0
2016-07-20,1734,385.78,28.3,28.7,28.1,28.1,36.0,0.0,-39.0
2016-07-21,1734,362.95,28.3,28.45,28.25,28.25,44.76,0.0,19.0
2016-07-22,1734,125.84,28.25,28.3,28.1,28.1,4.0,0.0,3.0
2016-07-25,1734,289.91,28.2,28.3,27.8,27.8,-31.0,0.0,-22.0
2016-07-26,1734,181.41,27.8,28.0,27.8,27.9,-13.0,0.0,19.0
2016-07-27,1734,151.74,27.9,28.0,27.8,27.8,6.0,0.0,-12.0
2016-07-28,1734,145.18,27.7,28.0,27.7,27.75,0.0,0.0,16.0
2016-07-29,1734,122.28,27.75,27.8,27.55,27.6,-10.0,0.0,-7.0
2016-08-01,1734,131.96,27.6,27.8,27.4,27.5,12.0,0.0,10.0
2016-08-02,1734,122.46,27.5,27.6,27.45,27.5,8.0,0.0,33.0
2016-08-03,1734,189.6,27.2,27.4,27.1,27.25,-3.0,3.0,18.0
2016-08-04,1734,89.66,27.3,27.6,27.3,27.35,2.0,7.0,0.0
2016-08-05,1734,130.51,27.35,27.6,27.35,27.35,-3.0,0.0,47.0
2016-08-08,1734,279.91,27.5,28.0,27.5,27.9,-2.0,0.0,-21.0
2016-08-09,1734,194.48,27.9,27.9,27.4,27.55,-26.0,0.0,-40.0
2016-08-10,1734,99.3,27.65,27.65,27.35,27.45,-15.0,0.0,-20.0
2016-08-11,1734,250.63,27.35,27.45,27.1,27.1,3.0,2.0,6.0
