Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,4743,576.0,39.5,39.5,38.0,38.0,-5.0,28.0,0.0
2016-01-05,4743,692.0,37.75,38.2,37.3,37.4,-1.0,81.0,0.0
2016-01-06,4743,804.0,37.5,38.2,37.1,37.1,2.0,38.0,0.0
2016-01-07,4743,1141.0,37.1,37.5,34.0,35.25,8.0,109.0,0.0
2016-01-08,4743,730.0,35.2,36.5,35.0,36.35,36.0,16.0,0.0
2016-01-11,4743,569.0,35.5,35.8,34.9,34.9,10.0,16.0,0.0
2016-01-12,4743,859.0,35.2,35.5,33.2,33.4,-14.0,22.0,0.0
2016-01-13,4743,729.0,34.0,34.3,33.7,34.1,-26.0,12.0,0.0
2016-01-14,4743,530.0,32.8,34.3,32.8,33.7,17.0,25.0,0.0
2016-01-15,4743,1020.0,34.3,34.95,34.2,34.6,-17.0,0.0,0.0
2016-01-18,4743,781.0,35.0,36.0,34.5,35.85,-4.0,7.0,0.0
2016-01-19,4743,437.0,35.85,36.4,35.25,35.55,-3.0,2.0,0.0
2016-01-20,4743,525.0,35.55,35.8,34.0,34.0,5.0,8.0,0.0
2016-01-21,4743,444.0,34.45,34.5,33.5,33.5,-5.0,20.0,0.0
2016-01-22,4743,363.0,34.2,34.2,33.15,33.45,-2.0,4.0,0.0
2016-01-25,4743,320.0,33.8,34.15,33.7,33.9,26.0,0.0,0.0
2016-01-26,4743,212.0,33.95,34.0,33.5,33.6,-23.0,10.0,0.0
2016-01-27,4743,364.0,33.8,34.0,33.0,33.0,-3.0,4.0,0.0
2016-01-28,4743,511.0,32.9,33.35,32.5,32.6,0.0,16.0,0.0
2016-01-29,4743,506.0,32.7,33.5,32.7,33.5,30.0,5.0,0.0
2016-01-30,4743,564.0,33.9,34.8,33.9,34.5,0.0,12.0,0.0
2016-02-01,4743,397.0,34.55,34.9,33.7,33.75,-13.0,0.0,0.0
