Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3537,130.0,18.9,19.15,18.8,18.9,-15.0,0.0,56.0
2016-01-05,3537,279.0,18.9,19.5,18.8,19.05,2.0,0.0,141.0
2016-01-06,3537,267.0,19.2,19.8,19.1,19.45,0.0,0.0,66.0
2016-01-07,3537,232.0,19.45,19.9,19.0,19.4,4.0,0.0,-2.0
2016-01-08,3537,670.0,19.4,20.75,19.2,20.5,25.0,0.0,156.0
2016-01-11,3537,541.0,20.45,21.3,20.0,20.5,-2.0,0.0,13.0
2016-01-12,3537,1403.0,22.0,22.4,20.3,20.3,-39.0,0.0,71.0
2016-01-13,3537,479.0,20.5,20.9,19.7,19.85,11.0,0.0,-18.0
2016-01-14,3537,231.0,19.6,19.8,19.4,19.5,-10.0,0.0,-66.0
2016-01-15,3537,107.0,19.8,19.95,19.4,19.5,-1.0,0.0,-20.0
2016-01-18,3537,172.0,19.0,19.7,19.0,19.7,43.0,0.0,-1.0
2016-01-19,3537,177.0,19.45,20.15,19.45,19.9,11.0,0.0,-70.0
2016-01-20,3537,146.0,20.0,20.0,19.5,19.55,5.0,0.0,-58.0
2016-01-21,3537,95.0,19.55,19.55,19.1,19.1,-5.0,0.0,11.0
2016-01-22,3537,168.0,19.25,19.35,19.0,19.35,-16.0,0.0,2.0
2016-01-25,3537,52.0,19.6,19.6,19.4,19.45,3.0,0.0,13.0
2016-01-26,3537,41.0,19.2,19.35,19.1,19.1,0.0,0.0,8.0
2016-01-27,3537,78.0,19.2,19.35,19.1,19.3,-23.0,0.0,25.0
2016-01-28,3537,138.0,19.3,19.65,19.3,19.6,1.0,0.0,20.0
2016-01-29,3537,161.0,19.8,19.8,19.35,19.35,-2.0,0.0,-17.0
2016-01-30,3537,137.0,19.65,19.85,19.5,19.85,0.0,0.0,20.0
2016-02-01,3537,150.0,20.1,20.1,19.65,19.65,-20.0,0.0,6.0
2016-02-02,3537,98.0,19.5,19.95,19.5,19.85,1.0,0.0,1.0
2016-02-03,3537,70.0,19.85,19.85,19.7,19.75,3.0,0.0,-12.0
2016-02-15,3537,189.0,19.35,20.1,19.35,20.1,31.0,0.0,31.0
2016-02-16,3537,188.0,20.3,20.3,20.0,20.2,1.0,0.0,-13.0
2016-02-17,3537,341.0,20.3,20.7,20.05,20.4,10.0,0.0,9.0
2016-02-18,3537,240.0,20.75,20.8,20.45,20.45,4.0,0.0,38.0
2016-02-19,3537,208.0,20.0,20.35,20.0,20.2,10.0,0.0,14.0
2016-02-22,3537,2821.0,20.1,22.2,20.1,21.6,254.0,0.0,813.0
2016-02-23,3537,1559.0,21.7,22.35,21.6,21.6,-128.0,0.0,-77.0
2016-02-24,3537,1682.0,21.4,23.2,21.3,23.0,-24.0,0.0,107.0
2016-02-25,3537,2764.0,23.1,24.3,22.7,23.3,-105.0,0.0,-81.0
2016-02-26,3537,775.0,23.3,23.55,22.7,23.4,-1.0,0.0,73.0
2016-03-01,3537,743.0,23.4,23.6,22.9,23.6,1.0,0.0,114.0
2016-03-02,3537,1507.0,23.8,24.75,23.45,23.5,-10.0,0.0,-156.0
2016-03-03,3537,1920.0,23.5,24.5,23.5,24.4,28.0,0.0,134.0
2016-03-04,3537,748.0,24.7,25.1,24.4,24.4,-11.0,0.0,-38.0
2016-03-07,3537,556.0,24.45,24.5,23.85,24.0,73.0,0.0,-59.0
2016-03-08,3537,688.0,24.25,24.4,23.3,23.3,67.0,0.0,-249.0
2016-03-09,3537,1003.0,23.5,23.6,22.55,22.9,61.0,0.0,-33.0
2016-03-10,3537,198.0,22.9,23.05,22.65,22.8,8.0,0.0,22.0
2016-03-11,3537,262.0,22.7,22.9,22.7,22.85,27.0,0.0,-37.0
2016-03-14,3537,396.0,22.8,23.5,22.75,22.8,2.0,0.0,-7.0
2016-03-15,3537,361.0,23.05,23.1,22.0,22.0,-38.0,0.0,4.0
2016-03-16,3537,123.0,22.0,22.55,22.0,22.25,25.0,0.0,-2.0
2016-03-17,3537,621.0,22.5,22.55,20.7,21.0,6.0,0.0,36.0
2016-03-18,3537,348.0,21.4,21.7,21.0,21.6,23.0,0.0,25.0
2016-03-21,3537,155.0,21.5,21.7,21.1,21.6,-5.0,0.0,-24.0
2016-03-22,3537,868.0,21.9,22.75,21.9,22.35,-27.0,0.0,82.0
2016-03-23,3537,330.0,22.25,22.4,21.7,21.8,-64.0,0.0,-16.0
2016-03-24,3537,163.0,21.55,21.75,21.35,21.65,-28.0,0.0,0.0
2016-03-25,3537,100.0,21.65,21.7,21.45,21.5,-31.0,0.0,14.0
2016-03-28,3537,134.0,21.7,21.9,21.5,21.8,-27.0,0.0,3.0
2016-03-29,3537,447.0,21.55,22.35,21.55,22.3,-31.0,0.0,-120.0
2016-03-30,3537,805.0,21.5,21.5,20.5,21.0,-25.0,0.0,-29.0
2016-03-31,3537,217.0,20.95,20.95,20.5,20.65,-23.0,0.0,44.0
2016-04-01,3537,203.0,20.65,20.7,20.25,20.35,-6.0,0.0,9.0
2016-04-06,3537,88.0,20.15,20.8,20.1,20.4,-3.0,0.0,10.0
2016-04-07,3537,153.0,20.5,20.65,20.25,20.3,-8.0,0.0,-13.0
2016-04-08,3537,140.0,20.2,20.6,20.1,20.4,-10.0,0.0,-7.0
2016-04-11,3537,126.0,20.5,20.55,20.25,20.45,-17.0,0.0,-57.0
2016-04-12,3537,220.0,20.7,21.2,20.5,20.5,-21.0,0.0,19.0
2016-04-13,3537,55.0,20.85,20.85,20.5,20.55,0.0,0.0,-18.0
2016-04-14,3537,59.0,20.7,20.8,20.65,20.65,0.0,0.0,11.0
2016-04-15,3537,109.0,20.6,20.85,20.3,20.7,0.0,0.0,-21.0
2016-04-18,3537,97.0,20.6,20.6,20.2,20.2,0.0,0.0,-25.0
2016-04-19,3537,230.0,20.35,20.55,20.0,20.1,0.0,0.0,-160.0
2016-04-20,3537,105.0,20.5,20.5,19.95,20.0,1.0,0.0,-12.0
2016-04-21,3537,152.0,19.95,19.95,19.7,19.85,1.0,0.0,-41.0
2016-04-22,3537,66.0,19.85,19.85,19.4,19.45,-1.0,0.0,-42.0
2016-04-25,3537,47.0,20.4,20.4,19.45,19.65,-1.0,0.0,-25.0
2016-04-26,3537,72.0,19.8,20.4,19.8,20.0,0.0,0.0,23.0
2016-04-27,3537,92.0,20.2,20.25,19.75,19.8,0.0,0.0,-57.0
2016-04-28,3537,79.0,20.0,20.0,19.45,19.65,0.0,0.0,-41.0
2016-04-29,3537,90.0,19.2,19.5,19.0,19.05,0.0,0.0,-33.0
2016-05-03,3537,59.0,19.0,19.35,18.8,19.05,0.0,0.0,-21.0
2016-05-04,3537,83.0,19.05,19.05,18.5,18.6,0.0,0.0,-14.0
2016-05-05,3537,105.0,19.5,19.5,18.8,19.0,0.0,0.0,10.0
2016-05-06,3537,29.0,19.15,19.15,18.75,19.15,2.0,0.0,-4.0
2016-05-09,3537,17.0,19.25,19.25,18.75,19.0,0.0,0.0,-3.0
2016-05-10,3537,62.0,19.65,19.65,19.1,19.3,-2.0,0.0,4.0
2016-05-11,3537,103.0,19.3,19.45,19.15,19.15,3.0,0.0,-44.0
2016-05-12,3537,41.0,19.15,19.15,18.8,18.85,0.0,0.0,-10.0
2016-05-13,3537,346.0,18.0,18.2,17.55,17.8,-3.0,0.0,-144.0
2016-05-16,3537,60.0,17.8,18.15,17.8,18.15,6.0,0.0,-13.0
2016-05-17,3537,18.0,18.15,18.4,18.15,18.3,0.0,0.0,6.0
2016-05-18,3537,73.0,17.75,18.2,17.75,18.0,17.0,0.0,23.0
2016-05-19,3537,15.0,18.0,18.05,17.9,17.9,-1.0,0.0,-5.0
2016-05-20,3537,43.0,17.9,18.0,17.9,18.0,0.0,0.0,-4.0
2016-05-23,3537,76.0,18.2,18.75,17.85,18.65,20.0,0.0,6.0
2016-05-24,3537,35.0,18.6,18.6,18.35,18.45,0.0,0.0,4.0
2016-05-25,3537,68.0,18.75,18.9,18.6,18.65,-4.0,0.0,-13.0
2016-05-26,3537,75.0,18.65,19.35,18.5,18.95,-4.0,0.0,0.0
2016-05-27,3537,17.0,18.95,19.0,18.85,19.0,0.0,0.0,-5.0
2016-05-30,3537,38.0,18.8,19.2,18.8,18.95,0.0,0.0,-16.0
2016-05-31,3537,27.0,18.7,18.75,18.7,18.75,-6.0,0.0,11.0
2016-06-01,3537,35.0,18.7,18.95,18.7,18.9,0.0,0.0,-12.0
2016-06-02,3537,94.0,18.85,19.1,18.85,18.95,0.0,0.0,28.0
2016-06-03,3537,27.0,18.8,19.0,18.8,18.9,0.0,0.0,12.0
2016-06-04,3537,45.0,19.0,19.3,18.95,19.05,0.0,0.0,-4.0
2016-06-06,3537,42.0,19.45,19.45,19.0,19.05,-1.0,0.0,4.0
2016-06-07,3537,330.0,19.15,20.4,19.0,19.5,34.0,0.0,51.0
2016-06-08,3537,589.0,20.2,20.65,20.05,20.1,-35.0,0.0,-8.0
2016-06-13,3537,98.0,20.1,20.1,19.7,19.7,0.0,0.0,5.0
2016-06-14,3537,41.0,19.7,19.85,19.5,19.75,0.0,0.0,-1.0
2016-06-15,3537,95.0,19.8,19.95,19.75,19.8,0.0,0.0,-40.0
2016-06-16,3537,88.0,19.7,19.9,19.55,19.9,0.0,0.0,-15.0
2016-06-17,3537,45.0,20.05,20.2,19.65,19.8,-2.0,0.0,-3.0
