Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3305,64.02,23.0,23.0,22.6,22.6,20.0,2.0,-16.0
2016-01-05,3305,153.71,22.7,22.85,22.3,22.3,9.0,11.0,-14.0
2016-01-06,3305,67.06,22.3,22.65,22.3,22.3,-14.0,8.0,-13.0
2016-01-07,3305,53.38,22.55,22.55,22.1,22.2,-1.0,0.0,-11.0
2016-01-08,3305,20.16,22.2,22.55,22.2,22.4,-1.0,2.0,2.0
2016-01-11,3305,36.41,22.3,22.3,21.65,21.95,-4.0,5.0,-3.0
2016-01-12,3305,90.24,21.7,22.15,20.6,21.0,-6.0,5.0,-38.0
2016-01-13,3305,37.29,21.0,21.2,20.9,21.0,-5.0,1.0,-4.0
2016-01-14,3305,70.21,20.75,20.95,20.5,20.55,-3.0,2.0,-9.0
2016-01-15,3305,87.17,20.85,20.95,20.65,20.7,-28.0,9.0,-7.0
2016-01-18,3305,64.23,20.45,21.35,20.45,21.35,0.0,9.0,-4.0
2016-01-19,3305,220.36,22.95,23.0,22.55,22.75,2.0,0.0,13.0
2016-01-20,3305,662.76,22.85,25.0,22.75,24.3,-3.0,7.0,-110.0
2016-01-21,3305,264.01,24.3,25.0,23.55,23.55,-6.0,2.0,21.0
2016-01-22,3305,131.38,23.6,24.2,23.6,24.15,2.0,2.0,-2.0
2016-01-25,3305,329.51,24.25,25.3,23.85,24.9,-7.0,3.0,-5.0
2016-01-26,3305,508.45,24.9,26.5,24.3,25.5,-6.0,1.0,-35.0
2016-01-27,3305,280.94,25.45,26.0,24.7,25.5,-14.0,5.0,-3.0
2016-01-28,3305,83.25,25.45,26.0,25.4,25.55,0.0,3.0,-10.0
2016-01-29,3305,108.14,25.55,25.55,24.9,24.9,8.0,0.0,17.0
2016-01-30,3305,51.56,25.0,25.2,24.9,25.0,0.0,0.0,12.0
2016-02-01,3305,117.17,25.05,25.45,24.6,24.8,-14.0,5.0,36.0
2016-02-02,3305,95.78,24.55,25.1,24.5,24.65,-12.0,0.0,1.0
2016-02-03,3305,83.29,24.55,24.9,24.55,24.55,-13.0,5.0,-37.0
2016-02-15,3305,251.54,24.3,26.45,24.0,26.0,-29.0,13.0,-30.0
2016-02-16,3305,61.65,25.55,25.9,25.5,25.5,-13.0,0.0,-2.0
2016-02-17,3305,260.05,25.7,26.5,25.6,25.7,-33.0,2.0,-10.0
2016-02-18,3305,111.32,26.0,26.0,25.7,26.0,-17.0,6.0,14.0
2016-02-19,3305,84.1,25.9,26.3,25.7,25.9,-13.0,7.0,-14.0
2016-02-22,3305,35.41,26.0,26.0,25.6,25.85,-5.0,0.0,10.0
2016-02-23,3305,55.1,25.95,25.95,25.5,25.5,-5.0,5.0,1.0
2016-02-24,3305,52.11,25.5,25.8,25.3,25.3,-3.0,2.0,20.0
2016-02-25,3305,21.67,25.05,25.45,25.05,25.3,0.0,1.0,-1.0
2016-02-26,3305,62.21,25.2,25.2,24.85,24.9,-19.0,0.0,7.0
2016-03-01,3305,70.41,24.75,24.9,24.6,24.75,-5.0,2.0,-1.0
2016-03-02,3305,89.09,24.85,25.1,24.8,24.9,2.0,1.0,-33.0
2016-03-03,3305,92.44,24.7,25.0,24.65,25.0,-7.0,13.0,0.0
2016-03-04,3305,109.19,25.2,25.4,24.8,24.8,-3.0,5.0,-5.0
2016-03-07,3305,165.41,24.9,25.6,24.9,25.2,-16.0,2.0,32.0
2016-03-08,3305,378.67,25.6,26.1,25.25,25.8,-25.0,3.0,39.0
2016-03-09,3305,79.06,25.8,25.8,25.35,25.55,-2.0,0.0,-10.0
2016-03-10,3305,56.34,25.5,25.5,25.2,25.35,3.0,0.0,-11.0
2016-03-11,3305,35.5,25.45,25.45,25.1,25.1,4.0,0.0,0.0
2016-03-14,3305,32.85,25.15,25.5,25.1,25.1,-5.75,3.0,-1.0
2016-03-15,3305,49.57,25.15,25.15,24.7,24.7,-1.0,0.0,-25.0
2016-03-16,3305,86.25,24.7,25.1,24.55,24.65,-11.25,2.0,3.0
2016-03-17,3305,46.56,24.65,25.0,24.6,24.6,-4.0,1.0,24.0
2016-03-18,3305,98.2,24.6,25.15,24.5,24.55,-10.0,2.0,3.0
2016-03-21,3305,83.22,24.7,24.9,24.6,24.8,-14.0,1.0,33.0
2016-03-22,3305,50.08,25.0,25.0,24.85,24.95,-6.0,0.0,11.0
2016-03-23,3305,113.57,25.0,25.3,24.9,24.9,-11.0,0.0,-5.0
2016-03-24,3305,65.8,24.65,25.0,24.65,24.65,3.0,8.0,13.0
2016-03-25,3305,63.6,24.65,24.65,24.3,24.5,-4.0,0.0,-10.0
2016-03-28,3305,38.03,24.8,24.8,24.5,24.5,2.0,0.0,-2.0
2016-03-29,3305,63.1,24.4,24.4,23.75,24.25,-4.0,1.0,-1.0
2016-03-30,3305,80.26,24.25,24.5,24.1,24.4,-3.0,0.0,66.0
2016-03-31,3305,6.25,24.7,24.7,24.3,24.5,1.0,0.0,1.0
2016-04-01,3305,34.37,24.7,24.7,24.05,24.4,-1.0,3.0,3.0
2016-04-06,3305,11.3,24.5,24.5,24.1,24.3,-3.0,0.0,4.0
2016-04-07,3305,83.55,24.1,24.2,24.0,24.05,-11.0,0.0,27.0
2016-04-08,3305,57.74,23.6,24.0,23.6,24.0,-1.0,0.0,1.0
2016-04-11,3305,23.44,23.65,24.0,23.65,23.65,-2.0,0.0,7.0
2016-04-12,3305,89.0,23.9,24.05,23.6,23.65,-2.0,1.0,49.0
2016-04-13,3305,141.7,23.65,24.05,23.65,24.0,-17.0,0.0,136.0
2016-04-14,3305,84.31,24.05,24.05,23.65,23.7,-9.0,1.0,20.0
2016-04-15,3305,35.91,23.65,23.7,23.55,23.55,-2.0,0.0,5.0
2016-04-18,3305,91.09,23.6,23.8,23.4,23.55,-27.0,0.0,39.0
2016-04-19,3305,1.5,23.95,23.95,23.95,23.95,0.0,0.0,0.0
2016-04-20,3305,47.66,23.5,23.6,23.35,23.6,-3.0,1.0,3.0
2016-04-21,3305,72.48,23.3,23.6,23.3,23.4,-9.0,8.0,44.0
