Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2316,1826.1,26.5,26.55,25.8,25.8,-7.0,0.0,-340.0
2016-01-05,2316,1617.52,25.55,25.85,25.35,25.45,-119.0,5.0,-5.0
2016-01-06,2316,2014.38,25.45,25.7,25.0,25.1,-307.0,0.0,-265.0
2016-01-07,2316,3058.94,25.35,25.45,24.3,24.4,-31.04,0.0,-278.0
2016-01-08,2316,1474.26,24.3,25.15,24.0,25.05,108.0,0.0,78.0
2016-01-11,2316,1180.72,24.8,24.9,24.3,24.4,-306.0,1.0,-42.0
2016-01-12,2316,2178.4,24.6,24.7,23.75,23.8,-257.0,2.0,-277.0
2016-01-13,2316,1238.68,24.25,24.5,23.9,24.05,59.0,0.0,47.0
2016-01-14,2316,1592.65,23.55,24.1,23.15,23.65,285.04,0.0,-202.0
2016-01-15,2316,2110.66,24.0,24.6,23.8,24.5,-23.0,16.0,68.0
2016-01-18,2316,5194.93,24.0,24.95,24.0,24.45,-3308.0,1.0,663.0
2016-01-19,2316,3036.14,24.4,24.75,24.2,24.45,-1149.53,0.0,233.0
2016-01-20,2316,2156.13,24.45,24.5,23.9,23.9,-13.0,3.0,-523.0
2016-01-21,2316,1752.35,24.05,24.5,24.0,24.35,140.0,0.0,233.0
2016-01-22,2316,2117.29,24.5,24.75,24.2,24.45,-568.0,0.0,199.0
2016-01-25,2316,1186.86,24.45,24.75,24.45,24.6,285.0,0.0,-257.0
2016-01-26,2316,700.61,24.5,24.75,24.35,24.75,-61.0,0.0,43.0
2016-01-27,2316,1589.52,24.8,25.0,24.75,25.0,-389.0,0.0,307.0
2016-01-28,2316,3794.93,25.0,26.2,25.0,25.75,-10.0,0.0,614.0
2016-01-29,2316,2421.61,25.6,26.25,25.6,26.1,94.0,18.0,91.0
2016-01-30,2316,5923.13,26.3,27.1,26.3,26.6,0.0,3.0,136.0
2016-02-01,2316,1769.49,26.6,26.6,26.1,26.25,-60.0,1.0,-328.0
2016-02-02,2316,1822.17,26.25,26.6,26.0,26.2,274.0,3.0,-422.0
2016-02-03,2316,3772.68,25.8,26.9,25.8,26.7,721.0,0.0,373.0
2016-02-15,2316,3227.96,26.45,27.4,26.45,27.2,-175.0,0.0,270.0
2016-02-16,2316,7173.11,27.2,27.8,27.1,27.55,442.0,0.0,-849.0
2016-02-17,2316,4825.74,27.6,27.75,27.3,27.65,92.0,0.0,-1417.0
2016-02-18,2316,10672.23,27.75,28.55,27.45,28.5,-477.0,73.0,-628.0
2016-02-19,2316,26405.09,28.3,28.85,28.1,28.5,-622.0,14.0,-4364.0
2016-02-22,2316,19017.02,28.45,28.5,27.85,28.5,-760.0,19.0,-861.0
2016-02-23,2316,6133.05,28.4,28.6,28.1,28.1,907.99,4.0,557.0
2016-02-24,2316,4355.0,27.95,28.1,27.7,27.8,763.0,7.0,-152.0
2016-02-25,2316,4155.3,28.0,28.5,28.0,28.2,715.0,0.0,203.0
2016-02-26,2316,3579.31,28.45,28.6,28.3,28.45,640.0,0.0,-145.0
2016-03-01,2316,5357.08,28.45,28.9,28.2,28.8,561.0,0.0,-598.0
2016-03-02,2316,6896.82,29.2,29.6,29.1,29.2,746.0,0.0,-112.0
2016-03-03,2316,6929.5,29.55,30.05,29.35,30.0,592.0,1.0,646.0
2016-03-04,2316,7388.56,30.35,30.6,29.55,29.6,-377.26,4.0,-611.0
2016-03-07,2316,5556.71,29.8,29.85,28.9,29.0,-35.0,1.0,-1415.0
2016-03-08,2316,25437.88,31.0,31.9,30.2,31.9,3054.0,322.0,1226.0
2016-03-09,2316,9962.75,32.1,32.1,31.2,31.4,-290.0,0.0,276.0
2016-03-10,2316,10748.9,30.9,30.9,30.2,30.2,-1359.0,0.0,211.0
2016-03-11,2316,6454.59,30.2,30.75,29.7,30.6,379.0,14.0,194.0
2016-03-14,2316,4220.24,30.9,30.95,30.2,30.2,-1067.0,0.0,315.0
2016-03-15,2316,5496.58,30.35,30.7,29.2,29.4,79.0,0.0,-109.0
2016-03-16,2316,3873.22,29.5,30.4,29.5,30.15,-5.0,0.0,-155.0
2016-03-17,2316,4989.88,30.35,30.35,29.4,29.8,-734.0,0.0,-379.0
2016-03-18,2316,18236.06,30.35,32.35,30.35,31.65,-394.0,41.0,1541.0
2016-03-21,2316,8526.03,31.5,31.5,30.65,31.2,-697.0,0.0,1016.0
2016-03-22,2316,5617.38,31.1,31.2,30.65,31.2,-212.25,125.0,300.0
2016-03-23,2316,6096.68,31.3,31.5,30.85,31.15,168.0,0.0,-23.0
2016-03-24,2316,24120.06,31.15,33.15,31.1,32.3,-363.0,80.0,3584.0
2016-03-25,2316,27987.27,30.5,31.4,30.4,30.65,-769.0,30.0,-1174.0
2016-03-28,2316,7918.68,30.85,31.25,30.55,30.55,471.0,0.0,-260.0
2016-03-29,2316,9388.24,30.7,30.85,29.35,29.8,42.0,1.0,-201.0
2016-03-30,2316,6983.12,29.8,30.35,29.7,30.0,-476.0,1.0,46.0
2016-03-31,2316,3786.48,30.1,30.15,29.7,29.7,-219.0,0.0,-107.0
2016-04-01,2316,3993.6,29.8,30.25,29.5,29.9,77.0,9.0,-221.0
2016-04-06,2316,3510.06,30.1,30.15,29.65,30.1,122.59,6.0,-197.0
2016-04-07,2316,3137.35,30.1,30.15,29.8,29.8,-613.19,2.0,-390.0
2016-04-08,2316,2688.64,29.65,29.9,29.55,29.7,-349.0,0.0,-44.0
2016-04-11,2316,2710.73,29.65,29.8,29.4,29.4,52.0,0.0,-88.0
2016-04-12,2316,3827.51,29.4,29.65,28.9,28.9,534.26,1.0,-373.0
2016-04-13,2316,2192.08,29.05,29.15,29.0,29.05,145.0,0.0,-349.0
2016-04-14,2316,2078.15,29.2,29.2,28.85,28.9,-165.0,0.0,-358.0
2016-04-15,2316,1701.33,28.75,29.0,28.6,28.8,-125.0,0.0,-146.0
2016-04-18,2316,1444.55,28.85,29.0,28.75,28.85,-420.0,3.0,-39.0
2016-04-19,2316,1979.67,28.85,29.0,28.6,28.6,-504.94,1.0,-83.0
2016-04-20,2316,2699.78,28.6,28.8,28.05,28.1,-600.88,15.0,-332.0
2016-04-21,2316,2668.67,28.2,28.2,27.75,27.8,-456.0,3.0,161.0
2016-04-22,2316,4403.81,27.7,27.7,26.85,27.1,-35.47,7.0,584.0
2016-04-25,2316,1624.38,27.1,27.3,26.85,27.1,114.0,1.0,43.0
2016-04-26,2316,1615.76,27.3,27.35,27.1,27.15,-696.0,2.0,-28.0
2016-04-27,2316,1420.91,27.1,27.3,27.05,27.1,-282.0,4.0,25.0
2016-04-28,2316,2726.05,27.1,27.15,26.55,26.65,-1363.8,2.0,-382.0
2016-04-29,2316,6465.59,26.5,26.5,25.7,25.8,-268.0,0.0,-1679.0
2016-05-03,2316,3001.44,25.9,25.9,25.2,25.35,-44.0,1.0,-32.0
2016-05-04,2316,3933.33,25.4,25.6,24.55,24.6,-425.12,0.0,83.0
2016-05-05,2316,3721.48,24.6,25.8,24.6,25.6,123.15,0.0,-331.0
2016-05-06,2316,2124.82,25.55,25.55,25.1,25.2,-1153.85,0.0,317.0
2016-05-09,2316,1454.39,25.2,25.4,25.0,25.0,-385.0,0.0,302.0
2016-05-10,2316,1555.94,25.0,25.2,24.8,24.95,-385.0,0.0,-98.0
2016-05-11,2316,1463.26,24.95,25.3,24.9,25.0,-351.0,0.0,60.0
2016-05-12,2316,1920.86,24.9,25.1,24.6,24.6,-544.0,1.0,-486.0
2016-05-13,2316,5146.08,24.6,24.6,23.5,23.65,-335.5,3.0,-1059.0
2016-05-16,2316,2780.87,23.35,24.0,23.05,24.0,1003.0,0.0,-399.0
2016-05-17,2316,4562.89,24.2,24.4,23.85,24.0,-22.0,0.0,-633.0
2016-05-18,2316,3376.95,24.0,25.0,23.8,24.7,511.06,0.0,-178.0
2016-05-19,2316,1668.54,24.9,24.9,24.3,24.5,-312.0,2.0,-65.0
2016-05-20,2316,1423.67,24.5,24.7,24.2,24.55,-179.0,6.0,15.0
2016-05-23,2316,2324.04,24.75,25.4,24.55,25.3,510.0,1.0,-312.0
2016-05-24,2316,3186.44,25.3,26.05,25.0,25.8,277.0,0.0,110.0
2016-05-25,2316,2966.57,25.8,26.1,25.75,25.75,-490.67,0.0,156.0
2016-05-26,2316,1746.74,25.8,25.9,25.6,25.8,204.0,0.0,170.0
2016-05-27,2316,1469.5,25.8,26.05,25.75,26.0,493.0,0.0,41.0
2016-05-30,2316,1407.53,26.0,26.0,25.75,25.9,-214.0,0.0,133.0
2016-05-31,2316,1855.57,25.8,25.95,25.65,25.9,96.67,0.0,-130.0
2016-06-01,2316,2901.69,25.9,26.65,25.8,26.5,1126.0,0.0,-279.0
2016-06-02,2316,2012.64,26.5,26.5,26.05,26.05,-347.5,1.0,55.0
2016-06-03,2316,1203.39,26.0,26.1,25.75,25.85,-80.0,1.0,-243.0
2016-06-04,2316,805.86,25.9,26.3,25.9,25.95,0.0,0.0,-56.0
2016-06-06,2316,1032.49,25.9,25.95,25.65,25.85,100.0,0.0,-306.0
2016-06-07,2316,2285.31,25.8,26.0,25.6,25.65,36.0,0.0,1.0
2016-06-08,2316,1131.24,25.8,25.95,25.65,25.8,442.0,0.0,-33.0
2016-06-13,2316,1642.3,25.75,25.75,25.3,25.5,-36.0,0.0,-170.0
2016-06-14,2316,1317.09,25.3,25.8,25.3,25.65,475.0,0.0,-43.0
2016-06-15,2316,1199.18,25.9,25.9,25.6,25.7,131.0,0.0,106.0
2016-06-16,2316,1611.7,25.8,25.95,25.7,25.8,-124.5,2.0,48.0
2016-06-17,2316,4125.81,26.1,26.55,26.05,26.1,-316.0,0.0,490.0
2016-06-20,2316,2041.8,26.2,26.35,26.1,26.3,364.0,0.0,-12.0
2016-06-21,2316,19033.47,27.0,28.9,27.0,28.9,268.0,1.0,-453.0
2016-06-22,2316,9447.46,29.2,29.3,28.65,28.65,-660.75,0.0,288.0
2016-06-23,2316,4190.88,28.65,28.8,28.1,28.25,-566.0,0.0,34.0
2016-06-24,2316,7289.71,28.3,28.95,27.6,27.75,-671.0,5.0,-34.0
2016-06-27,2316,5565.0,27.6,28.75,27.6,28.55,-182.0,0.0,11.0
2016-06-28,2316,3768.02,28.55,28.7,28.1,28.6,-339.0,0.0,-80.0
2016-06-29,2316,4485.33,29.0,29.0,28.6,28.7,-353.0,0.0,-86.0
2016-06-30,2316,4092.21,28.75,28.8,28.5,28.55,377.0,0.0,-425.0
2016-07-01,2316,8436.79,28.6,28.8,28.45,28.7,447.0,0.0,-313.0
2016-07-04,2316,22517.41,29.0,29.4,28.9,29.35,-271.0,0.0,-695.0
2016-07-05,2316,16628.31,24.3,24.4,23.3,23.65,289.0,101.0,1151.0
2016-07-06,2316,5314.03,23.6,23.6,23.15,23.3,632.0,0.0,-15.0
2016-07-07,2316,3973.6,23.45,23.75,23.15,23.2,-427.0,0.0,-16.0
2016-07-11,2316,7885.39,23.2,23.4,22.3,22.3,746.0,52.0,-331.0
2016-07-12,2316,3336.22,22.55,22.8,22.5,22.8,325.0,8.0,181.0
2016-07-13,2316,2660.22,22.7,22.75,22.5,22.5,-451.0,2.0,-167.0
2016-07-14,2316,3134.11,22.4,22.5,22.05,22.05,-305.0,0.0,-64.0
2016-07-15,2316,4448.47,22.1,22.75,22.1,22.35,423.0,0.0,233.0
2016-07-18,2316,2687.31,22.45,22.6,22.3,22.45,-273.0,0.0,152.0
2016-07-19,2316,1738.51,22.55,22.6,22.2,22.4,23.0,0.0,-156.0
2016-07-20,2316,2180.92,22.5,22.65,22.4,22.5,90.0,0.0,-23.0
2016-07-21,2316,3767.74,22.5,23.55,22.45,23.1,375.0,7.0,344.0
2016-07-22,2316,4851.26,23.15,23.65,23.1,23.45,-648.0,0.0,2210.0
2016-07-25,2316,2840.71,23.5,23.65,23.05,23.25,-490.05,0.0,1012.0
2016-07-26,2316,1143.4,23.25,23.35,23.05,23.1,-83.64,0.0,302.0
2016-07-27,2316,1823.32,23.15,23.5,23.15,23.35,826.0,1.0,-156.0
2016-07-28,2316,1519.85,23.35,23.4,23.15,23.15,-315.0,0.0,250.0
2016-07-29,2316,1706.46,23.2,23.2,22.85,22.85,21.0,0.0,100.0
2016-08-01,2316,920.68,22.85,23.05,22.8,22.9,48.0,0.0,-21.0
2016-08-02,2316,1239.78,22.9,22.9,22.65,22.65,-99.0,0.0,75.0
2016-08-03,2316,1480.4,22.55,22.85,22.45,22.65,110.0,4.0,9.0
2016-08-04,2316,1295.48,22.85,22.85,22.5,22.5,58.0,8.0,-89.0
2016-08-05,2316,1613.81,22.55,22.65,22.4,22.4,21.0,0.0,-572.0
2016-08-08,2316,1285.56,22.55,22.55,22.3,22.3,-170.0,0.0,-85.0
2016-08-09,2316,1467.55,22.3,22.3,22.1,22.1,-166.0,0.0,91.0
2016-08-10,2316,3585.91,22.1,22.25,21.45,21.5,23.0,0.0,-686.0
2016-08-11,2316,5361.02,21.5,21.5,20.1,20.3,307.0,0.0,-1481.0
2016-08-12,2316,2059.87,20.45,20.7,20.4,20.5,740.0,1.0,-461.0
2016-08-15,2316,4306.27,20.55,21.8,20.55,21.65,703.0,0.0,-175.0
2016-08-16,2316,3162.25,21.8,22.2,21.75,22.0,-475.0,2.0,970.0
2016-08-17,2316,4340.87,22.0,22.35,21.6,21.7,-217.83,2.0,-306.0
