Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3611,458.0,322.0,338.5,310.0,310.0,-45.0,10.0,-44.0
2016-01-05,3611,445.0,310.5,315.0,304.0,310.0,-5.4,26.0,-38.0
2016-01-06,3611,299.0,305.5,310.0,300.5,303.0,-3.0,5.0,-12.0
2016-01-07,3611,614.0,301.0,303.0,275.5,278.0,8.0,5.0,-29.0
2016-01-08,3611,527.0,273.5,283.5,269.5,278.5,93.0,1.0,-18.0
2016-01-11,3611,473.0,273.5,276.0,263.5,264.5,85.0,3.0,-21.0
2016-01-12,3611,326.0,266.0,270.0,247.5,247.5,73.0,3.0,-9.0
2016-01-13,3611,278.0,254.0,266.5,250.0,262.5,42.0,1.0,-42.0
2016-01-14,3611,241.0,256.5,272.0,256.5,263.0,-53.0,0.0,-17.0
2016-01-15,3611,138.0,267.0,272.5,264.0,266.0,9.0,1.0,7.0
2016-01-18,3611,117.0,261.5,272.5,261.5,272.5,9.0,1.0,-19.0
2016-01-19,3611,173.0,272.5,287.0,272.5,282.0,-3.0,5.0,-9.0
2016-01-20,3611,107.0,282.0,282.0,272.5,272.5,-42.0,3.0,-6.0
2016-01-21,3611,54.0,272.5,276.0,265.5,274.0,-7.0,1.0,-6.0
2016-01-22,3611,77.0,275.5,278.5,271.0,271.0,-45.0,2.0,-3.0
2016-01-25,3611,89.0,277.0,283.0,275.0,280.5,1.0,0.0,-16.0
2016-01-26,3611,41.0,276.0,282.0,276.0,280.0,-12.0,0.0,-6.0
2016-01-27,3611,42.0,284.5,284.5,277.0,277.0,-10.0,0.0,-3.0
2016-01-28,3611,63.0,274.5,284.0,274.0,282.5,26.0,0.0,-14.0
2016-01-29,3611,42.0,279.0,284.5,279.0,282.0,-7.0,0.0,3.0
2016-01-30,3611,59.0,285.0,289.0,282.0,285.0,0.0,0.0,-11.0
2016-02-01,3611,66.0,281.5,287.0,281.5,283.5,5.0,0.0,11.0
2016-02-02,3611,20.0,281.0,285.0,281.0,285.0,7.0,0.0,-1.0
2016-02-03,3611,65.0,282.0,284.0,271.0,274.0,-7.0,4.0,3.0
2016-02-15,3611,45.0,274.0,277.5,274.0,276.0,-10.0,1.0,0.0
2016-02-16,3611,196.0,278.0,280.0,264.5,267.5,-46.0,5.0,-6.0
2016-02-17,3611,125.0,270.0,276.0,265.5,272.5,-10.0,0.0,5.0
2016-02-18,3611,108.0,272.5,282.0,272.5,278.0,9.0,2.0,1.0
2016-02-19,3611,85.0,274.5,285.0,274.5,285.0,-12.09,0.0,10.0
2016-02-22,3611,143.0,288.0,306.0,288.0,298.0,-6.09,9.0,20.0
2016-02-23,3611,147.0,300.0,307.0,300.0,300.5,-26.0,10.0,2.0
2016-02-24,3611,192.0,307.5,312.5,307.5,310.0,-16.0,6.0,15.0
2016-02-25,3611,150.0,312.0,314.0,306.0,310.0,-37.0,1.0,37.0
2016-02-26,3611,204.0,312.0,316.0,302.5,305.0,-84.0,1.0,62.0
2016-03-01,3611,203.0,308.0,316.5,308.0,316.0,-1.0,0.0,0.0
2016-03-02,3611,173.0,317.0,319.5,311.5,316.5,-20.0,1.0,-5.0
2016-03-03,3611,72.0,317.0,318.5,308.0,308.0,-7.0,2.0,4.0
2016-03-04,3611,170.0,310.5,312.0,300.0,307.5,-7.0,2.0,16.0
2016-03-07,3611,418.0,307.5,307.5,277.0,278.0,-202.0,5.0,70.0
2016-03-08,3611,205.0,277.0,290.0,274.0,285.0,-10.0,2.0,-16.0
2016-03-09,3611,55.0,287.0,288.0,282.0,285.0,-10.0,0.0,-16.0
2016-03-10,3611,225.0,289.0,292.5,285.0,285.0,-65.0,0.0,16.0
2016-03-11,3611,187.0,288.0,302.0,287.0,301.0,12.0,1.0,-35.0
2016-03-14,3611,108.0,303.0,307.0,298.0,302.0,-18.0,0.0,-15.0
2016-03-15,3611,123.0,303.0,306.0,298.0,298.5,-9.0,1.0,-2.0
2016-03-16,3611,110.0,300.0,304.5,299.5,300.0,-18.0,1.0,-3.0
2016-03-17,3611,78.0,303.0,305.0,296.0,296.5,2.0,0.0,13.0
2016-03-18,3611,29.0,299.0,299.0,292.0,296.5,2.0,1.0,6.0
2016-03-21,3611,49.0,295.0,295.0,290.0,293.0,-12.0,1.0,4.0
2016-03-22,3611,101.0,296.5,296.5,290.0,295.5,-35.2,1.0,-14.0
2016-03-23,3611,35.0,295.5,295.5,288.0,290.0,-15.0,0.0,1.0
2016-03-24,3611,72.0,286.0,289.0,282.0,285.0,-21.0,2.0,12.0
2016-03-25,3611,55.0,280.0,286.0,280.0,281.0,-4.0,0.0,-10.0
2016-03-28,3611,41.0,281.0,285.5,280.0,280.5,-21.3,0.0,3.0
2016-03-29,3611,28.0,283.0,283.0,279.0,283.0,0.0,1.0,-9.0
2016-03-30,3611,79.0,283.5,285.0,282.5,282.5,-46.0,0.0,15.0
2016-03-31,3611,32.0,284.0,284.0,279.0,282.0,-18.26,2.0,1.0
2016-04-01,3611,96.0,277.0,296.0,277.0,295.0,14.0,2.0,2.0
2016-04-06,3611,96.0,290.0,290.0,281.0,286.0,-39.0,2.0,10.0
2016-04-07,3611,97.0,282.5,289.5,282.5,283.0,-49.0,0.0,17.0
2016-04-08,3611,98.0,284.5,291.5,282.0,291.0,-27.0,2.0,4.0
2016-04-11,3611,598.0,296.0,306.0,295.5,301.0,-225.0,15.0,44.0
2016-04-12,3611,237.0,303.0,308.0,298.0,298.0,-66.0,14.0,-7.0
2016-04-13,3611,228.0,298.0,308.0,298.0,304.0,-53.0,3.0,17.0
2016-04-14,3611,728.0,310.0,323.0,310.0,318.0,-182.0,9.0,-31.0
2016-04-15,3611,523.0,318.0,326.5,316.5,322.0,-100.0,2.0,-5.0
2016-04-18,3611,125.0,323.0,323.0,314.0,314.0,-13.0,3.0,20.0
2016-04-19,3611,106.0,316.0,320.5,315.0,318.5,0.0,0.0,-4.0
2016-04-20,3611,134.0,320.0,320.0,306.0,307.5,-16.0,3.0,21.0
2016-04-21,3611,65.0,309.0,312.0,305.5,311.0,2.0,0.0,7.0
2016-04-22,3611,83.0,311.0,313.5,298.0,305.0,-7.0,4.0,18.0
2016-04-25,3611,43.0,305.0,306.5,302.5,302.5,-12.0,3.0,0.0
2016-04-26,3611,60.0,302.5,305.0,300.0,301.5,-22.0,1.0,15.0
2016-04-27,3611,149.0,301.5,302.5,294.0,295.0,-63.9,2.0,32.0
2016-04-28,3611,71.0,296.0,303.0,295.0,298.0,-7.0,7.0,13.0
2016-04-29,3611,136.0,295.5,295.5,288.0,289.0,6.0,5.0,-31.0
2016-05-03,3611,58.0,289.0,291.5,285.0,288.0,-2.0,0.0,-1.0
2016-05-04,3611,76.0,286.5,286.5,282.0,284.5,-14.0,3.0,-4.0
2016-05-05,3611,43.0,287.0,288.0,282.0,288.0,0.0,0.0,4.0
2016-05-06,3611,63.0,287.0,287.0,282.5,284.0,-3.0,0.0,-15.0
2016-05-09,3611,66.0,284.5,285.0,281.5,282.0,-12.0,0.0,-17.0
2016-05-10,3611,537.0,270.0,273.5,254.0,268.0,1.0,13.0,2.0
2016-05-11,3611,224.0,275.0,275.5,254.0,259.0,4.0,7.0,16.0
2016-05-12,3611,271.0,259.0,260.0,243.0,248.0,-7.0,4.0,24.0
2016-05-13,3611,164.0,249.0,262.5,246.5,261.5,59.0,7.0,-8.0
2016-05-16,3611,153.0,260.0,268.0,254.0,263.5,-4.0,2.0,-2.0
2016-05-17,3611,170.0,263.0,269.0,257.0,266.0,-19.4,2.0,7.0
2016-05-18,3611,67.0,263.0,272.0,263.0,271.5,-2.0,1.0,-4.0
2016-05-19,3611,110.0,268.0,273.0,266.0,270.5,-23.0,1.0,-7.0
2016-05-20,3611,62.0,270.5,274.0,267.0,274.0,-11.0,0.2,-9.0
2016-05-23,3611,75.0,272.0,282.0,272.0,279.5,-17.0,0.0,-9.0
2016-05-24,3611,11.0,277.0,277.0,275.5,275.5,-3.0,0.0,0.0
2016-05-25,3611,24.0,280.0,280.5,273.5,273.5,-5.0,4.0,0.0
2016-05-26,3611,26.0,273.5,275.0,270.0,273.0,0.0,0.0,0.0
2016-05-27,3611,12.0,273.0,273.0,267.0,271.5,0.0,0.0,-3.0
2016-05-30,3611,18.0,267.5,270.0,264.0,270.0,-1.0,0.0,-3.0
2016-05-31,3611,22.0,270.0,273.0,266.5,273.0,9.0,1.0,-6.0
2016-06-01,3611,73.0,270.0,271.0,267.0,271.0,-13.0,0.0,8.0
2016-06-02,3611,40.0,267.5,269.0,264.5,266.0,-9.0,0.0,13.0
2016-06-03,3611,33.0,260.0,263.0,259.5,260.5,4.0,0.0,4.0
2016-06-04,3611,24.0,261.0,261.0,255.5,260.5,0.0,0.0,5.0
2016-06-06,3611,46.0,264.0,264.0,259.0,259.0,-4.0,0.0,6.0
2016-06-07,3611,48.0,260.0,265.0,260.0,265.0,-4.0,0.0,-2.0
2016-06-08,3611,115.0,268.0,277.0,267.5,275.0,-2.0,0.0,23.0
2016-06-13,3611,31.0,277.0,277.0,267.0,270.0,-7.0,0.0,0.0
2016-06-14,3611,5.0,273.5,273.5,270.0,270.0,-1.0,0.0,1.0
