Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3234,7089.0,88.4,91.0,88.0,90.2,171.0,38.0,-895.0
2016-01-05,3234,14815.0,91.0,96.5,90.8,95.4,205.0,538.0,-622.0
2016-01-06,3234,10369.0,96.3,96.4,92.8,93.0,-375.0,370.0,314.0
2016-01-07,3234,11864.0,93.9,95.6,87.0,89.0,351.0,342.0,-40.0
2016-01-08,3234,6346.0,89.0,91.4,87.2,90.1,486.0,69.0,-345.0
2016-01-11,3234,4893.0,89.4,89.6,85.8,86.0,-216.0,214.0,131.0
2016-01-12,3234,11688.0,87.2,87.8,78.2,79.5,351.0,472.0,31.0
2016-01-13,3234,8983.0,81.0,82.0,76.8,79.6,794.0,106.0,115.0
2016-01-14,3234,4735.0,77.2,78.9,76.5,78.7,182.0,49.0,-168.0
2016-01-15,3234,4180.0,80.0,80.5,77.0,77.0,-500.0,89.0,-17.0
2016-01-18,3234,8057.0,74.9,83.5,74.7,82.0,94.0,86.0,-266.0
2016-01-19,3234,4367.0,81.7,82.8,80.5,82.2,-418.0,146.0,226.0
2016-01-20,3234,3796.0,81.5,81.8,77.8,77.8,-92.0,182.0,-11.0
2016-01-21,3234,3887.0,78.8,79.5,76.8,78.5,372.0,72.0,83.0
2016-01-22,3234,3785.0,79.8,80.8,79.1,80.0,-278.0,61.0,-81.0
2016-01-25,3234,3957.0,81.9,83.8,81.0,83.1,234.0,44.0,-390.0
2016-01-26,3234,4038.0,82.2,84.8,82.1,82.7,-423.0,81.0,152.0
2016-01-27,3234,6085.0,84.0,86.8,83.7,84.5,-176.0,53.0,-137.0
2016-01-28,3234,3983.0,85.0,85.8,84.0,84.6,-162.0,345.0,223.0
2016-01-29,3234,5513.0,85.5,88.0,84.9,86.8,-89.0,58.0,-315.0
2016-01-30,3234,2838.0,88.5,88.5,86.2,86.2,10.0,142.0,-112.0
2016-02-01,3234,2183.0,86.6,87.2,84.6,84.9,1.0,75.0,-33.0
