Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,6285,3465.5,88.4,88.8,86.6,86.6,-818.0,65.0,-118.0
2016-01-05,6285,3062.24,85.8,86.3,84.9,84.9,-442.26,27.0,-88.0
2016-01-06,6285,2829.03,85.0,85.6,83.1,83.2,-356.16,3.0,-196.0
2016-01-07,6285,4039.89,83.0,83.6,77.8,78.9,-230.0,105.0,-376.0
2016-01-08,6285,2957.37,78.3,83.3,78.2,83.3,791.0,55.0,-376.0
2016-01-11,6285,2638.89,82.9,82.9,80.5,80.7,-353.0,83.0,89.0
2016-01-12,6285,2521.01,81.2,81.9,79.5,79.9,-653.0,12.0,-201.0
2016-01-13,6285,2662.3,81.5,81.5,77.8,78.6,-546.0,256.0,275.0
2016-01-14,6285,4296.31,76.6,76.8,74.5,76.1,492.0,299.0,-207.0
2016-01-15,6285,4226.62,77.3,81.0,77.3,80.1,1349.0,53.0,-467.0
2016-01-18,6285,3795.28,79.2,84.5,79.2,83.9,563.08,36.0,-68.0
2016-01-19,6285,2276.46,83.8,85.4,82.9,85.2,-217.92,7.0,-261.0
2016-01-20,6285,2232.52,84.5,84.5,83.0,83.0,-95.0,57.0,-308.0
2016-01-21,6285,2054.36,83.7,84.3,80.9,82.1,121.32,8.0,175.0
2016-01-22,6285,1640.64,83.0,84.3,82.8,84.0,-83.0,17.0,29.0
2016-01-25,6285,2346.98,84.6,85.2,82.4,83.1,19.0,5.0,278.0
2016-01-26,6285,2098.73,82.5,84.6,82.4,84.0,473.0,0.0,-170.0
2016-01-27,6285,2055.42,85.0,85.0,82.8,82.9,-168.25,0.0,223.0
2016-01-28,6285,2096.78,82.0,83.9,82.0,83.9,89.0,0.0,317.0
2016-01-29,6285,2408.52,83.3,84.0,83.1,84.0,-138.42,7.0,299.0
2016-01-30,6285,5190.22,86.0,89.9,85.5,88.1,401.0,4.0,-350.0
2016-02-01,6285,4835.22,89.4,89.5,86.0,86.6,-205.0,94.0,374.0
2016-02-02,6285,3217.4,87.5,88.3,86.6,86.6,-327.18,0.0,-53.0
2016-02-03,6285,2892.18,86.0,86.3,84.6,85.0,323.42,169.0,-34.0
2016-02-15,6285,3088.76,84.1,87.2,84.1,86.9,605.38,35.0,-231.0
2016-02-16,6285,3488.39,87.5,88.7,86.3,87.5,-33.0,14.0,102.0
2016-02-17,6285,3225.71,87.5,88.5,87.1,88.0,857.0,1.0,55.0
2016-02-18,6285,8157.73,89.8,91.1,89.2,89.9,1146.6,55.0,-198.0
2016-02-19,6285,3480.72,89.9,90.8,88.3,88.8,-1112.53,0.0,207.0
2016-02-22,6285,2030.08,88.8,89.8,87.6,88.1,-358.15,51.0,60.0
2016-02-23,6285,3438.41,88.9,89.2,86.7,89.2,-117.9,156.0,274.0
2016-02-24,6285,3100.16,88.8,89.1,87.3,87.4,-893.48,93.0,293.0
2016-02-25,6285,3143.82,87.6,88.0,85.8,86.3,-540.0,30.0,435.0
2016-02-26,6285,2332.97,86.9,87.2,85.5,85.8,173.98,0.0,152.0
2016-03-01,6285,2764.92,86.4,87.5,86.1,87.1,-282.03,70.0,347.0
2016-03-02,6285,3802.95,87.6,88.0,85.8,85.9,-156.0,46.0,390.0
2016-03-03,6285,4078.28,86.1,86.5,83.6,84.9,204.88,53.0,42.0
2016-03-04,6285,2938.28,85.2,85.4,83.8,84.0,-461.55,30.0,264.0
2016-03-07,6285,2774.42,84.2,85.0,82.5,83.1,25.0,12.0,18.0
2016-03-08,6285,3662.45,83.1,84.2,82.6,84.2,-1014.28,25.0,475.0
2016-03-09,6285,4980.53,83.9,84.0,82.2,82.4,-841.38,70.0,188.0
2016-03-10,6285,5241.78,82.6,85.9,82.6,85.3,602.96,0.0,-405.0
2016-03-11,6285,2725.27,85.1,85.2,84.0,84.2,-511.0,18.0,225.0
2016-03-14,6285,2111.24,85.1,85.1,83.8,84.0,47.0,0.0,-34.0
2016-03-15,6285,4581.67,84.6,84.6,81.0,81.0,-824.0,372.0,272.0
2016-03-16,6285,4333.44,81.1,81.9,80.0,80.7,-1407.33,0.0,380.0
2016-03-17,6285,4843.17,82.0,83.7,81.5,81.6,-902.0,7.0,315.0
2016-03-18,6285,5600.17,82.7,83.8,82.1,83.6,-519.48,109.0,-51.0
2016-03-21,6285,2353.53,84.2,84.4,83.1,83.7,-89.4,15.0,-202.0
2016-03-22,6285,2114.44,83.5,83.6,81.7,82.0,-210.81,5.0,30.0
2016-03-23,6285,2600.2,82.1,83.4,82.1,82.5,-489.0,0.0,-8.0
2016-03-24,6285,1619.85,82.3,83.6,81.4,82.5,183.0,90.0,-40.0
2016-03-25,6285,1661.25,82.7,83.5,81.6,82.3,-372.0,0.0,-5.0
2016-03-28,6285,3368.59,83.4,84.4,82.5,83.5,-198.0,10.0,213.0
2016-03-29,6285,4346.7,83.5,84.2,82.5,84.2,-896.0,0.0,-294.0
2016-03-30,6285,8305.04,84.8,86.8,84.6,85.5,-939.63,0.0,-13.0
2016-03-31,6285,5059.53,85.3,87.3,84.6,86.2,-9.0,1.0,-162.0
2016-04-01,6285,3946.62,85.9,87.6,85.7,87.0,107.5,10.0,151.0
2016-04-06,6285,5226.85,87.0,88.5,86.6,87.7,40.21,303.0,233.0
2016-04-07,6285,3855.69,88.5,88.5,85.5,86.7,-212.5,227.0,-216.0
2016-04-08,6285,1840.11,86.6,87.1,86.0,86.7,-202.85,45.0,-238.0
2016-04-11,6285,2002.07,87.1,87.2,85.2,85.2,-204.0,235.0,-89.0
2016-04-12,6285,4472.53,85.4,85.8,82.5,82.5,397.84,55.0,-66.0
