Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2485,6426.91,51.0,52.3,50.8,51.0,-905.0,129.0,-68.0
2016-01-05,2485,11080.52,51.0,53.4,50.8,53.3,-196.0,621.0,-241.0
2016-01-06,2485,13054.97,53.4,55.3,53.2,55.2,-340.0,140.0,-221.0
2016-01-07,2485,9805.98,55.2,55.4,52.5,55.0,313.0,449.0,-608.0
2016-01-08,2485,10062.94,54.3,57.5,53.8,57.5,-339.0,816.0,945.0
2016-01-11,2485,10076.87,56.8,58.5,55.7,57.0,-1038.0,276.0,101.0
2016-01-12,2485,9848.53,56.9,57.0,53.6,53.6,465.0,782.0,-570.0
2016-01-13,2485,8299.5,54.0,55.2,52.2,52.7,-899.0,375.0,805.0
2016-01-14,2485,10648.42,51.3,53.8,49.8,52.7,709.0,524.0,-429.0
2016-01-15,2485,7616.7,53.1,54.5,52.9,53.0,-441.0,257.0,-499.0
2016-01-18,2485,8873.19,52.4,57.4,51.3,57.3,788.0,375.0,-612.0
2016-01-19,2485,7597.75,57.6,58.2,56.0,56.2,-984.0,253.0,1212.0
2016-01-20,2485,7295.23,56.0,57.5,54.2,54.5,-61.0,201.0,12.0
2016-01-21,2485,9254.26,55.1,57.3,54.5,56.0,-60.0,249.0,-641.0
2016-01-22,2485,8928.45,57.3,58.0,56.2,56.6,-652.37,0.0,786.0
2016-01-25,2485,5271.44,56.8,57.6,56.3,57.0,-84.0,34.0,-7.0
2016-01-26,2485,10509.55,56.6,58.8,56.6,56.8,-64.0,6.0,-326.0
2016-01-27,2485,9370.14,57.2,57.3,55.3,55.4,31.0,524.0,646.0
2016-01-28,2485,9622.51,55.3,55.9,52.8,54.4,1439.0,496.0,439.0
2016-01-29,2485,8286.92,54.4,55.5,53.0,55.5,456.0,386.0,12.0
2016-01-30,2485,5857.2,55.7,56.9,55.7,56.4,-54.0,912.0,-139.0
2016-02-01,2485,3620.98,56.5,57.0,55.5,55.5,-632.0,263.0,39.0
2016-02-02,2485,7974.61,55.5,55.6,52.2,53.1,-1487.0,564.0,924.0
2016-02-03,2485,6496.71,52.1,54.6,51.8,54.4,437.0,431.0,-485.0
2016-02-15,2485,5293.44,53.8,54.9,52.8,54.0,-1445.0,93.0,1186.0
2016-02-16,2485,4738.75,54.3,54.5,52.8,52.9,-206.0,455.0,498.0
2016-02-17,2485,2898.42,53.2,54.3,53.0,53.2,345.0,100.0,-30.0
2016-02-18,2485,16503.04,54.0,58.5,53.8,58.5,2542.0,593.0,250.0
2016-02-19,2485,8223.68,58.8,59.5,57.4,58.0,-1485.0,230.0,1098.0
2016-02-22,2485,19124.84,58.5,62.4,57.4,61.5,-376.0,347.0,-1616.0
2016-02-23,2485,18514.99,62.2,64.3,61.7,64.0,407.0,933.0,-312.0
2016-02-24,2485,7807.05,63.7,64.4,62.9,64.4,-347.0,89.0,-23.0
2016-02-25,2485,7161.87,64.7,65.4,63.6,63.7,-363.0,271.0,-899.0
2016-02-26,2485,7547.2,63.8,65.8,63.4,64.8,-115.0,39.0,-343.0
2016-03-01,2485,6817.87,64.2,66.6,64.2,66.4,-87.56,11.0,143.0
2016-03-02,2485,18833.13,66.8,67.0,60.4,60.5,256.0,988.0,825.0
2016-03-03,2485,8550.87,61.0,62.0,60.1,62.0,1080.94,435.0,36.0
2016-03-04,2485,8050.41,62.0,62.0,60.3,61.2,-1537.0,723.0,1395.0
2016-03-07,2485,4316.73,61.2,61.5,60.7,61.0,491.0,340.0,667.0
