Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1402,7303.12,25.7,25.7,24.65,25.0,-3858.88,77.0,410.0
2016-01-05,1402,8905.3,25.0,25.6,24.75,25.0,-804.78,267.0,54.0
2016-01-06,1402,4927.65,25.0,25.2,24.8,24.95,-42.83,30.0,66.0
2016-01-07,1402,9266.01,25.1,25.75,24.5,25.25,-2583.88,210.0,-635.0
2016-01-08,1402,6253.75,25.15,25.15,24.6,25.0,-3607.78,6.0,419.0
2016-01-11,1402,8317.65,24.7,25.0,24.45,24.85,-4332.96,1.0,-227.0
2016-01-12,1402,3954.82,24.95,24.95,24.5,24.7,-2309.2,22.0,3.0
2016-01-13,1402,3726.55,24.75,24.8,24.55,24.8,-130.34,127.0,63.0
2016-01-14,1402,6535.74,24.4,24.95,24.05,24.95,-965.96,389.0,-212.0
2016-01-15,1402,9887.34,24.85,24.85,24.4,24.8,-4961.62,60.0,-384.0
2016-01-18,1402,8305.03,24.4,24.65,24.2,24.5,-1580.79,0.0,382.0
2016-01-19,1402,4628.61,24.5,24.5,24.15,24.3,-520.37,0.0,165.0
2016-01-20,1402,5674.22,24.3,24.35,23.95,24.1,547.26,15.0,-298.0
2016-01-21,1402,5015.52,24.25,24.25,23.65,23.65,-1639.07,0.0,150.0
2016-01-22,1402,5377.23,23.8,23.85,23.4,23.55,-1875.92,318.0,73.0
2016-01-25,1402,6688.38,23.65,23.8,23.5,23.65,-176.0,85.0,200.0
2016-01-26,1402,13598.65,23.4,23.45,22.75,22.95,-8121.39,200.0,501.0
2016-01-27,1402,5228.5,23.05,23.2,22.75,22.95,-740.48,50.0,-85.0
2016-01-28,1402,6264.8,22.95,23.4,22.95,23.2,-1044.98,150.0,-378.0
2016-01-29,1402,8289.16,23.3,24.15,23.15,23.7,1715.07,20.0,-69.0
2016-01-30,1402,2143.49,23.95,24.35,23.9,24.25,405.06,177.0,-130.0
2016-02-01,1402,3807.15,24.35,24.4,24.05,24.3,-525.64,75.0,-103.0
2016-02-02,1402,4099.58,24.3,24.6,24.15,24.25,-151.33,20.0,3.0
2016-02-03,1402,7550.18,24.0,24.45,23.9,24.3,-3406.93,704.0,-42.0
2016-02-15,1402,5786.62,24.25,24.25,23.85,24.0,137.09,0.0,-75.0
2016-02-16,1402,5515.54,24.05,25.1,24.05,25.05,2984.0,0.0,-266.0
2016-02-17,1402,7911.73,25.0,25.0,24.6,24.7,579.87,75.0,70.0
2016-02-18,1402,5900.95,25.0,25.2,24.8,24.9,3258.88,10.0,-300.0
2016-02-19,1402,3834.59,24.9,25.1,24.7,24.9,2026.79,0.0,-156.0
2016-02-22,1402,6962.22,25.05,25.45,24.9,25.2,1494.74,27.0,31.0
2016-02-23,1402,3120.28,25.2,25.3,25.05,25.3,711.35,449.0,-35.0
2016-02-24,1402,3678.89,25.25,25.4,24.75,24.8,-859.54,450.0,159.0
2016-02-25,1402,5580.7,25.0,25.15,24.85,25.0,2618.8,450.0,-104.0
2016-02-26,1402,7227.47,25.2,25.4,25.0,25.3,1298.95,201.0,-13.0
2016-03-01,1402,6642.76,25.3,25.5,25.05,25.5,2616.25,0.0,-166.0
2016-03-02,1402,9424.4,25.8,26.0,25.4,26.0,2189.04,0.0,-74.0
2016-03-03,1402,23284.83,26.5,27.5,26.5,26.9,2482.99,110.0,635.0
2016-03-04,1402,9891.63,27.1,27.1,26.75,27.0,448.0,0.0,-219.0
2016-03-07,1402,17474.19,27.0,27.95,27.0,27.9,998.24,184.0,-241.0
2016-03-08,1402,19617.63,28.45,28.5,27.1,27.55,-443.2,0.0,1246.0
2016-03-09,1402,8153.34,27.2,27.4,26.9,27.05,1407.67,0.0,-171.0
2016-03-10,1402,4552.13,27.05,27.3,27.0,27.2,1939.7,0.0,45.0
2016-03-11,1402,4531.89,27.2,27.45,27.0,27.45,1906.0,15.0,-216.0
2016-03-14,1402,7181.42,27.5,27.55,27.05,27.05,841.46,0.0,-154.0
2016-03-15,1402,5099.52,27.1,27.3,26.95,27.05,2358.54,0.0,-502.0
2016-03-16,1402,5079.88,27.05,27.25,27.0,27.15,1244.0,78.0,38.0
2016-03-17,1402,7153.1,27.35,27.55,27.2,27.5,2962.66,0.0,-354.0
2016-03-18,1402,10153.47,27.55,27.7,27.35,27.55,2305.59,0.0,-96.0
2016-03-21,1402,4487.37,27.55,27.65,27.15,27.2,158.49,0.0,211.0
2016-03-22,1402,6241.92,27.15,27.5,26.8,27.5,2221.24,137.0,11.0
2016-03-23,1402,4174.21,27.4,27.4,26.95,27.15,645.99,152.0,182.0
2016-03-24,1402,3501.91,27.0,27.3,26.9,27.2,2499.78,0.0,-224.0
2016-03-25,1402,2691.47,27.2,27.2,26.85,26.9,595.0,0.0,-91.0
2016-03-28,1402,5294.75,26.8,27.1,26.55,26.75,2432.0,0.0,-220.0
2016-03-29,1402,5193.88,26.65,26.8,26.05,26.3,1506.36,0.0,-146.0
2016-03-30,1402,8346.07,26.4,27.0,26.4,26.95,6742.4,0.0,-216.0
2016-03-31,1402,7294.21,27.15,27.15,26.15,26.3,671.49,0.0,456.0
2016-04-01,1402,10537.42,26.0,26.2,25.3,25.6,-848.0,25.0,265.0
2016-04-06,1402,11371.83,25.1,25.25,24.6,24.85,-2721.34,74.0,307.0
2016-04-07,1402,5769.07,24.85,24.95,24.3,24.65,-1643.01,0.0,92.0
2016-04-08,1402,9919.51,24.5,24.65,24.25,24.25,-4094.7,26.0,169.0
2016-04-11,1402,6632.77,24.25,25.1,24.1,25.05,553.41,48.0,-247.0
2016-04-12,1402,4269.76,25.05,25.1,24.6,24.8,-251.43,13.0,55.0
2016-04-13,1402,8492.95,24.85,25.3,24.6,25.2,4447.16,0.88,-356.0
2016-04-14,1402,3955.71,25.3,25.35,25.0,25.1,-706.75,0.0,0.0
2016-04-15,1402,6479.3,25.15,25.85,25.1,25.75,2707.68,69.0,-258.0
2016-04-18,1402,3280.57,25.75,25.75,25.15,25.2,-1070.76,1.0,154.0
2016-04-19,1402,4223.2,25.4,25.6,25.1,25.2,491.64,0.0,33.0
2016-04-20,1402,7564.92,25.4,25.45,24.4,24.5,-846.69,4.0,333.0
2016-04-21,1402,5774.98,24.6,25.0,24.4,25.0,1648.62,20.0,-37.0
2016-04-22,1402,4629.27,25.25,25.25,24.65,24.85,-946.0,0.0,139.0
2016-04-25,1402,2734.38,24.9,25.15,24.65,25.1,1009.0,40.0,-15.0
2016-04-26,1402,7614.77,25.1,25.15,24.75,24.9,-502.97,1.0,105.0
2016-04-27,1402,8523.32,24.8,24.85,24.35,24.55,-2630.8,2.0,305.0
2016-04-28,1402,7492.83,24.6,24.7,24.0,24.0,-2569.38,135.0,350.0
2016-04-29,1402,7863.06,24.0,24.2,24.0,24.15,-424.0,14.0,217.0
2016-05-03,1402,6499.56,24.15,24.3,23.9,24.05,-45.1,0.0,3.0
2016-05-04,1402,10832.25,23.9,23.95,23.05,23.1,-4892.15,0.0,289.0
2016-05-05,1402,5588.29,23.2,23.7,23.1,23.5,-2999.85,2.0,-97.0
2016-05-06,1402,8068.17,23.25,23.55,23.1,23.2,-3725.0,1.0,81.0
2016-05-09,1402,3547.28,23.3,23.35,23.05,23.1,-2140.02,0.0,230.0
2016-05-10,1402,4392.39,23.1,23.35,23.05,23.35,-480.0,0.0,-99.0
2016-05-11,1402,7126.05,23.35,23.4,23.0,23.05,-3785.6,0.0,143.0
2016-05-12,1402,4145.46,23.0,23.2,22.9,22.95,-1086.24,0.0,-139.0
2016-05-13,1402,8218.45,22.9,22.95,22.5,22.6,-5778.1,0.0,29.0
2016-05-16,1402,5084.64,22.4,22.45,22.15,22.3,-3006.0,0.0,-99.0
2016-05-17,1402,9836.76,22.3,22.3,22.0,22.2,-6022.88,0.0,165.0
2016-05-18,1402,6514.47,22.1,22.2,22.0,22.15,-1432.62,1.0,77.0
2016-05-19,1402,7334.41,22.05,22.1,21.9,22.1,-4542.54,13.0,79.0
2016-05-20,1402,10012.02,22.0,22.75,22.0,22.45,-953.6,50.0,-148.0
2016-05-23,1402,8784.57,22.3,23.1,22.15,23.05,432.02,385.0,-277.0
2016-05-24,1402,5386.29,23.05,23.1,22.7,22.75,-2341.36,193.0,47.0
2016-05-25,1402,4122.3,22.8,23.2,22.8,23.05,-699.22,0.0,-210.0
2016-05-26,1402,3916.33,23.0,23.0,22.75,23.0,-765.0,50.0,15.0
2016-05-27,1402,4627.43,23.0,23.1,22.9,23.1,-1368.27,0.0,192.0
2016-05-30,1402,5878.88,23.2,23.6,23.05,23.4,149.01,44.0,-180.0
2016-05-31,1402,12576.93,23.3,23.3,23.0,23.0,-1699.53,0.0,189.0
2016-06-01,1402,4910.4,23.15,23.5,23.05,23.35,906.58,220.0,-176.0
2016-06-02,1402,3435.29,23.35,23.5,23.1,23.15,665.97,0.0,-56.0
2016-06-03,1402,3704.48,23.35,23.5,23.15,23.5,1144.0,2.0,-173.0
2016-06-04,1402,630.23,23.55,23.55,23.4,23.45,75.0,0.0,-65.0
2016-06-06,1402,6613.5,23.45,23.55,22.9,23.1,-1274.28,23.0,3.0
2016-06-07,1402,7824.4,23.1,23.5,23.0,23.3,3527.0,0.0,5.0
2016-06-08,1402,9954.07,23.3,23.4,22.8,23.0,2170.54,3.0,48.0
2016-06-13,1402,8122.73,22.9,23.0,22.55,22.65,535.24,13.0,418.0
2016-06-14,1402,4245.68,22.65,23.05,22.6,22.95,2590.05,200.0,-76.0
2016-06-15,1402,5217.16,22.95,23.0,22.45,22.95,-322.63,50.0,260.0
2016-06-16,1402,3577.39,22.85,22.95,22.5,22.8,-923.54,0.0,-18.0
2016-06-17,1402,4085.67,22.85,23.0,22.65,22.65,374.19,0.0,168.0
2016-06-20,1402,4927.48,22.85,23.1,22.65,23.1,1791.73,300.0,-7.0
2016-06-21,1402,4487.92,23.05,23.25,22.85,23.05,215.96,60.0,-152.0
2016-06-22,1402,3834.87,23.05,23.45,22.95,23.45,1040.75,0.0,-295.0
2016-06-23,1402,3825.52,23.4,23.5,23.1,23.5,643.16,96.0,29.0
2016-06-24,1402,8168.73,23.6,23.75,22.9,23.2,-3720.78,86.0,299.0
2016-06-27,1402,3495.06,23.0,23.3,22.9,23.15,-1100.48,0.0,-72.0
2016-06-28,1402,2144.67,23.0,23.2,22.9,23.2,-864.25,0.0,58.0
2016-06-29,1402,4182.6,23.25,23.65,23.2,23.6,823.36,0.0,-66.0
2016-06-30,1402,6810.49,23.7,24.2,23.5,24.0,1821.15,288.0,-202.0
2016-07-01,1402,6863.6,24.2,24.6,23.9,24.45,2859.01,246.0,-313.0
2016-07-04,1402,4327.6,24.4,24.6,24.15,24.3,-388.0,0.0,-119.0
2016-07-05,1402,3441.71,24.25,24.3,24.05,24.2,898.37,6.0,8.0
2016-07-06,1402,7182.46,24.1,24.1,23.45,23.7,-2180.0,39.0,137.0
2016-07-07,1402,3217.64,23.8,23.9,23.55,23.65,377.81,41.0,124.0
2016-07-11,1402,7703.16,24.0,24.35,23.85,24.2,4395.0,50.0,-103.0
2016-07-12,1402,5427.33,24.4,24.5,24.05,24.3,1051.03,30.0,203.0
2016-07-13,1402,11605.11,24.3,24.8,24.25,24.75,3891.43,333.0,-219.0
