Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2201,2746.28,30.3,30.5,29.25,29.25,-1082.12,19.0,260.0
2016-01-05,2201,1965.96,29.25,29.85,29.15,29.5,590.85,12.0,-266.0
2016-01-06,2201,2821.65,30.0,30.45,29.7,29.9,630.12,5.0,190.0
2016-01-07,2201,2808.02,29.75,30.25,29.3,29.8,-789.95,12.0,-122.0
2016-01-08,2201,1590.77,29.5,29.8,29.4,29.6,-501.15,0.0,130.0
2016-01-11,2201,2358.22,29.2,29.2,28.5,28.7,-1121.0,10.0,1.0
2016-01-12,2201,2243.09,29.1,29.5,28.75,29.0,-426.15,10.0,128.0
2016-01-13,2201,2527.54,29.0,29.2,28.4,28.75,327.14,0.0,-16.0
2016-01-14,2201,2076.35,28.2,28.95,27.9,28.9,366.0,0.0,-236.0
2016-01-15,2201,2356.52,29.0,29.15,28.15,28.85,-1129.48,128.0,-24.0
2016-01-18,2201,1800.67,28.1,29.4,28.05,29.15,125.8,0.0,19.0
2016-01-19,2201,1443.4,29.0,29.15,28.55,28.7,1.0,0.0,196.0
2016-01-20,2201,2283.82,28.4,28.55,27.85,28.0,-638.29,10.0,40.0
2016-01-21,2201,1877.72,28.05,28.15,27.55,27.55,-94.0,0.0,-9.0
2016-01-22,2201,1938.45,27.85,27.95,27.5,27.7,409.56,0.0,80.0
2016-01-25,2201,2164.17,28.0,28.35,27.85,28.3,1113.47,0.0,-283.0
2016-01-26,2201,1211.0,28.2,28.2,27.85,27.9,-353.0,0.0,125.0
2016-01-27,2201,767.78,28.0,28.2,27.85,27.9,18.6,0.0,-78.0
2016-01-28,2201,1714.87,28.15,28.35,27.9,28.15,726.69,0.0,-63.0
2016-01-29,2201,3109.4,28.3,29.4,28.15,29.4,1128.99,35.0,-495.0
2016-01-30,2201,1905.87,30.1,30.2,29.4,29.5,112.0,30.0,77.0
2016-02-01,2201,1070.24,29.55,29.75,29.15,29.65,276.0,3.0,-79.0
2016-02-02,2201,1882.27,29.7,29.8,29.3,29.35,354.46,0.0,-120.0
2016-02-03,2201,1706.89,29.15,29.15,28.5,28.75,-701.02,0.0,163.0
2016-02-15,2201,2059.59,28.9,28.9,28.25,28.25,171.02,0.0,34.0
2016-02-16,2201,2279.0,28.3,28.8,28.3,28.8,1093.1,0.0,-87.0
2016-02-17,2201,987.87,29.0,29.3,28.85,29.0,317.0,0.0,128.0
2016-02-18,2201,1120.45,29.5,29.6,29.2,29.3,501.55,0.0,-65.0
2016-02-19,2201,1322.45,29.3,29.55,29.2,29.5,899.44,0.0,-5.0
2016-02-22,2201,1196.03,29.55,29.6,29.05,29.3,-182.0,4.0,-17.0
2016-02-23,2201,1086.53,29.5,29.5,29.05,29.05,-175.47,9.0,72.0
2016-02-24,2201,1686.33,29.05,29.4,28.95,29.15,-289.71,0.0,-9.0
2016-02-25,2201,1475.15,29.45,29.6,29.3,29.35,385.0,0.0,17.0
2016-02-26,2201,1838.73,29.45,29.7,29.35,29.5,443.12,3.0,148.0
2016-03-01,2201,1867.45,29.7,29.9,29.6,29.8,365.14,0.0,-30.0
2016-03-02,2201,2428.48,30.2,30.3,29.95,30.0,557.0,0.0,78.0
2016-03-03,2201,3917.64,30.2,30.75,30.05,30.6,1213.0,0.0,-139.0
2016-03-04,2201,1972.47,30.7,30.9,30.45,30.8,978.47,18.0,-224.0
2016-03-07,2201,2985.96,31.05,31.45,30.85,31.0,748.0,16.0,-38.0
2016-03-08,2201,1402.73,31.0,31.15,30.35,30.9,239.0,20.0,-6.0
2016-03-09,2201,1086.59,30.8,30.85,30.25,30.55,277.0,0.0,-100.0
2016-03-10,2201,1233.3,30.6,30.9,30.55,30.7,167.0,0.0,40.0
2016-03-11,2201,1622.82,30.6,30.8,30.5,30.6,258.0,3.0,0.0
2016-03-14,2201,1507.58,30.8,30.95,30.5,30.65,-125.0,0.0,20.0
2016-03-15,2201,1717.61,30.6,30.65,29.9,30.15,-97.0,0.0,-60.0
2016-03-16,2201,1624.58,30.15,30.25,29.95,30.2,-127.0,0.0,299.0
2016-03-17,2201,1669.23,30.5,30.6,30.0,30.2,216.0,1.0,70.0
2016-03-18,2201,3582.04,30.8,31.15,30.65,31.0,907.28,1.0,76.0
2016-03-21,2201,2773.53,31.2,31.25,30.65,30.9,804.0,39.0,40.0
2016-03-22,2201,2692.82,31.1,31.3,30.9,31.25,214.0,9.0,-273.0
2016-03-23,2201,2155.73,31.3,31.75,31.1,31.35,349.0,36.0,-72.0
2016-03-24,2201,1824.23,31.3,31.3,30.65,30.65,-618.0,0.0,-8.0
2016-03-25,2201,908.22,30.9,30.9,30.55,30.6,-153.0,0.0,20.0
2016-03-28,2201,722.81,30.6,30.9,30.6,30.6,110.0,0.0,-56.0
2016-03-29,2201,1434.55,30.6,30.6,30.05,30.25,-138.0,0.0,-149.0
2016-03-30,2201,2751.95,30.35,31.1,30.15,31.1,1256.0,0.0,-446.0
2016-03-31,2201,2521.82,31.4,31.4,30.85,31.25,933.0,0.0,-74.0
2016-04-01,2201,1252.57,31.0,31.05,30.4,30.55,-594.0,4.0,13.0
2016-04-06,2201,2174.99,30.4,30.5,29.8,30.0,-757.39,18.0,168.0
2016-04-07,2201,1405.55,29.9,30.05,29.6,29.85,-668.0,0.0,119.0
2016-04-08,2201,1468.75,29.3,29.85,29.3,29.5,-507.0,3.0,77.0
2016-04-11,2201,670.64,29.45,29.65,29.0,29.5,-141.0,0.0,33.0
2016-04-12,2201,1178.86,29.5,29.7,29.4,29.6,330.7,0.0,87.0
2016-04-13,2201,1476.38,29.7,30.1,29.6,29.85,847.96,0.0,-222.0
2016-04-14,2201,840.25,30.0,30.1,29.85,29.85,91.54,0.0,42.0
2016-04-15,2201,1667.41,30.05,30.4,29.95,30.4,1009.0,12.0,-68.0
2016-04-18,2201,988.04,30.3,30.3,29.9,30.0,-252.0,0.0,64.0
2016-04-19,2201,1294.57,30.3,30.5,29.9,30.0,407.33,0.0,16.0
2016-04-20,2201,1599.62,30.0,30.3,29.5,29.6,90.95,0.0,158.0
2016-04-21,2201,754.51,29.6,29.7,29.3,29.4,-101.0,0.0,114.0
2016-04-22,2201,613.92,29.4,29.6,29.1,29.3,-130.0,0.0,-30.0
2016-04-25,2201,667.29,29.2,29.45,29.2,29.3,121.78,0.0,41.0
2016-04-26,2201,1075.11,29.55,29.7,29.4,29.5,646.89,0.0,-73.0
2016-04-27,2201,1084.56,29.6,29.6,29.0,29.1,-282.0,0.0,-11.0
2016-04-28,2201,1270.18,29.35,29.4,28.65,28.85,-604.57,9.0,39.0
2016-04-29,2201,1194.37,28.8,28.85,28.3,28.4,-336.0,3.0,41.0
2016-05-03,2201,897.78,28.6,28.75,28.3,28.35,-185.0,0.0,15.0
2016-05-04,2201,2050.06,28.35,28.35,27.6,27.7,-1076.0,2.0,274.0
2016-05-05,2201,1476.34,27.7,27.9,27.3,27.55,-758.0,0.0,-42.0
2016-05-06,2201,2283.83,27.6,27.65,26.95,27.0,-998.0,0.0,5.0
2016-05-09,2201,1131.01,27.0,27.25,26.75,26.8,-272.0,0.0,-51.0
2016-05-10,2201,963.18,26.8,27.25,26.8,27.0,-334.0,0.0,-3.0
2016-05-11,2201,1829.26,27.25,27.5,26.9,26.9,-929.0,0.0,2.0
2016-05-12,2201,747.21,26.85,27.05,26.8,27.0,-35.0,0.0,-61.0
2016-05-13,2201,2271.08,26.9,26.9,26.15,26.3,-1237.56,0.0,184.0
2016-05-16,2201,1307.53,26.3,26.5,26.1,26.35,-587.0,0.0,75.0
2016-05-17,2201,1231.4,26.5,26.5,26.0,26.45,-485.11,0.0,48.0
2016-05-18,2201,1005.93,26.35,26.45,26.15,26.45,-190.2,0.0,154.0
2016-05-19,2201,1448.41,26.55,26.6,26.1,26.25,-891.0,0.0,49.0
2016-05-20,2201,1025.88,26.3,26.6,26.15,26.25,-408.36,0.0,-10.0
2016-05-23,2201,2400.28,26.35,27.5,26.35,27.45,1291.44,0.0,-465.0
2016-05-24,2201,1131.78,27.6,27.7,27.15,27.3,-201.0,0.0,31.0
2016-05-25,2201,1131.49,27.4,27.55,27.3,27.4,242.0,0.0,-4.0
2016-05-26,2201,836.31,27.55,27.7,27.4,27.45,-182.0,0.0,10.0
2016-05-27,2201,1306.27,27.65,27.7,27.4,27.65,309.59,0.0,-14.0
2016-05-30,2201,1401.16,27.7,27.8,27.5,27.75,449.0,19.0,28.0
2016-05-31,2201,2779.79,27.65,27.95,27.35,27.45,-46.13,0.0,14.0
2016-06-01,2201,1366.41,27.45,27.9,27.45,27.85,784.0,0.0,-105.0
2016-06-02,2201,1270.39,27.9,27.9,27.5,27.5,-222.0,0.0,112.0
2016-06-03,2201,1123.26,27.5,27.6,27.35,27.4,117.0,0.0,7.0
2016-06-04,2201,370.96,27.5,27.6,27.35,27.35,48.0,0.0,-75.0
2016-06-06,2201,901.37,27.35,27.7,27.25,27.4,46.64,0.0,40.0
2016-06-07,2201,1362.45,27.6,27.7,27.45,27.55,426.0,0.0,52.0
2016-06-08,2201,1622.09,27.55,27.75,27.4,27.65,344.0,0.0,-42.0
2016-06-13,2201,1648.83,27.6,27.6,26.85,27.05,-48.0,0.0,102.0
2016-06-14,2201,1280.29,26.85,27.05,26.7,27.05,239.99,0.0,11.0
2016-06-15,2201,1184.9,27.15,27.15,26.7,26.85,30.56,0.0,107.0
2016-06-16,2201,1905.06,26.9,27.0,26.35,26.4,-305.22,1.0,166.0
2016-06-17,2201,1720.52,26.55,26.8,26.4,26.6,744.34,0.0,12.0
2016-06-20,2201,1654.6,26.75,26.8,26.5,26.75,456.0,0.0,58.0
2016-06-21,2201,2323.92,26.75,27.25,26.6,27.1,964.77,0.0,-186.0
2016-06-22,2201,5652.48,27.55,28.4,27.55,28.15,729.97,6.0,26.0
2016-06-23,2201,1460.32,28.2,28.3,27.85,27.95,-130.8,0.0,77.0
2016-06-24,2201,2923.73,27.95,28.2,27.2,27.25,-874.0,32.0,44.0
2016-06-27,2201,1649.8,27.1,27.35,26.95,27.35,-275.0,0.0,-248.0
2016-06-28,2201,1783.75,27.25,27.25,27.05,27.1,-1016.99,1.0,106.0
2016-06-29,2201,1386.3,27.25,27.35,27.2,27.35,-337.0,0.0,65.0
2016-06-30,2201,1483.84,27.45,27.5,27.2,27.3,-335.13,0.0,49.0
2016-07-01,2201,2317.45,27.45,27.9,27.3,27.75,528.0,0.0,-222.0
2016-07-04,2201,1624.72,28.0,28.25,27.8,28.05,162.0,4.0,-41.0
2016-07-05,2201,1031.01,28.05,28.05,27.8,27.9,68.0,0.0,-40.0
2016-07-06,2201,2035.63,27.75,27.75,27.3,27.45,-1369.0,0.0,219.0
2016-07-07,2201,1775.76,27.5,27.65,27.4,27.55,-252.0,8.0,167.0
2016-07-11,2201,2803.92,27.85,28.3,27.7,28.25,1693.51,3.0,-115.0
2016-07-12,2201,2386.12,28.2,28.45,28.05,28.45,257.84,0.0,-127.0
2016-07-13,2201,2013.05,28.55,28.8,28.3,28.55,423.0,1.0,-7.0
2016-07-14,2201,1600.68,28.55,28.7,28.45,28.6,240.0,0.0,41.0
2016-07-15,2201,2524.24,28.6,29.0,28.55,28.95,1353.2,0.0,-61.0
2016-07-18,2201,2717.05,29.1,29.45,28.95,29.4,806.0,0.0,-284.0
2016-07-19,2201,4669.56,29.6,29.65,29.2,29.6,1630.0,0.0,-369.0
2016-07-20,2201,3293.44,28.7,29.0,28.55,29.0,1749.0,403.0,-379.0
2016-07-21,2201,2330.69,29.0,29.0,28.75,28.85,1158.0,0.0,-182.0
2016-07-22,2201,1150.45,28.75,29.1,28.65,29.0,569.0,17.0,41.0
2016-07-25,2201,1251.51,28.8,29.2,28.65,28.85,254.0,0.0,-102.0
2016-07-26,2201,840.67,28.75,28.95,28.7,28.95,252.0,0.0,-114.0
2016-07-27,2201,939.37,28.95,29.0,28.75,28.95,122.96,0.0,-15.0
2016-07-28,2201,1457.58,28.75,28.9,28.6,28.65,-108.52,68.0,56.0
2016-07-29,2201,1512.54,28.7,28.7,28.25,28.35,-179.0,0.0,-114.0
2016-08-01,2201,1264.26,28.35,28.6,28.25,28.6,451.62,0.0,-20.0
