Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1569,88.0,11.45,11.45,10.9,10.95,0.0,0.0,14.0
2016-01-05,1569,19.0,10.85,11.1,10.85,10.95,0.0,0.0,-1.0
2016-01-06,1569,50.0,10.95,10.95,10.65,10.65,-1.0,0.0,10.0
2016-01-07,1569,123.0,10.55,10.55,10.0,10.25,0.0,0.0,3.0
2016-01-08,1569,114.0,10.1,10.3,10.1,10.1,0.0,0.0,24.0
2016-01-11,1569,105.0,10.0,10.0,9.86,9.86,24.0,0.0,-10.0
2016-01-12,1569,194.0,9.96,10.15,9.5,9.5,1.0,0.0,14.0
2016-01-13,1569,63.0,9.5,9.77,9.5,9.51,-3.0,0.0,-7.0
2016-01-14,1569,36.0,9.1,9.59,9.1,9.3,4.0,0.0,-6.0
2016-01-15,1569,46.0,9.27,9.32,9.27,9.3,0.0,0.0,-37.0
2016-01-18,1569,136.0,9.25,9.25,9.05,9.24,-2.0,0.0,30.0
2016-01-19,1569,18.0,9.28,9.28,9.28,9.28,0.0,0.0,-5.0
2016-01-20,1569,39.0,9.37,9.37,9.19,9.19,-1.0,0.0,-20.0
2016-01-21,1569,8.0,9.35,9.35,9.2,9.2,0.0,0.0,-3.0
2016-01-22,1569,42.0,9.2,9.49,9.2,9.25,1.0,0.0,-2.0
2016-01-25,1569,28.0,9.09,9.2,9.09,9.2,0.0,0.0,8.0
2016-01-26,1569,17.0,9.12,9.36,9.12,9.3,0.0,0.0,3.0
2016-01-27,1569,11.0,9.45,9.45,9.22,9.22,0.0,0.0,1.0
2016-01-28,1569,45.0,9.21,9.21,9.13,9.18,-9.0,0.0,0.0
2016-01-29,1569,38.0,9.3,9.68,9.3,9.36,-5.0,0.0,-19.0
2016-01-30,1569,10.0,9.33,9.4,9.33,9.36,0.0,0.0,0.0
2016-02-01,1569,17.0,9.36,9.58,9.36,9.36,0.0,0.0,-3.0
2016-02-02,1569,26.0,9.38,9.47,9.34,9.34,-6.0,0.0,0.0
2016-02-03,1569,76.0,9.11,9.39,9.11,9.17,13.0,0.0,-8.0
2016-02-15,1569,11.0,9.17,9.36,9.17,9.36,0.0,0.0,4.0
2016-02-16,1569,103.0,9.36,9.55,9.22,9.3,7.0,0.0,14.0
2016-02-17,1569,43.0,9.3,9.37,9.27,9.37,14.0,0.0,18.0
2016-02-18,1569,114.0,9.21,9.38,9.21,9.24,7.0,0.0,64.0
2016-02-19,1569,21.0,9.34,9.34,9.22,9.22,0.0,0.0,1.0
2016-02-22,1569,24.0,9.33,9.38,9.22,9.36,-2.0,0.0,-3.0
2016-02-23,1569,76.0,9.35,9.36,9.35,9.35,0.0,0.0,-40.0
2016-02-24,1569,31.0,9.35,9.4,9.31,9.32,0.0,0.0,5.0
2016-02-25,1569,4.0,9.5,9.5,9.32,9.32,0.0,0.0,0.0
2016-02-26,1569,19.0,9.46,9.55,9.33,9.55,2.0,0.0,-11.0
2016-03-01,1569,15.0,9.42,9.65,9.42,9.46,0.0,0.0,0.0
2016-03-02,1569,127.0,9.46,9.98,9.46,9.9,1.0,0.0,45.0
2016-03-03,1569,83.0,10.05,10.3,9.99,10.0,-1.0,0.0,12.0
2016-03-04,1569,37.0,10.0,10.0,9.82,9.96,-1.03,0.0,13.0
2016-03-07,1569,51.0,10.25,10.25,9.96,10.0,0.0,0.0,14.0
2016-03-08,1569,96.0,10.2,10.2,9.91,10.1,30.0,0.0,1.0
2016-03-09,1569,103.0,10.2,10.2,9.72,9.77,-16.0,0.0,35.0
2016-03-10,1569,701.0,10.05,10.7,9.89,10.7,49.21,0.0,16.0
2016-03-11,1569,559.0,10.45,11.45,10.45,10.65,-52.0,0.0,4.0
2016-03-14,1569,133.0,10.7,10.7,10.4,10.4,-8.0,0.0,-9.0
2016-03-15,1569,140.0,10.5,10.5,9.82,9.82,-22.0,0.0,13.0
2016-03-16,1569,41.0,10.0,10.0,9.88,10.0,2.0,0.0,-4.0
2016-03-17,1569,67.0,10.2,10.2,9.85,9.94,4.0,0.0,12.0
2016-03-18,1569,42.0,10.0,10.05,9.82,9.94,3.0,0.0,10.0
2016-03-21,1569,64.0,9.94,9.94,9.83,9.85,-14.0,0.0,-1.0
2016-03-22,1569,37.0,9.95,9.95,9.8,9.8,0.0,0.0,3.0
2016-03-23,1569,77.0,10.0,10.0,9.6,9.85,1.0,0.0,-13.0
2016-03-24,1569,19.0,9.9,9.9,9.78,9.8,0.0,0.0,5.0
2016-03-25,1569,22.0,9.8,9.8,9.65,9.65,0.0,0.0,6.0
2016-03-28,1569,35.0,9.65,9.92,9.53,9.64,1.0,0.0,1.0
2016-03-29,1569,30.0,9.76,9.76,9.5,9.5,-9.0,0.0,-6.0
2016-03-30,1569,47.0,9.59,9.59,9.42,9.49,-1.0,0.0,-5.0
2016-03-31,1569,167.0,9.49,9.65,9.49,9.58,-13.0,0.0,-13.0
2016-04-01,1569,103.0,9.62,9.85,9.6,9.66,0.0,0.0,5.0
2016-04-06,1569,47.0,9.5,9.63,9.5,9.5,-0.98,0.0,-11.0
2016-04-07,1569,37.0,9.51,9.64,9.5,9.52,7.0,0.0,-8.0
2016-04-08,1569,25.0,9.43,9.5,9.43,9.5,2.0,0.0,-4.0
2016-04-11,1569,99.0,9.5,9.63,9.45,9.45,-4.0,0.0,-49.0
2016-04-12,1569,120.0,9.75,9.94,9.45,9.45,-1.0,0.0,10.0
2016-04-13,1569,43.0,9.45,9.5,9.45,9.5,9.0,0.0,5.0
2016-04-14,1569,35.0,9.55,9.73,9.5,9.72,0.0,0.0,-2.0
2016-04-15,1569,234.0,9.79,10.35,9.77,10.15,5.0,0.0,16.0
2016-04-18,1569,274.0,10.05,10.9,10.05,10.45,-1.0,0.0,-34.0
2016-04-19,1569,165.0,10.45,10.8,10.35,10.35,-17.0,0.0,-50.0
2016-04-20,1569,103.0,10.1,10.3,9.99,9.99,2.0,0.0,15.0
2016-04-21,1569,77.0,10.0,10.0,9.76,9.81,1.0,0.0,-5.0
2016-04-22,1569,31.0,9.72,9.87,9.68,9.87,2.0,0.0,-4.0
2016-04-25,1569,11.0,9.85,9.85,9.64,9.78,-1.0,0.0,-1.0
2016-04-26,1569,7.0,9.77,9.8,9.63,9.8,3.0,0.0,0.0
2016-04-27,1569,42.0,9.65,9.66,9.59,9.59,9.0,0.0,3.0
2016-04-28,1569,34.0,9.59,9.59,9.5,9.5,8.0,0.0,-5.0
2016-04-29,1569,30.0,9.45,9.76,9.33,9.38,-6.0,0.0,14.0
2016-05-03,1569,10.0,9.5,9.74,9.3,9.38,1.0,0.0,-2.0
2016-05-04,1569,19.0,9.57,9.6,9.5,9.5,-1.0,0.0,-1.0
2016-05-05,1569,14.0,9.41,9.41,9.4,9.4,0.0,0.0,-4.0
2016-05-06,1569,49.0,9.27,9.39,9.2,9.2,0.0,0.0,3.0
2016-05-09,1569,13.0,9.38,9.4,9.23,9.23,0.0,0.0,1.0
2016-05-10,1569,56.0,9.3,9.68,9.3,9.5,4.0,0.0,1.0
2016-05-11,1569,36.0,9.79,9.79,9.4,9.4,21.0,0.0,3.0
