Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1446,33.0,21.6,21.7,21.0,21.0,4.0,0.0,0.0
2016-01-05,1446,20.0,20.7,21.15,20.7,21.15,1.0,1.0,-6.0
2016-01-06,1446,41.65,21.4,21.4,20.8,20.8,0.0,0.0,-11.0
2016-01-07,1446,69.16,20.5,20.5,19.7,19.75,1.16,0.0,-9.0
2016-01-08,1446,122.0,19.5,20.4,19.4,19.7,9.0,1.0,5.0
2016-01-11,1446,31.09,19.7,19.7,19.25,19.25,-14.0,1.0,2.0
2016-01-12,1446,3.0,19.25,19.55,19.25,19.55,0.0,1.0,-1.0
2016-01-13,1446,35.03,19.55,20.0,19.55,20.0,4.0,0.0,2.0
2016-01-14,1446,21.05,19.8,19.8,19.3,19.55,0.0,1.0,7.0
2016-01-15,1446,42.71,19.4,20.1,19.3,19.6,3.0,0.0,-17.0
2016-01-18,1446,15.0,18.95,19.55,18.95,19.3,-1.0,2.0,2.0
2016-01-19,1446,47.62,19.1,19.1,18.9,18.9,-7.0,0.0,21.0
2016-01-20,1446,85.0,18.9,18.9,18.25,18.4,-6.0,0.0,16.0
2016-01-21,1446,100.13,18.05,18.25,17.85,18.05,-19.0,0.0,8.0
2016-01-22,1446,21.35,18.1,18.15,17.9,18.05,-6.0,0.0,1.0
2016-01-25,1446,16.01,18.15,18.15,18.0,18.0,-5.0,0.0,-3.0
2016-01-26,1446,35.0,17.8,17.9,17.8,17.9,6.0,0.0,9.0
2016-01-27,1446,29.0,17.8,18.0,17.75,18.0,0.0,0.0,-16.0
2016-01-28,1446,6.01,18.0,18.35,17.95,18.35,-1.0,0.0,-2.0
2016-01-29,1446,45.43,18.1,18.8,18.1,18.8,-3.0,0.0,19.0
2016-01-30,1446,30.12,18.8,18.95,18.5,18.95,0.0,0.0,21.0
2016-02-01,1446,19.95,18.95,19.2,18.9,19.0,0.0,0.0,1.0
2016-02-02,1446,20.49,19.0,19.25,19.0,19.2,5.0,0.0,-16.0
2016-02-03,1446,30.0,19.3,19.35,19.2,19.2,-7.0,0.0,6.0
2016-02-15,1446,15.0,19.3,19.4,18.9,18.9,0.0,0.0,-3.0
2016-02-16,1446,14.0,19.2,19.3,19.1,19.15,0.0,0.0,3.0
2016-02-17,1446,22.07,19.2,19.25,19.2,19.25,0.0,0.0,-12.0
2016-02-18,1446,41.0,19.25,19.5,19.2,19.4,15.0,0.0,3.0
2016-02-19,1446,13.0,19.4,19.5,19.4,19.5,4.0,0.0,0.0
2016-02-22,1446,19.0,19.4,19.4,19.1,19.1,5.0,0.0,8.0
2016-02-23,1446,40.1,19.1,19.2,18.9,19.2,1.0,0.0,-1.0
2016-02-24,1446,29.15,19.2,19.25,18.95,19.25,0.0,0.0,8.0
2016-02-25,1446,66.26,19.25,19.3,19.05,19.3,26.0,0.0,-27.0
2016-02-26,1446,44.0,19.3,19.6,19.3,19.55,15.0,0.0,0.0
2016-03-01,1446,49.0,19.6,19.8,19.6,19.75,15.0,0.0,6.0
2016-03-02,1446,210.62,19.7,21.6,19.7,21.5,62.62,0.0,-16.0
2016-03-03,1446,128.22,21.95,21.95,21.15,21.3,-2.78,0.0,39.0
2016-03-04,1446,41.03,21.5,21.6,21.3,21.55,0.0,0.0,-11.0
2016-03-07,1446,205.62,21.7,22.05,21.6,22.0,-4.0,0.0,15.0
2016-03-08,1446,50.0,21.7,21.8,21.3,21.7,0.0,0.0,-3.0
2016-03-09,1446,27.0,21.5,21.5,21.25,21.5,0.0,0.0,6.0
2016-03-10,1446,85.22,21.5,21.7,20.85,21.5,3.0,0.0,-2.0
2016-03-11,1446,32.0,21.05,21.5,21.05,21.5,1.0,0.0,-8.0
2016-03-14,1446,41.28,21.5,21.5,21.1,21.5,0.0,0.0,-6.0
2016-03-15,1446,25.63,21.2,21.35,20.75,20.75,0.0,0.0,7.0
2016-03-16,1446,40.5,20.95,20.95,20.5,20.6,-1.0,0.0,3.0
2016-03-17,1446,44.75,20.6,20.6,20.2,20.45,0.0,0.0,20.0
2016-03-18,1446,16.0,20.1,20.45,20.1,20.35,0.0,0.0,9.0
2016-03-21,1446,37.72,20.1,20.3,20.0,20.0,-2.0,0.0,13.0
2016-03-22,1446,28.57,20.1,20.3,20.0,20.0,0.0,0.0,6.0
2016-03-23,1446,16.4,20.0,20.0,19.85,19.85,0.0,0.0,0.0
2016-03-24,1446,25.0,19.9,20.3,19.9,20.3,11.0,0.0,-3.0
2016-03-25,1446,28.05,20.45,20.5,20.45,20.5,1.0,0.0,-2.0
2016-03-28,1446,37.1,20.5,20.5,20.1,20.4,-1.0,0.0,-16.0
2016-03-29,1446,51.19,20.0,20.55,20.0,20.55,0.0,0.0,-21.0
2016-03-30,1446,135.0,20.3,20.6,20.15,20.15,0.0,0.0,114.0
2016-03-31,1446,108.28,20.55,20.6,20.2,20.5,0.0,0.0,71.0
2016-04-01,1446,340.8,20.3,20.65,20.25,20.4,-4.0,0.0,46.0
2016-04-06,1446,136.0,19.9,20.45,19.9,20.25,-3.0,0.0,124.0
2016-04-07,1446,6.0,20.0,20.25,19.9,20.0,-4.0,0.0,3.0
2016-04-08,1446,112.0,20.0,20.5,20.0,20.15,-2.0,0.0,20.0
2016-04-11,1446,52.62,20.1,20.3,20.05,20.25,-2.0,0.0,36.0
2016-04-12,1446,36.0,20.35,20.4,20.1,20.1,-11.0,0.0,26.0
2016-04-13,1446,90.0,20.1,20.5,20.1,20.3,0.0,0.0,-66.0
2016-04-14,1446,54.61,20.45,20.6,20.2,20.3,-3.0,0.0,26.0
2016-04-15,1446,151.22,20.55,20.55,20.0,20.0,-1.0,0.0,127.0
2016-04-18,1446,62.02,20.1,20.15,20.1,20.15,0.0,0.0,-3.0
2016-04-19,1446,95.87,19.95,20.1,19.95,20.1,-1.0,0.0,5.0
2016-04-20,1446,76.96,20.1,20.15,20.05,20.05,0.0,0.0,-1.0
2016-04-21,1446,166.16,20.3,20.8,20.3,20.6,0.0,1.0,-70.0
2016-04-22,1446,10.86,20.45,20.45,20.15,20.35,0.0,0.0,-1.0
2016-04-25,1446,14.0,20.1,20.45,20.1,20.45,0.0,0.0,1.0
2016-04-26,1446,9.46,20.15,20.4,20.1,20.35,2.0,0.0,1.0
2016-04-27,1446,14.17,20.2,20.2,20.1,20.1,-3.0,0.0,3.0
2016-04-28,1446,57.08,20.1,20.1,19.8,19.8,-3.0,0.0,1.0
2016-04-29,1446,40.0,19.7,19.75,19.65,19.75,-2.0,0.0,-15.0
2016-05-03,1446,13.44,19.7,19.75,19.7,19.75,-1.0,0.0,0.0
2016-05-04,1446,2.0,19.75,19.75,19.7,19.7,1.0,0.0,-1.0
2016-05-05,1446,23.0,19.8,19.8,19.45,19.45,0.0,0.0,1.0
2016-05-06,1446,375.08,19.75,20.6,19.75,19.9,-4.0,0.0,-283.0
2016-05-09,1446,2.0,19.9,19.9,19.8,19.8,0.0,0.0,1.0
2016-05-10,1446,7.0,19.75,19.8,19.6,19.6,-1.0,0.0,2.0
2016-05-11,1446,95.37,19.6,19.95,19.6,19.7,-2.0,0.0,3.0
2016-05-12,1446,21.0,19.95,19.95,19.6,19.6,0.0,0.0,-4.0
2016-05-13,1446,27.0,19.55,19.55,19.25,19.25,0.0,0.0,5.0
2016-05-16,1446,31.83,19.15,19.15,19.05,19.1,0.0,0.0,1.0
2016-05-17,1446,6.06,19.3,19.3,19.25,19.3,0.0,0.0,4.0
2016-05-18,1446,3.54,19.0,19.3,19.0,19.3,0.0,1.0,0.0
2016-05-19,1446,5.5,19.05,19.4,19.05,19.4,0.0,0.0,-1.0
2016-05-20,1446,10.0,19.45,19.45,19.05,19.35,-3.0,0.0,3.0
2016-05-23,1446,59.41,19.45,19.45,19.1,19.15,-8.0,0.0,-35.0
2016-05-24,1446,3.0,19.4,19.4,19.35,19.35,0.0,0.0,2.0
2016-05-25,1446,232.12,19.45,19.45,18.4,18.7,-5.0,0.0,18.0
2016-05-26,1446,35.0,18.55,18.8,18.55,18.8,0.0,0.0,-9.0
2016-05-27,1446,14.01,18.6,18.8,18.6,18.75,0.0,0.0,-4.0
2016-05-30,1446,7.0,18.6,18.75,18.6,18.75,0.0,0.0,1.0
2016-05-31,1446,11.0,18.6,18.9,18.55,18.9,0.0,0.0,1.0
2016-06-01,1446,8.0,18.7,18.85,18.7,18.85,0.0,0.0,1.0
2016-06-02,1446,45.39,18.9,18.95,18.7,18.9,0.0,0.0,-15.0
2016-06-03,1446,3.42,18.7,18.9,18.7,18.9,0.0,0.0,1.0
2016-06-04,1446,54.0,18.9,19.05,18.9,18.95,0.0,0.0,-19.0
2016-06-06,1446,49.76,18.95,19.45,18.95,19.45,15.0,0.0,8.0
2016-06-07,1446,36.05,19.5,19.5,19.05,19.05,-1.0,0.0,7.0
2016-06-08,1446,27.9,19.05,19.05,19.0,19.05,0.0,0.0,3.0
2016-06-13,1446,29.08,18.9,18.9,18.6,18.75,0.0,0.0,-6.0
2016-06-14,1446,8.0,18.75,18.85,18.75,18.85,0.0,0.0,0.0
2016-06-15,1446,43.38,18.85,18.85,18.6,18.6,-11.0,0.0,0.0
2016-06-16,1446,5.0,18.6,18.6,18.6,18.6,-3.0,0.0,0.0
2016-06-17,1446,49.0,18.6,18.6,18.3,18.3,-1.0,0.0,-7.0
2016-06-20,1446,19.09,18.3,18.35,18.2,18.35,-2.0,0.0,-1.0
2016-06-21,1446,22.0,18.4,18.5,18.3,18.5,1.0,0.0,2.0
2016-06-22,1446,43.0,18.5,18.5,18.25,18.25,0.0,0.0,0.0
2016-06-23,1446,24.0,18.3,18.3,18.1,18.15,0.0,0.0,1.0
2016-06-24,1446,38.05,18.0,18.1,17.9,18.1,2.0,0.0,-21.0
2016-06-27,1446,2.07,18.0,18.0,18.0,18.0,0.0,0.0,0.0
2016-06-28,1446,21.0,17.85,17.85,17.75,17.85,-6.0,0.0,-1.0
2016-06-29,1446,107.06,17.85,18.2,17.8,18.1,1.0,0.0,-1.0
2016-06-30,1446,10.73,18.0,18.0,17.95,17.95,0.0,0.0,-5.0
2016-07-01,1446,14.72,17.95,18.0,17.8,17.95,0.0,0.0,1.0
2016-07-04,1446,9.98,18.0,18.05,17.8,17.8,0.0,0.0,-2.0
2016-07-05,1446,32.52,17.8,18.0,17.75,17.8,0.0,0.0,-12.0
2016-07-06,1446,90.41,17.85,17.95,17.8,17.8,0.0,0.0,-2.0
2016-07-07,1446,33.0,17.85,17.85,17.75,17.8,0.0,0.0,-1.0
2016-07-11,1446,14.0,17.8,18.0,17.8,17.8,-1.0,0.0,-4.0
2016-07-12,1446,30.0,18.05,18.2,18.0,18.1,0.0,0.0,0.0
2016-07-13,1446,25.8,18.3,18.4,18.05,18.2,-1.0,0.0,0.0
2016-07-14,1446,23.15,18.1,18.45,18.1,18.4,0.0,0.0,-1.0
2016-07-15,1446,14.0,18.4,18.4,18.1,18.1,1.0,0.0,-6.0
2016-07-18,1446,23.26,18.1,18.3,18.1,18.3,2.0,0.0,-2.0
2016-07-19,1446,10.0,18.3,18.35,18.3,18.35,0.0,0.0,-7.0
2016-07-20,1446,7.04,18.15,18.15,18.1,18.1,1.0,0.0,-4.0
2016-07-21,1446,210.24,18.4,19.9,18.4,19.3,-3.0,0.0,6.0
2016-07-22,1446,28.81,19.0,19.3,18.9,18.95,1.0,0.0,0.0
2016-07-25,1446,49.0,19.05,19.05,18.75,18.95,-2.0,0.0,-15.0
2016-07-26,1446,38.49,18.9,18.9,18.7,18.8,0.0,0.0,3.0
2016-07-27,1446,28.17,18.7,18.8,18.6,18.7,0.0,1.0,-5.0
2016-07-28,1446,21.01,18.65,18.8,18.65,18.8,11.0,0.0,-6.0
2016-07-29,1446,15.15,18.7,18.75,18.5,18.75,0.0,0.0,-1.0
2016-08-01,1446,5.08,18.7,18.75,18.7,18.75,1.0,0.0,0.0
2016-08-02,1446,4.81,18.7,18.7,18.7,18.7,0.0,0.0,2.0
2016-08-03,1446,6.0,18.8,18.8,18.6,18.8,0.0,0.0,1.0
2016-08-04,1446,26.06,18.8,19.0,18.6,18.6,0.0,2.0,-8.0
2016-08-05,1446,26.25,18.6,18.6,18.6,18.6,0.0,0.0,1.0
2016-08-08,1446,16.27,18.6,18.75,18.6,18.7,0.0,0.0,0.0
2016-08-09,1446,14.14,18.6,18.6,18.45,18.45,0.0,0.0,-1.0
2016-08-10,1446,21.14,18.45,18.6,18.4,18.6,-1.0,1.0,1.0
2016-08-11,1446,26.37,18.4,18.65,18.3,18.5,-1.0,1.0,1.0
2016-08-12,1446,22.0,18.55,18.55,18.35,18.35,1.0,1.0,-1.0
2016-08-15,1446,19.0,18.35,18.4,18.35,18.4,0.0,0.0,-12.0
2016-08-16,1446,3.18,18.3,18.5,18.3,18.5,0.0,0.0,0.0
2016-08-17,1446,228.2,18.55,19.15,18.55,19.15,15.03,0.0,-3.0
2016-08-18,1446,60.58,18.9,19.0,18.8,18.8,-5.0,0.0,-7.0
2016-08-19,1446,8.03,18.75,18.8,18.6,18.6,-3.03,0.0,-1.0
2016-08-22,1446,122.0,18.6,18.6,18.3,18.55,-9.0,0.0,-88.0
2016-08-23,1446,176.32,18.65,19.1,18.6,18.9,2.0,0.0,-86.0
2016-08-24,1446,36.0,19.0,19.0,18.7,18.7,-3.0,0.0,-31.0
2016-08-25,1446,161.35,18.85,18.85,18.7,18.7,0.0,0.0,-159.0
2016-08-26,1446,28.72,18.6,18.6,18.4,18.6,0.0,0.0,2.0
2016-08-29,1446,107.05,18.7,18.95,18.7,18.95,1.0,0.0,-2.0
2016-08-30,1446,17.28,18.45,18.7,18.45,18.5,0.0,0.0,-4.0
2016-08-31,1446,5.92,18.4,18.55,18.4,18.45,-1.0,0.0,0.0
2016-09-01,1446,44.0,18.45,18.5,18.25,18.25,0.0,0.0,-19.0
2016-09-02,1446,23.0,18.2,18.25,17.95,18.0,0.0,0.0,0.0
2016-09-05,1446,24.92,18.1,18.25,17.95,17.95,0.0,0.0,1.0
2016-09-06,1446,276.0,18.05,18.4,17.95,18.0,-5.0,0.0,-241.0
2016-09-07,1446,61.41,18.0,18.0,17.9,17.9,0.0,0.0,6.0
2016-09-08,1446,69.58,18.0,18.05,17.95,18.0,1.0,0.0,20.0
2016-09-09,1446,25.0,18.05,18.05,18.0,18.0,0.0,0.0,0.0
2016-09-10,1446,34.0,17.95,18.0,17.9,18.0,0.0,0.0,21.0
2016-09-12,1446,6.41,17.95,17.95,17.9,17.9,-1.0,0.0,0.0
2016-09-13,1446,9.01,17.9,17.9,17.9,17.9,0.0,0.0,0.0
2016-09-14,1446,3.0,17.9,18.0,17.9,18.0,0.0,0.0,1.0
2016-09-19,1446,9.14,18.0,18.0,17.95,18.0,0.0,0.0,0.0
2016-09-20,1446,114.5,17.95,18.05,17.9,18.0,0.0,0.0,6.0
2016-09-21,1446,42.0,18.0,18.2,18.0,18.2,30.0,0.0,1.0
2016-09-22,1446,13.27,18.2,18.2,18.05,18.05,0.0,0.0,1.0
2016-09-23,1446,93.14,18.25,18.25,18.1,18.2,0.0,0.0,-92.0
