Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,5475,126.0,3.46,3.46,3.33,3.34,1.0,0.0,-83.0
2016-01-05,5475,98.0,3.3,3.41,3.3,3.39,-17.0,0.0,-2.0
2016-01-06,5475,172.0,3.46,3.46,3.31,3.32,-5.0,0.0,-30.0
2016-01-07,5475,291.0,3.3,3.39,3.2,3.27,5.0,0.0,-25.0
2016-01-08,5475,286.0,3.27,3.37,3.21,3.35,7.0,0.0,-138.0
2016-01-11,5475,118.0,3.31,3.34,3.22,3.32,-2.0,0.0,-30.0
2016-01-12,5475,94.0,3.29,3.31,3.22,3.22,-9.0,0.0,0.0
2016-01-13,5475,145.0,3.22,3.26,3.13,3.18,18.0,0.0,-45.0
2016-01-14,5475,136.0,3.15,3.15,3.06,3.13,0.0,0.0,-9.0
2016-01-15,5475,224.0,3.15,3.18,3.1,3.1,-20.0,0.0,-6.0
2016-01-18,5475,231.0,2.95,3.17,2.95,3.12,54.0,0.0,0.0
2016-01-19,5475,84.0,3.12,3.15,3.1,3.1,0.0,0.0,0.0
2016-01-20,5475,194.0,3.2,3.2,3.09,3.09,-32.0,0.0,-23.0
2016-01-21,5475,160.0,3.15,3.15,3.07,3.09,0.0,0.0,0.0
2016-01-22,5475,79.0,3.09,3.14,3.08,3.08,-1.0,0.0,-1.0
2016-01-25,5475,105.0,3.1,3.1,3.08,3.09,0.0,0.0,-50.0
2016-01-26,5475,141.0,3.09,3.18,3.07,3.18,-1.0,0.0,-19.0
2016-01-27,5475,105.0,3.15,3.15,3.09,3.09,0.0,0.0,-38.0
2016-01-28,5475,113.0,3.08,3.12,3.05,3.1,2.0,0.0,-5.0
2016-01-29,5475,54.0,3.12,3.19,3.1,3.12,0.0,0.0,0.0
2016-01-30,5475,49.0,3.14,3.15,3.13,3.13,0.0,0.0,-10.0
2016-02-01,5475,100.0,3.1,3.17,3.1,3.11,-26.0,0.0,0.0
2016-02-02,5475,169.0,3.09,3.12,3.05,3.12,0.0,0.0,-5.0
2016-02-03,5475,100.0,3.07,3.13,3.06,3.09,-19.0,0.0,0.0
2016-02-15,5475,105.0,3.08,3.14,3.08,3.1,-39.0,0.0,-26.0
2016-02-16,5475,90.0,3.1,3.16,3.1,3.16,4.0,0.0,-3.0
2016-02-17,5475,54.0,3.18,3.19,3.13,3.16,-1.0,0.0,-2.0
2016-02-18,5475,217.0,3.17,3.2,3.13,3.17,-6.0,0.0,-9.0
2016-02-19,5475,68.0,3.16,3.16,3.12,3.14,-3.0,0.0,-2.0
2016-02-22,5475,270.0,3.14,3.18,3.05,3.07,-4.0,0.0,-21.0
2016-02-23,5475,297.0,3.1,3.16,3.1,3.16,-26.0,0.0,-4.0
2016-02-24,5475,217.0,3.12,3.16,3.09,3.13,-131.0,0.0,-5.0
2016-02-25,5475,196.0,3.12,3.15,3.06,3.14,-7.0,0.0,-5.0
2016-02-26,5475,165.0,3.15,3.15,3.1,3.14,-25.0,0.0,-1.0
2016-03-01,5475,147.0,3.14,3.17,3.11,3.12,0.0,0.0,0.0
2016-03-02,5475,327.0,3.14,3.17,3.13,3.16,-2.0,0.0,0.0
2016-03-03,5475,183.0,3.13,3.18,3.13,3.16,0.0,0.0,-1.0
2016-03-04,5475,1333.0,3.17,3.47,3.16,3.47,-61.0,0.0,-3.0
2016-03-07,5475,1542.0,3.77,3.81,3.72,3.81,7.0,0.0,-2.0
2016-03-08,5475,1196.0,4.19,4.19,4.19,4.19,0.0,0.0,0.0
2016-03-09,5475,2000.0,4.49,4.49,4.12,4.21,-45.0,0.0,-73.0
2016-03-10,5475,690.0,4.29,4.3,4.06,4.13,-30.0,0.0,-2.0
2016-03-11,5475,589.0,4.06,4.08,3.96,4.02,6.0,0.0,-3.0
2016-03-14,5475,599.0,4.13,4.13,4.01,4.03,-6.0,0.0,0.0
2016-03-15,5475,539.0,4.03,4.09,3.77,3.88,2.0,0.0,0.0
2016-03-16,5475,542.0,3.91,3.95,3.83,3.9,-82.0,0.0,0.0
