Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2108,1074.5,24.0,24.0,23.6,23.9,72.08,2.0,65.0
2016-01-05,2108,999.28,23.6,23.8,23.4,23.4,33.0,0.0,60.0
2016-01-06,2108,2507.32,23.4,23.5,22.35,22.35,361.0,0.0,-357.0
2016-01-07,2108,2329.57,22.35,22.95,22.15,22.35,554.0,0.0,-156.0
2016-01-08,2108,1923.2,22.15,22.75,22.15,22.55,308.0,0.0,19.0
2016-01-11,2108,1630.86,22.4,23.95,22.35,23.75,345.0,18.0,-113.0
2016-01-12,2108,1770.88,23.75,23.9,22.8,22.8,-745.0,0.0,155.0
2016-01-13,2108,815.78,22.85,23.2,22.6,22.8,-58.0,0.0,-24.0
2016-01-14,2108,666.0,22.65,22.95,22.3,22.85,-10.0,0.0,-95.0
2016-01-15,2108,762.43,23.05,23.1,22.45,22.5,-127.75,0.0,-67.0
2016-01-18,2108,851.28,22.1,23.2,21.95,23.1,170.0,11.0,-52.0
2016-01-19,2108,461.34,23.0,23.1,22.7,23.0,-47.0,0.0,-39.0
2016-01-20,2108,626.2,22.8,22.9,22.5,22.5,45.0,5.0,-107.0
2016-01-21,2108,662.85,22.5,23.15,22.25,22.6,141.0,5.0,-9.0
2016-01-22,2108,445.25,22.8,23.1,22.8,23.0,195.0,0.0,-80.0
2016-01-25,2108,1195.43,23.15,23.8,23.05,23.7,95.0,0.0,-2.0
2016-01-26,2108,468.48,23.5,23.55,23.3,23.45,-18.0,0.0,46.0
2016-01-27,2108,445.8,23.5,23.6,23.2,23.3,-50.0,0.0,37.0
2016-01-28,2108,450.69,23.1,23.55,23.1,23.5,93.0,0.0,12.0
2016-01-29,2108,1156.45,23.55,24.1,23.55,23.95,-144.0,0.0,-57.0
2016-01-30,2108,1684.17,24.6,24.75,24.4,24.4,0.0,0.0,-78.0
2016-02-01,2108,641.02,24.4,24.4,24.05,24.1,70.0,0.0,-149.0
2016-02-02,2108,519.13,23.9,24.05,23.8,23.95,-110.0,0.0,54.0
2016-02-03,2108,621.95,23.8,24.0,23.7,23.9,-120.75,0.0,-33.0
2016-02-15,2108,706.81,23.8,24.2,23.7,23.9,-134.0,0.0,99.0
2016-02-16,2108,928.86,24.0,24.15,23.8,24.0,-257.0,0.0,106.0
2016-02-17,2108,670.46,24.15,24.3,23.9,24.05,36.0,0.0,-4.0
2016-02-18,2108,878.16,24.3,24.3,23.85,23.95,-290.0,1.0,85.0
2016-02-19,2108,687.08,24.1,24.1,23.75,23.8,-259.0,0.0,76.0
2016-02-22,2108,850.37,23.8,24.35,23.75,24.1,-195.0,1.0,-62.0
2016-02-23,2108,746.9,24.3,24.4,24.0,24.0,-198.0,1.0,26.0
2016-02-24,2108,1036.57,23.85,24.05,23.65,23.65,-480.0,0.0,68.0
2016-02-25,2108,708.69,23.7,24.0,23.7,24.0,-72.0,0.0,-28.0
2016-02-26,2108,978.73,24.0,24.4,23.85,24.4,31.0,0.0,43.0
2016-03-01,2108,1397.72,24.4,24.8,24.3,24.75,-184.0,0.0,-15.0
2016-03-02,2108,1157.96,25.05,25.05,24.6,24.6,-107.0,0.0,-197.0
2016-03-03,2108,1472.54,24.6,25.25,24.6,24.8,-223.0,0.0,54.0
2016-03-04,2108,2238.17,24.9,25.5,24.75,25.2,-10.0,0.0,186.0
2016-03-07,2108,3584.95,25.5,26.4,25.5,25.9,-189.0,1.0,63.0
2016-03-08,2108,1809.61,26.0,26.25,25.25,25.4,-499.1,7.0,208.0
2016-03-09,2108,1248.31,25.35,25.35,24.8,24.9,-344.25,0.0,67.0
2016-03-10,2108,1305.24,24.85,24.95,24.6,24.75,-616.35,0.0,161.0
2016-03-11,2108,1752.08,24.8,25.55,24.7,25.25,-310.0,0.0,-92.0
2016-03-14,2108,1137.91,25.35,25.7,25.25,25.55,9.0,0.0,-141.0
2016-03-15,2108,1107.14,25.55,25.65,24.6,24.6,-296.0,0.0,81.0
