Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,4946,134.0,37.5,37.5,36.1,36.2,0.0,0.0,0.0
2016-01-05,4946,126.0,36.2,36.2,35.0,35.2,7.0,0.0,0.0
2016-01-06,4946,138.0,35.2,35.8,34.75,34.9,-4.0,0.0,0.0
2016-01-07,4946,144.0,35.5,35.5,31.55,33.5,1.0,0.0,0.0
2016-01-08,4946,145.0,33.5,34.95,33.5,34.6,0.0,0.0,0.0
2016-01-11,4946,126.0,34.5,34.5,32.2,33.35,-2.0,0.0,0.0
2016-01-12,4946,149.0,33.35,33.95,31.8,32.0,0.0,0.0,0.0
2016-01-13,4946,106.0,32.5,32.7,31.85,32.0,-1.0,0.0,0.0
2016-01-14,4946,106.0,32.0,32.0,31.0,31.0,-1.0,0.0,0.0
2016-01-15,4946,100.0,31.5,31.5,30.7,31.0,0.0,0.0,0.0
2016-01-18,4946,136.0,31.0,33.2,30.5,33.2,8.0,0.0,0.0
2016-01-19,4946,172.0,33.3,34.8,33.3,34.5,-6.0,0.0,0.0
2016-01-20,4946,141.0,34.8,35.0,32.45,32.5,1.0,0.0,0.0
2016-01-21,4946,115.0,32.5,33.8,31.5,33.0,3.0,0.0,0.0
2016-01-22,4946,265.0,33.05,34.5,33.05,34.5,-4.0,0.0,0.0
2016-01-25,4946,138.0,34.5,35.5,34.0,34.0,-1.0,0.0,0.0
2016-01-26,4946,107.0,34.0,34.3,33.3,33.55,1.0,0.0,0.0
2016-01-27,4946,126.0,33.55,34.95,33.55,34.85,-1.0,0.0,0.0
2016-01-28,4946,158.0,34.5,35.0,34.0,34.0,0.0,0.0,0.0
2016-01-29,4946,123.0,34.05,34.5,33.6,33.9,-1.0,0.0,0.0
2016-01-30,4946,67.0,34.0,34.25,33.9,33.9,0.0,0.0,0.0
2016-02-01,4946,88.0,34.2,34.2,33.3,33.35,4.0,0.0,0.0
2016-02-02,4946,102.0,34.3,34.3,33.5,33.55,-1.0,0.0,0.0
2016-02-03,4946,88.0,32.2,33.4,32.2,32.9,-3.0,0.0,0.0
2016-02-15,4946,91.0,32.7,33.0,32.0,32.0,0.0,0.0,0.0
2016-02-16,4946,92.0,32.6,32.6,32.0,32.05,0.0,0.0,0.0
2016-02-17,4946,97.0,31.95,31.95,31.25,31.5,0.0,0.0,0.0
2016-02-18,4946,112.0,31.5,32.45,31.5,31.8,3.0,0.0,0.0
2016-02-19,4946,105.0,31.8,32.5,31.8,32.35,-1.0,0.0,0.0
2016-02-22,4946,226.0,32.9,34.2,32.35,33.8,3.0,0.0,0.0
2016-02-23,4946,171.0,33.8,33.8,33.05,33.2,3.0,0.0,0.0
2016-02-24,4946,146.0,33.0,33.2,32.15,32.6,-6.0,0.0,0.0
2016-02-25,4946,102.0,32.2,32.6,32.0,32.4,-1.0,0.0,0.0
2016-02-26,4946,116.0,32.1,32.65,31.8,32.6,3.0,0.0,0.0
2016-03-01,4946,61.0,32.05,32.55,32.05,32.45,1.0,0.0,0.0
