Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3052,99.96,9.93,10.1,9.93,10.05,-21.0,0.0,-26.0
2016-01-05,3052,173.56,10.05,10.05,9.9,10.05,-7.0,5.0,-5.0
2016-01-06,3052,243.0,10.05,10.05,9.85,10.0,-26.0,5.0,-12.0
2016-01-07,3052,363.75,10.0,10.0,9.69,9.98,-26.93,3.0,-71.0
2016-01-08,3052,341.34,9.96,9.96,9.7,9.84,-19.0,3.0,-13.0
2016-01-11,3052,309.05,9.72,9.87,9.65,9.87,-39.0,5.0,-22.0
2016-01-12,3052,384.99,9.8,9.94,9.69,9.94,-12.0,8.0,-60.0
2016-01-13,3052,202.75,9.88,9.93,9.64,9.64,-23.0,2.0,47.0
2016-01-14,3052,350.94,9.61,9.72,9.45,9.69,-30.0,4.0,168.0
2016-01-15,3052,67.35,9.48,9.59,9.48,9.5,-3.0,0.0,9.0
2016-01-18,3052,111.28,9.43,9.66,9.38,9.52,11.0,1.0,10.0
2016-01-19,3052,57.36,9.41,9.49,9.41,9.43,-4.0,0.0,23.0
2016-01-20,3052,125.06,9.42,9.43,9.36,9.36,4.0,3.0,24.0
2016-01-21,3052,169.02,9.36,9.42,9.33,9.33,4.0,0.0,136.0
2016-01-22,3052,162.59,9.41,9.41,9.28,9.28,-57.0,2.0,63.0
2016-01-25,3052,74.29,9.3,9.42,9.3,9.33,13.0,1.0,-12.0
2016-01-26,3052,253.3,9.29,9.55,9.29,9.46,21.0,19.0,-9.0
2016-01-27,3052,36.23,9.39,9.42,9.28,9.28,8.0,0.0,7.0
2016-01-28,3052,87.18,9.28,9.48,9.28,9.31,-4.0,1.0,11.0
2016-01-29,3052,109.16,9.32,9.4,9.32,9.33,14.0,0.0,-17.0
2016-01-30,3052,163.36,9.47,9.48,9.31,9.31,0.0,0.0,48.0
2016-02-01,3052,186.49,9.31,9.4,9.27,9.28,9.0,0.0,90.0
2016-02-02,3052,104.6,9.3,9.35,9.3,9.34,19.57,0.0,-1.0
2016-02-03,3052,112.98,9.32,9.34,9.27,9.34,6.0,1.0,-10.0
2016-02-15,3052,39.46,9.34,9.4,9.32,9.32,8.0,1.0,-3.0
2016-02-16,3052,127.79,9.38,9.38,9.31,9.35,20.0,0.0,56.0
2016-02-17,3052,175.52,9.4,9.4,9.27,9.32,15.0,0.0,-15.0
2016-02-18,3052,122.6,9.4,9.4,9.25,9.33,7.0,1.0,27.0
2016-02-19,3052,64.93,9.35,9.37,9.3,9.34,-5.0,0.0,-7.0
2016-02-22,3052,99.42,9.34,9.37,9.3,9.35,-6.0,0.0,0.0
2016-02-23,3052,311.4,9.35,9.35,9.27,9.34,-18.0,6.0,122.0
2016-02-24,3052,124.18,9.3,9.39,9.29,9.3,9.0,1.0,-30.0
2016-02-25,3052,1781.75,9.3,9.47,9.29,9.41,910.0,2.0,-1232.0
2016-02-26,3052,2731.86,9.43,9.94,9.42,9.87,48.0,4.0,-550.0
2016-03-01,3052,933.32,9.88,9.96,9.75,9.78,-76.0,0.0,173.0
2016-03-02,3052,1533.68,9.78,9.85,9.61,9.67,-94.0,0.0,-183.0
2016-03-03,3052,600.94,9.72,9.72,9.64,9.69,-32.0,0.0,-180.0
2016-03-04,3052,1248.78,9.66,9.68,9.55,9.65,33.0,0.0,-118.0
