Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2103,1230.67,20.2,20.35,19.9,19.95,426.0,12.0,-113.0
2016-01-05,2103,819.71,19.7,19.95,19.65,19.75,20.25,1.0,-81.0
2016-01-06,2103,1013.74,19.8,20.25,19.75,19.95,206.0,40.0,-169.0
2016-01-07,2103,1099.98,19.95,19.95,19.35,19.45,-242.27,0.0,-8.0
2016-01-08,2103,573.62,19.45,19.7,19.2,19.5,-20.0,0.0,-29.0
2016-01-11,2103,911.5,19.5,19.5,18.6,18.8,-185.0,80.0,-40.0
2016-01-12,2103,710.2,18.8,19.05,18.75,18.85,157.0,90.0,-171.0
2016-01-13,2103,1013.89,18.9,19.3,18.7,18.75,-339.74,2.0,19.0
2016-01-14,2103,1180.72,19.2,19.2,18.4,18.8,300.0,13.0,-135.0
2016-01-15,2103,1594.4,19.05,19.9,18.85,19.6,630.0,31.0,-108.0
2016-01-18,2103,1499.39,19.3,20.95,19.3,20.35,420.0,6.0,144.0
2016-01-19,2103,1031.77,20.6,20.75,20.1,20.6,351.0,0.0,19.0
2016-01-20,2103,1850.29,20.75,20.9,20.5,20.75,889.0,6.0,-2.0
2016-01-21,2103,827.13,20.9,20.9,20.25,20.5,118.92,0.0,100.0
2016-01-22,2103,1116.34,20.7,20.8,20.5,20.8,444.0,0.0,55.0
2016-01-25,2103,7216.68,21.0,22.85,21.0,22.85,650.99,4.0,1043.0
2016-01-26,2103,4390.96,22.8,22.85,21.95,22.35,293.0,30.0,99.0
2016-01-27,2103,2260.16,22.5,22.8,22.3,22.5,459.0,60.0,270.0
2016-01-28,2103,3346.66,22.35,23.2,22.2,23.15,282.1,61.0,387.0
2016-01-29,2103,4930.01,23.5,24.2,23.25,23.75,378.0,50.0,-88.0
2016-01-30,2103,2542.52,23.85,24.2,23.65,23.95,0.0,0.0,-347.0
2016-02-01,2103,2287.46,23.95,24.1,22.95,23.4,284.0,1.0,51.0
2016-02-02,2103,1757.86,23.3,23.7,22.8,23.6,309.0,39.0,-37.0
2016-02-03,2103,1731.85,23.4,23.45,22.9,23.15,-175.0,0.0,-178.0
2016-02-15,2103,1303.71,23.0,23.85,22.9,23.2,514.0,0.0,113.0
2016-02-16,2103,5512.92,23.8,25.2,23.5,25.0,1819.08,4.0,198.0
2016-02-17,2103,2524.9,25.15,25.2,24.7,24.75,71.36,0.0,7.0
2016-02-18,2103,1901.45,25.0,25.4,24.8,24.8,277.0,4.0,144.0
2016-02-19,2103,1414.21,24.8,25.4,24.6,25.0,260.0,0.0,7.0
2016-02-22,2103,1426.06,25.0,25.15,24.5,24.6,-65.0,3.0,29.0
2016-02-23,2103,1719.38,24.85,25.0,24.1,24.3,-189.0,4.0,-109.0
2016-02-24,2103,1968.56,24.3,25.0,24.2,24.5,-44.0,0.0,-97.0
2016-02-25,2103,3342.36,24.5,24.6,24.2,24.45,106.84,0.0,-115.0
2016-02-26,2103,2177.57,24.55,25.25,24.5,24.85,676.0,0.0,0.0
2016-03-01,2103,4793.57,25.0,26.2,25.0,26.0,1214.0,0.0,140.0
2016-03-02,2103,2561.88,26.3,26.4,25.7,25.95,642.9,0.0,-145.0
2016-03-03,2103,2390.16,26.0,26.7,25.95,26.5,226.0,62.0,-69.0
2016-03-04,2103,3975.42,26.5,27.8,26.15,27.4,-16.0,3.0,277.0
2016-03-07,2103,5817.36,30.1,30.1,30.0,30.1,-195.0,120.0,694.0
2016-03-08,2103,13716.28,31.3,31.55,29.5,30.0,-2072.0,79.0,956.0
2016-03-09,2103,5810.31,29.15,29.2,28.5,28.5,289.0,35.0,403.0
2016-03-10,2103,4163.06,28.7,29.0,28.05,28.8,-187.0,20.0,218.0
2016-03-11,2103,3555.2,28.9,28.9,28.0,28.15,-1073.0,0.0,230.0
2016-03-14,2103,5886.91,28.15,28.35,26.95,27.4,-1323.0,0.0,442.0
2016-03-15,2103,7263.02,27.3,28.8,27.15,27.4,-935.0,3.0,-382.0
2016-03-16,2103,3424.67,27.7,28.3,27.65,27.9,-1123.0,0.0,296.0
2016-03-17,2103,3293.74,28.25,28.3,27.0,27.2,-416.0,0.0,-113.0
2016-03-18,2103,3673.17,27.25,27.65,27.1,27.6,-248.6,0.0,-91.0
2016-03-21,2103,2345.3,27.8,27.8,27.15,27.25,-1207.0,0.0,175.0
2016-03-22,2103,3463.66,27.35,28.05,27.35,28.0,913.0,4.0,34.0
2016-03-23,2103,4827.1,28.4,28.85,28.2,28.55,-869.0,0.0,130.0
2016-03-24,2103,2534.01,28.5,28.5,27.7,28.25,-228.0,3.0,-219.0
2016-03-25,2103,2072.13,27.95,28.1,27.3,27.3,-100.0,0.0,-88.0
2016-03-28,2103,2316.75,27.3,27.45,26.6,26.95,564.0,0.0,-317.0
2016-03-29,2103,2396.7,26.95,26.95,26.25,26.4,1018.0,0.0,-175.0
2016-03-30,2103,2465.81,26.4,27.4,26.05,27.2,764.0,0.0,42.0
2016-03-31,2103,1622.37,27.6,27.65,27.1,27.25,219.0,0.0,-139.0
2016-04-01,2103,1372.53,27.3,27.75,27.1,27.4,95.0,39.0,-71.0
2016-04-06,2103,1246.58,27.45,27.45,26.85,26.95,-135.0,10.0,47.0
2016-04-07,2103,1287.75,27.0,27.35,27.0,27.05,57.0,2.0,-50.0
2016-04-08,2103,964.64,26.9,27.5,26.8,27.3,402.0,0.0,7.0
2016-04-11,2103,2942.75,27.4,28.35,27.4,28.25,-66.0,0.0,154.0
2016-04-12,2103,4500.83,28.5,29.15,28.5,28.7,614.4,105.0,-104.0
2016-04-13,2103,7006.03,29.15,30.0,28.85,29.9,1257.0,361.0,186.0
2016-04-14,2103,9954.62,30.2,31.0,29.05,29.4,2250.0,303.0,18.0
2016-04-15,2103,10799.93,29.8,31.0,29.5,31.0,5044.0,45.0,-275.0
2016-04-18,2103,9304.96,30.95,32.0,29.35,29.35,-1408.0,480.0,899.0
2016-04-19,2103,5445.53,29.75,30.25,29.4,29.85,2157.0,64.0,189.0
2016-04-20,2103,5631.21,30.3,30.75,29.4,29.65,1424.0,40.0,-93.0
2016-04-21,2103,3518.92,30.3,30.6,29.75,30.0,-293.0,296.0,261.0
2016-04-22,2103,2876.97,30.0,30.2,29.05,29.3,-179.0,30.0,-85.0
2016-04-25,2103,1881.13,29.3,29.4,28.85,28.85,240.0,0.0,77.0
2016-04-26,2103,4081.65,28.7,29.95,28.7,29.9,1837.92,169.0,-128.0
2016-04-27,2103,1632.36,29.8,29.85,29.3,29.35,-278.0,1.0,190.0
2016-04-28,2103,1595.92,29.5,29.75,29.0,29.0,-332.0,27.0,14.0
2016-04-29,2103,2571.51,28.8,28.9,28.2,28.4,212.0,211.0,-202.0
2016-05-03,2103,3241.1,28.7,28.7,27.5,27.6,-82.0,515.0,-344.0
2016-05-04,2103,3687.49,27.3,27.95,26.55,26.55,685.0,361.0,-293.0
2016-05-05,2103,3152.61,26.65,27.9,26.5,27.8,1150.0,170.0,-245.0
2016-05-06,2103,3260.44,28.1,28.2,27.25,27.35,-457.0,22.0,151.0
2016-05-09,2103,1942.61,27.4,27.9,27.3,27.3,792.0,153.0,-106.0
2016-05-10,2103,1481.53,27.4,27.9,27.1,27.6,512.0,180.0,-51.0
2016-05-11,2103,2194.75,28.1,28.1,27.1,27.3,135.0,176.0,105.0
2016-05-12,2103,2096.1,27.05,27.95,27.0,27.5,651.0,0.0,-64.0
2016-05-13,2103,2650.44,27.5,27.6,26.5,26.6,340.15,111.0,97.0
2016-05-16,2103,2794.52,26.3,26.85,25.6,26.05,930.0,38.0,-74.0
2016-05-17,2103,2121.31,26.3,27.2,26.1,27.0,1067.88,32.0,-105.0
2016-05-18,2103,1602.56,27.0,27.6,26.65,27.05,754.0,54.0,-339.0
2016-05-19,2103,2915.07,27.2,27.4,26.1,26.25,-403.0,63.0,-67.0
2016-05-20,2103,2180.14,26.1,26.9,26.05,26.7,1253.87,5.0,-307.0
2016-05-23,2103,1678.87,26.7,27.4,26.7,27.0,423.0,0.0,-76.0
2016-05-24,2103,1378.44,27.0,27.15,26.7,27.0,215.0,0.0,-45.0
2016-05-25,2103,2051.43,27.25,27.45,26.75,26.8,460.0,20.0,-362.0
2016-05-26,2103,1186.94,26.95,27.3,26.9,27.0,205.44,0.0,35.0
2016-05-27,2103,1182.99,27.05,27.3,26.8,26.9,-137.0,0.0,123.0
2016-05-30,2103,1609.85,26.9,26.95,26.55,26.6,-189.0,12.0,39.0
2016-05-31,2103,1288.12,26.6,27.0,26.5,26.7,39.0,0.0,-95.0
2016-06-01,2103,1229.82,26.7,27.3,26.7,27.3,383.0,0.0,-104.0
2016-06-02,2103,2156.72,27.45,27.45,26.6,26.75,-514.0,0.0,-35.0
2016-06-03,2103,1113.88,26.8,27.05,26.6,27.0,322.0,3.0,-138.0
2016-06-04,2103,518.98,27.15,27.2,27.0,27.0,0.0,0.0,-49.0
2016-06-06,2103,744.41,27.05,27.15,26.65,26.7,-267.04,2.0,-2.0
2016-06-07,2103,1104.51,26.85,27.0,26.6,26.8,-110.0,0.0,56.0
2016-06-08,2103,2457.96,27.15,27.5,27.15,27.2,314.0,2.0,59.0
2016-06-13,2103,1538.38,27.2,27.2,26.6,26.65,-312.0,4.0,-35.0
2016-06-14,2103,2249.72,26.65,26.7,26.15,26.2,-380.0,0.0,142.0
2016-06-15,2103,2063.51,26.25,26.45,26.0,26.0,-193.0,0.0,106.0
2016-06-16,2103,2966.03,26.05,26.25,25.2,25.55,306.0,10.0,-124.0
2016-06-17,2103,1768.94,25.6,25.75,25.35,25.5,135.0,0.0,96.0
2016-06-20,2103,2932.24,25.8,26.5,25.75,26.45,1274.0,30.0,10.0
2016-06-21,2103,1928.79,26.6,26.65,26.15,26.3,457.6,7.0,9.0
2016-06-22,2103,9487.48,26.4,28.9,26.4,28.9,1678.91,50.0,-1.0
