Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,4105,2915.0,116.5,117.0,112.5,113.5,-230.0,90.0,-51.0
2016-01-05,4105,3826.0,113.0,115.5,111.5,114.0,170.0,64.0,-338.0
2016-01-06,4105,2648.0,113.5,116.0,113.0,114.5,-122.0,131.0,38.0
2016-01-07,4105,5313.0,114.5,115.5,105.0,112.5,359.03,193.0,-607.0
2016-01-08,4105,3467.0,111.5,114.5,110.5,114.0,-171.26,50.0,237.0
2016-01-11,4105,5100.0,112.5,113.0,108.0,108.5,28.0,175.0,-11.0
2016-01-12,4105,8192.0,109.0,110.5,99.9,100.0,231.0,486.0,40.0
2016-01-13,4105,4501.0,102.0,107.5,102.0,106.0,702.0,60.0,-191.0
2016-01-14,4105,4426.0,103.0,107.5,101.5,105.0,-199.34,144.0,68.0
2016-01-15,4105,4962.0,106.5,110.5,106.0,109.5,-48.0,80.0,-112.0
2016-01-18,4105,6843.0,108.5,116.0,106.0,114.0,-356.0,161.0,-118.0
2016-01-19,4105,4150.0,115.0,117.0,112.5,115.5,910.0,322.0,-141.0
2016-01-20,4105,4197.0,115.5,117.5,110.5,110.5,386.0,258.0,-200.0
2016-01-21,4105,3222.0,111.0,114.0,111.0,112.5,-125.0,59.0,315.0
2016-01-22,4105,3178.0,114.5,115.5,110.0,111.0,-247.0,153.0,-153.0
2016-01-25,4105,1856.0,112.0,114.0,111.0,113.5,143.0,38.0,-200.0
2016-01-26,4105,1259.0,112.5,114.0,112.5,114.0,49.0,32.0,-44.0
2016-01-27,4105,3398.0,115.0,117.0,114.0,115.0,-78.0,119.0,-92.0
2016-01-28,4105,4735.0,117.0,118.5,113.0,114.5,605.5,285.0,318.0
2016-01-29,4105,2623.0,115.0,116.0,113.0,116.0,480.0,85.0,9.0
2016-01-30,4105,3066.0,117.0,118.5,116.0,116.5,0.0,26.0,-103.0
2016-02-01,4105,1460.0,116.5,117.0,113.5,114.0,-56.76,281.0,0.0
2016-02-02,4105,1066.0,114.0,115.0,113.5,114.5,205.0,109.0,-54.0
2016-02-03,4105,1064.0,114.5,115.0,113.5,114.0,13.0,87.0,-22.0
2016-02-15,4105,1639.0,114.0,115.5,112.5,112.5,-550.0,82.0,59.0
2016-02-16,4105,2850.0,113.5,116.5,111.5,116.0,-119.0,57.0,164.0
2016-02-17,4105,5546.0,117.0,120.0,116.0,118.0,397.0,131.0,-643.0
2016-02-18,4105,5226.0,121.0,123.0,119.5,121.5,200.43,186.0,314.0
2016-02-19,4105,2261.0,121.5,121.5,117.5,117.5,-143.0,118.0,170.0
2016-02-22,4105,8438.0,107.0,111.5,107.0,109.5,503.1,100.0,213.0
2016-02-23,4105,4251.0,110.5,113.0,110.0,112.5,-348.0,74.0,12.0
2016-02-24,4105,1920.0,112.5,113.5,110.0,110.5,94.0,132.0,53.0
2016-02-25,4105,1958.0,112.0,112.5,110.5,110.5,-443.55,38.0,-113.0
2016-02-26,4105,2740.0,112.0,113.0,109.5,111.0,66.94,68.0,-20.0
2016-03-01,4105,1207.0,112.0,112.5,110.5,112.0,196.72,98.0,36.0
2016-03-02,4105,1382.0,113.5,113.5,112.0,112.0,-13.08,5.0,-75.0
2016-03-03,4105,1571.0,111.5,113.5,110.0,110.5,-191.0,50.0,136.0
2016-03-04,4105,1875.0,110.5,111.5,109.0,109.0,-444.9,24.0,272.0
2016-03-07,4105,3768.0,109.0,110.5,103.5,104.0,-434.0,152.0,212.0
2016-03-08,4105,2496.0,104.5,106.5,103.0,104.0,147.01,74.0,-31.0
2016-03-09,4105,2108.0,105.5,107.5,104.5,105.0,-63.0,21.0,187.0
2016-03-10,4105,1689.0,105.5,106.0,103.0,103.0,-401.32,45.0,59.0
2016-03-11,4105,2755.0,103.0,105.0,101.5,103.5,-71.0,41.0,93.0
2016-03-14,4105,3783.0,105.0,108.5,104.5,108.0,-383.28,122.0,38.0
2016-03-15,4105,3210.0,109.0,109.0,103.5,104.0,-970.73,199.0,-37.0
2016-03-16,4105,1634.0,105.0,106.0,103.5,104.0,-650.5,124.0,284.0
2016-03-17,4105,2598.0,105.5,107.5,104.0,104.0,-496.72,64.0,22.0
2016-03-18,4105,1648.0,104.5,105.0,103.0,104.5,-81.17,154.0,49.0
2016-03-21,4105,1386.0,106.0,106.5,104.5,105.5,-226.0,124.0,204.0
2016-03-22,4105,2096.0,105.5,106.0,102.0,102.5,-431.4,126.0,126.0
2016-03-23,4105,1586.0,102.0,103.5,100.0,100.5,-165.0,15.0,55.0
2016-03-24,4105,3176.0,100.0,100.0,97.0,97.1,-158.0,188.0,55.0
2016-03-25,4105,2724.0,97.8,100.5,97.8,100.0,293.0,53.0,-153.0
2016-03-28,4105,2472.0,101.0,104.0,100.5,103.0,-38.0,51.0,-40.0
2016-03-29,4105,1882.0,102.5,103.0,99.7,101.5,265.0,173.0,-100.0
2016-03-30,4105,2005.0,102.0,103.5,100.5,101.5,-737.0,21.0,233.0
2016-03-31,4105,10627.0,104.0,111.0,104.0,111.0,281.0,72.0,-95.0
2016-04-01,4105,6887.0,110.0,113.0,109.5,110.0,-644.32,757.0,-238.0
2016-04-06,4105,2349.0,110.0,111.5,108.0,110.0,125.88,163.0,-385.0
2016-04-07,4105,5098.0,111.0,116.5,111.0,114.0,839.06,62.0,-625.0
2016-04-08,4105,3927.0,113.0,116.5,112.5,114.0,310.4,461.0,-175.0
2016-04-11,4105,1596.0,114.0,115.5,110.5,111.0,129.0,119.0,-119.0
2016-04-12,4105,1815.0,112.5,113.0,107.5,108.5,123.0,116.0,49.0
2016-04-13,4105,1084.0,108.5,109.5,107.5,109.5,258.0,41.0,-50.0
2016-04-14,4105,2617.0,110.0,113.5,109.5,111.5,-470.0,36.0,-70.0
2016-04-15,4105,1526.0,111.5,113.0,110.0,113.0,30.0,192.0,-148.0
2016-04-18,4105,1479.0,113.0,113.0,111.0,111.5,-179.74,73.0,-86.0
2016-04-19,4105,1068.0,112.0,113.0,109.0,109.0,-143.0,78.0,11.0
2016-04-20,4105,1830.0,109.5,110.5,105.5,106.0,111.31,63.0,56.0
2016-04-21,4105,2012.0,107.5,109.0,104.5,107.0,476.0,41.0,155.0
2016-04-22,4105,1863.0,107.0,108.0,103.0,104.0,-68.48,59.0,142.0
2016-04-25,4105,1400.0,104.0,106.5,101.5,105.0,341.0,34.0,-49.0
