Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2488,1084.62,24.65,25.2,24.35,24.4,-76.38,20.0,63.0
2016-01-05,2488,659.0,24.65,24.65,23.8,23.8,69.0,1.0,19.0
2016-01-06,2488,989.42,23.9,24.15,22.9,23.8,-22.0,1.0,-96.0
2016-01-07,2488,732.61,24.0,24.4,23.2,24.1,18.0,7.0,-52.0
2016-01-08,2488,423.0,24.2,24.4,23.85,24.3,-29.0,17.0,29.0
2016-01-11,2488,2611.38,24.4,25.8,24.3,25.8,52.0,2.0,145.0
2016-01-12,2488,1212.63,25.75,25.75,24.9,24.95,-136.0,4.0,-155.0
2016-01-13,2488,955.6,25.7,25.7,25.1,25.3,6.0,0.0,260.0
2016-01-14,2488,628.25,24.6,25.45,24.45,25.05,-22.25,0.0,-15.0
2016-01-15,2488,290.0,25.5,25.5,24.9,25.25,-24.0,3.0,36.0
2016-01-18,2488,589.08,24.8,26.0,24.8,25.75,48.0,0.0,123.0
2016-01-19,2488,447.51,25.75,25.9,25.35,25.75,101.0,1.0,-30.0
2016-01-20,2488,2185.0,26.0,27.9,25.75,25.75,-54.0,24.0,71.0
2016-01-21,2488,1892.32,26.0,27.1,25.9,26.2,55.0,28.0,70.0
2016-01-22,2488,787.2,26.9,27.15,26.55,26.8,60.0,9.0,-21.0
2016-01-25,2488,747.1,27.3,27.5,26.85,27.05,61.0,0.0,-37.0
2016-01-26,2488,600.3,26.65,27.3,26.65,27.0,70.0,1.0,-172.0
2016-01-27,2488,468.0,27.25,27.5,26.9,27.1,28.0,45.0,-1.0
2016-01-28,2488,390.0,27.2,27.2,26.9,27.1,61.0,0.0,-12.0
2016-01-29,2488,445.0,27.4,27.4,27.1,27.15,88.0,49.0,-17.0
2016-01-30,2488,671.0,27.25,27.75,27.25,27.4,0.0,0.0,-62.0
2016-02-01,2488,1116.62,27.4,28.3,27.4,27.7,110.0,12.0,-90.0
2016-02-02,2488,1269.2,28.0,28.65,27.85,28.15,-13.0,18.0,23.0
2016-02-03,2488,796.1,28.2,28.45,27.85,28.2,-7.0,0.0,-162.0
2016-02-15,2488,498.0,28.5,28.5,28.0,28.05,-43.0,0.0,48.0
2016-02-16,2488,963.65,28.8,29.0,28.55,28.6,34.0,5.0,-126.0
2016-02-17,2488,1356.36,28.95,29.5,28.8,29.1,63.0,0.0,99.0
2016-02-18,2488,634.12,29.4,29.45,28.7,28.8,5.0,0.0,-125.0
2016-02-19,2488,486.12,28.9,29.15,28.65,28.7,5.0,0.0,37.0
2016-02-22,2488,488.0,28.95,28.95,28.25,28.5,69.0,0.0,-106.0
2016-02-23,2488,395.2,28.65,28.95,28.6,28.6,43.0,36.0,-51.0
2016-02-24,2488,888.52,28.7,29.35,28.6,28.8,28.0,2.0,-76.0
2016-02-25,2488,916.57,28.9,29.8,28.85,29.3,-3.0,17.0,-9.0
2016-02-26,2488,798.47,29.45,29.7,29.3,29.6,0.0,20.0,30.0
2016-03-01,2488,1138.81,29.6,29.7,28.65,29.3,-23.0,38.0,-46.0
2016-03-02,2488,4173.64,29.3,31.9,29.25,31.2,195.0,165.0,852.0
2016-03-03,2488,1483.7,31.8,31.9,30.6,30.7,-95.0,16.0,-164.0
2016-03-04,2488,2046.58,31.0,32.15,30.8,31.3,42.0,35.0,242.0
2016-03-07,2488,3932.8,31.95,33.3,31.95,33.0,36.0,9.0,396.0
2016-03-08,2488,2416.96,33.75,33.75,32.9,33.5,-153.0,4.0,179.0
2016-03-09,2488,1507.96,33.4,33.9,33.0,33.6,103.0,0.0,225.0
2016-03-10,2488,2116.83,33.6,34.55,33.5,34.1,51.0,0.0,304.0
2016-03-11,2488,2881.47,34.5,35.8,34.5,34.95,189.0,0.0,251.0
2016-03-14,2488,1583.78,35.7,36.1,35.35,35.35,64.0,0.0,-48.0
2016-03-15,2488,2124.4,35.5,35.5,33.9,34.15,229.0,1.0,560.0
2016-03-16,2488,1979.2,34.25,37.0,34.25,37.0,450.0,6.0,167.0
