Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3698,2477.98,17.2,17.2,16.3,16.3,-551.0,4.0,-211.0
2016-01-05,3698,1652.14,16.25,16.6,16.2,16.35,-93.0,0.0,-251.0
2016-01-06,3698,1623.27,16.45,16.65,16.05,16.05,-313.0,0.0,-174.0
2016-01-07,3698,3472.57,16.05,16.2,14.7,14.95,-843.0,22.0,-290.0
2016-01-08,3698,2550.04,14.65,15.35,14.65,15.2,10.0,1.0,236.0
2016-01-11,3698,2187.4,14.95,15.05,14.45,14.6,6.0,23.0,3.0
2016-01-12,3698,4325.62,14.7,14.9,13.8,13.9,309.0,17.0,19.0
2016-01-13,3698,4410.53,14.15,14.8,14.15,14.8,1629.0,24.0,-425.0
2016-01-14,3698,1919.58,14.45,14.65,14.15,14.25,-392.0,38.0,-157.0
2016-01-15,3698,1464.0,14.45,14.65,14.15,14.3,-385.0,25.0,56.0
2016-01-18,3698,4086.08,13.7,15.3,13.7,15.0,275.0,45.0,80.0
2016-01-19,3698,1571.0,15.0,15.0,14.6,14.85,-410.0,6.0,390.0
2016-01-20,3698,6467.01,14.85,16.1,14.85,15.45,-451.0,50.0,767.0
2016-01-21,3698,5426.26,15.8,15.9,15.15,15.2,45.0,32.0,424.0
2016-01-22,3698,1828.78,15.35,15.55,15.1,15.15,-371.0,0.0,211.0
2016-01-25,3698,3629.36,15.3,15.9,15.3,15.65,290.0,0.0,155.0
2016-01-26,3698,1279.2,15.6,15.7,15.4,15.45,-85.0,3.0,-103.0
2016-01-27,3698,2138.0,15.65,15.75,15.3,15.6,-41.0,0.0,151.0
2016-01-28,3698,2728.69,15.6,15.9,15.5,15.5,-285.0,0.0,-94.0
2016-01-29,3698,2763.18,15.5,15.8,15.3,15.7,912.0,7.0,-537.0
2016-01-30,3698,1505.81,15.9,15.9,15.65,15.65,-3.0,0.0,109.0
2016-02-01,3698,2342.74,15.7,15.95,15.5,15.5,-423.0,3.0,196.0
2016-02-02,3698,1228.75,15.65,15.65,15.4,15.45,224.0,0.0,-71.0
2016-02-03,3698,1394.62,15.4,15.45,15.1,15.1,167.0,0.0,-98.0
2016-02-15,3698,1339.35,15.1,15.5,15.05,15.25,201.0,0.0,-95.0
2016-02-16,3698,1441.07,15.5,15.6,15.4,15.55,529.0,0.0,-72.0
2016-02-17,3698,1427.8,15.75,15.75,15.55,15.65,313.0,0.0,-85.0
2016-02-18,3698,6431.03,15.8,16.75,15.8,16.7,1009.0,0.0,-553.0
2016-02-19,3698,4346.78,16.85,17.1,16.5,16.9,-99.0,2.0,-18.0
2016-02-22,3698,3491.09,17.0,17.05,16.3,16.3,-1214.0,0.0,-153.0
2016-02-23,3698,2225.0,16.4,16.65,16.3,16.6,-14.0,5.0,-187.0
2016-02-24,3698,1303.9,16.5,16.65,16.2,16.2,217.0,8.0,-242.0
2016-02-25,3698,1218.49,16.4,16.6,16.2,16.25,250.0,0.0,53.0
2016-02-26,3698,3287.11,16.65,16.85,16.4,16.85,506.0,2.0,62.0
2016-03-01,3698,7065.62,17.05,17.9,17.05,17.2,-236.0,0.0,-139.0
2016-03-02,3698,3759.14,17.5,17.7,17.2,17.3,733.0,0.0,-358.0
2016-03-03,3698,3966.57,17.4,17.7,17.2,17.4,469.0,2.0,124.0
2016-03-04,3698,5365.61,17.5,17.7,17.4,17.5,1077.0,6.0,-159.0
2016-03-07,3698,4398.88,17.7,17.95,17.35,17.45,481.0,3.0,-373.0
2016-03-08,3698,3011.75,17.65,17.85,17.2,17.25,560.0,14.0,234.0
2016-03-09,3698,4374.05,17.35,17.45,16.45,16.8,-1395.0,67.0,189.0
2016-03-10,3698,2958.27,16.8,17.05,16.6,16.85,1146.0,86.0,-199.0
2016-03-11,3698,4767.16,17.05,17.5,17.0,17.5,1665.0,23.0,-105.0
2016-03-14,3698,3531.02,17.6,17.8,17.35,17.45,202.0,1.0,-4.0
2016-03-15,3698,3686.75,17.5,17.55,16.8,16.9,758.0,2.0,-221.0
2016-03-16,3698,2401.36,17.1,17.4,17.0,17.2,831.0,11.0,-181.0
2016-03-17,3698,2551.23,17.4,17.45,16.9,16.95,340.0,0.0,-7.0
2016-03-18,3698,1685.93,17.05,17.3,16.9,17.3,890.0,17.0,-227.0
2016-03-21,3698,7191.84,17.4,18.2,17.15,18.0,1514.0,1.0,-124.0
2016-03-22,3698,5326.76,18.1,18.2,17.3,17.35,-1256.0,2.0,522.0
2016-03-23,3698,1662.58,17.4,17.45,17.0,17.0,-221.0,0.0,0.0
2016-03-24,3698,1424.86,17.0,17.1,16.8,16.8,-116.0,0.0,-62.0
2016-03-25,3698,2627.41,17.0,17.0,16.25,16.35,-553.0,35.0,-211.0
2016-03-28,3698,1171.72,16.35,16.55,16.2,16.2,44.0,100.0,38.0
