Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2841,1075.9,10.55,10.6,10.35,10.45,-42.0,0.0,68.0
2016-01-05,2841,1248.3,10.35,10.45,10.3,10.45,5.0,0.0,-242.0
2016-01-06,2841,1823.26,10.4,10.45,10.2,10.4,-74.3,0.0,-743.0
2016-01-07,2841,2238.52,10.3,10.4,10.1,10.2,-270.0,0.0,-172.0
2016-01-08,2841,870.42,10.1,10.25,10.1,10.25,6.0,0.0,37.0
2016-01-11,2841,1711.62,10.25,10.3,10.0,10.2,-27.0,0.0,-438.0
2016-01-12,2841,1460.37,10.2,10.2,10.05,10.15,-71.0,0.0,-33.0
2016-01-13,2841,2163.2,10.1,10.25,10.1,10.2,-174.0,0.0,-173.0
2016-01-14,2841,1975.75,10.2,10.2,10.05,10.15,-82.0,0.0,-377.0
2016-01-15,2841,1366.88,10.2,10.2,10.1,10.15,313.0,0.0,-33.0
2016-01-18,2841,1777.23,10.0,10.1,10.0,10.1,87.0,0.0,126.0
2016-01-19,2841,959.27,10.1,10.2,10.05,10.15,216.0,0.0,-108.0
2016-01-20,2841,1741.02,10.05,10.15,9.99,10.05,41.6,0.0,-183.0
2016-01-21,2841,1998.4,10.0,10.15,10.0,10.1,59.0,0.0,-201.0
2016-01-22,2841,1108.71,10.1,10.15,10.0,10.1,-163.0,10.0,25.0
2016-01-25,2841,2306.16,10.15,10.2,10.05,10.15,-264.0,0.0,-479.0
2016-01-26,2841,1702.66,10.2,10.3,10.15,10.2,-5.0,0.0,48.0
2016-01-27,2841,966.01,10.25,10.3,10.15,10.25,-19.0,0.0,11.0
2016-01-28,2841,1493.41,10.2,10.25,10.15,10.25,-446.0,0.0,-14.0
2016-01-29,2841,1723.17,10.2,10.35,10.2,10.3,158.0,0.0,-192.0
2016-01-30,2841,920.7,10.35,10.4,10.3,10.4,0.0,0.0,48.0
2016-02-01,2841,2373.06,10.4,10.6,10.4,10.55,541.0,0.0,-181.0
2016-02-02,2841,1355.66,10.55,10.55,10.4,10.45,-20.8,0.0,121.0
2016-02-03,2841,1813.53,10.35,10.5,10.35,10.5,273.0,0.0,-243.0
2016-02-15,2841,1628.57,10.4,10.5,10.4,10.5,-711.0,0.0,171.0
2016-02-16,2841,1568.07,10.5,10.5,10.4,10.5,-183.0,0.0,237.0
2016-02-17,2841,1474.18,10.5,10.55,10.45,10.55,-136.22,0.0,167.0
2016-02-18,2841,1527.14,10.55,10.55,10.4,10.55,158.99,0.0,-168.0
2016-02-19,2841,4432.25,11.6,11.6,11.6,11.6,-412.0,0.0,467.0
2016-02-22,2841,27459.77,12.75,12.75,12.2,12.6,-609.0,29.0,2119.0
2016-02-23,2841,11422.06,12.6,12.6,12.1,12.15,-409.1,13.0,271.0
2016-02-24,2841,9983.95,12.15,12.3,11.95,12.25,-214.0,140.0,3509.0
2016-02-25,2841,10216.0,12.3,12.45,12.1,12.1,233.0,91.0,5202.0
2016-02-26,2841,4307.51,12.15,12.25,12.1,12.1,572.25,76.0,-319.0
2016-03-01,2841,3535.34,12.15,12.2,11.9,12.05,-438.2,15.0,-136.0
2016-03-02,2841,2936.35,12.1,12.15,11.95,12.0,300.0,1.0,-189.0
2016-03-03,2841,6439.47,12.0,12.45,12.0,12.2,-272.0,20.0,-153.0
2016-03-04,2841,2578.46,12.25,12.35,12.15,12.15,-233.0,14.0,-187.0
2016-03-07,2841,3898.26,12.25,12.4,12.15,12.2,-654.0,19.0,253.0
2016-03-08,2841,2989.26,12.25,12.3,12.05,12.05,-8.5,14.0,-480.0
2016-03-09,2841,4671.7,12.05,12.3,12.0,12.2,-125.0,8.0,-271.0
2016-03-10,2841,2514.66,12.25,12.25,12.05,12.1,-339.7,0.0,201.0
2016-03-11,2841,4225.82,12.0,12.05,11.85,11.85,-215.0,0.0,83.0
2016-03-14,2841,4270.61,11.9,12.1,11.85,11.9,-147.0,1.0,550.0
2016-03-15,2841,4312.87,11.9,11.95,11.5,11.5,-28.0,0.0,-341.0
2016-03-16,2841,2622.49,11.65,11.75,11.55,11.75,-58.7,17.0,-191.0
2016-03-17,2841,1507.69,11.85,11.85,11.6,11.6,-36.0,0.0,109.0
2016-03-18,2841,2576.22,11.55,11.65,11.45,11.6,218.7,0.0,126.0
2016-03-21,2841,2000.97,11.65,11.65,11.45,11.6,-47.0,0.0,41.0
2016-03-22,2841,932.49,11.6,11.65,11.5,11.55,70.0,5.0,-19.0
2016-03-23,2841,5568.52,11.6,12.0,11.5,11.85,399.0,48.0,466.0
2016-03-24,2841,2736.98,11.9,11.95,11.7,11.9,-781.0,6.0,22.0
2016-03-25,2841,10050.29,11.9,12.15,11.85,11.9,-314.0,16.0,2337.0
2016-03-28,2841,2848.24,11.95,11.95,11.65,11.65,-81.0,0.0,398.0
2016-03-29,2841,3738.3,11.75,11.75,11.5,11.5,83.0,7.0,1200.0
2016-03-30,2841,2925.3,11.6,11.75,11.6,11.65,-53.0,8.0,1151.0
2016-03-31,2841,2479.17,11.7,11.75,11.55,11.7,149.0,8.0,1068.0
2016-04-01,2841,2227.81,11.7,11.7,11.55,11.65,-32.0,0.0,990.0
2016-04-06,2841,2649.66,11.6,11.65,11.5,11.55,304.0,9.0,582.0
2016-04-07,2841,2408.67,11.55,11.55,11.45,11.55,453.0,0.0,887.0
2016-04-08,2841,2327.59,11.5,11.55,11.45,11.55,202.0,0.0,849.0
2016-04-11,2841,3370.08,11.55,11.7,11.45,11.7,205.0,3.0,562.0
2016-04-12,2841,3034.14,11.7,11.7,11.45,11.6,-173.8,12.0,609.0
2016-04-13,2841,2577.09,11.6,11.6,11.5,11.6,179.0,0.0,583.0
2016-04-14,2841,4603.75,11.6,11.9,11.6,11.75,879.0,3.0,308.0
2016-04-15,2841,2349.14,11.8,11.85,11.65,11.7,392.0,0.0,-181.0
2016-04-18,2841,1364.75,11.8,11.8,11.55,11.6,-92.0,0.0,-234.0
2016-04-19,2841,1305.56,11.65,11.75,11.6,11.75,380.6,0.0,-89.0
2016-04-20,2841,1927.22,11.6,11.75,11.5,11.5,703.0,0.0,-875.0
2016-04-21,2841,1999.5,11.55,11.75,11.5,11.7,266.0,0.0,255.0
2016-04-22,2841,1788.76,11.7,11.7,11.45,11.45,-712.6,0.0,9.0
2016-04-25,2841,1273.74,11.55,11.55,11.35,11.35,-269.9,0.0,62.0
2016-04-26,2841,3526.52,11.35,11.4,11.05,11.1,-319.0,0.0,-90.0
2016-04-27,2841,2944.93,11.1,11.15,10.95,11.15,492.0,0.0,-731.0
2016-04-28,2841,1123.39,11.15,11.15,11.0,11.0,-67.6,1.0,36.0
2016-04-29,2841,2332.83,10.9,10.9,10.7,10.75,25.0,0.0,30.0
2016-05-03,2841,1540.28,10.7,10.7,10.5,10.5,-232.0,0.0,61.0
2016-05-04,2841,1138.57,10.45,10.65,10.4,10.45,-234.0,0.0,-87.0
2016-05-05,2841,1112.84,10.45,10.55,10.35,10.4,-215.0,0.0,19.0
2016-05-06,2841,1146.76,10.4,10.6,10.35,10.55,361.0,8.0,-54.0
2016-05-09,2841,619.11,10.5,10.6,10.4,10.45,23.0,6.0,-37.0
2016-05-10,2841,1368.83,10.4,10.45,10.35,10.4,-645.0,0.0,348.0
2016-05-11,2841,1074.73,10.45,10.45,10.25,10.3,-336.0,0.0,104.0
2016-05-12,2841,1551.99,10.25,10.45,10.2,10.3,-89.0,0.0,-36.0
