Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,5701,268.0,3.39,3.43,3.34,3.35,0.0,0.0,0.0
2016-01-05,5701,430.0,3.35,3.35,3.29,3.3,-94.0,0.0,0.0
2016-01-06,5701,212.0,3.29,3.29,3.25,3.27,0.0,0.0,0.0
2016-01-07,5701,385.0,3.29,3.3,3.17,3.26,-18.0,0.0,0.0
2016-01-08,5701,274.0,3.24,3.3,3.23,3.28,-46.0,0.0,0.0
2016-01-11,5701,136.0,3.28,3.3,3.2,3.22,-2.0,0.0,0.0
2016-01-12,5701,239.0,3.2,3.27,3.15,3.22,0.0,0.0,0.0
2016-01-13,5701,283.0,3.22,3.22,3.14,3.19,1.0,0.0,0.0
2016-01-14,5701,277.0,3.16,3.16,3.06,3.06,-8.0,0.0,0.0
2016-01-15,5701,386.0,3.06,3.12,3.02,3.07,0.0,0.0,0.0
2016-01-18,5701,523.0,3.09,3.13,3.06,3.12,-236.0,0.0,0.0
2016-01-19,5701,245.0,3.12,3.12,3.07,3.1,-7.0,0.0,0.0
2016-01-20,5701,268.0,3.13,3.13,3.02,3.04,0.0,0.0,0.0
2016-01-21,5701,262.0,2.78,3.03,2.78,2.99,6.0,0.0,0.0
2016-01-22,5701,119.0,2.99,3.06,2.96,3.01,-3.0,0.0,0.0
2016-01-25,5701,314.0,3.05,3.12,3.03,3.08,-164.04,0.0,0.0
2016-01-26,5701,105.0,3.07,3.07,3.01,3.07,-1.0,0.0,0.0
2016-01-27,5701,108.0,3.05,3.07,3.0,3.0,0.0,0.0,0.0
2016-01-28,5701,117.0,3.0,3.05,2.99,3.03,2.0,0.0,0.0
2016-01-29,5701,328.0,3.04,3.04,2.87,3.0,-2.0,0.0,0.0
2016-01-30,5701,159.0,3.05,3.06,3.01,3.01,0.0,0.0,0.0
2016-02-01,5701,235.0,3.01,3.08,3.0,3.04,0.0,0.0,0.0
2016-02-02,5701,243.0,2.97,3.07,2.97,3.01,0.0,0.0,0.0
2016-02-03,5701,373.0,3.01,3.05,2.99,3.01,0.0,0.0,0.0
2016-02-15,5701,218.0,3.02,3.05,2.97,2.97,3.0,0.0,0.0
2016-02-16,5701,211.0,2.95,3.03,2.95,2.99,0.0,0.0,0.0
2016-02-17,5701,255.0,2.99,3.03,2.99,3.01,0.0,0.0,0.0
2016-02-18,5701,237.0,3.03,3.03,2.99,2.99,0.0,0.0,0.0
2016-02-19,5701,134.0,3.01,3.04,2.98,3.02,0.0,0.0,0.0
2016-02-22,5701,233.0,3.01,3.03,3.0,3.01,-3.54,0.0,0.0
2016-02-23,5701,156.0,3.03,3.03,2.98,2.99,0.0,0.0,0.0
2016-02-24,5701,154.0,3.01,3.01,2.98,3.0,0.0,0.0,0.0
2016-02-25,5701,214.0,3.02,3.02,2.98,2.99,0.0,0.0,0.0
2016-02-26,5701,202.0,2.99,3.03,2.97,3.0,0.0,0.0,0.0
2016-03-01,5701,251.0,3.03,3.03,2.98,3.0,0.0,0.0,0.0
2016-03-02,5701,380.0,3.01,3.03,3.0,3.01,0.0,0.0,0.0
2016-03-03,5701,274.0,3.03,3.04,3.0,3.04,1.0,0.0,0.0
2016-03-04,5701,1395.0,3.07,3.24,3.05,3.2,101.0,0.0,0.0
2016-03-07,5701,781.0,3.25,3.25,3.07,3.12,-78.0,0.0,0.0
2016-03-08,5701,606.0,3.18,3.18,3.08,3.12,-2.0,0.0,0.0
2016-03-09,5701,315.0,3.14,3.16,3.11,3.12,0.0,0.0,0.0
2016-03-10,5701,660.0,3.13,3.14,3.1,3.12,-6.0,0.0,0.0
2016-03-11,5701,363.0,3.15,3.15,3.09,3.13,-12.0,0.0,0.0
2016-03-14,5701,686.0,3.16,3.16,3.06,3.09,-12.0,0.0,0.0
2016-03-15,5701,773.0,3.09,3.13,3.0,3.01,-3.0,0.0,0.0
2016-03-16,5701,459.0,3.02,3.04,3.0,3.0,36.0,0.0,0.0
2016-03-17,5701,444.0,3.02,3.02,2.98,3.0,0.0,0.0,0.0
2016-03-18,5701,203.0,3.0,3.02,2.99,3.0,0.0,0.0,0.0
2016-03-21,5701,386.0,3.0,3.02,3.0,3.0,0.0,0.0,0.0
2016-03-22,5701,471.0,3.0,3.0,2.96,2.98,0.0,0.0,0.0
2016-03-23,5701,130.0,2.98,3.01,2.96,3.0,0.0,0.0,0.0
2016-03-24,5701,449.0,3.0,3.0,2.95,2.99,0.0,0.0,0.0
2016-03-25,5701,164.0,2.99,3.0,2.96,2.96,0.0,0.0,0.0
2016-03-28,5701,272.0,2.96,3.0,2.95,2.96,0.0,0.0,0.0
2016-03-29,5701,217.0,2.99,2.99,2.96,2.97,0.0,0.0,0.0
2016-03-30,5701,366.0,3.0,3.02,2.97,3.0,11.0,0.0,0.0
2016-03-31,5701,123.0,3.0,3.0,2.97,2.98,-9.0,0.0,0.0
2016-04-01,5701,460.0,2.99,2.99,2.95,2.97,-2.0,0.0,0.0
2016-04-06,5701,196.0,2.98,2.99,2.95,2.96,0.46,0.0,0.0
2016-04-07,5701,225.0,2.96,2.99,2.94,2.96,0.0,0.0,0.0
