Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2019-04-02,3563,1308.18,448.5,453.0,430.0,430.0,-19.0,-14.0,-111.0
2019-04-03,3563,1487.23,438.0,447.0,437.0,437.0,4.0,-53.0,19.0
2019-04-08,3563,1045.56,440.0,442.5,427.0,428.0,10.0,-75.0,93.0
2019-04-09,3563,424.03,428.0,433.5,425.0,428.5,20.0,0.0,-12.0
2019-04-10,3563,442.31,432.0,437.0,429.5,431.5,76.3,0.0,-10.0
2019-04-11,3563,523.16,435.0,438.5,430.5,431.0,-9.0,0.0,35.0
2019-04-12,3563,645.41,432.5,434.5,420.5,422.5,-59.0,-20.0,49.0
2019-04-15,3563,414.82,427.5,427.5,418.0,420.5,-35.0,-50.0,1.0
2019-04-16,3563,321.88,423.0,424.5,418.5,419.0,1.0,-50.0,8.0
2019-04-17,3563,479.06,422.5,430.0,421.5,427.5,53.0,-58.0,38.0
2019-04-18,3563,1622.31,439.0,446.5,430.0,434.0,-122.0,0.0,0.0
2019-04-19,3563,562.15,440.0,441.5,433.0,435.0,173.0,0.0,-82.0
2019-04-22,3563,444.26,443.5,444.0,438.0,438.0,171.0,0.0,-44.0
2019-04-23,3563,423.07,439.0,443.0,433.0,442.5,9.0,0.0,6.0
2019-04-24,3563,1771.78,450.0,458.5,447.5,449.0,106.0,25.0,-3.0
2019-04-25,3563,549.32,449.0,452.5,442.0,443.0,-2.0,-100.0,69.0
2019-04-26,3563,332.18,440.5,441.5,435.5,438.0,5.0,-10.0,37.0
2019-04-29,3563,538.32,440.0,441.5,425.0,425.0,-105.0,0.0,3.0
2019-04-30,3563,332.53,420.5,426.0,420.0,421.5,-46.0,-70.0,27.0
2019-05-02,3563,262.33,421.5,429.0,421.5,429.0,0.75,-15.0,5.0
2019-05-03,3563,411.02,429.5,429.5,422.5,427.0,32.0,-114.0,26.0
2019-05-06,3563,1446.55,420.0,420.0,399.0,400.0,-18.0,-167.0,-88.0
2019-05-07,3563,843.14,410.0,412.0,403.0,405.0,46.0,-165.0,36.0
2019-05-08,3563,674.1,396.0,407.0,391.5,407.0,8.0,-37.0,42.0
2019-05-09,3563,804.99,403.0,404.0,392.0,395.0,-193.0,-36.0,9.0
2019-05-10,3563,1043.12,395.5,403.0,382.0,384.5,-65.0,-114.0,-10.0
2019-05-13,3563,729.4,384.5,384.5,370.0,371.0,-35.0,-14.0,-102.0
2019-05-14,3563,831.21,360.0,381.0,353.5,378.0,70.0,0.0,34.0
2019-05-15,3563,500.22,380.0,387.0,380.0,381.0,-123.0,1.0,5.0
2019-05-16,3563,567.02,381.0,382.5,369.0,369.0,-95.0,20.0,-29.0
2019-05-17,3563,711.19,375.0,377.0,359.0,361.0,-151.0,-18.0,-31.0
2019-05-20,3563,478.59,361.5,364.0,350.5,351.0,-25.0,2.0,-87.0
2019-05-21,3563,743.15,351.0,366.5,345.0,366.5,88.52,0.0,-21.0
2019-05-22,3563,862.1,367.5,381.0,366.0,366.0,-123.0,0.0,-13.0
2019-05-23,3563,526.31,359.0,364.5,354.0,356.5,-42.0,-19.0,22.0
2019-05-24,3563,2037.28,357.0,382.0,357.0,380.0,-145.0,299.0,-28.0
2019-05-27,3563,598.04,382.0,383.5,373.0,374.0,-136.0,0.0,4.0
2019-05-28,3563,389.41,375.5,378.5,373.5,378.5,-44.0,79.0,-13.0
2019-05-29,3563,718.95,373.0,388.0,372.0,377.0,-76.0,-30.0,82.0
2019-05-30,3563,656.96,378.0,383.5,375.0,380.0,-120.0,70.0,-24.0
2019-05-31,3563,604.04,380.0,382.5,376.0,377.0,-231.0,-40.0,8.0
2019-06-03,3563,712.07,375.0,375.0,364.0,366.5,-202.0,-20.0,27.0
2019-06-04,3563,575.48,366.5,376.0,366.0,369.0,-0.32,0.0,31.0
2019-06-05,3563,668.1,379.0,382.0,374.0,374.0,63.0,10.0,-6.0
2019-06-06,3563,393.25,377.0,378.5,372.0,374.5,-19.0,-15.0,-7.0
2019-06-10,3563,526.18,380.0,382.0,377.0,382.0,0.0,0.0,-21.0
2019-06-11,3563,1100.38,387.5,395.0,386.5,386.5,131.62,53.0,-52.0
2019-06-12,3563,573.37,390.0,393.0,384.0,385.5,125.0,0.0,-36.0
2019-06-13,3563,320.44,384.0,387.5,380.5,383.0,-23.0,0.0,25.0
2019-06-14,3563,237.89,384.0,385.5,380.5,381.5,-47.0,0.0,-6.0
2019-06-17,3563,158.18,380.5,384.0,380.5,383.0,7.0,-1.0,-18.0
2019-06-18,3563,288.32,385.0,386.5,383.0,384.0,-34.0,0.0,-17.0
2019-06-19,3563,560.53,388.0,391.5,386.0,390.0,98.0,0.0,-34.0
2019-06-20,3563,832.67,392.0,401.5,392.0,397.0,40.0,0.0,-64.0
2019-06-21,3563,1112.13,402.5,413.5,402.0,404.5,-105.0,0.0,-39.0
2019-06-24,3563,746.86,411.0,411.5,406.0,406.5,-197.0,0.0,-11.0
2019-06-25,3563,1002.05,407.0,409.5,397.5,401.0,-213.0,-32.0,-43.0
2019-06-26,3563,1443.22,375.0,382.0,374.0,375.0,487.0,50.0,23.0
2019-06-27,3563,395.29,379.5,380.5,375.0,375.0,-100.0,0.0,25.0
2019-06-28,3563,334.56,375.5,377.0,370.0,370.0,-78.0,0.0,-24.0
2019-07-01,3563,704.58,376.5,382.5,376.0,378.5,67.0,-87.0,28.0
2019-07-02,3563,317.29,380.0,382.0,377.5,381.0,12.0,0.0,8.0
2019-07-03,3563,288.76,379.0,381.5,373.0,376.0,-75.0,-30.0,11.0
2019-07-04,3563,914.41,378.0,378.0,365.5,366.5,-43.0,-60.0,30.0
2019-07-05,3563,1620.17,365.0,365.0,351.5,354.0,-211.0,-354.0,169.0
2019-07-08,3563,826.08,350.0,361.5,350.0,355.0,-38.0,0.0,68.0
2019-07-09,3563,546.32,357.0,359.5,351.5,351.5,-83.0,-22.0,77.0
2019-07-10,3563,645.55,355.0,357.5,349.0,357.5,-32.0,16.0,8.0
2019-07-11,3563,511.84,360.0,362.5,358.0,359.0,47.0,-50.0,-30.0
2019-07-12,3563,358.7,362.0,362.0,359.0,361.0,100.0,0.0,-16.0
2019-07-15,3563,1079.05,364.0,375.5,364.0,373.0,296.0,0.0,-45.0
2019-07-16,3563,691.64,373.0,381.0,373.0,373.5,-7.0,7.0,3.0
2019-07-17,3563,172.37,373.5,373.5,369.0,373.0,2.0,-1.0,-1.0
2019-07-18,3563,365.52,372.0,373.0,364.5,365.0,-33.0,0.0,-48.0
2019-07-19,3563,906.82,369.0,378.0,368.0,375.0,2.0,180.0,6.0
2019-07-22,3563,882.09,375.0,382.0,375.0,379.5,114.0,95.0,-2.0
2019-07-23,3563,2584.2,384.0,403.0,384.0,396.0,405.0,392.0,-139.0
2019-07-24,3563,988.7,404.5,406.0,394.5,397.0,-5.0,0.0,64.0
2019-07-25,3563,1475.04,393.0,399.0,389.0,394.5,-83.0,173.0,69.0
2019-07-26,3563,1365.86,391.5,392.0,381.5,383.5,-477.5,43.0,89.0
2019-07-29,3563,774.82,381.0,382.5,375.0,375.0,-216.0,2.0,9.0
2019-07-30,3563,1164.1,376.5,381.5,365.5,366.0,-235.0,-18.0,42.0
2019-07-31,3563,579.28,364.0,373.5,363.0,373.0,-49.0,1.0,0.0
2019-08-01,3563,358.38,366.5,374.5,366.0,370.0,-82.0,0.0,24.0
2019-08-02,3563,853.34,366.0,366.0,358.5,359.0,-140.0,-23.0,34.0
2019-08-05,3563,1297.16,351.0,352.0,346.0,346.0,-290.0,0.0,42.0
2019-08-06,3563,837.07,333.0,341.5,329.0,341.5,-64.0,-38.0,-5.0
2019-08-07,3563,543.22,347.0,349.0,336.0,337.0,-141.0,0.0,-18.0
2019-08-08,3563,473.09,341.5,344.5,337.0,342.5,-83.0,3.0,12.0
2019-08-12,3563,362.44,343.5,345.0,338.5,340.0,-141.0,0.0,16.0
2019-08-13,3563,654.14,338.0,338.0,330.0,330.5,-128.0,-75.0,22.0
2019-08-14,3563,382.36,339.0,339.0,333.0,333.0,-52.0,-2.0,7.0
2019-08-15,3563,492.38,325.5,331.0,323.0,326.5,19.0,3.0,-32.0
2019-08-16,3563,473.61,328.5,332.0,327.5,327.5,-265.5,0.0,71.0
2019-08-19,3563,503.95,327.5,333.0,327.5,329.5,-281.0,1.0,38.0
2019-08-20,3563,601.17,331.5,336.5,330.0,331.0,-256.0,0.0,72.0
2019-08-21,3563,730.38,332.5,336.5,327.5,328.5,-65.0,-210.0,12.0
2019-08-22,3563,417.67,330.5,334.0,328.5,330.0,-55.0,0.0,-25.0
2019-08-23,3563,686.6,330.5,344.0,329.0,344.0,120.0,0.0,-33.0
2019-08-26,3563,1035.84,337.0,347.0,334.0,346.0,121.0,2.0,-27.0
2019-08-27,3563,1310.69,355.0,361.5,352.0,356.0,191.0,76.0,-32.0
2019-08-28,3563,704.61,359.0,361.5,352.0,353.5,68.0,0.0,-14.0
2019-08-29,3563,533.6,356.0,357.0,346.5,347.0,-46.0,0.0,-42.0
2019-08-30,3563,735.17,351.0,353.5,338.5,340.0,-147.0,0.0,21.0
2019-09-02,3563,456.74,340.0,344.0,334.0,339.0,0.0,-25.0,7.0
2019-09-03,3563,348.56,340.0,346.0,340.0,341.0,6.0,0.0,22.0
2019-09-04,3563,1347.72,329.0,333.0,327.0,330.0,-276.0,-1.0,25.0
2019-09-05,3563,402.58,332.0,334.5,328.5,328.5,-8.3,0.0,-33.0
2019-09-06,3563,305.63,331.5,331.5,327.0,330.0,-7.0,0.0,-16.0
2019-09-09,3563,168.78,333.0,333.0,329.0,329.0,-11.0,0.0,-6.0
2019-09-10,3563,198.9,332.5,332.5,329.0,330.0,6.0,1.0,-13.0
2019-09-11,3563,293.92,332.0,333.0,328.5,329.0,-5.0,0.0,15.0
2019-09-12,3563,141.69,332.0,332.5,329.5,330.5,9.0,0.0,-1.0
2019-09-16,3563,736.86,331.0,340.5,331.0,340.0,96.0,0.0,14.0
2019-09-17,3563,292.9,342.5,344.5,338.5,339.0,-35.69,0.0,-20.0
2019-09-18,3563,335.36,339.0,341.5,333.0,334.5,-41.0,0.0,9.0
2019-09-19,3563,291.14,334.5,336.0,331.0,331.0,-83.0,-1.0,21.0
2019-09-20,3563,339.27,331.0,337.5,329.0,335.0,4.0,-1.0,61.0
2019-09-23,3563,335.89,337.0,341.0,335.5,336.5,25.0,-16.0,9.0
2019-09-24,3563,322.06,337.0,339.0,331.0,331.0,-53.0,-53.0,4.0
2019-09-25,3563,202.9,331.0,332.5,330.0,332.0,10.0,-7.0,10.0
2019-09-26,3563,218.14,334.0,336.0,330.0,330.0,-4.0,-20.0,3.0
2019-09-27,3563,602.3,331.0,332.0,322.0,322.5,-58.0,-51.0,-6.0
2019-10-01,3563,858.23,323.5,323.5,313.0,314.5,-66.0,-113.0,37.0
2019-10-02,3563,717.66,313.0,318.0,310.5,311.5,27.0,-166.0,91.0
2019-10-03,3563,616.72,308.0,321.5,308.0,317.5,51.0,-51.0,-2.0
2019-10-04,3563,2739.99,305.5,308.0,290.0,293.0,-131.0,-136.0,35.0
2019-10-07,3563,744.39,295.5,296.0,290.0,290.0,-55.0,-80.0,103.0
2019-10-08,3563,660.16,292.0,296.0,291.0,294.0,79.0,0.0,-52.0
2019-10-09,3563,327.11,296.0,296.0,291.0,293.5,28.0,0.0,-24.0
2019-10-14,3563,457.81,295.0,298.0,295.0,297.5,5.73,40.0,-13.0
2019-10-15,3563,1007.1,302.5,310.5,300.0,309.0,50.0,80.0,-11.0
2019-10-16,3563,658.9,309.0,312.5,303.5,307.0,-41.6,0.0,-63.0
2019-10-17,3563,434.15,307.0,308.0,301.5,302.5,22.0,-150.0,24.0
2019-10-18,3563,354.29,303.0,306.5,301.5,304.0,38.9,-30.0,-5.0
2019-10-21,3563,255.2,304.0,306.0,301.0,301.5,53.0,-1.0,9.0
2019-10-22,3563,183.06,304.5,304.5,301.5,303.0,49.0,0.0,-2.0
2019-10-23,3563,419.98,304.0,304.0,297.5,299.0,34.0,-35.0,-16.0
2019-10-24,3563,435.46,300.0,305.0,300.0,303.5,170.0,-83.0,-11.0
2019-10-25,3563,530.59,306.0,308.5,303.0,304.5,105.0,0.0,8.0
2019-10-28,3563,164.69,306.0,306.0,302.5,304.0,2.0,0.0,6.0
2019-10-29,3563,541.26,304.0,305.5,298.0,298.0,-75.0,-1.0,-31.0
2019-10-30,3563,486.08,298.0,298.0,291.5,293.5,-54.0,0.0,27.0
