Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-06-30,5530,706.0,54.0,58.2,54.0,56.9,32.0,0.0,-9.0
2016-07-01,5530,307.0,57.6,58.0,57.0,57.0,-68.0,0.0,2.0
2016-07-04,5530,100.0,57.3,57.5,57.0,57.1,-4.0,0.0,34.0
2016-07-05,5530,152.0,57.1,57.4,57.0,57.0,-32.0,0.0,-36.0
2016-07-06,5530,123.0,57.1,57.4,57.0,57.2,39.0,0.0,10.0
2016-07-07,5530,564.0,57.3,58.7,57.3,57.5,-209.0,0.0,71.0
2016-07-11,5530,213.0,58.2,58.2,57.9,57.9,6.0,0.0,-10.0
2016-07-12,5530,360.0,58.1,58.5,57.9,57.9,-77.0,0.0,30.0
2016-07-13,5530,290.0,58.0,58.6,57.9,58.0,-11.0,0.0,26.0
2016-07-14,5530,143.0,58.1,58.4,57.5,57.5,51.0,0.0,-29.0
2016-07-15,5530,223.0,57.7,58.3,57.3,57.3,74.0,0.0,8.0
2016-07-18,5530,116.0,57.4,57.8,57.1,57.6,20.0,0.19,-44.0
2016-07-19,5530,217.0,57.8,58.4,57.7,58.0,-23.0,0.0,8.0
2016-07-20,5530,105.0,58.0,58.3,57.7,57.9,-1.0,0.0,7.0
2016-07-21,5530,75.0,58.1,58.1,57.7,58.1,14.0,0.0,-11.0
2016-07-22,5530,84.0,58.2,58.2,57.5,57.9,-16.0,0.0,-5.0
2016-07-25,5530,80.0,57.3,58.2,57.3,58.1,12.0,0.0,-7.0
2016-07-26,5530,80.0,58.4,58.4,57.8,57.9,-9.0,0.0,-10.0
2016-07-27,5530,59.0,57.6,57.9,57.6,57.8,2.0,0.0,-16.0
2016-07-28,5530,68.0,57.9,58.3,57.9,58.0,16.0,0.0,-4.0
2016-07-29,5530,58.0,58.0,58.0,57.6,58.0,-5.0,0.0,-13.0
2016-08-01,5530,64.0,57.5,58.0,57.5,58.0,7.0,0.0,-5.0
2016-08-02,5530,109.0,57.6,57.9,57.3,57.3,-83.0,0.0,5.0
2016-08-03,5530,324.0,57.2,57.2,55.8,55.9,-132.0,0.0,-16.0
2016-08-04,5530,231.0,56.5,56.5,55.6,55.7,-144.0,0.0,11.0
2016-08-05,5530,170.0,55.7,55.7,55.2,55.3,-107.0,0.0,5.0
2016-08-08,5530,178.0,55.6,55.6,54.5,54.5,-104.0,0.0,-6.0
2016-08-09,5530,179.0,54.5,55.1,54.2,55.1,-18.0,0.0,12.0
2016-08-10,5530,253.0,55.0,55.0,54.3,54.3,-99.0,0.0,-12.0
2016-08-11,5530,199.0,54.3,55.0,54.3,55.0,-33.0,0.0,-22.0
2016-08-12,5530,218.0,55.0,55.1,54.9,55.0,-32.0,0.0,-2.0
2016-08-15,5530,192.0,55.0,55.1,54.4,54.8,-32.0,0.0,7.0
2016-08-16,5530,134.0,54.5,55.1,54.5,55.0,11.0,0.0,-3.0
2016-08-17,5530,445.0,54.5,54.8,54.1,54.1,-208.0,0.0,17.0
2016-08-18,5530,399.0,54.5,54.8,53.8,54.2,-196.0,0.0,1.0
2016-08-19,5530,328.0,54.1,54.4,53.6,53.6,-185.0,0.0,13.0
2016-08-22,5530,397.0,53.6,54.1,52.5,52.8,-216.0,0.0,20.0
2016-08-23,5530,188.0,52.8,53.3,52.8,53.2,-76.0,0.0,28.0
2016-08-24,5530,179.0,53.2,53.4,53.0,53.1,-132.0,0.0,43.0
2016-08-25,5530,137.0,52.8,53.4,52.8,53.4,-63.0,0.0,9.0
2016-08-26,5530,69.0,53.0,53.4,53.0,53.4,-19.0,0.0,3.0
2016-08-29,5530,60.0,53.2,53.3,53.1,53.1,-10.0,0.0,1.0
2016-08-30,5530,92.0,53.2,53.4,53.1,53.3,-18.0,0.0,-3.0
2016-08-31,5530,150.0,53.4,53.6,53.3,53.5,-43.0,0.0,-14.0
2016-09-01,5530,517.0,53.5,54.6,53.5,53.9,-265.0,0.0,75.0
2016-09-02,5530,328.0,53.8,54.5,53.4,53.9,-51.0,0.0,-69.0
2016-09-05,5530,158.0,54.2,55.2,53.7,55.0,-9.0,0.0,-3.0
2016-09-06,5530,107.0,55.2,55.2,54.9,55.2,14.0,0.0,2.0
2016-09-07,5530,203.0,55.0,55.2,54.1,54.3,-51.0,0.0,31.0
2016-09-08,5530,176.0,54.0,54.3,53.4,53.8,-65.89,0.0,6.0
2016-09-09,5530,109.0,53.9,53.9,53.3,53.3,-21.0,0.0,2.0
2016-09-10,5530,66.0,53.0,53.4,53.0,53.4,0.0,0.0,3.0
2016-09-12,5530,68.0,53.4,53.6,53.1,53.2,-24.0,0.0,0.0
2016-09-13,5530,56.0,53.5,53.5,53.2,53.3,-2.0,0.0,0.0
2016-09-14,5530,150.0,52.5,55.1,52.5,55.1,47.0,0.0,-25.0
2016-09-19,5530,109.0,54.7,54.8,54.1,54.3,36.0,0.0,6.0
2016-09-20,5530,137.0,54.3,54.6,54.2,54.5,80.0,0.0,3.0
2016-09-21,5530,44.0,54.2,54.2,53.8,54.0,-2.0,0.0,5.0
2016-09-22,5530,435.0,54.0,54.7,53.9,54.6,272.0,0.0,-4.0
2016-09-23,5530,132.0,54.6,54.6,54.3,54.4,12.0,0.0,2.0
2016-09-26,5530,170.0,54.1,54.3,53.9,54.0,24.0,0.0,15.0
2016-09-29,5530,262.0,54.0,54.3,54.0,54.1,26.0,0.0,0.0
2016-09-30,5530,201.0,54.1,54.4,53.8,54.4,-36.0,0.0,-5.0
2016-10-03,5530,111.0,54.7,54.9,54.5,54.8,63.0,0.0,-6.0
2016-10-04,5530,367.0,54.9,55.5,54.9,55.0,-114.0,0.0,16.0
2016-10-05,5530,282.0,55.0,55.8,55.0,55.0,-166.0,0.0,154.0
2016-10-06,5530,152.0,55.0,55.3,54.1,54.6,-38.0,0.0,38.0
2016-10-07,5530,122.0,53.9,54.5,53.9,54.5,-25.0,0.0,-62.0
2016-10-11,5530,155.0,54.7,55.0,54.6,54.9,-36.0,0.0,-8.0
2016-10-12,5530,69.0,55.1,55.1,54.6,54.7,-17.0,0.0,0.0
2016-10-13,5530,218.0,55.0,55.1,54.2,54.4,-6.0,0.0,31.0
2016-10-14,5530,826.0,54.6,55.0,54.3,54.4,-260.0,0.0,29.0
2016-10-17,5530,108.0,54.5,54.5,54.1,54.2,40.0,0.0,14.0
2016-10-18,5530,158.0,54.2,54.3,53.9,54.0,-5.0,0.0,14.0
2016-10-19,5530,301.0,53.8,54.1,53.6,53.7,-62.0,0.0,5.0
2016-10-20,5530,447.0,53.8,53.8,53.2,53.5,-142.0,0.0,45.0
2016-10-21,5530,186.0,53.5,54.2,53.5,54.2,22.0,0.0,19.0
2016-10-24,5530,286.0,54.5,54.5,53.4,53.5,-150.24,0.0,-9.0
2016-10-25,5530,90.0,53.4,53.9,53.4,53.6,3.0,0.0,-1.0
2016-10-26,5530,248.0,53.6,54.0,53.5,53.8,32.0,0.0,46.0
2016-10-27,5530,122.0,53.7,54.0,53.7,53.8,15.0,0.0,24.0
2016-10-28,5530,187.0,53.8,54.5,53.8,53.9,14.0,0.0,-8.0
2016-10-31,5530,82.0,53.9,53.9,53.7,53.8,19.0,0.0,-11.0
2016-11-01,5530,58.0,53.8,54.0,53.8,53.9,6.0,0.0,-8.0
2016-11-02,5530,377.0,53.7,54.2,53.1,53.3,-7.0,0.0,-160.0
2016-11-03,5530,160.0,53.5,53.5,52.8,53.5,19.0,0.0,-63.0
2016-11-04,5530,79.0,53.5,53.8,53.5,53.8,-27.0,0.0,1.0
2016-11-07,5530,95.0,53.8,54.0,53.7,53.8,52.0,0.0,13.0
2016-11-08,5530,366.0,54.0,54.6,53.9,54.4,169.0,0.0,-12.0
2016-11-09,5530,266.0,54.9,54.9,53.4,53.5,23.0,0.0,12.0
2016-11-10,5530,264.0,53.6,54.5,53.5,54.3,57.0,0.0,51.0
2016-11-11,5530,538.0,54.4,55.1,54.3,54.8,-204.0,0.0,18.0
2016-11-14,5530,66.0,54.5,54.7,54.4,54.7,-7.0,0.0,-8.0
2016-11-15,5530,555.0,54.5,55.0,54.5,54.8,-255.0,0.0,37.0
2016-11-16,5530,308.0,54.8,55.0,54.7,54.8,-105.0,0.0,53.0
2016-11-17,5530,232.0,54.5,55.0,54.5,54.7,-19.0,0.0,13.0
2016-11-18,5530,349.0,54.9,54.9,53.9,54.7,31.0,0.0,-7.0
2016-11-21,5530,239.0,54.6,55.1,54.0,55.0,36.0,0.0,0.0
2016-11-22,5530,328.0,55.0,55.3,54.6,55.0,22.0,0.0,79.0
2016-11-23,5530,218.0,55.0,55.0,54.6,54.7,45.0,0.0,5.0
2016-11-24,5530,259.0,54.6,54.7,54.0,54.4,7.0,0.0,-33.0
2016-11-25,5530,179.0,54.4,54.8,54.1,54.4,4.0,0.0,1.0
2016-11-28,5530,357.0,55.0,55.8,54.9,55.0,22.0,0.0,57.0
2016-11-29,5530,566.0,55.2,55.4,55.0,55.1,-37.0,0.0,48.0
2016-11-30,5530,347.0,55.2,55.3,54.8,55.1,73.0,0.0,-59.0
2016-12-01,5530,433.0,55.1,55.1,54.8,54.9,17.6,0.0,11.0
2016-12-02,5530,278.0,54.8,55.2,54.7,54.9,64.0,0.0,4.0
2016-12-05,5530,440.0,54.8,55.2,54.6,55.0,143.0,0.0,10.0
2016-12-06,5530,561.0,55.0,55.4,54.9,55.0,-97.0,0.0,104.0
2016-12-07,5530,498.0,54.8,55.3,54.8,55.0,-13.0,0.0,96.0
2016-12-08,5530,407.0,55.0,55.1,54.8,55.0,-27.0,0.0,38.0
2016-12-09,5530,1492.0,55.2,59.6,55.1,58.5,-158.6,0.0,188.0
2016-12-12,5530,787.0,58.5,59.5,57.5,57.6,85.0,0.0,21.0
2016-12-13,5530,785.0,57.7,59.2,57.7,58.4,-98.0,0.0,70.0
2016-12-14,5530,376.0,58.6,58.8,57.7,57.7,-42.0,0.0,-24.0
2016-12-15,5530,302.0,57.7,57.8,56.6,56.8,-65.0,0.0,12.0
2016-12-16,5530,436.0,56.8,56.8,55.7,56.3,-88.0,0.0,-10.0
2016-12-19,5530,466.0,55.6,57.4,55.6,56.8,88.0,0.0,-47.0
2016-12-20,5530,375.0,56.5,57.4,56.4,57.2,134.0,0.0,-10.0
2016-12-21,5530,327.0,56.6,58.5,56.6,57.3,66.0,0.0,13.0
2016-12-22,5530,278.0,56.8,57.5,56.6,56.6,45.0,0.0,10.0
2016-12-23,5530,233.0,56.2,57.0,56.2,56.3,-1.0,0.0,5.0
2016-12-26,5530,89.0,56.3,56.3,55.8,56.0,4.0,0.0,25.0
2016-12-27,5530,182.0,56.0,56.4,55.8,56.0,96.0,0.0,-9.0
2016-12-28,5530,164.0,55.9,56.2,55.8,55.9,-5.0,0.0,24.0
2016-12-29,5530,174.0,55.6,55.9,55.6,55.6,-54.0,0.0,22.0
2016-12-30,5530,208.0,55.7,56.6,55.5,56.6,-3.0,0.0,-24.0
2017-01-03,5530,154.0,56.6,56.6,55.8,55.9,4.0,0.0,-38.0
2017-01-04,5530,141.0,55.9,56.2,55.9,56.0,1.0,0.0,-4.0
2017-01-05,5530,192.0,56.1,56.4,55.9,55.9,-49.0,0.0,14.0
2017-01-06,5530,228.0,55.9,55.9,55.2,55.6,-5.0,0.0,8.0
2017-01-09,5530,215.0,56.0,56.3,55.7,55.7,-29.0,0.0,52.0
2017-01-10,5530,122.0,55.6,55.6,55.3,55.3,-27.0,0.0,16.0
2017-01-11,5530,182.0,55.3,55.5,55.1,55.3,7.0,0.0,6.0
2017-01-12,5530,120.0,55.2,55.5,55.2,55.4,-5.0,0.0,-4.0
2017-01-13,5530,132.0,55.5,55.6,55.3,55.3,-44.0,0.0,-17.0
2017-01-16,5530,255.0,55.3,55.3,54.6,54.9,-94.0,0.0,-7.0
2017-01-17,5530,143.0,55.5,55.5,55.0,55.0,-77.0,0.0,0.0
2017-01-18,5530,160.0,55.2,55.8,55.1,55.1,-62.0,0.0,10.0
2017-01-19,5530,64.0,55.5,55.5,55.2,55.4,8.0,0.0,-4.0
2017-01-20,5530,140.0,55.4,55.8,55.3,55.5,4.0,0.0,-14.0
2017-01-23,5530,144.0,55.5,55.6,55.3,55.3,-57.0,0.0,7.0
2017-01-24,5530,164.0,55.5,55.8,55.3,55.8,47.0,0.0,-5.0
2017-02-02,5530,127.0,55.8,55.9,55.5,55.5,-49.0,0.0,-5.0
2017-02-03,5530,126.0,55.5,55.7,55.2,55.2,-27.0,0.0,-12.0
2017-02-06,5530,392.0,55.3,57.2,55.1,56.8,-43.0,0.0,11.0
2017-02-07,5530,261.0,56.8,56.8,56.0,56.0,-78.0,0.0,25.0
2017-02-08,5530,166.0,56.0,56.5,55.9,55.9,-60.0,0.0,-25.0
2017-02-09,5530,143.0,55.9,56.5,55.6,56.0,-1.0,0.0,-15.0
2017-02-10,5530,283.0,56.0,56.5,55.5,55.5,-58.0,0.0,-66.0
2017-02-13,5530,183.0,56.2,56.2,55.5,55.9,32.0,0.0,-12.0
2017-02-14,5530,1173.0,56.9,58.2,56.9,57.6,-100.0,0.0,73.0
2017-02-15,5530,711.0,58.0,58.4,57.6,57.6,-204.0,0.0,-19.0
2017-02-16,5530,258.0,57.6,58.0,57.6,57.9,9.0,0.0,3.0
2017-02-17,5530,256.0,57.8,57.9,57.5,57.5,-93.0,0.0,15.0
2017-02-18,5530,204.0,57.4,57.5,57.0,57.4,0.0,0.0,-20.0
2017-02-20,5530,113.0,57.5,57.9,57.1,57.3,-35.0,0.0,18.0
2017-02-21,5530,318.0,57.3,57.5,57.2,57.3,-124.0,0.0,53.0
2017-02-22,5530,438.0,57.3,57.4,57.2,57.3,-195.0,0.0,127.0
2017-02-23,5530,222.0,57.2,57.4,57.2,57.3,-87.0,0.0,1.0
2017-02-24,5530,610.0,57.3,59.5,57.3,57.9,-114.0,0.0,46.0
2017-03-01,5530,802.0,58.0,59.4,58.0,58.5,-268.0,0.0,219.0
2017-03-02,5530,295.0,58.7,59.0,57.9,58.0,-97.0,0.0,-27.0
2017-03-03,5530,351.0,57.6,58.3,57.0,57.6,-147.0,0.0,7.0
2017-03-06,5530,651.0,57.8,58.8,57.8,58.0,-429.0,0.0,223.0
2017-03-07,5530,114.0,58.0,58.0,57.6,57.8,6.0,0.0,-24.0
2017-03-08,5530,71.0,58.0,58.0,57.6,57.8,5.0,0.0,-12.0
2017-03-09,5530,255.0,57.5,57.6,57.3,57.5,-32.0,0.0,-76.0
2017-03-10,5530,482.0,58.0,58.0,56.9,57.8,25.0,0.0,-62.0
2017-03-13,5530,211.0,57.9,58.1,57.8,57.8,46.43,0.0,-50.0
2017-03-14,5530,127.0,57.8,57.9,57.6,57.7,24.0,0.0,-50.0
2017-03-15,5530,506.0,57.7,58.1,57.5,57.7,-34.0,0.0,13.0
2017-03-16,5530,2066.0,59.5,63.4,59.1,63.4,-21.0,0.0,445.0
2017-03-17,5530,5874.0,66.0,69.7,65.4,69.7,720.0,0.0,-183.0
2017-03-20,5530,3456.0,70.0,71.9,67.5,68.0,-58.0,0.0,131.0
2017-03-21,5530,1533.0,68.3,69.5,67.7,68.0,6.0,0.0,182.0
2017-03-22,5530,1420.0,67.6,69.2,66.6,68.1,71.0,0.0,119.0
2017-03-23,5530,858.0,68.8,68.8,67.2,67.7,-44.0,0.0,46.0
2017-03-24,5530,460.0,67.3,68.3,67.3,67.6,-37.0,0.0,120.0
2017-03-27,5530,1114.0,67.0,67.1,63.1,63.6,75.0,0.0,-72.0
2017-03-28,5530,1583.0,63.7,63.9,58.5,60.8,40.0,0.0,40.0
2017-03-29,5530,600.0,61.1,61.7,60.2,60.4,-56.21,0.0,38.0
2017-03-30,5530,506.0,60.5,61.8,60.4,60.9,-74.0,0.0,-4.0
2017-03-31,5530,281.0,61.2,61.9,61.2,61.3,11.0,0.0,-59.0
2017-04-05,5530,551.0,62.5,62.5,60.7,61.1,23.0,0.0,-42.0
2017-04-06,5530,217.0,61.6,61.6,60.9,61.3,14.0,0.0,9.0
2017-04-07,5530,409.0,60.9,61.2,60.2,60.5,-89.0,0.0,-3.0
2017-04-10,5530,205.0,60.7,60.7,60.2,60.3,35.0,0.0,-6.0
2017-04-11,5530,388.0,60.8,62.1,59.7,60.0,-127.0,0.0,58.0
2017-04-12,5530,176.0,59.9,59.9,59.0,59.4,-48.0,0.0,-43.0
2017-04-13,5530,265.0,59.4,59.5,59.0,59.0,-20.0,0.0,13.0
2017-04-14,5530,320.0,58.8,59.4,57.7,57.8,-40.0,0.0,-26.0
2017-04-17,5530,373.0,57.8,58.2,57.1,57.1,-12.0,0.0,-28.0
2017-04-18,5530,244.0,57.2,57.9,57.1,57.7,44.0,0.0,-9.0
2017-04-19,5530,159.0,58.0,58.0,57.4,57.4,6.0,0.0,4.0
2017-04-20,5530,157.0,57.5,57.5,57.1,57.2,-36.0,0.0,21.0
2017-04-21,5530,297.0,57.2,57.8,57.0,57.1,-64.0,0.0,13.0
2017-04-24,5530,309.0,57.5,57.5,55.7,56.2,-112.0,0.0,9.0
2017-04-25,5530,169.0,56.2,56.7,56.2,56.5,22.0,0.0,-40.0
2017-04-26,5530,313.0,56.6,57.3,56.5,57.1,-32.0,0.0,15.0
2017-04-27,5530,135.0,57.0,57.5,57.0,57.0,14.0,0.0,9.0
2017-04-28,5530,391.0,57.0,58.2,56.9,57.3,-28.0,0.0,28.0
2017-05-02,5530,320.0,57.4,58.3,57.3,58.0,15.0,0.0,-5.0
2017-05-03,5530,271.0,58.0,58.3,57.9,58.0,16.0,0.0,-65.0
2017-05-04,5530,3220.0,59.5,63.8,59.5,63.8,-341.0,0.0,248.0
