Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1536,1631.46,121.0,122.0,118.0,118.5,-439.0,16.0,-60.0
2016-01-05,1536,3660.23,117.0,123.0,114.0,122.5,1467.0,2.0,-432.0
2016-01-06,1536,1449.75,122.0,124.0,120.0,122.0,-110.46,7.0,8.0
2016-01-07,1536,2974.66,123.5,126.5,119.5,120.0,550.76,45.0,-101.0
2016-01-08,1536,2150.64,120.0,124.0,119.0,122.0,498.0,0.0,140.0
2016-01-11,1536,2030.51,121.0,125.5,121.0,124.0,26.0,10.0,-118.0
2016-01-12,1536,2627.87,125.5,126.0,118.0,118.0,-156.0,101.0,-149.0
2016-01-13,1536,1128.82,120.5,121.5,118.5,121.5,146.0,18.0,-75.0
2016-01-14,1536,5965.52,118.0,120.0,109.5,109.5,-2093.57,63.0,540.0
2016-01-15,1536,4922.97,108.5,111.5,106.0,108.0,618.76,61.0,-279.0
2016-01-18,1536,5918.74,104.5,116.5,104.5,114.0,-70.0,41.0,-141.0
2016-01-19,1536,3821.2,113.5,120.0,111.0,120.0,734.4,50.0,-344.0
2016-01-20,1536,3290.32,119.0,121.5,118.0,120.5,1062.0,27.0,-256.0
2016-01-21,1536,2008.04,120.5,121.0,117.0,118.5,-185.76,183.0,143.0
2016-01-22,1536,8382.6,120.0,130.0,120.0,130.0,2811.0,380.0,161.0
2016-01-25,1536,6021.22,130.5,133.5,127.0,131.0,377.8,38.0,-248.0
2016-01-26,1536,3452.32,130.0,135.0,129.5,133.0,863.0,219.0,-189.0
2016-01-27,1536,5671.61,133.0,141.0,132.0,134.0,720.9,65.0,150.0
2016-01-28,1536,2781.97,133.0,136.5,131.5,133.0,5.0,15.0,184.0
2016-01-29,1536,3507.27,134.5,140.0,132.0,138.0,172.72,27.0,75.0
2016-01-30,1536,1338.28,138.0,139.5,135.5,135.5,1.0,1.0,-34.0
2016-02-01,1536,1587.27,137.5,138.5,134.0,135.5,18.65,38.0,239.0
2016-02-02,1536,1093.76,135.0,135.5,132.5,134.0,23.4,0.0,28.0
2016-02-03,1536,1906.14,133.0,136.0,132.0,132.0,-379.01,44.0,52.0
2016-02-15,1536,3636.46,130.0,137.0,130.0,133.0,-855.0,30.0,349.0
2016-02-16,1536,3526.38,133.0,135.0,128.0,129.0,-1506.99,45.0,581.0
2016-02-17,1536,2592.2,130.0,130.5,126.5,127.5,-228.03,9.0,373.0
2016-02-18,1536,3117.35,130.0,132.0,128.0,129.0,-531.48,17.0,20.0
2016-02-19,1536,1710.14,130.0,131.0,127.0,129.0,20.6,15.0,59.0
2016-02-22,1536,2592.51,130.0,134.0,129.0,132.0,-314.0,50.0,-67.0
2016-02-23,1536,2763.78,132.5,135.5,130.0,130.0,-710.89,36.0,20.0
2016-02-24,1536,1445.07,130.0,131.5,127.5,128.5,18.0,229.0,-33.0
2016-02-25,1536,1086.54,130.0,130.5,127.5,127.5,-289.6,183.0,166.0
2016-02-26,1536,706.93,128.5,129.5,128.0,129.5,-132.6,28.0,61.0
2016-03-01,1536,3789.07,131.0,135.0,130.5,134.0,558.91,25.0,-215.0
2016-03-02,1536,2523.53,136.5,136.5,131.0,131.0,-89.0,285.0,146.0
2016-03-03,1536,4120.42,131.0,132.0,125.5,125.5,-2153.66,110.0,487.0
2016-03-04,1536,4122.68,125.5,127.0,122.0,123.5,-1650.0,153.0,328.0
2016-03-07,1536,5124.36,124.5,126.0,118.5,120.0,-2360.0,82.0,458.0
2016-03-08,1536,2083.6,122.0,123.0,121.0,121.5,-659.0,46.0,157.0
2016-03-09,1536,2354.19,122.0,122.5,120.0,120.5,-266.0,321.0,69.0
2016-03-10,1536,2409.48,121.0,125.0,121.0,122.0,-121.0,184.0,102.0
2016-03-11,1536,1651.59,122.0,124.0,120.5,124.0,211.0,63.0,-73.0
2016-03-14,1536,2062.56,125.0,125.5,122.0,122.0,-855.84,52.0,202.0
2016-03-15,1536,2429.19,124.0,126.0,122.0,122.0,231.87,140.0,-49.0
2016-03-16,1536,1870.98,124.0,124.5,122.0,122.5,-113.0,0.0,121.0
2016-03-17,1536,2518.16,124.0,126.0,122.5,123.5,175.54,25.0,-264.0
2016-03-18,1536,4485.89,125.0,127.5,124.0,127.0,-172.77,53.0,-115.0
2016-03-21,1536,3856.25,128.0,131.5,127.0,130.5,1253.0,5.0,-349.0
2016-03-22,1536,3961.22,133.0,135.0,130.5,131.5,381.15,318.0,162.0
2016-03-23,1536,4190.22,133.0,135.0,132.0,134.0,1268.0,169.0,-14.0
2016-03-24,1536,3170.03,132.5,135.0,131.5,133.5,760.0,96.0,-403.0
2016-03-25,1536,1822.65,133.5,134.5,130.0,131.0,710.0,72.0,-124.0
2016-03-28,1536,2993.0,132.0,135.0,132.0,134.0,751.0,44.0,-177.0
2016-03-29,1536,5055.19,134.0,138.0,128.5,132.0,484.0,101.0,144.0
2016-03-30,1536,2166.18,132.5,134.0,131.0,134.0,420.0,87.0,-77.0
2016-03-31,1536,7386.48,135.5,140.0,135.0,140.0,2281.0,14.0,-633.0
2016-04-01,1536,6286.36,141.0,144.5,138.5,140.0,1041.42,116.0,-5.0
2016-04-06,1536,10997.01,148.5,154.0,148.0,154.0,853.6,337.0,-290.0
2016-04-07,1536,6551.42,155.0,156.0,149.5,150.0,-1290.72,72.0,-11.0
2016-04-08,1536,10054.92,149.0,164.5,148.5,160.0,-658.4,331.0,213.0
2016-04-11,1536,6573.22,157.0,158.0,152.0,153.5,-1770.0,216.0,413.0
2016-04-12,1536,11596.78,154.5,162.5,145.5,146.0,-1101.82,711.0,207.0
2016-04-13,1536,7268.03,148.0,153.0,145.0,151.0,672.5,303.0,-134.0
2016-04-14,1536,4656.81,152.0,156.0,151.0,153.0,-298.0,19.0,-258.0
2016-04-15,1536,5650.06,154.0,160.0,151.0,159.5,83.0,116.0,-283.0
2016-04-18,1536,5461.72,159.5,165.5,157.0,157.0,-1223.0,63.0,151.0
2016-04-19,1536,3689.69,159.5,163.0,158.0,160.5,1203.49,170.0,-243.0
2016-04-20,1536,3672.5,162.0,163.5,156.0,160.5,413.79,213.0,-124.0
2016-04-21,1536,6812.82,162.0,170.0,160.5,166.5,287.0,76.0,391.0
2016-04-22,1536,5584.22,165.0,169.0,161.5,163.0,147.0,115.0,-73.0
2016-04-25,1536,3810.25,163.5,169.0,162.0,168.0,214.73,218.0,29.0
2016-04-26,1536,2940.89,167.5,169.0,164.5,167.0,-198.17,47.0,92.0
2016-04-27,1536,7518.6,168.0,173.5,165.0,167.5,-405.51,73.0,57.0
2016-04-28,1536,3938.46,167.0,168.0,162.0,163.0,-111.0,34.0,-24.0
2016-04-29,1536,12203.24,159.0,161.5,148.5,155.0,352.95,556.0,-546.0
2016-05-03,1536,6910.51,151.0,154.5,148.0,152.0,368.28,119.0,-125.0
2016-05-04,1536,3877.76,150.5,152.5,147.0,147.0,-346.17,40.0,342.0
2016-05-05,1536,6134.91,150.5,153.5,149.0,151.5,659.0,223.0,-53.0
2016-05-06,1536,6909.28,151.5,151.5,145.5,151.0,1175.12,723.0,-54.0
2016-05-09,1536,5522.84,150.0,152.0,141.0,141.5,-582.7,368.0,103.0
2016-05-10,1536,5135.05,142.5,150.0,142.0,150.0,160.05,228.0,33.0
2016-05-11,1536,3543.11,149.5,150.5,143.0,144.0,-634.41,39.0,237.0
2016-05-12,1536,7108.66,142.0,144.0,134.5,134.5,-1371.08,237.0,170.0
2016-05-13,1536,6057.03,137.0,141.0,135.0,140.5,1098.49,117.0,-282.0
2016-05-16,1536,2345.72,140.0,143.0,136.5,140.5,-342.4,42.0,26.0
2016-05-17,1536,4167.11,140.5,147.0,138.0,145.0,-63.64,10.0,-98.0
2016-05-18,1536,2691.02,142.0,145.0,141.0,142.5,-443.5,31.0,189.0
2016-05-19,1536,4112.98,144.5,148.0,142.0,142.0,-89.38,68.0,21.0
2016-05-20,1536,1983.71,145.0,145.0,141.0,142.5,-232.0,40.0,229.0
2016-05-23,1536,5552.52,147.0,151.0,145.5,148.0,-258.82,49.0,358.0
2016-05-24,1536,3449.66,148.0,148.5,143.5,145.5,-241.0,171.0,1.0
2016-05-25,1536,2735.42,146.5,147.0,144.5,145.0,8.91,17.0,-300.0
2016-05-26,1536,1874.59,146.0,146.5,143.5,146.0,-420.0,42.0,162.0
2016-05-27,1536,3853.97,147.5,151.5,147.0,148.5,-193.0,5.0,131.0
2016-05-30,1536,6753.85,149.5,156.5,148.0,155.5,1840.0,70.0,-585.0
2016-05-31,1536,2738.91,156.0,156.0,152.5,154.0,-314.0,86.0,150.0
2016-06-01,1536,2614.64,154.5,158.5,154.0,155.0,-185.54,55.0,-99.0
2016-06-02,1536,2157.09,155.0,155.0,150.0,150.5,-304.0,162.0,64.0
2016-06-03,1536,1551.59,151.5,152.0,148.5,150.5,134.0,300.0,38.0
2016-06-04,1536,370.31,150.5,151.5,149.5,150.5,0.0,1.0,26.0
2016-06-06,1536,4751.95,151.5,158.0,151.5,157.0,1443.11,87.0,-382.0
2016-06-07,1536,3433.38,159.5,161.0,156.5,158.0,450.0,28.0,48.0
2016-06-08,1536,4132.18,163.0,164.5,157.5,157.5,319.0,15.0,-54.0
2016-06-13,1536,3000.88,154.0,156.0,151.5,156.0,-230.0,51.0,-55.0
2016-06-14,1536,1539.74,154.5,159.0,154.0,158.5,-53.63,24.0,31.0
2016-06-15,1536,2802.73,158.5,158.5,154.5,154.5,-466.0,41.0,245.0
2016-06-16,1536,1913.55,154.5,155.5,153.0,153.0,-347.63,34.0,33.0
2016-06-17,1536,4767.09,153.5,153.5,149.5,152.0,-1084.76,58.0,148.0
2016-06-20,1536,4512.75,153.0,153.0,146.0,146.5,-1273.0,137.0,505.0
2016-06-21,1536,5023.61,149.0,151.0,146.5,146.5,-1341.06,132.0,732.0
2016-06-22,1536,6780.16,144.0,146.5,142.0,143.5,-734.0,145.0,542.0
2016-06-23,1536,4940.95,143.0,148.5,142.5,146.5,-9.66,98.0,-19.0
2016-06-24,1536,5862.61,147.5,148.5,143.0,145.0,-64.0,232.0,-61.0
2016-06-27,1536,2718.82,145.0,147.5,143.5,146.0,-869.0,40.0,300.0
2016-06-28,1536,3837.36,146.0,148.5,146.0,147.0,-834.0,149.0,146.0
2016-06-29,1536,4063.08,148.0,150.0,147.0,147.0,-1271.0,12.0,347.0
2016-06-30,1536,5840.55,149.0,152.0,148.5,150.0,-955.02,19.0,234.0
2016-07-01,1536,3477.41,151.0,151.5,147.0,148.0,-234.89,141.0,9.0
2016-07-04,1536,4273.71,149.0,149.5,144.0,144.5,-1405.0,52.0,174.0
2016-07-05,1536,4301.88,145.0,150.5,144.5,150.5,1057.0,153.0,-411.0
2016-07-06,1536,2200.32,149.0,150.0,147.0,150.0,-472.35,16.0,-3.0
2016-07-07,1536,4264.29,148.5,148.5,144.5,145.5,-1549.0,179.0,243.0
2016-07-11,1536,3183.68,146.5,147.0,143.5,143.5,-462.92,38.0,-110.0
2016-07-12,1536,3554.39,143.0,144.5,141.5,141.5,-1273.99,96.0,101.0
2016-07-13,1536,1451.35,141.5,144.0,141.5,143.5,260.0,0.0,25.0
2016-07-14,1536,1220.07,143.5,144.0,141.5,142.5,-415.0,27.0,132.0
2016-07-15,1536,3020.8,142.0,144.0,141.0,142.0,-1253.0,64.0,250.0
2016-07-18,1536,2849.33,142.5,143.5,140.0,140.0,-784.0,56.0,122.0
2016-07-19,1536,2556.09,141.0,143.5,140.5,143.5,-20.58,67.0,65.0
2016-07-20,1536,2121.03,143.5,144.5,142.0,142.0,-294.11,0.0,-252.0
2016-07-21,1536,1744.24,143.5,145.5,142.5,145.0,4.0,31.0,59.0
2016-07-22,1536,1479.01,144.0,145.0,142.5,144.5,-139.0,30.0,-127.0
2016-07-25,1536,3481.42,145.5,149.0,145.0,146.0,301.13,65.0,-403.0
2016-07-26,1536,2661.28,146.5,147.5,143.5,144.5,-1001.38,25.0,315.0
2016-07-27,1536,1815.4,145.0,146.0,144.5,144.5,20.48,85.0,-63.0
2016-07-28,1536,1591.8,145.0,145.0,142.0,143.0,14.19,32.0,-89.0
2016-07-29,1536,1718.96,142.0,145.0,142.0,145.0,335.6,200.0,30.0
2016-08-01,1536,1595.67,145.0,146.0,143.5,146.0,159.65,35.0,-241.0
2016-08-02,1536,3542.13,146.0,150.0,145.5,148.5,-96.0,14.0,-147.0
2016-08-03,1536,4908.68,147.0,153.0,145.5,152.0,1039.52,67.0,-152.0
2016-08-04,1536,5178.8,153.0,155.0,151.5,154.0,147.97,31.0,-374.0
2016-08-05,1536,5511.35,154.0,159.0,154.0,158.0,1193.0,401.0,-679.0
2016-08-08,1536,3718.5,156.5,161.0,156.0,160.0,1347.0,14.0,-516.0
2016-08-09,1536,4349.06,158.5,160.0,152.5,153.0,-764.83,134.0,-75.0
2016-08-10,1536,3829.59,153.0,157.5,153.0,155.0,-812.02,136.0,36.0
2016-08-11,1536,2722.09,153.5,155.5,151.0,151.5,-335.41,215.0,-71.0
2016-08-12,1536,1357.79,152.0,154.5,152.0,153.5,57.0,66.0,-72.0
2016-08-15,1536,1551.04,153.5,156.0,152.5,154.5,-246.14,1.0,11.0
2016-08-16,1536,1125.26,154.5,155.0,151.5,152.5,-267.49,67.0,131.0
2016-08-17,1536,1474.26,152.5,154.5,152.0,153.5,12.76,38.0,-95.0
2016-08-18,1536,2354.41,155.0,156.5,154.5,156.0,-30.6,12.0,56.0
2016-08-19,1536,2448.83,157.5,159.0,154.0,154.0,469.1,52.0,-224.0
2016-08-22,1536,1825.09,152.5,154.5,150.5,154.5,-439.0,56.0,-65.0
2016-08-23,1536,2058.54,154.0,156.5,152.0,156.5,-50.57,51.0,-55.0
2016-08-24,1536,2666.59,159.0,159.0,154.5,155.0,137.24,20.0,99.0
2016-08-25,1536,7259.83,157.5,163.0,156.0,163.0,3218.0,71.0,-338.0
2016-08-26,1536,5921.84,163.5,168.0,162.5,167.0,1508.61,167.0,-326.0
