Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,8234,963.0,30.25,30.5,27.8,28.6,-29.0,61.0,-153.0
2016-01-05,8234,463.0,28.4,29.0,28.3,28.6,-50.0,2.0,-95.0
2016-01-06,8234,440.0,28.7,28.8,28.1,28.15,-46.0,78.0,-68.0
2016-01-07,8234,800.0,28.4,28.4,27.15,27.3,-71.0,13.0,-70.0
2016-01-08,8234,472.0,27.0,28.05,27.0,27.9,-12.0,18.0,-55.0
2016-01-11,8234,293.0,27.95,28.0,27.2,27.6,-20.0,8.0,37.0
2016-01-12,8234,325.0,27.8,28.35,27.25,27.25,-33.0,13.0,-17.0
2016-01-13,8234,276.0,27.6,27.95,27.05,27.3,-6.0,10.0,-24.0
2016-01-14,8234,674.0,26.9,26.9,25.6,25.75,-111.0,14.0,24.0
2016-01-15,8234,520.0,26.5,26.65,25.6,26.0,-123.0,7.0,-7.0
2016-01-18,8234,384.0,25.0,26.75,25.0,26.75,85.0,0.0,-11.0
2016-01-19,8234,510.0,27.0,27.95,26.6,27.75,39.0,0.0,-35.0
2016-01-20,8234,478.0,27.75,27.75,26.45,27.1,-50.0,34.0,8.0
2016-01-21,8234,195.0,27.0,27.05,26.6,26.7,9.0,0.0,22.0
2016-01-22,8234,189.0,27.35,27.45,26.75,26.8,-15.0,0.0,-41.0
2016-01-25,8234,390.0,27.3,27.6,27.0,27.4,52.0,2.0,-23.0
2016-01-26,8234,161.0,27.2,27.2,26.9,27.15,16.0,13.0,4.0
2016-01-27,8234,216.0,27.4,27.4,26.8,26.8,7.0,1.0,13.0
2016-01-28,8234,178.0,26.8,27.2,26.8,26.95,31.0,0.0,19.0
2016-01-29,8234,565.0,26.95,27.75,26.8,27.7,30.0,1.0,12.0
2016-01-30,8234,464.0,27.9,28.35,27.8,27.85,0.0,102.37,40.0
2016-02-01,8234,263.0,28.0,28.05,27.15,27.2,-9.0,55.0,34.0
2016-02-02,8234,143.0,27.2,27.2,27.0,27.05,6.0,26.0,-5.0
2016-02-03,8234,306.0,27.05,27.05,26.5,26.7,7.0,11.0,10.0
2016-02-15,8234,169.0,26.15,27.05,26.15,26.9,48.0,2.0,-13.0
2016-02-16,8234,286.0,27.1,27.45,27.1,27.3,53.0,6.0,-20.0
2016-02-17,8234,246.0,27.45,27.45,27.15,27.25,17.0,0.0,18.0
2016-02-18,8234,536.0,27.4,27.9,27.4,27.7,-7.0,6.0,27.0
2016-02-19,8234,249.0,27.7,27.7,27.4,27.4,-44.0,7.0,8.0
2016-02-22,8234,338.0,27.45,27.9,27.2,27.5,-19.0,0.0,22.0
2016-02-23,8234,2526.0,27.65,29.15,27.65,28.85,-158.0,0.0,238.0
2016-02-24,8234,910.0,28.65,28.75,28.05,28.05,-186.0,76.0,-93.0
2016-02-25,8234,471.0,28.2,28.5,28.05,28.05,-100.0,71.0,-9.0
2016-02-26,8234,365.0,28.3,28.4,27.85,28.1,-55.0,6.0,13.0
2016-03-01,8234,482.0,28.1,28.5,28.1,28.2,-200.0,0.0,66.0
2016-03-02,8234,529.0,28.35,28.8,28.3,28.4,-78.0,8.0,62.0
2016-03-03,8234,1516.0,28.6,29.45,28.6,28.7,57.0,10.0,-14.0
2016-03-04,8234,421.0,28.7,29.05,28.5,28.8,67.0,46.0,-79.0
2016-03-07,8234,569.0,29.0,29.35,28.8,28.85,55.0,8.0,-11.0
2016-03-08,8234,976.0,28.85,29.6,28.8,29.2,-10.0,11.0,65.0
2016-03-09,8234,298.0,29.35,29.35,28.75,28.8,7.0,28.0,6.0
2016-03-10,8234,1355.0,28.8,29.7,28.8,29.45,34.0,6.0,49.0
2016-03-11,8234,325.0,29.45,29.45,29.0,29.1,-20.0,14.0,17.0
2016-03-14,8234,654.0,29.5,29.5,28.7,29.0,-1.0,1.0,45.0
2016-03-15,8234,551.0,29.3,29.35,28.0,28.0,-22.0,5.0,-22.0
2016-03-16,8234,286.0,28.2,28.4,28.0,28.35,10.0,5.0,-29.0
2016-03-17,8234,733.0,28.5,29.15,28.0,28.0,-63.0,3.0,76.0
2016-03-18,8234,317.0,28.3,28.3,27.9,28.0,-8.0,1.0,-20.0
2016-03-21,8234,198.0,28.0,28.55,27.9,28.3,40.0,13.0,14.0
2016-03-22,8234,321.0,28.2,28.3,27.9,27.9,-22.0,3.0,8.0
2016-03-23,8234,211.0,27.9,28.0,27.7,27.7,-13.0,8.06,17.0
2016-03-24,8234,198.0,27.7,28.1,27.5,27.75,26.0,0.0,11.0
2016-03-25,8234,133.0,27.8,28.1,27.6,27.6,-10.0,0.0,-38.0
2016-03-28,8234,372.0,27.55,27.8,27.1,27.2,-10.0,0.0,-70.0
2016-03-29,8234,375.0,27.3,27.3,26.6,26.6,-39.0,28.36,-33.0
2016-03-30,8234,193.0,27.0,27.15,26.7,27.1,10.0,0.0,-7.0
