Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2498,10634.3,79.5,79.8,78.2,79.0,1554.16,12.0,-432.0
2016-01-05,2498,6179.59,78.9,79.5,77.6,77.8,-261.9,0.0,263.0
2016-01-06,2498,10782.46,78.6,78.7,76.0,76.8,1267.79,12.0,-1073.0
2016-01-07,2498,10369.98,77.5,78.3,75.8,77.0,885.94,141.0,129.0
2016-01-08,2498,13282.14,72.2,77.8,71.6,77.8,415.26,227.0,-56.0
2016-01-11,2498,9549.25,76.1,77.2,73.0,73.0,-768.08,83.0,166.0
2016-01-12,2498,10518.15,73.0,74.6,70.4,70.7,251.5,7.0,-576.0
2016-01-13,2498,8088.7,71.5,72.7,70.6,72.3,690.52,62.0,-366.0
2016-01-14,2498,5976.77,70.2,72.8,70.2,72.8,212.91,116.0,-257.0
2016-01-15,2498,7060.48,73.3,74.0,72.3,72.7,858.74,19.0,-366.0
2016-01-18,2498,12288.43,71.5,77.5,71.5,76.5,648.0,74.0,134.0
2016-01-19,2498,6699.3,76.5,77.5,75.3,76.5,-270.33,45.0,305.0
2016-01-20,2498,8621.9,76.5,77.4,74.2,74.5,280.68,49.0,405.0
2016-01-21,2498,5344.63,76.0,76.0,73.8,73.9,-60.0,102.0,510.0
2016-01-22,2498,5599.61,75.0,75.3,72.9,74.1,1165.0,568.0,-517.0
2016-01-25,2498,5614.63,75.0,76.8,74.7,76.8,1718.0,17.0,-421.0
2016-01-26,2498,3956.48,76.0,76.8,75.4,76.2,335.5,13.0,32.0
2016-01-27,2498,7082.84,77.6,78.4,76.1,76.3,387.7,71.0,-125.0
2016-01-28,2498,4040.28,76.4,77.2,76.2,76.7,718.12,38.0,-81.0
2016-01-29,2498,12110.52,77.2,79.5,76.9,78.8,1837.2,39.0,-999.0
2016-01-30,2498,4410.61,80.0,80.2,78.4,78.4,129.35,34.0,-3.0
2016-02-01,2498,6254.68,78.3,78.9,76.4,76.5,-678.0,50.0,-235.0
2016-02-02,2498,5313.88,76.6,78.2,76.5,77.0,642.26,84.0,-792.0
2016-02-03,2498,6240.9,77.2,77.3,75.0,75.0,-1095.04,171.0,-90.0
2016-02-15,2498,7642.45,72.5,74.9,71.5,74.9,-494.56,106.0,228.0
2016-02-16,2498,11916.14,74.9,80.0,74.2,80.0,4232.55,258.0,-511.0
2016-02-17,2498,7898.66,79.8,79.8,78.0,78.1,-807.66,36.0,201.0
2016-02-18,2498,5616.26,79.0,79.5,77.5,78.2,839.79,284.0,303.0
2016-02-19,2498,11804.42,78.5,81.5,77.3,79.3,-276.49,139.0,495.0
2016-02-22,2498,10349.46,79.5,80.2,77.4,77.8,-1926.0,333.0,1120.0
2016-02-23,2498,6637.66,78.0,78.6,77.3,77.3,-735.81,82.0,777.0
2016-02-24,2498,8658.97,77.6,79.8,77.3,78.1,1583.83,112.0,-575.0
2016-02-25,2498,25030.57,80.0,83.6,80.0,82.6,4822.42,231.0,11.0
2016-02-26,2498,11285.54,82.9,83.3,80.3,80.3,-1613.34,63.0,-135.0
2016-03-01,2498,10877.73,81.0,82.7,80.4,81.8,348.68,289.0,445.0
2016-03-02,2498,11973.44,83.0,83.5,81.0,81.0,-1432.67,404.0,788.0
2016-03-03,2498,9803.19,82.0,82.5,81.4,81.9,3348.9,59.0,-628.0
2016-03-04,2498,39897.44,83.3,90.0,83.3,90.0,5665.98,622.0,1419.0
