Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,912000,33.0,3.68,3.68,3.65,3.65,0.0,0.0,0.0
2016-01-05,912000,17.0,3.65,3.65,3.54,3.65,0.0,0.0,0.0
2016-01-06,912000,36.0,3.5,3.59,3.5,3.59,0.0,0.0,0.0
2016-01-07,912000,15.0,3.42,3.42,3.38,3.38,0.0,0.0,0.0
2016-01-08,912000,6.0,3.5,3.5,3.45,3.45,0.0,0.0,0.0
2016-01-12,912000,5.0,3.45,3.45,3.45,3.45,0.0,0.0,0.0
2016-01-13,912000,1.0,3.51,3.51,3.51,3.51,0.0,0.0,0.0
2016-01-15,912000,67.17,3.36,3.45,3.34,3.44,0.0,0.0,0.0
2016-01-18,912000,1.0,3.57,3.57,3.57,3.57,0.0,0.0,0.0
2016-01-19,912000,104.0,3.32,3.33,3.22,3.33,0.0,0.0,0.0
2016-01-20,912000,106.0,3.16,3.16,3.03,3.03,0.0,0.0,0.0
2016-01-21,912000,6.0,3.19,3.19,3.17,3.17,0.0,0.0,0.0
2016-01-22,912000,140.0,2.97,2.97,2.86,2.87,0.0,0.0,0.0
2016-01-25,912000,1.0,2.92,2.92,2.92,2.92,0.0,0.0,0.0
2016-01-26,912000,68.0,2.84,2.84,2.64,2.69,0.0,0.0,0.0
2016-01-27,912000,6.0,2.71,2.71,2.7,2.7,0.0,0.0,0.0
2016-01-28,912000,40.0,2.75,2.9,2.75,2.9,0.0,0.0,0.0
2016-01-29,912000,1.0,2.9,2.9,2.9,2.9,0.0,0.0,0.0
2016-01-30,912000,3.0,2.89,2.9,2.89,2.9,0.0,0.0,0.0
2016-02-01,912000,7.0,2.79,2.93,2.79,2.93,0.0,0.0,0.0
2016-02-03,912000,5.0,2.85,2.85,2.85,2.85,0.0,0.0,0.0
2016-02-15,912000,54.0,2.96,2.96,2.58,2.89,0.0,0.0,0.0
2016-02-16,912000,6.0,2.92,2.92,2.84,2.84,0.0,0.0,0.0
2016-02-17,912000,10.0,2.84,2.85,2.84,2.85,0.0,0.0,0.0
2016-02-18,912000,2.52,2.88,2.88,2.88,2.88,0.0,0.0,0.0
2016-02-19,912000,7.0,2.94,2.94,2.82,2.86,0.0,0.0,0.0
2016-02-22,912000,3.0,2.84,2.95,2.84,2.95,0.0,0.0,0.0
2016-02-23,912000,17.0,2.95,2.95,2.93,2.93,0.0,0.0,0.0
2016-02-24,912000,3.0,2.91,2.92,2.91,2.92,0.0,0.0,0.0
2016-02-25,912000,21.0,2.95,2.95,2.9,2.9,0.0,0.0,0.0
2016-02-26,912000,6.0,2.9,2.91,2.9,2.91,0.0,0.0,0.0
2016-03-01,912000,70.0,2.97,3.1,2.94,3.05,0.0,0.0,0.0
2016-03-02,912000,15.0,2.98,3.07,2.98,3.06,0.0,0.0,0.0
2016-03-03,912000,63.0,3.1,3.1,3.03,3.03,0.0,0.0,0.0
2016-03-04,912000,8.0,3.17,3.17,3.01,3.01,0.0,0.0,0.0
2016-03-07,912000,26.04,3.03,3.15,3.03,3.15,0.0,0.0,0.0
2016-03-09,912000,22.0,3.17,3.2,3.17,3.2,0.0,0.0,0.0
2016-03-10,912000,12.0,3.2,3.2,3.12,3.12,0.0,0.0,0.0
2016-03-11,912000,60.0,3.23,3.29,3.16,3.25,0.0,0.0,0.0
2016-03-14,912000,42.0,3.16,3.2,3.16,3.2,0.0,0.0,0.0
2016-03-15,912000,10.0,3.18,3.25,3.17,3.25,0.0,0.0,0.0
2016-03-16,912000,5.0,3.19,3.19,3.18,3.18,0.0,0.0,0.0
2016-03-17,912000,20.0,3.24,3.24,3.17,3.17,0.0,0.0,0.0
2016-03-18,912000,6.0,3.15,3.19,3.15,3.19,0.0,0.0,0.0
2016-03-21,912000,27.0,3.25,3.26,3.22,3.25,0.0,0.0,0.0
2016-03-23,912000,13.24,3.2,3.25,3.2,3.25,0.0,0.0,0.0
2016-03-24,912000,173.0,3.18,3.32,3.16,3.3,0.0,0.0,0.0
2016-03-25,912000,45.0,3.26,3.26,3.21,3.24,1.0,0.0,0.0
2016-03-28,912000,3.0,3.2,3.28,3.2,3.28,0.0,0.0,0.0
2016-03-29,912000,2.0,3.2,3.2,3.2,3.2,0.0,0.0,0.0
2016-03-30,912000,39.0,3.19,3.2,3.19,3.2,0.0,0.0,0.0
2016-03-31,912000,6.0,3.18,3.18,3.11,3.11,-4.0,0.0,0.0
2016-04-01,912000,1.0,3.3,3.3,3.3,3.3,-1.0,0.0,0.0
2016-04-06,912000,165.0,3.17,3.17,2.97,3.03,-7.0,0.0,0.0
2016-04-07,912000,22.0,2.98,3.03,2.98,3.03,0.0,0.0,0.0
2016-04-08,912000,13.0,3.03,3.09,3.03,3.04,0.0,0.0,0.0
2016-04-11,912000,9.0,3.12,3.12,3.06,3.06,0.0,0.0,0.0
2016-04-12,912000,24.0,3.03,3.12,3.03,3.08,0.0,0.0,0.0
2016-04-13,912000,8.0,3.1,3.13,3.1,3.13,0.0,0.0,0.0
2016-04-14,912000,11.0,3.29,3.29,3.14,3.14,0.0,0.0,0.0
2016-04-15,912000,14.0,3.22,3.22,3.18,3.18,0.0,0.0,0.0
2016-04-18,912000,6.0,3.24,3.24,3.16,3.16,0.0,0.0,0.0
2016-04-19,912000,31.0,3.2,3.21,3.18,3.21,0.0,0.0,0.0
2016-04-20,912000,125.0,3.18,3.18,3.13,3.15,0.0,0.0,0.0
2016-04-21,912000,20.0,3.17,3.17,3.16,3.17,0.0,0.0,0.0
2016-04-22,912000,16.0,3.2,3.21,3.19,3.19,0.0,0.0,0.0
2016-04-25,912000,13.0,3.17,3.17,3.17,3.17,0.0,0.0,0.0
2016-04-26,912000,11.0,3.09,3.24,3.09,3.24,0.0,0.0,0.0
2016-04-27,912000,1.0,3.26,3.26,3.26,3.26,-1.0,0.0,0.0
2016-04-28,912000,5.5,3.1,3.13,3.1,3.13,0.0,0.0,0.0
2016-04-29,912000,4.0,3.18,3.18,3.09,3.16,-1.0,0.0,0.0
2016-05-03,912000,7.0,3.12,3.14,3.1,3.14,-3.0,0.0,0.0
2016-05-04,912000,4.0,3.1,3.12,3.04,3.12,-2.0,0.0,0.0
2016-05-06,912000,22.0,3.12,3.12,3.09,3.09,0.0,0.0,0.0
2016-05-09,912000,13.0,3.09,3.1,3.09,3.1,0.0,0.0,0.0
2016-05-10,912000,19.0,3.11,3.14,3.1,3.14,0.0,0.0,0.0
2016-05-11,912000,1.0,3.19,3.19,3.19,3.19,0.0,0.0,0.0
2016-05-12,912000,3.0,3.03,3.03,3.03,3.03,0.0,0.0,0.0
2016-05-13,912000,65.0,2.9,2.9,2.85,2.85,0.0,0.0,0.0
2016-05-16,912000,27.0,2.81,2.91,2.81,2.9,6.0,0.0,0.0
2016-05-17,912000,21.0,2.9,2.9,2.86,2.86,0.0,0.0,0.0
2016-05-18,912000,2.0,2.86,2.86,2.86,2.86,0.0,0.0,0.0
2016-05-19,912000,16.0,2.84,2.84,2.83,2.83,0.0,0.0,0.0
2016-05-20,912000,4.0,2.84,2.84,2.83,2.83,0.0,0.0,0.0
2016-05-23,912000,7.51,2.99,2.99,2.82,2.91,-1.0,0.0,0.0
2016-05-24,912000,4.0,2.8,2.88,2.8,2.88,-1.0,0.0,0.0
2016-05-25,912000,27.0,2.95,2.95,2.82,2.82,-2.0,0.0,0.0
2016-05-26,912000,28.0,2.81,2.81,2.8,2.8,0.0,0.0,0.0
2016-05-27,912000,11.0,2.81,2.85,2.81,2.82,-1.0,0.0,0.0
2016-05-30,912000,22.01,2.8,2.8,2.8,2.8,0.0,0.0,0.0
2016-05-31,912000,14.0,2.81,2.85,2.81,2.81,-1.0,0.0,0.0
2016-06-01,912000,7.0,2.84,2.88,2.84,2.84,0.0,0.0,0.0
2016-06-02,912000,4.0,2.8,2.82,2.8,2.82,0.0,0.0,0.0
2016-06-03,912000,15.0,2.82,2.82,2.82,2.82,0.0,0.0,0.0
2016-06-04,912000,12.0,2.85,2.85,2.85,2.85,0.0,0.0,0.0
2016-06-06,912000,1.0,2.82,2.82,2.82,2.82,0.0,0.0,0.0
2016-06-07,912000,21.0,2.81,2.81,2.8,2.8,0.0,0.0,0.0
2016-06-08,912000,3.0,2.8,2.84,2.8,2.8,0.0,0.0,0.0
2016-06-13,912000,15.0,2.8,2.8,2.76,2.76,0.0,0.0,0.0
2016-06-14,912000,13.0,2.76,2.8,2.76,2.76,0.0,0.0,0.0
2016-06-15,912000,3.0,2.71,2.71,2.71,2.71,0.0,0.0,0.0
2016-06-16,912000,8.0,2.72,2.72,2.7,2.71,0.0,0.0,0.0
2016-06-21,912000,9.0,2.55,2.65,2.55,2.65,0.0,0.0,0.0
2016-06-23,912000,24.0,2.6,2.64,2.6,2.64,0.0,0.0,0.0
2016-06-24,912000,16.0,2.64,2.64,2.62,2.62,0.0,0.0,0.0
2016-06-28,912000,10.5,2.6,2.86,2.6,2.86,0.0,0.0,0.0
2016-06-29,912000,6.0,2.9,2.9,2.68,2.69,0.0,0.0,0.0
2016-06-30,912000,6.0,2.85,2.85,2.67,2.79,-2.0,0.0,0.0
2016-07-01,912000,4.44,2.64,2.86,2.64,2.86,0.0,0.0,0.0
2016-07-04,912000,4.0,2.89,2.89,2.68,2.68,0.0,0.0,0.0
2016-07-06,912000,2.0,2.7,2.7,2.7,2.7,0.0,0.0,0.0
2016-07-07,912000,11.0,2.64,2.83,2.64,2.83,0.0,0.0,0.0
2016-07-12,912000,2.0,2.68,2.68,2.68,2.68,0.0,0.0,0.0
2016-07-13,912000,6.0,2.61,2.68,2.61,2.68,0.0,0.0,0.0
2016-07-14,912000,6.05,2.87,2.87,2.65,2.65,0.0,0.0,0.0
2016-07-15,912000,9.0,2.61,2.61,2.56,2.56,-1.0,0.0,0.0
2016-07-18,912000,12.0,2.57,2.57,2.57,2.57,0.0,0.0,0.0
2016-07-19,912000,9.0,2.55,2.57,2.55,2.57,0.0,0.0,0.0
2016-07-20,912000,14.0,2.6,2.6,2.6,2.6,0.0,0.0,0.0
2016-07-21,912000,10.0,2.59,2.59,2.59,2.59,0.0,0.0,0.0
2016-07-22,912000,48.0,2.58,2.75,2.58,2.73,0.0,0.0,0.0
2016-07-26,912000,26.0,2.62,2.65,2.62,2.63,0.0,0.0,0.0
2016-07-27,912000,7.0,2.65,2.66,2.65,2.65,0.0,0.0,0.0
2016-07-28,912000,4.0,2.65,2.65,2.61,2.61,0.0,0.0,0.0
2016-07-29,912000,15.0,2.78,2.78,2.63,2.63,0.0,0.0,0.0
2016-08-01,912000,8.0,2.83,2.83,2.64,2.64,0.0,0.0,0.0
2016-08-02,912000,6.58,2.6,2.62,2.6,2.62,0.0,0.0,0.0
2016-08-03,912000,3.0,2.57,2.6,2.53,2.6,0.0,0.0,0.0
