Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-04-21,2360,307.0,69.7,69.9,68.6,69.0,-122.0,0.0,-16.0
2016-04-22,2360,392.1,68.6,69.6,67.9,68.2,-181.0,12.0,-15.0
2016-04-25,2360,273.15,67.8,68.0,67.2,67.5,-166.0,2.0,8.0
2016-04-26,2360,697.05,68.5,70.5,68.0,69.9,74.0,1.0,43.0
2016-04-27,2360,454.34,69.8,70.4,68.5,68.8,-116.0,0.0,21.0
2016-04-28,2360,263.1,68.5,69.1,67.8,67.9,-59.0,1.0,-4.0
2016-04-29,2360,2435.25,70.4,72.9,70.4,71.6,588.0,2.0,100.0
2016-05-03,2360,1121.1,71.5,72.9,71.4,72.0,376.0,0.0,4.0
2016-05-04,2360,951.01,72.0,72.5,70.6,71.2,-55.0,0.0,-217.0
2016-05-05,2360,1002.33,71.3,73.6,70.7,72.5,291.0,0.0,19.0
2016-05-06,2360,1078.47,72.7,73.9,72.1,73.2,224.28,0.0,-40.0
2016-05-09,2360,1229.46,73.8,74.6,73.0,74.0,-137.0,0.0,-27.0
2016-05-10,2360,878.79,71.9,73.8,69.7,72.8,440.7,1.0,-69.0
2016-05-11,2360,699.41,72.0,74.4,72.0,73.9,166.0,0.0,-17.0
2016-05-12,2360,558.26,73.8,74.2,72.2,73.8,111.0,2.0,-23.0
2016-05-13,2360,351.84,73.6,73.9,71.9,73.2,161.0,3.0,-54.0
2016-05-16,2360,800.86,73.2,73.5,71.9,72.2,131.32,0.0,-13.0
2016-05-17,2360,1174.93,72.6,73.0,72.4,72.9,254.0,0.0,-30.0
2016-05-18,2360,1625.77,72.9,75.8,72.8,75.5,566.48,3.0,-16.0
2016-05-19,2360,1593.29,76.2,77.2,74.6,75.0,722.0,0.0,23.0
2016-05-20,2360,314.09,74.2,75.2,74.2,74.7,5.37,1.0,19.0
2016-05-23,2360,539.36,74.7,75.4,74.6,75.0,272.3,0.0,-5.0
2016-05-24,2360,331.33,75.0,75.7,74.9,75.1,198.0,0.0,-21.0
2016-05-25,2360,210.89,75.3,75.8,74.9,75.4,140.0,0.0,-22.0
2016-05-26,2360,992.59,76.0,78.4,76.0,78.0,643.59,0.0,-37.0
2016-05-27,2360,522.4,78.1,78.2,77.3,77.7,66.0,0.0,18.0
2016-05-30,2360,306.53,77.7,78.3,76.9,78.3,121.0,0.0,0.0
2016-05-31,2360,693.43,78.3,78.4,77.0,78.2,118.0,0.0,18.0
2016-06-01,2360,541.77,78.2,78.2,77.3,77.9,-36.28,0.0,-14.0
2016-06-02,2360,3100.62,78.0,78.4,77.5,77.7,130.0,1.0,-9.0
2016-06-03,2360,938.26,77.3,79.0,76.8,78.2,78.0,0.0,-12.0
2016-06-04,2360,19.0,77.8,78.5,77.7,77.7,0.0,0.0,-1.0
2016-06-06,2360,1305.77,78.5,80.2,78.5,80.0,927.0,0.0,3.0
2016-06-07,2360,781.66,79.8,80.5,79.3,80.0,192.0,5.0,-9.0
2016-06-08,2360,1394.43,80.0,80.2,79.3,79.6,14.0,25.0,-27.0
2016-06-13,2360,1032.34,80.1,80.8,79.9,80.2,573.0,77.0,-19.0
2016-06-14,2360,764.23,80.2,80.2,78.6,79.1,226.0,54.9,12.0
2016-06-15,2360,430.93,79.1,79.3,78.6,79.0,57.0,43.0,-2.0
2016-06-16,2360,1131.0,79.0,80.2,78.1,80.0,732.0,40.0,-16.0
2016-06-17,2360,668.11,78.6,79.9,78.2,79.0,-152.0,59.0,32.0
2016-06-20,2360,484.02,78.3,80.0,78.2,78.8,-55.8,0.0,-5.0
2016-06-21,2360,492.24,79.0,79.7,78.4,79.5,69.0,30.0,-20.0
2016-06-22,2360,603.53,78.6,78.8,77.4,77.6,-71.0,16.0,42.0
2016-06-23,2360,221.39,76.8,78.1,76.8,77.6,29.0,0.0,-8.0
2016-06-24,2360,542.2,77.6,78.0,76.3,76.5,-42.0,22.0,-55.0
2016-06-27,2360,309.97,76.0,78.0,76.0,76.8,-15.2,6.0,-10.0
2016-06-28,2360,434.01,76.2,76.8,75.6,75.6,-107.7,19.0,20.0
2016-06-29,2360,417.7,75.8,78.0,75.8,77.9,64.0,10.0,-17.0
2016-06-30,2360,205.66,77.2,78.1,76.3,76.8,-99.56,1.0,19.0
2016-07-01,2360,131.44,77.4,77.4,76.1,76.5,-37.0,13.0,1.0
2016-07-04,2360,188.37,76.8,77.9,76.4,77.4,-33.0,28.0,9.0
2016-07-05,2360,313.25,78.1,78.1,76.4,77.9,-90.0,6.0,-1.0
2016-07-06,2360,277.68,76.5,77.5,76.5,76.6,-24.0,1.0,3.0
2016-07-07,2360,235.25,77.0,77.8,77.0,77.7,22.0,20.0,-4.0
2016-07-11,2360,460.32,77.9,80.0,77.3,78.7,262.0,0.0,-57.0
2016-07-12,2360,329.05,78.0,79.9,78.0,79.4,118.0,10.0,-36.0
2016-07-13,2360,280.22,79.5,80.1,79.0,79.5,72.0,0.0,-8.0
2016-07-14,2360,276.25,79.5,80.0,78.7,80.0,154.0,0.0,-14.0
2016-07-15,2360,373.67,80.0,80.1,78.1,78.8,-72.0,0.0,3.0
2016-07-18,2360,372.46,78.2,79.1,78.1,79.0,-25.0,0.0,13.0
2016-07-19,2360,437.83,79.3,79.9,78.1,79.3,238.0,4.0,-5.0
2016-07-20,2360,612.13,78.5,79.1,78.2,78.4,178.0,2.0,-19.0
2016-07-21,2360,428.5,78.5,79.0,77.7,78.0,140.0,7.0,21.0
2016-07-22,2360,303.38,78.1,78.1,77.0,77.5,136.0,73.0,-1.0
2016-07-25,2360,309.99,77.5,78.3,76.8,77.2,44.0,3.0,0.0
2016-07-26,2360,259.83,77.1,77.8,77.0,77.0,11.0,0.0,8.0
2016-07-27,2360,542.5,76.8,76.9,76.3,76.3,-94.0,0.0,14.0
2016-07-28,2360,160.12,77.0,77.5,76.9,77.2,18.0,0.0,26.0
2016-07-29,2360,2290.5,80.5,83.5,80.0,80.5,204.0,63.0,30.0
2016-08-01,2360,2359.16,80.5,82.6,80.5,82.3,1296.0,6.0,-93.0
2016-08-02,2360,2377.82,82.5,85.5,82.4,84.0,1025.0,0.0,13.0
2016-08-03,2360,1996.93,83.6,85.9,83.5,85.9,1128.54,25.0,41.0
2016-08-04,2360,1560.76,86.5,88.5,85.6,85.6,774.0,0.0,-47.0
2016-08-05,2360,2142.44,86.0,88.5,86.0,88.0,952.0,15.0,-34.0
2016-08-08,2360,2321.87,88.4,90.8,88.2,90.0,488.0,0.0,110.0
2016-08-09,2360,2567.86,87.9,88.2,83.7,84.8,293.0,78.0,103.0
2016-08-10,2360,1808.93,84.0,86.6,83.9,84.5,656.78,65.0,66.0
2016-08-11,2360,1624.04,84.6,86.6,84.2,84.5,216.0,8.0,84.0
2016-08-12,2360,695.17,84.6,85.8,84.3,84.3,206.0,9.0,-1.0
2016-08-15,2360,777.99,84.5,85.0,83.5,84.2,273.0,10.0,-16.0
2016-08-16,2360,1582.98,84.5,85.8,84.2,84.5,57.56,12.0,93.0
2016-08-17,2360,1365.98,84.1,84.5,82.5,82.5,75.98,138.0,10.0
2016-08-18,2360,883.88,83.0,83.3,82.1,82.9,276.0,86.0,-1.0
2016-08-19,2360,955.25,83.0,84.4,82.1,82.1,54.02,19.6,31.0
2016-08-22,2360,1113.22,82.3,82.3,80.0,80.5,91.0,74.02,50.0
2016-08-23,2360,1865.32,81.2,81.5,80.8,81.1,444.0,83.0,40.0
2016-08-24,2360,668.47,81.5,81.6,80.9,81.2,169.0,111.0,59.0
2016-08-25,2360,861.38,80.9,81.6,80.7,81.2,180.0,37.0,33.0
2016-08-26,2360,930.67,81.2,81.5,80.8,80.8,-63.0,25.0,67.0
2016-08-29,2360,806.64,80.8,80.8,79.3,80.8,157.0,123.0,43.0
2016-08-30,2360,1277.38,80.8,81.7,80.2,81.2,13.0,68.0,96.0
2016-08-31,2360,1045.48,81.7,82.1,80.3,82.0,88.0,81.0,5.0
2016-09-01,2360,1632.77,82.0,82.1,78.1,78.5,-505.0,207.0,61.0
2016-09-02,2360,1677.06,79.0,81.6,78.8,81.4,557.0,282.0,-136.0
2016-09-05,2360,1234.82,81.6,82.0,80.2,81.0,-423.0,6.0,105.0
2016-09-06,2360,587.07,81.0,82.1,80.5,81.9,62.0,38.0,-7.0
2016-09-07,2360,407.89,82.1,82.1,81.3,81.9,74.0,6.0,-59.0
2016-09-08,2360,2106.97,81.8,84.6,81.6,84.1,476.0,28.0,-213.0
2016-09-09,2360,1654.01,83.5,84.5,82.8,84.3,126.0,88.0,-165.0
2016-09-10,2360,254.54,82.7,83.3,82.4,82.7,0.0,8.0,-13.0
2016-09-12,2360,1884.7,82.9,84.0,82.4,83.6,287.0,123.0,-40.0
2016-09-13,2360,941.12,84.0,84.5,83.1,83.1,164.0,21.0,48.0
2016-09-14,2360,1051.5,83.1,83.5,80.7,81.9,183.0,33.0,-112.0
2016-09-19,2360,2392.7,83.5,84.4,83.5,84.0,281.7,9.0,-61.0
2016-09-20,2360,1635.12,84.3,85.3,83.9,84.2,57.0,201.0,58.0
2016-09-21,2360,2182.46,84.0,84.7,83.8,84.6,203.0,97.0,-8.0
2016-09-22,2360,1698.37,84.7,84.7,83.7,83.7,61.0,6.0,5.0
2016-09-23,2360,3459.53,82.6,84.4,82.5,83.8,-289.0,43.0,1.0
2016-09-26,2360,3043.21,83.7,84.2,82.8,83.9,-448.0,0.0,-30.0
2016-09-29,2360,4455.02,84.1,87.2,83.8,85.1,807.05,390.0,1.0
2016-09-30,2360,725.6,84.8,85.3,84.1,84.3,-87.0,0.0,60.0
2016-10-03,2360,812.32,84.3,86.0,83.9,85.8,10.0,12.0,-15.0
2016-10-04,2360,721.54,86.2,86.2,85.7,86.2,56.93,0.0,-37.0
2016-10-05,2360,717.52,86.2,86.4,85.3,86.4,474.0,0.0,-30.0
2016-10-06,2360,680.38,86.1,87.0,86.0,86.8,396.0,0.0,4.0
2016-10-07,2360,1646.45,86.1,88.0,86.1,87.6,385.0,0.0,27.0
2016-10-11,2360,1207.48,87.5,88.0,84.7,84.9,70.0,0.0,37.0
2016-10-12,2360,673.48,84.6,85.7,84.4,84.9,0.0,8.0,32.0
2016-10-13,2360,493.18,84.7,84.8,83.7,84.3,-58.0,0.0,-9.0
2016-10-14,2360,749.47,84.0,84.1,83.0,83.2,-110.0,91.0,122.0
2016-10-17,2360,738.1,83.2,83.7,83.0,83.0,208.0,14.0,170.0
2016-10-18,2360,504.09,83.1,83.5,82.9,82.9,-41.0,1.0,136.0
2016-10-19,2360,1063.27,83.1,83.5,82.8,83.0,280.0,6.0,37.0
2016-10-20,2360,1380.64,83.5,85.4,83.4,84.7,296.4,0.0,54.0
2016-10-21,2360,1896.62,85.0,85.8,84.6,84.7,-81.0,3.0,25.0
2016-10-24,2360,2977.55,85.4,87.2,85.2,86.3,314.0,0.0,477.0
2016-10-25,2360,2657.3,86.3,87.3,83.3,83.3,-429.13,0.0,45.0
2016-10-26,2360,2942.18,83.0,83.7,79.9,80.0,-955.0,9.0,-33.0
2016-10-27,2360,1234.69,80.0,80.6,78.9,80.0,130.0,0.0,61.0
2016-10-28,2360,445.12,80.8,80.8,79.1,79.5,-25.0,24.0,-6.0
2016-10-31,2360,655.24,79.5,80.4,79.1,80.1,119.0,0.0,-32.0
2016-11-01,2360,171.54,80.4,80.5,79.8,80.2,5.43,0.0,-10.0
2016-11-02,2360,499.27,79.7,80.2,79.3,79.8,139.0,0.0,-76.0
2016-11-03,2360,856.98,79.3,79.4,78.0,78.0,166.0,0.0,-122.0
2016-11-04,2360,333.22,77.8,78.1,77.1,77.2,35.0,0.0,3.0
2016-11-07,2360,588.22,76.5,80.0,76.4,79.6,119.0,0.0,-46.0
2016-11-08,2360,1160.5,79.5,79.5,77.1,78.0,-92.0,6.0,4.0
2016-11-09,2360,1665.32,77.5,77.8,72.7,72.8,-185.0,17.0,-152.0
2016-11-10,2360,889.2,74.8,78.0,74.8,78.0,102.0,5.0,-74.0
2016-11-11,2360,474.16,77.7,77.7,75.2,76.7,-38.0,3.0,14.0
2016-11-14,2360,518.83,77.5,77.5,75.0,76.5,-64.0,0.0,5.0
2016-11-15,2360,310.16,77.3,77.3,76.3,77.2,18.0,2.0,-15.0
2016-11-16,2360,641.15,77.1,77.8,74.8,75.2,-235.0,5.0,111.0
2016-11-17,2360,622.08,75.0,75.2,73.7,74.9,2.0,6.0,41.0
2016-11-18,2360,715.98,74.9,76.1,74.6,75.5,-20.0,9.0,-3.0
2016-11-21,2360,446.6,74.9,74.9,73.7,74.5,-80.48,10.0,6.0
2016-11-22,2360,728.01,74.3,75.0,73.5,74.5,256.65,0.0,-53.0
2016-11-23,2360,579.01,75.2,77.5,75.0,76.5,111.0,0.0,-62.0
2016-11-24,2360,256.21,76.5,76.5,75.1,75.3,22.0,0.0,-23.0
2016-11-25,2360,158.42,75.3,76.5,75.3,76.1,9.0,0.0,-16.0
2016-11-28,2360,465.2,76.0,78.0,75.3,77.9,220.0,0.0,-41.0
2016-11-29,2360,345.35,77.9,77.9,76.5,77.4,-29.0,0.0,15.0
2016-11-30,2360,994.0,77.7,79.0,77.7,79.0,249.0,5.0,-58.0
2016-12-01,2360,298.88,79.0,79.0,78.3,78.3,-98.18,0.0,6.0
2016-12-02,2360,369.16,77.7,77.9,76.5,76.5,-155.0,6.0,0.0
2016-12-05,2360,168.03,77.4,77.4,76.0,76.6,-45.0,2.0,9.0
2016-12-06,2360,223.4,76.9,77.6,76.6,76.7,-88.0,2.0,1.0
2016-12-07,2360,384.21,76.9,77.9,76.4,77.1,28.0,13.0,9.0
2016-12-08,2360,308.33,77.8,77.8,77.1,77.4,-97.0,4.0,11.0
2016-12-09,2360,889.54,77.7,78.0,76.9,77.1,-234.28,2.0,113.0
2016-12-12,2360,359.18,77.3,77.6,76.1,76.1,-231.0,0.0,62.0
2016-12-13,2360,336.28,76.3,76.8,75.9,75.9,-132.0,10.0,-7.0
2016-12-14,2360,571.32,76.0,77.3,76.0,76.8,-33.8,0.0,50.0
2016-12-15,2360,241.29,76.8,77.3,76.6,76.8,-69.0,0.0,31.0
2016-12-16,2360,1628.11,76.8,77.6,75.6,76.6,-370.01,1.0,8.0
2016-12-19,2360,358.05,76.3,77.7,76.1,76.6,-111.0,13.0,-11.0
2016-12-20,2360,381.34,76.3,77.2,76.1,76.5,-114.0,2.0,-9.0
2016-12-21,2360,672.54,77.0,77.7,76.5,77.7,-257.0,2.0,43.0
2016-12-22,2360,202.43,77.7,77.7,76.6,76.6,-30.0,40.0,7.0
2016-12-23,2360,168.43,76.2,76.7,76.2,76.2,-80.85,0.0,19.0
2016-12-26,2360,251.95,77.1,77.1,75.5,75.8,-145.0,5.0,26.0
2016-12-27,2360,328.48,75.8,76.0,75.0,75.1,-161.0,3.0,-9.0
2016-12-28,2360,233.77,75.1,76.2,75.1,76.0,-114.0,0.0,-1.0
2016-12-29,2360,145.4,76.0,76.0,75.3,75.9,-32.0,0.0,-2.0
2016-12-30,2360,582.18,75.4,75.8,75.1,75.4,-274.0,0.0,42.0
2017-01-03,2360,435.76,75.4,76.4,75.4,76.1,-226.0,0.0,-14.0
2017-01-04,2360,343.01,76.3,76.6,76.1,76.5,-100.0,6.0,-24.0
2017-01-05,2360,1050.89,77.0,78.1,76.2,78.0,-140.0,4.0,11.0
2017-01-06,2360,1357.72,78.0,80.6,78.0,80.5,501.27,11.0,-94.0
2017-01-09,2360,745.64,80.5,80.7,80.0,80.2,-171.0,2.0,-37.0
2017-01-10,2360,1823.68,80.0,82.8,79.8,82.4,630.0,0.0,-22.0
2017-01-11,2360,1222.92,82.4,83.3,82.1,83.3,329.0,0.0,-131.0
2017-01-12,2360,1813.0,83.3,84.4,83.1,84.1,-83.0,0.0,27.0
2017-01-13,2360,829.74,83.2,83.8,82.2,82.9,-315.0,2.0,66.0
2017-01-16,2360,378.21,82.0,82.4,81.5,81.5,-4.0,8.0,-26.0
2017-01-17,2360,437.82,82.0,82.3,81.4,82.0,-15.0,0.0,-72.0
2017-01-18,2360,1069.37,82.2,82.4,81.6,82.0,-269.83,107.0,86.0
2017-01-19,2360,329.67,82.3,82.3,81.6,81.9,72.51,5.0,68.0
2017-01-20,2360,285.14,81.8,82.0,81.7,81.9,52.0,0.0,25.0
2017-01-23,2360,281.45,81.9,82.1,81.1,81.9,-28.0,0.0,-20.0
2017-01-24,2360,487.28,81.9,82.0,81.4,81.9,-41.0,0.0,47.0
2017-02-02,2360,1784.19,83.7,84.6,83.6,84.1,667.4,0.0,-181.0
2017-02-03,2360,1197.19,84.0,85.1,82.5,84.6,42.0,0.0,-84.0
2017-02-06,2360,894.3,84.9,85.3,84.0,84.7,-128.28,0.0,61.0
2017-02-07,2360,613.35,84.7,85.0,84.3,85.0,233.0,0.0,1.0
2017-02-08,2360,755.74,85.4,85.7,85.0,85.7,505.0,0.0,-7.0
2017-02-09,2360,1307.21,85.9,87.3,85.5,87.0,-9.0,160.0,127.0
2017-02-10,2360,707.26,87.0,87.0,85.8,86.0,14.0,2.0,19.0
2017-02-13,2360,1327.42,86.4,88.1,86.3,87.8,68.0,10.0,49.0
2017-02-14,2360,1378.67,87.8,87.9,86.4,86.6,-647.0,0.0,-40.0
2017-02-15,2360,798.97,86.1,86.4,85.5,85.9,-203.0,23.0,61.0
2017-02-16,2360,1700.63,86.3,86.7,85.0,86.2,-309.0,65.0,54.0
2017-02-17,2360,1384.65,86.4,87.2,85.0,87.0,21.79,0.0,-55.0
2017-02-18,2360,870.47,86.0,87.8,86.0,87.8,-125.0,38.0,27.0
2017-02-20,2360,2002.32,88.1,88.3,87.0,87.5,-306.0,75.0,27.0
2017-02-21,2360,2692.55,88.0,88.7,87.3,88.5,-590.0,91.0,140.0
2017-02-22,2360,6115.65,89.5,97.3,89.4,94.9,2106.0,285.0,-460.0
2017-02-23,2360,5758.22,97.5,99.4,94.8,95.5,281.0,16.0,538.0
2017-02-24,2360,3381.11,95.5,96.7,93.8,93.8,-90.0,37.0,39.0
2017-03-01,2360,3241.98,94.7,95.0,91.6,91.6,837.0,260.0,-56.0
2017-03-02,2360,3220.68,92.8,92.9,89.3,90.7,842.0,203.0,-17.0
2017-03-03,2360,4304.73,91.8,92.7,90.6,91.9,450.0,150.0,70.0
2017-03-06,2360,2606.61,93.6,94.8,92.0,92.2,629.0,75.69,68.0
2017-03-07,2360,2903.41,93.2,95.0,92.7,95.0,151.43,127.0,172.0
2017-03-08,2360,2197.15,95.5,96.3,94.5,96.1,-143.0,75.0,-129.0
2017-03-09,2360,1257.2,95.9,95.9,94.2,95.0,44.0,6.0,-41.0
2017-03-10,2360,1287.1,94.6,95.0,93.6,94.4,269.0,1.0,-72.0
2017-03-13,2360,674.63,94.3,94.3,93.6,93.6,-39.0,50.0,52.0
2017-03-14,2360,2704.97,94.4,97.0,93.9,94.5,260.0,101.0,61.0
2017-03-15,2360,1334.84,94.0,95.5,94.0,95.0,713.0,125.0,-39.0
2017-03-16,2360,1938.58,95.9,96.5,95.4,96.2,950.0,32.0,4.0
2017-03-17,2360,1326.33,96.5,96.7,95.5,96.2,379.0,108.0,81.0
2017-03-20,2360,646.81,96.2,96.2,95.4,95.5,-88.0,58.0,-36.0
2017-03-21,2360,1162.51,96.2,96.9,95.8,96.0,500.77,39.0,-80.0
2017-03-22,2360,894.45,95.4,95.4,93.5,94.1,-154.18,65.0,-86.0
2017-03-23,2360,5793.21,94.4,94.5,91.8,93.8,873.18,486.0,-269.0
2017-03-24,2360,1220.71,93.9,95.2,93.8,95.0,771.0,287.0,-127.0
2017-03-27,2360,892.44,95.0,95.0,92.7,92.7,82.0,104.0,-92.0
2017-03-28,2360,1478.52,93.0,93.2,90.6,91.5,-488.0,126.0,-96.0
2017-03-29,2360,609.9,92.3,93.5,91.7,93.5,288.0,48.0,-45.0
2017-03-30,2360,708.41,93.0,93.1,91.0,91.8,-170.0,31.0,0.0
2017-03-31,2360,501.01,92.4,92.4,90.9,91.9,164.0,2.0,29.0
2017-04-05,2360,960.18,93.5,94.6,92.0,92.8,-3.48,10.0,18.0
2017-04-06,2360,1141.24,92.7,92.7,91.3,91.9,-78.0,6.0,13.0
2017-04-07,2360,841.44,91.5,91.7,89.6,89.8,-264.0,44.0,-16.0
2017-04-10,2360,1011.02,90.0,90.3,87.8,88.8,42.0,36.0,-45.0
2017-04-11,2360,1578.1,88.8,90.8,88.6,89.8,282.0,42.0,-44.0
2017-04-12,2360,889.45,89.4,89.7,88.0,89.2,-217.0,5.0,3.0
2017-04-13,2360,339.28,89.2,89.2,88.1,88.3,-44.0,8.0,21.0
2017-04-14,2360,1347.02,88.2,88.2,86.5,87.0,-1.0,6.0,-59.0
2017-04-17,2360,1843.55,87.3,87.3,85.1,86.9,476.4,95.0,-51.0
2017-04-18,2360,1331.12,86.4,87.7,85.6,86.0,29.0,0.0,31.0
2017-04-19,2360,2128.77,86.0,90.3,86.0,89.4,840.0,5.0,-30.0
2017-04-20,2360,1418.09,90.8,90.9,88.6,90.0,393.0,10.0,-6.0
2017-04-21,2360,910.68,90.5,90.5,89.6,90.0,386.42,1.0,-55.0
2017-04-24,2360,616.04,90.4,90.5,89.4,89.4,163.0,0.0,7.0
2017-04-25,2360,1004.35,90.4,91.1,89.8,91.0,823.0,0.0,-19.0
2017-04-26,2360,2336.72,92.8,94.6,92.0,93.9,419.0,93.0,197.0
2017-04-27,2360,1631.62,93.0,94.8,91.5,94.1,-41.0,66.0,-68.0
2017-04-28,2360,1178.11,94.0,94.4,92.4,94.4,-24.01,0.0,-57.0
2017-05-02,2360,1771.78,94.3,94.3,91.8,92.1,22.0,2.0,9.0
