Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1517,420.95,11.2,11.25,10.95,11.0,-6.0,0.0,47.0
2016-01-05,1517,156.01,11.0,11.05,10.85,11.0,-9.0,0.0,7.0
2016-01-06,1517,376.0,11.05,11.05,10.9,11.05,-25.0,0.0,116.0
2016-01-07,1517,265.0,11.05,11.05,10.8,11.0,-38.0,3.0,13.0
2016-01-08,1517,129.0,10.9,11.15,10.9,11.15,2.0,0.0,12.0
2016-01-11,1517,198.07,11.1,11.15,10.95,11.1,-28.0,1.0,26.0
2016-01-12,1517,315.46,11.05,11.15,10.95,10.95,135.0,2.0,-9.0
2016-01-13,1517,180.26,11.05,11.05,10.95,11.05,25.0,0.0,14.0
2016-01-14,1517,276.84,10.9,11.0,10.8,11.0,42.0,2.0,-51.0
2016-01-15,1517,393.28,11.05,11.05,10.75,10.75,87.0,0.0,47.0
2016-01-18,1517,388.4,10.65,11.25,10.55,11.25,74.0,6.0,-70.0
2016-01-19,1517,167.0,11.2,11.3,11.2,11.25,26.0,0.0,-48.0
2016-01-20,1517,195.0,11.25,11.35,11.1,11.25,6.0,0.0,13.0
2016-01-21,1517,119.0,11.2,11.3,11.15,11.2,-8.0,0.0,0.0
2016-01-22,1517,174.1,11.25,11.3,11.15,11.25,10.0,0.0,27.0
2016-01-25,1517,129.54,11.25,11.3,11.15,11.25,18.0,0.0,-1.0
2016-01-26,1517,113.25,11.15,11.25,11.1,11.25,14.0,0.0,22.0
2016-01-27,1517,68.38,11.2,11.2,11.1,11.1,2.0,0.0,2.0
2016-01-28,1517,243.1,11.2,11.25,11.1,11.25,-2.0,1.0,113.0
2016-01-29,1517,372.01,11.25,11.3,11.15,11.25,81.0,0.0,64.0
2016-01-30,1517,307.03,11.3,11.35,11.2,11.35,0.0,0.0,123.0
2016-02-01,1517,121.01,11.35,11.4,11.3,11.35,12.0,0.0,45.0
2016-02-02,1517,98.7,11.3,11.35,11.2,11.35,2.0,0.0,22.0
2016-02-03,1517,91.05,11.3,11.3,11.15,11.3,-3.0,0.0,-40.0
2016-02-15,1517,84.03,11.1,11.3,11.1,11.3,0.0,0.0,31.0
2016-02-16,1517,271.54,11.3,11.35,11.2,11.35,-1.0,0.0,60.0
2016-02-17,1517,249.05,11.35,11.45,11.25,11.45,0.0,0.0,189.0
2016-02-18,1517,234.28,11.45,11.5,11.35,11.35,0.0,0.0,69.0
2016-02-19,1517,86.2,11.35,11.45,11.35,11.4,0.0,0.0,6.0
2016-02-22,1517,185.01,11.4,11.45,11.4,11.4,0.0,1.0,-65.0
2016-02-23,1517,250.32,11.45,11.45,11.3,11.3,11.0,1.0,39.0
2016-02-24,1517,283.26,11.25,11.5,11.25,11.45,13.0,0.0,-16.0
