Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2520,1941.46,16.55,16.55,15.7,15.7,-461.0,7.0,35.0
2016-01-05,2520,1432.39,15.7,15.7,15.15,15.3,-72.0,0.0,-27.0
2016-01-06,2520,1895.0,15.45,15.45,14.85,15.05,106.0,0.0,81.0
2016-01-07,2520,1610.5,15.15,15.15,14.5,14.85,307.0,3.0,-188.0
2016-01-08,2520,816.12,14.7,15.05,14.6,14.95,-74.0,0.0,12.0
2016-01-11,2520,1829.67,14.15,14.55,14.15,14.35,12.0,1.0,214.0
2016-01-12,2520,887.57,14.5,14.75,14.3,14.5,217.0,1.0,-37.0
2016-01-13,2520,948.01,14.5,14.7,14.35,14.35,-278.0,2.0,90.0
2016-01-14,2520,2016.34,14.3,14.3,13.6,13.8,-226.0,5.0,-314.0
2016-01-15,2520,1574.1,14.0,14.0,13.35,13.75,-492.0,19.0,178.0
2016-01-18,2520,938.13,13.5,14.15,13.4,14.1,-104.0,0.0,1.0
2016-01-19,2520,886.0,14.05,14.05,13.75,13.9,-169.0,2.0,69.0
2016-01-20,2520,1356.0,14.0,14.05,13.45,13.5,-26.0,12.0,-210.0
2016-01-21,2520,1566.0,13.65,13.65,13.25,13.5,-65.0,7.0,-119.0
2016-01-22,2520,1137.3,13.8,13.8,13.2,13.5,-137.0,43.0,127.0
2016-01-25,2520,1110.1,13.6,13.7,13.35,13.5,126.0,0.0,-84.0
2016-01-26,2520,602.0,13.35,13.6,13.35,13.55,-61.0,16.0,8.0
2016-01-27,2520,365.48,13.65,13.65,13.45,13.5,-18.0,5.0,14.0
2016-01-28,2520,480.29,13.4,13.65,13.35,13.6,62.0,1.0,23.0
2016-01-29,2520,902.01,13.6,13.95,13.45,13.95,261.0,29.0,7.0
2016-01-30,2520,2043.16,14.2,14.85,14.15,14.5,0.0,6.0,7.0
2016-02-01,2520,1252.85,14.6,14.95,14.4,14.65,343.0,3.0,-112.0
2016-02-02,2520,1059.2,14.75,14.75,14.35,14.4,313.0,0.0,-111.0
2016-02-03,2520,936.01,14.4,14.5,14.25,14.3,107.0,0.0,-6.0
2016-02-15,2520,1064.71,14.2,14.95,14.15,14.7,342.0,11.0,3.0
2016-02-16,2520,540.1,14.7,14.85,14.5,14.75,181.0,1.0,21.0
2016-02-17,2520,649.01,14.85,14.85,14.65,14.8,340.0,45.0,8.0
2016-02-18,2520,616.02,14.75,14.95,14.75,14.9,236.0,1.0,29.0
2016-02-19,2520,569.01,14.95,15.0,14.8,15.0,155.0,11.0,-42.0
2016-02-22,2520,823.3,15.0,15.1,14.65,14.65,209.0,8.0,-67.0
2016-02-23,2520,1030.4,14.65,14.95,14.6,14.9,414.0,3.0,7.0
2016-02-24,2520,827.39,14.9,14.95,14.6,14.65,152.0,0.0,53.0
2016-02-25,2520,528.15,14.7,14.8,14.65,14.75,265.0,0.0,-7.0
2016-02-26,2520,1121.21,14.75,14.9,14.75,14.8,342.0,0.0,-16.0
2016-03-01,2520,5431.17,14.8,15.55,14.75,15.55,916.0,0.0,329.0
2016-03-02,2520,1997.48,15.65,15.75,15.4,15.7,150.0,0.0,51.0
2016-03-03,2520,8028.76,15.9,16.9,15.75,16.6,1184.0,54.0,-108.0
2016-03-04,2520,4027.74,16.7,17.1,16.55,16.95,429.0,86.0,130.0
2016-03-07,2520,5360.96,17.1,17.85,17.05,17.4,347.0,188.0,491.0
2016-03-08,2520,3047.14,17.45,17.45,16.75,17.25,509.9,63.0,46.0
2016-03-09,2520,1625.2,17.1,17.35,16.9,16.95,61.0,0.0,67.0
2016-03-10,2520,1551.03,17.0,17.2,16.8,17.0,279.0,0.0,67.0
2016-03-11,2520,1353.46,17.15,17.15,16.85,16.85,232.0,13.0,-123.0
2016-03-14,2520,1189.9,17.1,17.1,16.75,16.8,629.0,0.0,-361.0
2016-03-15,2520,2218.5,16.75,16.8,15.9,16.0,246.0,48.0,55.0
2016-03-16,2520,1810.63,16.0,16.6,16.0,16.6,710.0,14.0,-100.0
2016-03-17,2520,1155.1,16.8,16.9,16.5,16.7,120.0,10.0,66.0
2016-03-18,2520,1109.08,16.85,16.85,16.35,16.7,40.0,5.0,81.0
2016-03-21,2520,717.36,16.7,16.75,16.45,16.7,-2.0,2.0,62.0
2016-03-22,2520,761.01,16.8,16.8,16.6,16.75,71.0,0.0,97.0
2016-03-23,2520,5101.45,16.75,17.75,16.75,17.6,322.0,0.0,-40.0
2016-03-24,2520,2417.6,17.55,17.6,17.2,17.4,100.0,0.0,-514.0
2016-03-25,2520,14223.79,18.5,18.9,18.15,18.2,-206.0,0.0,1251.0
2016-03-28,2520,6391.88,18.4,18.45,16.9,17.0,-1148.0,0.0,-20.0
2016-03-29,2520,4368.69,17.05,17.2,16.0,16.4,35.0,665.0,-110.0
2016-03-30,2520,1909.03,16.45,16.65,16.4,16.55,-412.0,0.0,467.0
2016-03-31,2520,1536.01,16.5,16.55,16.15,16.25,-196.0,0.0,19.0
2016-04-01,2520,2614.14,16.4,16.8,16.35,16.4,-455.0,1.0,624.0
2016-04-06,2520,1325.07,16.4,16.4,16.1,16.2,-568.0,11.0,318.0
2016-04-07,2520,1302.4,16.1,16.2,15.8,15.9,-546.0,1.0,-33.0
2016-04-08,2520,813.7,15.95,16.1,15.9,15.9,-157.0,0.0,17.0
2016-04-11,2520,1146.28,16.0,16.15,15.8,16.15,-214.0,0.0,3.0
2016-04-12,2520,1322.07,16.15,16.2,15.9,16.0,-83.0,0.0,-310.0
2016-04-13,2520,1061.65,16.15,16.2,15.9,16.1,111.0,0.0,-322.0
2016-04-14,2520,1964.53,16.3,16.7,16.2,16.55,231.0,0.0,177.0
2016-04-15,2520,2485.17,16.6,17.05,16.35,16.75,220.0,2.0,460.0
2016-04-18,2520,864.17,16.75,16.85,16.6,16.65,-138.0,4.0,-94.0
