Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2349,11729.24,2.93,2.97,2.86,2.87,-193.0,0.0,0.0
2016-01-05,2349,5465.21,2.83,2.88,2.81,2.84,563.0,0.0,0.0
2016-01-06,2349,7372.28,2.86,2.9,2.81,2.84,880.0,0.0,0.0
2016-01-07,2349,7566.53,2.84,2.86,2.73,2.73,264.0,0.0,0.0
2016-01-08,2349,4747.16,2.7,2.78,2.7,2.76,659.0,0.0,0.0
2016-01-11,2349,5180.81,2.77,2.77,2.68,2.69,-195.0,0.0,0.0
2016-01-12,2349,4739.22,2.71,2.72,2.64,2.64,-124.0,0.0,0.0
2016-01-13,2349,5023.82,2.68,2.7,2.62,2.65,-513.5,0.0,0.0
2016-01-14,2349,9693.99,2.67,2.71,2.62,2.64,-307.0,0.0,0.0
2016-01-15,2349,6603.88,2.65,2.67,2.59,2.59,239.0,0.0,0.0
2016-01-18,2349,4124.79,2.52,2.65,2.52,2.64,489.0,0.0,0.0
2016-01-19,2349,3097.46,2.64,2.68,2.63,2.67,111.0,0.0,0.0
2016-01-20,2349,3652.99,2.67,2.68,2.6,2.61,537.0,17.0,0.0
2016-01-21,2349,2680.65,2.6,2.64,2.6,2.62,480.0,0.0,0.0
2016-01-22,2349,3127.88,2.64,2.67,2.61,2.61,460.0,0.0,0.0
2016-01-25,2349,3441.79,2.63,2.68,2.63,2.67,753.0,0.0,0.0
2016-01-26,2349,2309.7,2.69,2.69,2.62,2.64,-219.0,0.0,0.0
2016-01-27,2349,3861.97,2.65,2.67,2.62,2.66,501.0,0.0,0.0
2016-01-28,2349,4136.68,2.66,2.67,2.62,2.65,923.0,0.0,0.0
2016-01-29,2349,4317.15,2.63,2.68,2.63,2.66,887.0,0.0,0.0
2016-01-30,2349,3494.44,2.68,2.69,2.65,2.67,0.0,0.0,0.0
2016-02-01,2349,2583.04,2.68,2.68,2.65,2.65,30.0,0.0,0.0
2016-02-02,2349,2474.37,2.67,2.68,2.65,2.65,560.0,0.0,0.0
2016-02-03,2349,3405.62,2.64,2.66,2.62,2.62,-62.0,0.0,0.0
2016-02-15,2349,5982.91,2.64,2.69,2.62,2.64,1027.0,0.0,0.0
2016-02-16,2349,4240.12,2.66,2.7,2.66,2.69,1375.0,0.0,0.0
2016-02-17,2349,3880.0,2.72,2.73,2.68,2.69,259.0,0.0,0.0
2016-02-18,2349,4777.5,2.71,2.75,2.69,2.7,247.0,0.0,0.0
2016-02-19,2349,2992.91,2.72,2.73,2.68,2.71,159.0,0.0,0.0
2016-02-22,2349,3401.38,2.7,2.72,2.69,2.7,692.0,0.0,0.0
2016-02-23,2349,6318.99,2.7,2.77,2.7,2.77,1075.0,0.0,0.0
2016-02-24,2349,7026.46,2.77,2.82,2.75,2.75,498.0,0.0,0.0
2016-02-25,2349,6865.83,2.77,2.82,2.74,2.75,999.0,0.0,0.0
2016-02-26,2349,3643.4,2.77,2.78,2.74,2.74,843.0,0.0,0.0
2016-03-01,2349,4073.75,2.75,2.77,2.73,2.74,711.0,0.0,0.0
2016-03-02,2349,5569.36,2.77,2.77,2.75,2.76,1255.0,0.0,0.0
2016-03-03,2349,6425.23,2.77,2.84,2.76,2.8,309.0,0.0,0.0
2016-03-04,2349,11305.28,2.81,2.92,2.8,2.86,746.0,0.0,0.0
2016-03-07,2349,6769.0,2.88,2.91,2.85,2.85,363.0,0.0,0.0
2016-03-08,2349,4719.96,2.87,2.88,2.8,2.84,304.0,0.0,0.0
2016-03-09,2349,4199.34,2.82,2.83,2.78,2.79,-178.0,0.0,0.0
2016-03-10,2349,2882.32,2.79,2.82,2.78,2.81,158.0,0.0,0.0
2016-03-11,2349,5510.05,2.8,2.81,2.76,2.77,-141.0,0.0,0.0
2016-03-14,2349,5023.99,2.77,2.79,2.76,2.77,883.0,0.0,0.0
2016-03-15,2349,5875.42,2.78,2.81,2.75,2.76,-226.0,0.0,0.0
2016-03-16,2349,2246.45,2.78,2.78,2.75,2.77,372.0,0.0,0.0
2016-03-17,2349,5936.66,2.78,2.81,2.77,2.77,1472.0,0.0,0.0
2016-03-18,2349,2796.7,2.78,2.8,2.77,2.8,670.0,0.0,0.0
2016-03-21,2349,3491.09,2.8,2.81,2.76,2.77,517.0,0.0,0.0
2016-03-22,2349,10628.46,2.78,2.87,2.76,2.81,486.0,8.0,0.0
2016-03-23,2349,5285.79,2.82,2.84,2.78,2.79,347.0,0.0,0.0
2016-03-24,2349,4516.86,2.77,2.78,2.74,2.76,-284.0,0.0,0.0
2016-03-25,2349,6973.13,2.79,2.85,2.77,2.81,-782.0,0.0,0.0
2016-03-28,2349,5104.2,2.81,2.81,2.77,2.78,-371.0,0.0,0.0
2016-03-29,2349,5579.46,2.77,2.8,2.73,2.73,1238.0,0.0,0.0
2016-03-30,2349,2900.02,2.75,2.76,2.74,2.76,482.0,0.0,0.0
2016-03-31,2349,4150.25,2.77,2.77,2.72,2.73,327.0,0.0,0.0
2016-04-01,2349,6076.84,2.69,2.7,2.65,2.69,1461.0,0.0,0.0
2016-04-06,2349,4733.45,2.69,2.71,2.66,2.69,-290.0,0.0,0.0
2016-04-07,2349,42118.15,2.8,2.95,2.8,2.95,311.0,6.0,0.0
2016-04-08,2349,51298.93,2.97,3.13,2.88,3.04,-897.0,0.0,0.0
2016-04-11,2349,16045.34,3.0,3.02,2.96,2.97,-529.0,0.0,0.0
2016-04-12,2349,16810.79,2.98,3.03,2.87,2.99,-329.0,0.0,0.0
2016-04-13,2349,14442.37,3.02,3.06,2.99,3.0,-590.0,0.0,0.0
2016-04-14,2349,11185.86,3.0,3.03,2.95,3.0,-825.0,0.0,0.0
2016-04-15,2349,5257.81,3.0,3.01,2.95,2.95,34.0,0.0,0.0
2016-04-18,2349,7989.17,2.95,2.97,2.86,2.9,-345.0,0.0,0.0
2016-04-19,2349,8242.37,2.9,2.93,2.85,2.91,1874.0,0.0,0.0
2016-04-20,2349,17397.03,2.92,3.02,2.92,2.96,158.0,0.0,0.0
2016-04-21,2349,6646.61,2.96,2.96,2.9,2.91,217.0,0.0,0.0
2016-04-22,2349,4265.07,2.9,2.92,2.87,2.89,-764.0,0.0,0.0
2016-04-25,2349,4029.61,2.9,2.91,2.85,2.86,-475.0,0.0,0.0
2016-04-26,2349,4389.85,2.86,2.89,2.84,2.89,115.0,0.0,0.0
2016-04-27,2349,2809.92,2.89,2.9,2.86,2.87,488.0,0.0,0.0
2016-04-28,2349,4345.35,2.87,2.9,2.84,2.86,381.0,0.0,0.0
2016-04-29,2349,5131.29,2.84,2.84,2.79,2.82,-43.0,0.0,0.0
2016-05-03,2349,7701.54,2.82,2.82,2.71,2.73,-451.0,0.0,0.0
2016-05-04,2349,5819.22,2.72,2.75,2.7,2.7,-231.0,0.0,0.0
2016-05-05,2349,20623.19,2.43,2.48,2.43,2.43,783.0,0.0,0.0
2016-05-06,2349,33131.9,2.4,2.47,2.2,2.47,8651.0,0.0,0.0
2016-05-09,2349,10423.97,2.45,2.45,2.37,2.42,-1622.0,0.0,0.0
2016-05-10,2349,5936.0,2.38,2.41,2.36,2.41,1526.0,0.0,0.0
2016-05-11,2349,4731.76,2.41,2.42,2.36,2.38,625.0,0.0,0.0
2016-05-12,2349,4686.59,2.35,2.38,2.32,2.33,134.0,0.0,0.0
2016-05-13,2349,7757.32,2.33,2.35,2.22,2.3,1237.0,0.0,0.0
2016-05-16,2349,6224.28,2.28,2.35,2.24,2.35,792.0,0.0,0.0
2016-05-17,2349,7602.06,2.39,2.45,2.37,2.43,-748.0,0.0,0.0
2016-05-18,2349,6533.34,2.43,2.47,2.37,2.45,2382.0,0.0,0.0
2016-05-19,2349,5874.51,2.49,2.5,2.44,2.46,464.0,0.0,0.0
2016-05-20,2349,3279.37,2.44,2.46,2.4,2.44,218.0,0.0,0.0
2016-05-23,2349,8378.91,2.46,2.53,2.45,2.49,677.0,0.0,0.0
2016-05-24,2349,4004.9,2.49,2.5,2.43,2.45,238.0,0.0,0.0
2016-05-25,2349,4866.88,2.48,2.49,2.46,2.47,666.0,0.0,0.0
2016-05-26,2349,9556.54,2.48,2.6,2.46,2.53,1321.0,8.0,0.0
2016-05-27,2349,6852.69,2.53,2.56,2.52,2.55,2647.0,0.0,0.0
2016-05-30,2349,6590.62,2.56,2.62,2.55,2.58,227.0,0.0,0.0
2016-05-31,2349,8873.93,2.59,2.59,2.52,2.56,-693.0,0.0,0.0
2016-06-01,2349,16670.26,2.63,2.78,2.63,2.71,295.0,31.0,0.0
2016-06-02,2349,9961.35,2.66,2.7,2.64,2.65,218.0,0.0,0.0
2016-06-03,2349,6156.39,2.65,2.69,2.6,2.62,265.0,0.0,0.0
2016-06-04,2349,3176.6,2.64,2.68,2.62,2.64,0.0,0.0,0.0
2016-06-06,2349,3810.83,2.62,2.67,2.61,2.62,329.0,0.0,0.0
2016-06-07,2349,3887.97,2.62,2.66,2.62,2.62,744.0,0.0,0.0
2016-06-08,2349,4122.03,2.64,2.66,2.61,2.63,130.0,0.0,0.0
2016-06-13,2349,5710.94,2.61,2.61,2.53,2.56,-593.0,0.0,0.0
2016-06-14,2349,5064.99,2.55,2.6,2.55,2.59,546.0,0.0,0.0
2016-06-15,2349,5065.7,2.58,2.61,2.58,2.59,240.0,0.0,0.0
2016-06-16,2349,6537.1,2.59,2.68,2.59,2.63,410.0,0.0,0.0
2016-06-17,2349,8339.11,2.63,2.67,2.63,2.65,1195.0,0.0,0.0
2016-06-20,2349,6564.01,2.67,2.68,2.65,2.66,858.0,0.0,0.0
2016-06-21,2349,11932.83,2.67,2.78,2.67,2.75,66.5,0.0,0.0
2016-06-22,2349,6507.75,2.75,2.75,2.71,2.75,884.0,0.0,0.0
2016-06-23,2349,6490.64,2.74,2.77,2.71,2.75,1307.0,0.0,0.0
2016-06-24,2349,12671.37,2.76,2.78,2.63,2.7,-683.0,0.0,0.0
2016-06-27,2349,8071.32,2.64,2.73,2.64,2.71,596.0,0.0,0.0
2016-06-28,2349,7744.11,2.71,2.77,2.68,2.76,107.0,0.0,0.0
2016-06-29,2349,11781.82,2.76,2.88,2.76,2.77,-1051.0,0.0,0.0
2016-06-30,2349,7942.76,2.77,2.82,2.77,2.78,941.0,0.0,0.0
2016-07-01,2349,9849.08,2.8,2.87,2.79,2.81,-1543.0,0.0,0.0
2016-07-04,2349,6890.97,2.81,2.82,2.74,2.75,-68.0,0.0,0.0
2016-07-05,2349,3331.1,2.75,2.76,2.73,2.75,786.0,0.0,0.0
2016-07-06,2349,4545.65,2.75,2.75,2.71,2.72,342.0,0.0,0.0
2016-07-07,2349,3020.96,2.72,2.75,2.71,2.73,257.0,0.0,0.0
2016-07-11,2349,3858.59,2.75,2.76,2.73,2.73,763.0,0.0,0.0
2016-07-12,2349,4863.68,2.73,2.75,2.68,2.68,940.0,0.0,0.0
2016-07-13,2349,7387.65,2.69,2.75,2.67,2.75,4012.0,0.0,0.0
2016-07-14,2349,46018.78,2.93,3.02,2.84,3.01,2051.0,1.0,0.0
2016-07-15,2349,23968.89,2.97,3.01,2.93,2.94,-2540.0,0.0,0.0
2016-07-18,2349,12636.64,2.95,2.98,2.89,2.91,-562.0,0.0,0.0
2016-07-19,2349,9062.91,2.91,2.91,2.83,2.87,-628.0,0.0,0.0
2016-07-20,2349,11372.93,2.87,2.96,2.87,2.95,967.0,0.0,0.0
2016-07-21,2349,22879.78,2.98,3.08,2.95,3.05,607.0,0.0,0.0
2016-07-22,2349,11447.67,3.03,3.07,2.99,3.04,1170.0,0.0,0.0
2016-07-25,2349,36143.11,3.09,3.3,3.08,3.29,-1330.0,6.0,0.0
2016-07-26,2349,81036.02,3.38,3.61,3.34,3.61,2197.0,0.0,0.0
2016-07-27,2349,68930.33,3.8,3.97,3.73,3.97,-111.0,9.0,0.0
2016-07-28,2349,113575.63,4.23,4.28,3.73,3.93,2178.0,0.0,0.0
2016-07-29,2349,44664.58,3.85,3.99,3.77,3.97,12539.0,0.0,0.0
2016-08-01,2349,55421.08,4.1,4.23,4.01,4.16,-3793.0,0.0,0.0
2016-08-02,2349,41040.0,4.08,4.16,3.99,4.0,6374.0,0.0,0.0
2016-08-03,2349,27083.71,4.0,4.1,4.0,4.02,663.0,25.0,0.0
2016-08-04,2349,31655.75,4.05,4.06,3.89,3.91,4751.0,3.0,0.0
2016-08-05,2349,21492.42,3.93,4.03,3.93,3.95,4759.0,18.0,0.0
2016-08-08,2349,25778.92,4.0,4.09,3.93,4.05,4937.0,0.0,0.0
2016-08-09,2349,19700.7,4.01,4.04,3.92,3.92,-1065.0,1.0,0.0
2016-08-10,2349,23628.29,3.93,3.96,3.79,3.8,2780.0,0.0,0.0
2016-08-11,2349,33759.79,3.74,3.78,3.62,3.73,6177.0,2.0,0.0
2016-08-12,2349,16498.55,3.8,3.86,3.74,3.79,478.0,1.0,0.0
2016-08-15,2349,13797.39,3.81,3.87,3.71,3.87,-1719.0,0.0,0.0
