Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3416,26.0,55.5,55.5,55.2,55.2,-3.0,2.0,-1.0
2016-01-05,3416,87.0,54.5,54.5,54.1,54.1,-5.0,0.0,-8.0
2016-01-06,3416,93.38,54.1,54.1,52.6,53.9,-3.0,0.0,-22.0
2016-01-07,3416,138.5,53.0,53.4,52.0,52.8,-6.0,17.0,-48.0
2016-01-08,3416,73.7,52.6,53.5,52.2,53.5,-1.0,0.0,-34.0
2016-01-11,3416,113.1,52.0,53.4,52.0,53.4,-43.0,3.0,-24.0
2016-01-12,3416,122.5,53.4,54.0,52.5,53.1,-20.0,3.0,-42.0
2016-01-13,3416,54.0,52.8,53.9,52.8,53.4,-9.0,4.0,-7.0
2016-01-14,3416,60.0,52.6,53.1,52.3,52.9,-10.0,0.0,-17.0
2016-01-15,3416,50.1,53.5,53.5,52.8,53.3,-10.0,0.0,-3.0
2016-01-18,3416,41.18,52.3,53.6,52.3,53.5,-9.0,0.0,-6.0
2016-01-19,3416,60.2,53.6,54.0,53.0,53.3,-16.0,7.0,2.0
2016-01-20,3416,67.18,53.0,53.2,52.7,53.0,-7.0,0.0,-22.0
2016-01-21,3416,43.54,52.9,53.0,52.3,52.6,-25.0,0.0,9.0
2016-01-22,3416,75.26,52.8,52.8,52.0,52.0,-4.0,13.0,-3.0
2016-01-25,3416,56.06,52.5,52.5,52.0,52.3,0.0,26.0,24.0
2016-01-26,3416,96.1,52.3,52.8,52.3,52.8,0.0,28.0,-18.0
2016-01-27,3416,56.51,52.3,52.8,52.3,52.8,0.0,10.0,-8.0
2016-01-28,3416,62.14,52.5,52.8,52.4,52.8,0.0,16.0,1.0
2016-01-29,3416,57.31,52.3,53.0,52.3,53.0,0.0,1.0,9.0
2016-01-30,3416,65.07,53.0,53.1,52.9,52.9,0.0,0.0,-10.0
2016-02-01,3416,27.2,52.5,52.8,52.1,52.1,0.0,0.0,-15.0
2016-02-02,3416,78.08,52.0,52.4,51.8,52.2,1.0,25.0,-11.0
2016-02-03,3416,34.1,51.8,52.5,51.8,51.8,0.0,0.0,-15.0
2016-02-15,3416,40.02,51.6,51.8,51.1,51.1,0.0,0.0,-7.0
2016-02-16,3416,92.74,51.2,51.9,51.0,51.5,0.0,35.0,-21.0
2016-02-17,3416,66.02,51.5,52.0,51.1,51.1,2.0,0.0,-28.0
2016-02-18,3416,91.4,51.8,51.9,51.0,51.6,0.0,0.0,-38.0
2016-02-19,3416,32.39,51.6,52.5,51.6,52.4,0.0,0.0,23.0
2016-02-22,3416,49.99,52.8,53.0,52.6,52.8,-3.0,0.0,18.0
2016-02-23,3416,90.77,53.1,53.8,52.8,53.5,-1.27,2.0,-15.0
2016-02-24,3416,35.7,53.5,53.5,52.7,52.8,-4.0,0.0,-6.0
2016-02-25,3416,17.63,52.8,53.3,52.8,53.3,0.0,0.0,5.0
