Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,4157,1814.0,33.8,33.9,32.5,32.5,-75.0,0.0,0.0
2016-01-05,4157,1725.0,32.0,32.2,31.3,31.55,50.0,0.0,0.0
2016-01-06,4157,1678.0,31.6,32.45,31.5,31.6,53.0,0.0,0.0
2016-01-07,4157,2235.0,31.6,31.9,30.0,30.55,274.0,0.0,0.0
2016-01-08,4157,1636.0,30.05,31.35,30.0,31.35,-23.0,0.0,0.0
2016-01-11,4157,1920.0,30.2,30.65,30.05,30.1,-54.0,0.0,0.0
2016-01-12,4157,2491.0,30.15,30.6,28.2,28.35,-102.0,0.0,0.0
2016-01-13,4157,2145.0,28.6,29.0,28.35,28.6,-156.0,0.0,0.0
2016-01-14,4157,1658.0,28.05,28.4,27.85,28.05,-151.0,0.0,0.0
2016-01-15,4157,1768.0,28.6,29.4,28.05,29.1,-144.0,0.0,0.0
2016-01-18,4157,2056.0,28.75,30.9,28.25,30.35,-130.0,0.0,0.0
2016-01-19,4157,1480.0,30.15,30.35,29.6,29.9,-92.0,0.0,0.0
2016-01-20,4157,1838.0,29.9,30.4,28.5,28.55,-52.0,0.0,0.0
2016-01-21,4157,1864.0,29.6,29.65,28.7,28.7,-42.0,0.0,0.0
2016-01-22,4157,1211.0,28.95,29.2,28.05,28.4,-4.0,0.0,0.0
2016-01-25,4157,1192.0,29.05,29.2,28.65,28.8,132.0,0.0,0.0
2016-01-26,4157,697.0,28.8,29.2,28.6,28.8,1.0,0.0,0.0
2016-01-27,4157,2314.0,28.8,28.8,27.65,27.7,-41.0,0.0,0.0
2016-01-28,4157,873.0,27.5,28.05,27.3,27.55,61.0,0.0,0.0
2016-01-29,4157,858.0,27.6,28.0,27.55,28.0,90.0,0.0,0.0
2016-01-30,4157,1441.0,28.15,29.0,28.15,29.0,0.0,0.0,0.0
2016-02-01,4157,2978.0,29.5,30.7,28.6,29.6,-136.0,0.0,0.0
2016-02-02,4157,1029.0,29.2,29.5,28.9,29.0,-36.0,0.0,0.0
2016-02-03,4157,951.0,29.0,29.15,28.65,28.95,22.0,0.0,0.0
2016-02-15,4157,706.0,28.2,28.9,28.2,28.25,-6.0,0.0,0.0
2016-02-16,4157,726.0,28.35,28.85,28.35,28.4,-47.0,0.0,0.0
2016-02-17,4157,914.0,28.75,29.0,28.45,28.55,7.0,0.0,0.0
2016-02-18,4157,1471.0,29.65,29.7,29.0,29.2,0.0,0.0,0.0
2016-02-19,4157,1294.0,29.5,29.5,28.55,28.8,-94.0,0.0,0.0
2016-02-22,4157,1939.0,27.1,27.8,27.1,27.4,11.0,0.0,0.0
2016-02-23,4157,1029.0,27.4,27.95,27.4,27.9,59.0,0.0,0.0
2016-02-24,4157,962.0,28.1,28.2,27.35,27.4,14.0,0.0,0.0
2016-02-25,4157,1991.0,27.7,28.9,27.6,28.2,-88.0,0.0,0.0
2016-02-26,4157,1682.0,28.6,28.95,28.25,28.4,135.0,0.0,0.0
2016-03-01,4157,4513.0,26.7,27.65,26.7,27.25,210.0,0.0,0.0
2016-03-02,4157,1880.0,27.5,27.6,27.25,27.3,35.16,0.0,0.0
2016-03-03,4157,1544.0,27.35,27.75,27.2,27.35,17.41,0.0,0.0
2016-03-04,4157,1293.0,27.55,27.6,27.15,27.4,41.0,0.0,0.0
2016-03-07,4157,1086.0,27.55,27.6,27.1,27.15,3.97,0.0,0.0
2016-03-08,4157,1404.0,27.2,27.35,26.7,26.8,33.0,0.0,0.0
2016-03-09,4157,1623.0,26.9,27.4,26.85,27.05,50.0,0.0,0.0
2016-03-10,4157,827.0,27.05,27.3,26.95,27.1,20.0,0.0,0.0
2016-03-11,4157,1855.0,27.0,27.75,26.9,27.6,73.0,0.0,0.0
2016-03-14,4157,2178.0,27.8,28.2,27.7,28.05,28.0,0.0,0.0
2016-03-15,4157,1604.0,28.2,28.25,27.25,27.25,7.0,0.0,0.0
2016-03-16,4157,629.0,27.65,27.85,27.3,27.5,174.0,0.0,0.0
2016-03-17,4157,1035.0,27.85,27.9,27.15,27.15,51.0,0.0,0.0
2016-03-18,4157,778.0,27.2,27.5,27.15,27.45,62.0,0.0,0.0
2016-03-21,4157,1132.0,27.7,28.1,27.6,27.85,114.0,0.0,0.0
2016-03-22,4157,3198.0,28.15,29.1,27.9,28.85,193.0,0.0,0.0
2016-03-23,4157,1767.0,28.85,29.25,28.1,28.1,-41.0,0.0,0.0
2016-03-24,4157,907.0,28.05,28.1,27.55,27.65,51.0,0.0,0.0
2016-03-25,4157,687.0,27.7,28.0,27.4,27.4,6.0,0.0,0.0
2016-03-28,4157,1063.0,27.7,27.9,27.15,27.2,26.0,0.0,0.0
2016-03-29,4157,1378.0,27.2,27.3,26.05,26.1,-11.0,0.0,0.0
2016-03-30,4157,1009.0,26.5,26.85,26.5,26.8,31.0,0.0,0.0
2016-03-31,4157,2150.0,26.8,28.65,26.8,27.85,72.0,0.0,0.0
2016-04-01,4157,884.0,27.85,28.1,27.5,27.55,-47.0,0.0,0.0
2016-04-06,4157,857.0,27.55,27.55,27.1,27.1,3.0,0.0,0.0
2016-04-07,4157,588.0,27.1,27.45,27.0,27.0,64.0,0.0,0.0
2016-04-08,4157,717.0,26.9,27.15,26.7,27.1,35.0,0.0,0.0
2016-04-11,4157,753.0,26.9,27.3,26.75,26.9,33.0,0.0,0.0
2016-04-12,4157,1137.0,27.2,27.25,26.1,26.3,-106.0,0.0,0.0
2016-04-13,4157,572.0,26.7,26.7,26.3,26.5,23.0,0.0,0.0
2016-04-14,4157,735.0,26.5,26.7,26.2,26.25,12.0,0.0,0.0
2016-04-15,4157,509.0,26.15,26.4,26.1,26.3,-2.0,0.0,0.0
2016-04-18,4157,5158.0,26.6,28.9,26.4,28.8,316.83,0.0,0.0
2016-04-19,4157,3819.0,28.7,28.7,27.8,27.8,-384.0,0.0,0.0
2016-04-20,4157,1586.0,27.75,28.45,27.35,27.5,-10.0,0.0,0.0
2016-04-21,4157,799.0,27.75,27.75,27.1,27.5,-22.0,0.0,0.0
2016-04-22,4157,1280.0,27.7,27.7,26.6,26.65,-68.0,0.0,0.0
2016-04-25,4157,785.0,26.35,26.9,26.2,26.6,61.0,0.0,0.0
2016-04-26,4157,1036.0,26.5,27.2,26.45,26.55,-5.04,0.0,0.0
2016-04-27,4157,3443.0,26.85,28.6,26.7,27.6,-6.0,0.0,0.0
2016-04-28,4157,2952.0,28.1,28.5,27.5,27.5,-59.0,0.0,0.0
2016-04-29,4157,804.0,27.5,27.85,27.2,27.4,115.0,0.0,0.0
2016-05-03,4157,771.0,27.4,27.85,27.0,27.0,23.0,0.0,0.0
2016-05-04,4157,767.0,27.05,27.5,26.95,27.1,10.0,0.0,0.0
2016-05-05,4157,697.0,27.3,27.4,26.7,26.8,-15.0,0.0,0.0
2016-05-06,4157,412.0,26.8,27.05,26.65,26.75,-6.71,0.0,0.0
2016-05-09,4157,417.0,27.1,27.1,26.6,26.6,-9.0,0.0,0.0
2016-05-10,4157,586.0,26.5,26.65,26.35,26.6,-0.38,0.0,0.0
2016-05-11,4157,490.0,26.9,26.9,26.45,26.45,-11.0,0.0,0.0
2016-05-12,4157,606.0,26.65,26.7,26.05,26.05,-6.62,0.0,0.0
2016-05-13,4157,1239.0,26.2,26.35,24.85,25.1,12.0,0.0,0.0
2016-05-16,4157,838.0,25.1,25.4,24.6,25.25,60.0,0.0,0.0
2016-05-17,4157,801.0,25.5,26.2,25.45,26.15,103.0,0.0,0.0
2016-05-18,4157,571.0,26.1,26.6,25.75,26.3,56.0,0.0,0.0
2016-05-19,4157,653.0,26.3,26.65,25.7,25.75,-169.0,0.0,0.0
2016-05-20,4157,687.0,26.0,26.2,25.6,25.75,21.0,0.0,0.0
2016-05-23,4157,984.0,26.0,26.35,25.9,26.2,256.0,0.0,0.0
2016-05-24,4157,1295.0,26.3,27.0,26.3,26.7,68.0,0.0,0.0
2016-05-25,4157,1075.0,26.9,27.0,26.55,26.6,-20.0,0.0,0.0
2016-05-26,4157,506.0,26.6,26.8,26.5,26.5,27.0,0.0,0.0
2016-05-27,4157,428.0,26.65,26.65,26.4,26.45,19.0,0.0,0.0
2016-05-30,4157,1441.0,26.5,27.3,26.5,27.05,99.0,0.0,0.0
2016-05-31,4157,855.0,27.2,27.35,26.65,27.0,25.0,0.0,0.0
2016-06-01,4157,815.0,27.1,27.15,26.7,27.1,416.31,0.0,0.0
2016-06-02,4157,3773.0,27.5,28.5,27.4,28.3,161.0,0.0,0.0
2016-06-03,4157,3297.0,28.5,29.0,28.1,28.5,-124.0,0.0,0.0
2016-06-04,4157,923.0,28.2,28.6,27.9,28.2,0.0,0.0,0.0
2016-06-06,4157,1179.0,28.0,28.0,27.2,27.25,-25.0,0.0,0.0
2016-06-07,4157,746.0,27.3,27.65,27.15,27.25,89.0,0.0,0.0
2016-06-08,4157,631.0,26.9,27.25,26.9,27.1,-68.0,0.0,0.0
2016-06-13,4157,6425.0,29.8,29.8,29.05,29.8,157.0,0.0,0.0
2016-06-14,4157,5389.0,29.8,30.75,29.1,29.3,156.18,0.0,0.0
2016-06-15,4157,2072.0,29.35,29.65,29.1,29.55,32.0,0.0,0.0
2016-06-16,4157,2449.0,29.6,29.65,28.35,28.4,121.0,0.0,0.0
2016-06-17,4157,1208.0,28.8,29.05,28.45,28.6,195.12,0.0,0.0
2016-06-20,4157,1240.0,28.8,29.2,28.55,29.0,135.0,0.0,0.0
2016-06-21,4157,1454.0,29.25,29.6,29.0,29.3,345.0,0.0,0.0
2016-06-22,4157,1486.0,29.6,29.8,29.0,29.05,87.0,0.0,0.0
2016-06-23,4157,1162.0,29.1,29.25,28.75,28.75,212.0,0.0,0.0
2016-06-24,4157,2390.0,28.75,28.95,27.15,27.65,323.0,0.0,0.0
2016-06-27,4157,990.0,27.35,28.4,27.35,28.25,3.0,0.0,0.0
2016-06-28,4157,618.0,28.1,28.4,27.65,28.15,-36.0,0.0,0.0
2016-06-29,4157,729.0,28.5,28.75,28.1,28.3,-82.0,0.0,0.0
2016-06-30,4157,1272.0,28.4,28.65,28.3,28.5,298.0,0.0,0.0
2016-07-01,4157,799.0,28.85,28.85,28.55,28.7,137.0,0.0,0.0
2016-07-04,4157,868.0,28.8,28.8,28.25,28.35,65.03,0.0,0.0
2016-07-05,4157,1447.0,28.55,29.15,28.4,28.8,46.24,0.0,0.0
2016-07-06,4157,2877.0,28.7,29.95,28.3,29.8,-39.0,0.0,0.0
2016-07-07,4157,4283.0,29.55,30.3,29.45,29.65,-111.0,0.0,0.0
2016-07-11,4157,6017.0,30.85,30.85,29.85,29.9,78.0,0.0,0.0
2016-07-12,4157,2278.0,30.3,30.3,29.8,29.85,30.0,0.0,0.0
2016-07-13,4157,2556.0,30.1,30.2,29.6,29.95,58.0,0.0,0.0
2016-07-14,4157,4176.0,30.1,30.6,29.75,30.5,98.0,0.0,0.0
2016-07-15,4157,9888.0,30.8,33.4,30.75,32.85,60.0,0.0,0.0
2016-07-18,4157,8988.0,33.8,35.8,33.8,35.0,-22.0,0.0,0.0
2016-07-19,4157,5422.0,35.15,35.2,33.6,33.7,65.0,0.0,0.0
2016-07-20,4157,6534.0,33.2,33.7,31.8,32.3,284.0,0.0,0.0
2016-07-21,4157,2626.0,32.65,33.2,32.35,32.5,45.0,0.0,0.0
2016-07-22,4157,2958.0,32.6,32.7,31.6,31.7,40.0,0.0,0.0
2016-07-25,4157,1960.0,32.0,32.25,31.0,31.3,228.0,0.0,0.0
2016-07-26,4157,2464.0,31.35,32.5,31.1,32.5,129.0,0.0,0.0
2016-07-27,4157,2407.0,32.5,32.7,31.5,31.55,-302.0,0.0,0.0
2016-07-28,4157,1229.0,31.5,31.95,31.2,31.45,51.0,0.0,0.0
2016-07-29,4157,1231.0,31.55,31.9,31.05,31.25,29.0,0.0,0.0
2016-08-01,4157,1365.0,31.75,31.8,31.45,31.7,68.0,0.0,0.0
2016-08-02,4157,1069.0,31.8,32.1,31.6,31.7,-21.0,0.0,0.0
2016-08-03,4157,1054.0,31.5,31.65,31.15,31.35,130.62,0.0,0.0
2016-08-04,4157,971.0,31.4,31.75,31.25,31.5,-26.0,0.0,0.0
2016-08-05,4157,3606.0,31.25,31.35,30.15,30.15,-53.0,0.0,0.0
2016-08-08,4157,2573.0,30.2,30.4,29.25,29.4,81.0,0.0,0.0
2016-08-09,4157,1337.0,29.4,29.7,28.75,28.9,-40.0,0.0,0.0
2016-08-10,4157,915.0,28.8,29.2,28.8,28.95,-17.0,0.0,0.0
2016-08-11,4157,1502.0,29.0,29.1,28.2,28.4,12.0,0.0,0.0
2016-08-12,4157,694.0,28.8,28.9,28.5,28.75,52.0,0.0,0.0
2016-08-15,4157,507.0,28.8,28.95,28.6,28.65,-46.0,0.0,0.0
2016-08-16,4157,816.0,28.85,29.35,28.65,29.35,3.0,0.0,0.0
2016-08-17,4157,844.0,29.3,29.3,28.6,28.65,-89.92,0.0,0.0
2016-08-18,4157,1827.0,29.85,29.9,29.35,29.45,-82.0,0.0,0.0
2016-08-19,4157,881.0,29.8,29.8,28.95,29.0,-39.0,0.0,0.0
2016-08-22,4157,686.0,28.9,28.9,28.5,28.6,10.0,0.0,0.0
2016-08-23,4157,416.0,28.9,28.9,28.6,28.65,-33.0,0.0,0.0
2016-08-24,4157,413.0,28.8,28.8,28.55,28.6,-30.0,0.0,0.0
2016-08-25,4157,589.0,28.6,28.75,28.4,28.75,-22.0,0.0,0.0
2016-08-26,4157,1387.0,29.6,29.75,29.3,29.3,-52.0,0.0,0.0
2016-08-29,4157,640.0,29.1,29.15,28.8,28.9,-20.0,0.0,0.0
2016-08-30,4157,531.0,28.9,29.05,28.8,28.8,-117.0,0.0,0.0
2016-08-31,4157,710.0,28.8,29.0,28.5,28.6,-69.0,0.0,0.0
2016-09-01,4157,635.0,28.6,28.8,28.5,28.75,-99.0,0.0,0.0
2016-09-02,4157,670.0,28.85,28.85,28.45,28.5,-143.0,0.0,0.0
2016-09-05,4157,558.0,28.65,28.7,28.45,28.5,-118.0,0.0,0.0
2016-09-06,4157,1219.0,28.5,28.65,27.65,28.2,-80.0,0.0,0.0
2016-09-07,4157,635.0,28.25,28.55,28.25,28.35,-46.0,0.0,0.0
2016-09-08,4157,1257.0,27.7,28.0,27.7,27.95,-94.0,0.0,0.0
2016-09-09,4157,629.0,27.95,28.1,27.8,28.0,-158.0,0.0,0.0
2016-09-10,4157,728.0,27.3,27.7,27.3,27.4,0.0,0.0,0.0
2016-09-12,4157,479.0,27.5,27.75,27.3,27.4,-157.0,0.0,0.0
2016-09-13,4157,622.0,27.5,27.6,27.0,27.0,-116.0,0.0,0.0
2016-09-14,4157,1254.0,26.8,27.0,26.25,27.0,-51.34,0.0,0.0
2016-09-19,4157,683.0,27.0,27.1,26.7,26.85,-175.0,0.0,0.0
2016-09-20,4157,781.0,26.8,26.8,26.5,26.5,-157.0,0.0,0.0
2016-09-21,4157,4373.0,26.7,29.15,26.45,29.15,-312.0,0.0,0.0
2016-09-22,4157,4305.0,29.75,29.75,28.75,29.3,-506.0,0.0,0.0
2016-09-23,4157,1354.0,29.45,29.45,29.05,29.25,-94.0,0.0,0.0
2016-09-26,4157,957.0,29.4,29.45,28.85,28.95,7.0,0.0,0.0
2016-09-29,4157,817.0,29.0,29.35,28.95,28.95,-11.0,0.0,0.0
2016-09-30,4157,781.0,28.95,29.35,28.9,29.15,-18.0,0.0,0.0
2016-10-03,4157,915.0,29.15,29.7,29.15,29.4,-15.0,0.0,0.0
2016-10-04,4157,672.0,29.5,29.65,29.2,29.4,67.0,0.0,0.0
2016-10-05,4157,511.0,29.4,29.45,29.2,29.25,67.0,0.0,0.0
2016-10-06,4157,3457.0,29.3,31.6,29.25,30.95,111.0,0.0,0.0
2016-10-07,4157,1993.0,30.5,30.5,29.85,30.0,-26.0,0.0,0.0
2016-10-11,4157,1762.0,29.95,30.0,28.6,29.15,130.0,0.0,0.0
2016-10-12,4157,550.0,28.95,29.2,28.8,29.1,1.0,0.0,0.0
2016-10-13,4157,414.0,29.2,29.2,28.7,28.8,-2.0,0.0,0.0
2016-10-14,4157,882.0,28.8,28.9,28.0,28.15,1.0,0.0,0.0
2016-10-17,4157,367.0,28.3,28.6,28.3,28.3,0.0,0.0,0.0
2016-10-18,4157,386.0,28.4,28.6,28.25,28.6,74.0,0.0,0.0
2016-10-19,4157,670.0,28.7,29.35,28.65,28.8,31.0,0.0,0.0
2016-10-20,4157,420.0,28.8,29.1,28.8,29.05,93.0,0.0,0.0
2016-10-21,4157,434.0,29.3,29.3,28.95,28.95,31.0,0.0,0.0
2016-10-24,4157,2140.0,30.1,30.6,29.8,30.0,1.0,0.0,0.0
2016-10-25,4157,1036.0,30.1,30.2,29.55,29.6,-12.0,0.0,0.0
2016-10-26,4157,493.0,29.6,29.65,29.3,29.4,-3.0,0.0,0.0
2016-10-27,4157,1427.0,29.6,30.3,29.5,30.15,0.0,0.0,0.0
2016-10-28,4157,1002.0,30.1,30.4,29.85,29.9,0.0,0.0,0.0
2016-10-31,4157,1497.0,30.35,30.6,30.0,30.05,18.0,0.0,0.0
2016-11-01,4157,762.0,30.1,30.2,29.5,29.6,41.0,0.0,0.0
2016-11-02,4157,1327.0,29.35,29.4,28.45,28.6,0.0,0.0,0.0
2016-11-03,4157,647.0,28.6,28.9,28.2,28.3,10.0,0.0,0.0
2016-11-04,4157,497.0,28.5,28.5,28.15,28.4,3.0,0.0,0.0
2016-11-07,4157,576.0,28.4,28.9,28.3,28.85,-2.0,0.0,0.0
2016-11-08,4157,592.0,28.9,29.1,28.65,28.8,70.0,0.0,0.0
2016-11-09,4157,2254.0,29.7,29.8,28.35,28.6,99.0,0.0,0.0
2016-11-10,4157,1293.0,29.6,29.6,29.2,29.4,22.0,0.0,0.0
2016-11-11,4157,820.0,29.7,29.7,29.1,29.15,29.0,0.0,0.0
2016-11-14,4157,1974.0,29.15,30.2,29.15,29.9,-43.0,0.0,0.0
2016-11-15,4157,1250.0,29.9,30.35,29.7,29.85,20.0,0.0,0.0
2016-11-16,4157,914.0,30.15,30.35,29.75,29.75,-1.0,0.0,0.0
2016-11-17,4157,803.0,29.65,29.9,29.4,29.45,95.0,0.0,0.0
2016-11-18,4157,1095.0,29.55,30.3,29.4,30.0,98.0,0.0,0.0
2016-11-21,4157,621.0,30.1,30.3,29.85,29.95,31.0,0.0,0.0
2016-11-22,4157,982.0,30.0,30.25,29.85,30.0,163.0,0.0,0.0
2016-11-23,4157,1606.0,30.0,30.8,30.0,30.15,151.0,0.0,0.0
2016-11-24,4157,714.0,30.2,30.35,29.8,29.8,2.0,0.0,0.0
2016-11-25,4157,558.0,29.9,30.0,29.6,29.6,0.0,0.0,0.0
2016-11-28,4157,413.0,29.6,29.8,29.55,29.6,25.0,0.0,0.0
2016-11-29,4157,344.0,29.6,29.75,29.55,29.6,17.0,0.0,0.0
