Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3438,23.0,17.3,17.5,17.05,17.15,0.0,0.0,-3.0
2016-01-05,3438,57.0,17.5,17.5,17.25,17.3,1.0,0.0,-3.0
2016-01-06,3438,1835.0,19.0,19.0,18.5,19.0,185.0,0.0,286.0
2016-01-07,3438,936.0,19.1,19.4,17.1,17.2,-135.0,0.0,22.0
2016-01-08,3438,308.0,17.0,17.5,16.4,17.35,-4.0,0.0,-42.0
2016-01-11,3438,258.0,17.05,17.05,16.05,16.1,-3.0,0.0,-33.0
2016-01-12,3438,130.0,16.45,16.45,15.55,15.55,-8.0,0.0,-36.0
2016-01-13,3438,96.0,15.65,16.05,15.65,16.05,0.0,0.0,1.0
2016-01-14,3438,41.0,15.55,15.85,15.5,15.85,0.0,0.0,-8.0
2016-01-15,3438,87.0,16.0,16.05,15.4,15.6,-32.0,0.0,-10.0
2016-01-18,3438,41.0,15.2,16.15,15.2,16.15,0.0,0.0,-5.0
2016-01-19,3438,43.0,16.55,16.55,15.9,16.4,0.0,0.0,2.0
2016-01-20,3438,52.0,15.95,16.15,15.75,15.75,-2.0,0.0,1.0
2016-01-21,3438,10.0,15.8,15.8,15.8,15.8,0.0,0.0,3.0
2016-01-22,3438,17.0,15.85,15.85,15.75,15.85,0.0,0.0,0.0
2016-01-25,3438,69.0,15.85,16.1,15.85,16.1,-1.0,0.0,50.0
2016-01-26,3438,3.0,16.0,16.0,16.0,16.0,0.0,0.0,1.0
2016-01-27,3438,13.0,15.5,15.9,15.5,15.7,1.0,0.0,-2.0
2016-01-28,3438,35.0,15.7,15.95,15.5,15.85,1.0,0.0,-15.0
2016-01-29,3438,29.0,16.2,16.2,15.9,15.9,1.0,0.0,0.0
2016-01-30,3438,62.0,16.5,16.5,16.15,16.35,0.0,0.0,-11.0
2016-02-01,3438,8.0,16.2,16.25,16.15,16.25,0.0,0.0,-2.0
2016-02-02,3438,23.0,16.25,16.4,16.0,16.4,0.0,0.0,-10.0
2016-02-03,3438,17.0,16.2,16.3,16.0,16.1,0.0,0.0,-15.0
2016-02-15,3438,22.0,16.1,16.3,16.0,16.3,9.0,0.0,1.0
2016-02-16,3438,99.0,16.3,16.9,16.3,16.65,-1.0,0.0,-48.0
2016-02-17,3438,75.0,16.6,17.15,16.6,16.85,0.0,0.0,2.0
2016-02-18,3438,50.0,16.9,17.3,16.9,17.1,0.0,0.0,-3.0
2016-02-19,3438,39.0,17.0,17.5,17.0,17.2,2.0,0.0,10.0
2016-02-22,3438,36.0,17.2,17.2,17.0,17.0,0.0,0.0,0.0
2016-02-23,3438,56.0,17.05,17.35,16.95,17.35,0.0,0.0,-2.0
2016-02-24,3438,37.0,17.15,17.3,17.15,17.3,0.0,0.0,14.0
2016-02-25,3438,51.0,17.3,17.5,17.2,17.5,0.0,0.0,-9.0
2016-02-26,3438,49.0,17.35,17.7,17.35,17.65,0.0,0.0,-5.0
2016-03-01,3438,51.0,17.75,17.75,17.5,17.7,0.0,0.0,-23.0
2016-03-02,3438,40.0,17.7,17.7,17.55,17.7,0.0,0.0,-4.0
2016-03-03,3438,49.0,17.75,18.0,17.6,17.8,0.0,0.0,2.0
2016-03-04,3438,50.0,17.85,18.2,17.8,17.95,0.0,0.0,23.0
2016-03-07,3438,48.0,18.0,18.6,18.0,18.25,-7.0,0.0,4.0
2016-03-08,3438,74.0,18.25,18.3,18.0,18.1,-4.0,0.0,5.0
2016-03-09,3438,29.0,18.1,18.25,18.1,18.25,0.0,0.0,-3.0
2016-03-10,3438,55.0,18.1,18.15,17.85,18.1,-5.0,0.0,-1.0
2016-03-11,3438,43.0,18.0,18.3,18.0,18.15,0.0,0.0,-6.0
2016-03-14,3438,109.0,18.0,18.25,18.0,18.15,0.0,0.0,-2.0
2016-03-15,3438,221.0,18.2,19.0,18.0,18.5,-10.0,0.0,94.0
2016-03-16,3438,181.0,18.3,18.75,18.3,18.7,-9.0,0.0,23.0
