Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2221,83.0,16.9,17.0,16.7,16.95,0.0,0.0,-2.0
2016-01-05,2221,52.0,16.8,17.0,16.6,16.9,0.0,0.0,-3.0
2016-01-06,2221,64.0,16.85,16.85,16.55,16.85,0.0,0.0,-23.0
2016-01-07,2221,106.0,17.0,17.0,15.8,16.15,0.0,0.0,-43.0
2016-01-08,2221,48.0,16.55,16.55,16.25,16.5,0.0,0.0,-14.0
2016-01-11,2221,158.0,14.9,15.8,14.9,15.4,0.0,0.0,16.0
2016-01-12,2221,190.0,15.4,15.4,14.8,15.0,0.0,0.0,-51.0
2016-01-13,2221,63.0,15.2,15.3,14.8,15.0,0.0,0.0,-26.0
2016-01-14,2221,41.0,14.8,15.2,14.65,14.8,1.0,0.0,-16.0
2016-01-15,2221,53.0,14.85,15.05,14.8,15.05,0.0,0.0,-8.0
2016-01-18,2221,43.0,15.1,15.6,15.1,15.55,2.0,0.0,-18.0
2016-01-19,2221,108.0,15.6,16.45,15.6,16.35,-1.0,0.0,-5.0
2016-01-20,2221,47.0,16.35,16.35,15.85,16.05,0.0,0.0,7.0
2016-01-21,2221,52.0,15.8,16.0,15.8,15.85,0.0,0.0,-15.0
2016-01-22,2221,82.0,16.4,16.4,16.05,16.1,-4.0,0.0,-4.0
2016-01-25,2221,29.0,16.25,16.25,16.0,16.15,0.0,0.0,-3.0
2016-01-26,2221,25.0,16.15,16.25,16.05,16.05,0.0,0.0,-3.0
2016-01-27,2221,46.0,16.05,16.35,16.05,16.35,0.0,0.0,19.0
2016-01-28,2221,18.0,16.35,16.4,16.3,16.3,0.0,0.0,5.0
2016-01-29,2221,55.0,16.3,16.45,16.05,16.35,0.0,0.0,7.0
2016-01-30,2221,105.0,16.3,16.8,16.3,16.4,0.0,0.0,-5.0
2016-02-01,2221,23.0,16.4,16.45,16.3,16.4,0.0,0.0,-11.0
2016-02-02,2221,37.0,16.5,16.95,16.5,16.55,0.0,0.0,9.0
2016-02-03,2221,36.0,16.65,16.7,16.5,16.6,0.0,0.0,-28.0
2016-02-15,2221,21.0,17.1,17.1,16.25,16.85,0.0,0.0,4.0
2016-02-16,2221,147.0,16.9,17.55,16.9,17.4,4.0,0.0,9.0
2016-02-17,2221,48.0,17.75,17.75,17.3,17.6,-2.0,0.0,0.0
2016-02-18,2221,30.0,17.7,17.7,17.3,17.35,0.0,0.0,12.0
2016-02-19,2221,68.0,17.3,17.3,16.75,16.85,4.0,0.0,-8.0
2016-02-22,2221,72.0,16.9,17.3,16.9,17.1,0.0,0.0,20.0
2016-02-23,2221,815.0,17.35,18.8,17.35,18.8,8.0,0.0,204.0
2016-02-24,2221,577.0,18.5,19.05,18.1,18.4,-4.0,0.0,62.0
2016-02-25,2221,189.0,18.2,18.4,18.0,18.25,0.0,0.0,1.0
2016-02-26,2221,65.0,18.3,18.4,18.0,18.25,0.0,0.0,-9.0
2016-03-01,2221,168.0,18.2,18.6,18.15,18.2,0.0,0.0,-49.0
2016-03-02,2221,132.0,18.25,18.45,18.1,18.2,-1.0,0.0,13.0
2016-03-03,2221,249.0,18.2,18.7,18.2,18.4,0.0,0.0,-69.0
2016-03-04,2221,68.0,18.4,18.4,18.2,18.2,-1.0,0.0,7.0
2016-03-07,2221,896.0,18.2,20.0,18.2,18.65,-2.0,0.0,135.0
2016-03-08,2221,228.0,18.7,19.1,18.25,18.45,-6.0,0.0,-12.0
2016-03-09,2221,93.0,18.3,18.3,18.1,18.15,0.0,0.0,8.0
2016-03-10,2221,71.0,18.15,18.25,18.05,18.15,0.0,0.0,9.0
2016-03-11,2221,125.0,18.0,18.25,17.6,18.2,7.0,0.0,-15.0
2016-03-14,2221,225.0,18.3,18.8,18.05,18.35,1.0,0.0,69.0
2016-03-15,2221,102.0,18.4,18.4,17.9,17.95,-4.0,0.0,4.0
2016-03-16,2221,89.0,17.7,18.25,17.7,18.0,0.0,0.0,-19.0
2016-03-17,2221,71.0,18.05,18.05,17.7,17.8,-1.0,0.0,-7.0
2016-03-18,2221,55.0,17.75,17.9,17.75,17.8,0.0,0.0,4.0
