Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,6189,138.76,29.8,29.8,29.35,29.4,5.0,0.0,-4.0
2016-01-05,6189,65.01,29.4,29.9,29.4,29.65,13.0,0.0,3.0
2016-01-06,6189,119.1,29.65,29.7,29.35,29.45,49.0,0.0,-3.0
2016-01-07,6189,233.39,29.4,29.5,29.05,29.45,63.18,0.0,2.0
2016-01-08,6189,114.6,29.45,29.5,29.3,29.45,5.0,0.0,3.0
2016-01-11,6189,125.58,29.35,29.5,29.1,29.2,-5.0,0.0,-1.0
2016-01-12,6189,153.11,29.45,29.6,29.3,29.3,0.0,0.0,85.0
2016-01-13,6189,138.0,29.15,29.9,29.15,29.9,22.0,0.0,8.0
2016-01-14,6189,168.3,29.7,29.75,29.35,29.4,0.0,0.0,-4.0
2016-01-15,6189,130.3,29.6,30.0,29.45,29.65,-8.0,0.0,5.0
2016-01-18,6189,134.55,29.3,29.95,29.15,29.7,2.0,0.0,15.0
2016-01-19,6189,135.3,29.65,30.15,29.65,30.0,14.0,0.0,-3.0
2016-01-20,6189,95.01,30.0,30.0,29.6,29.8,2.0,0.0,-10.0
2016-01-21,6189,191.1,29.8,30.5,29.75,29.85,15.0,0.0,69.0
2016-01-22,6189,109.02,30.0,30.0,29.8,29.85,20.0,0.0,-51.0
2016-01-25,6189,186.05,29.9,30.4,29.8,30.0,35.0,0.0,12.0
2016-01-26,6189,65.13,30.0,30.0,29.9,29.95,13.82,0.0,2.0
2016-01-27,6189,118.01,29.95,29.95,29.8,29.8,0.0,0.0,3.0
2016-01-28,6189,65.0,29.85,29.9,29.8,29.85,9.0,0.0,-15.0
2016-01-29,6189,160.29,29.9,30.0,29.75,29.95,10.0,0.0,11.0
2016-01-30,6189,150.34,30.0,30.1,29.95,30.05,0.0,0.0,3.0
2016-02-01,6189,646.05,30.1,32.0,30.1,31.2,16.0,1.0,45.0
2016-02-02,6189,585.42,31.4,32.5,31.2,32.3,24.0,0.0,72.0
2016-02-03,6189,516.24,32.0,32.5,31.55,32.5,45.0,0.0,44.0
2016-02-15,6189,302.51,32.4,32.5,31.9,32.5,-17.0,1.0,21.0
2016-02-16,6189,549.77,32.5,33.8,32.5,33.15,15.0,3.0,-18.0
2016-02-17,6189,295.88,33.2,33.6,33.15,33.2,-5.0,0.0,5.0
2016-02-18,6189,366.18,33.2,33.75,33.2,33.4,-8.0,0.0,-30.0
2016-02-19,6189,395.93,33.6,33.9,33.4,33.75,25.0,0.0,-31.0
2016-02-22,6189,385.42,33.8,34.1,33.7,33.9,10.0,0.0,-7.0
2016-02-23,6189,442.1,34.0,34.7,34.0,34.55,58.0,0.0,-12.0
2016-02-24,6189,301.17,34.5,34.9,34.0,34.0,3.0,1.0,1.0
2016-02-25,6189,233.53,34.2,34.25,33.8,33.95,34.0,0.0,-2.0
2016-02-26,6189,151.69,34.0,34.15,34.0,34.1,6.0,0.0,-24.0
2016-03-01,6189,129.03,34.1,34.25,34.1,34.2,-16.0,0.0,-6.0
2016-03-02,6189,359.18,34.2,34.5,34.05,34.3,-70.0,0.0,3.0
2016-03-03,6189,330.08,34.3,34.6,34.25,34.3,95.0,0.0,-1.0
2016-03-04,6189,411.24,34.35,35.3,34.35,35.2,80.0,0.0,14.0
2016-03-07,6189,460.05,35.2,35.2,34.7,34.7,-37.0,0.0,16.0
2016-03-08,6189,375.26,35.0,35.0,34.0,34.6,-3.0,0.0,68.0
2016-03-09,6189,362.24,34.45,34.45,34.0,34.0,-71.0,0.0,-90.0
2016-03-10,6189,238.81,34.0,34.1,33.95,34.1,50.0,0.0,3.0
2016-03-11,6189,181.02,34.0,34.1,33.85,34.05,11.0,0.0,-8.0
2016-03-14,6189,597.21,34.05,34.6,33.7,34.5,91.96,0.0,-148.0
2016-03-15,6189,359.02,34.5,34.5,33.85,34.0,7.0,0.0,28.0
2016-03-16,6189,201.67,33.85,34.25,33.85,34.0,48.52,0.0,-1.0
2016-03-17,6189,121.21,34.1,34.3,34.0,34.15,15.0,0.0,-5.0
2016-03-18,6189,153.53,34.15,34.25,34.15,34.25,-7.48,0.0,3.0
2016-03-21,6189,221.11,34.3,34.4,34.0,34.4,-30.0,0.0,33.0
2016-03-22,6189,1436.97,35.1,35.9,34.95,35.35,-26.0,0.0,-7.0
2016-03-23,6189,349.9,35.5,35.8,35.1,35.2,10.0,0.0,-21.0
2016-03-24,6189,237.6,35.2,35.3,34.9,35.25,-1.0,0.0,-41.0
2016-03-25,6189,187.62,35.15,35.3,35.0,35.3,1.0,0.0,-5.0
2016-03-28,6189,191.22,35.45,35.45,35.05,35.05,3.0,0.0,-15.0
2016-03-29,6189,291.02,35.1,35.25,34.9,34.9,-16.0,0.0,-2.0
2016-03-30,6189,215.15,34.9,35.15,34.9,35.1,-9.0,0.0,4.0
2016-03-31,6189,124.1,35.1,35.15,34.9,34.95,-19.0,0.0,-4.0
2016-04-01,6189,201.8,34.95,35.05,34.9,34.95,4.0,2.0,-13.0
2016-04-06,6189,200.71,34.95,35.0,34.65,35.0,-19.0,1.0,-1.0
2016-04-07,6189,84.07,35.0,35.0,34.85,34.85,-14.0,1.0,0.0
2016-04-08,6189,156.61,34.85,35.0,34.75,34.9,-4.0,0.0,-2.0
2016-04-11,6189,100.54,34.9,35.1,34.7,34.8,-10.0,0.0,-1.0
