Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3531,22.0,13.45,13.7,13.05,13.3,2.0,0.0,-3.0
2016-01-05,3531,13.0,13.35,13.75,13.3,13.3,0.0,0.0,0.0
2016-01-06,3531,2.0,13.55,13.55,13.55,13.55,0.0,0.0,-1.0
2016-01-07,3531,33.0,13.15,13.45,13.15,13.35,0.0,0.0,-3.0
2016-01-08,3531,4.0,13.6,13.6,13.5,13.5,0.0,0.0,-1.0
2016-01-11,3531,12.0,13.6,13.6,13.15,13.15,0.0,0.0,-3.0
2016-01-12,3531,25.0,13.35,13.35,12.95,12.95,0.0,0.0,0.0
2016-01-13,3531,29.0,13.05,13.1,12.95,13.0,0.0,0.0,0.0
2016-01-14,3531,15.0,12.9,12.9,12.7,12.7,0.0,0.0,-3.0
2016-01-15,3531,16.0,12.7,12.9,12.7,12.9,0.0,0.0,-4.0
2016-01-18,3531,13.0,12.45,13.0,12.45,13.0,0.0,0.0,-6.0
2016-01-19,3531,9.0,13.0,13.0,12.85,12.85,0.0,0.0,-1.0
2016-01-20,3531,10.0,12.75,12.95,12.75,12.95,0.0,0.0,0.0
2016-01-21,3531,1.0,13.05,13.05,13.05,13.05,0.0,0.0,0.0
2016-01-22,3531,6.0,13.0,13.05,12.8,13.0,-1.0,0.0,-1.0
2016-01-25,3531,3.0,13.2,13.2,13.15,13.15,0.0,0.0,0.0
2016-01-26,3531,2.0,13.2,13.3,13.2,13.3,0.0,0.0,0.0
2016-01-27,3531,5.0,13.4,13.5,13.1,13.1,0.0,0.0,2.0
2016-01-28,3531,2.0,13.1,13.3,13.1,13.3,0.0,0.0,0.0
2016-01-29,3531,17.0,13.0,13.15,13.0,13.15,2.0,0.0,-15.0
2016-01-30,3531,5.0,13.15,13.2,13.15,13.15,0.0,0.0,-1.0
2016-02-01,3531,13.0,13.1,13.2,13.05,13.2,0.0,0.0,4.0
2016-02-02,3531,29.0,13.2,13.8,13.0,13.8,0.0,0.0,-6.0
2016-02-03,3531,15.0,13.65,13.65,13.3,13.35,0.0,0.0,-3.0
2016-02-15,3531,13.0,13.35,13.7,13.3,13.3,0.0,0.0,4.0
2016-02-16,3531,19.0,13.7,13.7,13.3,13.55,0.0,0.0,1.0
2016-02-17,3531,48.0,13.55,13.9,13.5,13.9,9.0,0.0,-2.0
2016-02-18,3531,18.0,14.15,14.15,13.75,13.75,-2.0,0.0,2.0
2016-02-19,3531,23.0,13.95,14.1,13.85,13.95,0.0,0.0,4.0
2016-02-22,3531,9.0,14.1,14.2,13.75,14.15,0.0,0.0,-1.0
2016-02-23,3531,12.0,14.0,14.0,13.9,13.9,0.0,0.0,-4.0
2016-02-24,3531,18.0,13.9,14.25,13.9,13.9,-1.0,0.0,0.0
2016-02-25,3531,9.0,13.9,13.9,13.85,13.9,0.0,0.0,0.0
2016-02-26,3531,29.0,13.9,14.25,13.9,14.0,-1.0,0.0,0.0
2016-03-01,3531,18.0,14.0,14.7,14.0,14.2,0.0,0.0,-4.0
2016-03-02,3531,24.0,14.35,14.35,14.0,14.15,0.0,0.0,8.0
2016-03-03,3531,40.0,14.15,14.35,14.05,14.35,0.0,0.0,-8.0
2016-03-04,3531,66.0,14.4,15.4,14.4,15.2,2.0,0.0,-3.0
2016-03-07,3531,35.0,15.2,15.9,14.85,15.1,-2.0,0.0,10.0
2016-03-08,3531,14.0,15.1,15.6,14.9,15.4,0.0,0.0,0.0
2016-03-09,3531,11.0,15.15,15.3,15.1,15.3,0.0,0.0,0.0
2016-03-10,3531,24.0,15.15,15.25,14.95,15.0,0.0,0.0,3.0
2016-03-11,3531,70.0,14.7,14.9,14.5,14.7,-5.0,0.0,9.0
2016-03-14,3531,15.0,14.65,14.7,14.55,14.7,0.0,0.0,0.0
2016-03-15,3531,31.0,14.55,14.7,14.3,14.65,0.0,0.0,0.0
2016-03-16,3531,19.0,14.5,14.6,14.35,14.6,0.0,0.0,5.0
2016-03-17,3531,6.0,14.6,14.65,14.6,14.65,0.0,0.0,0.0
2016-03-18,3531,39.0,14.6,15.0,14.0,14.5,-1.0,0.0,5.0
2016-03-21,3531,19.0,14.55,14.7,14.35,14.5,0.0,0.0,10.0
2016-03-22,3531,18.0,14.5,14.6,14.5,14.6,0.0,0.0,10.0
2016-03-23,3531,24.0,14.55,14.6,14.25,14.6,-2.0,0.0,2.0
2016-03-24,3531,13.0,14.6,14.6,14.3,14.6,0.0,0.0,0.0
2016-03-25,3531,11.0,14.6,14.6,14.5,14.5,-3.0,0.0,0.0
2016-03-28,3531,20.0,14.4,14.65,14.0,14.45,0.0,0.0,1.0
2016-03-29,3531,21.0,14.0,14.4,14.0,14.05,-3.0,0.0,2.0
2016-03-30,3531,13.0,14.2,14.2,14.05,14.05,0.0,0.0,-3.0
2016-03-31,3531,27.0,14.05,14.2,14.0,14.2,-1.0,0.0,11.0
2016-04-06,3531,6.0,13.8,14.0,13.65,14.0,0.0,0.0,-1.0
2016-04-07,3531,9.0,14.05,14.55,14.05,14.55,0.0,0.0,1.0
2016-04-08,3531,18.0,14.5,14.5,14.0,14.1,0.0,0.0,3.0
2016-04-11,3531,5.0,13.8,13.8,13.8,13.8,0.0,0.0,1.0
2016-04-12,3531,10.0,14.0,14.0,13.8,14.0,0.0,0.0,-2.0
2016-04-13,3531,20.0,13.95,14.0,13.7,13.95,0.0,0.0,-1.0
2016-04-14,3531,10.0,14.0,14.0,13.6,13.85,0.0,0.0,2.0
2016-04-15,3531,17.0,13.7,13.75,13.7,13.75,4.0,0.0,-1.0
2016-04-18,3531,1.0,13.7,13.7,13.7,13.7,0.0,0.0,0.0
2016-04-19,3531,13.0,13.7,13.85,13.5,13.85,0.0,0.0,0.0
2016-04-20,3531,19.0,13.85,13.85,13.8,13.85,0.0,0.0,0.0
2016-04-21,3531,22.0,13.65,13.7,13.5,13.7,-3.0,0.0,2.0
2016-04-22,3531,56.0,13.4,13.65,13.3,13.45,0.0,0.0,1.0
2016-04-25,3531,12.0,13.25,13.5,13.2,13.25,0.0,0.0,0.0
2016-04-26,3531,23.0,13.25,13.4,13.15,13.4,0.0,0.0,0.0
2016-04-27,3531,8.0,13.4,13.4,13.4,13.4,0.0,0.0,0.0
2016-04-28,3531,4.0,13.4,13.45,13.4,13.45,0.0,0.0,0.0
2016-04-29,3531,21.0,13.2,13.4,13.2,13.35,0.0,0.0,0.0
2016-05-03,3531,16.0,13.4,13.4,13.2,13.3,-1.0,0.0,-6.0
2016-05-04,3531,6.0,13.1,13.1,13.0,13.0,0.0,0.0,-2.0
2016-05-05,3531,4.0,13.2,13.2,13.0,13.0,0.0,0.0,0.0
2016-05-06,3531,11.0,13.0,13.35,12.8,13.05,0.0,0.0,0.0
2016-05-09,3531,1.0,13.25,13.25,13.25,13.25,0.0,0.0,0.0
2016-05-10,3531,4.0,13.3,13.4,13.3,13.4,0.0,0.0,0.0
2016-05-11,3531,13.0,13.45,13.55,13.25,13.45,0.0,0.0,-2.0
2016-05-12,3531,16.0,13.15,13.15,12.85,12.85,0.0,0.0,-6.0
2016-05-13,3531,4.0,12.95,13.05,12.95,13.05,0.0,0.0,0.0
2016-05-16,3531,9.0,12.8,13.2,12.8,13.1,1.0,0.0,0.0
2016-05-17,3531,3.0,13.3,13.3,13.05,13.05,0.0,0.0,-1.0
2016-05-18,3531,22.0,13.0,13.15,12.9,12.9,1.0,0.0,5.0
2016-05-19,3531,11.0,12.55,12.85,12.55,12.75,0.0,0.0,0.0
2016-05-20,3531,47.0,13.3,13.45,13.3,13.45,0.0,0.0,-1.0
2016-05-23,3531,41.0,13.45,13.8,13.45,13.8,0.0,0.0,-3.0
2016-05-24,3531,18.0,13.8,14.0,13.8,14.0,0.0,0.0,0.0
2016-05-25,3531,22.0,14.0,14.15,13.85,14.15,0.0,0.0,1.0
2016-05-26,3531,48.0,14.1,14.3,14.1,14.3,0.0,0.0,-1.0
2016-05-27,3531,52.0,14.1,14.75,14.0,14.5,1.0,0.0,-4.0
2016-05-30,3531,289.0,14.7,15.95,14.65,15.95,1.0,0.0,-11.0
2016-05-31,3531,956.0,16.85,17.5,16.8,17.5,89.0,0.0,118.0
2016-06-01,3531,361.0,17.6,18.1,17.05,17.2,2.0,0.0,-67.0
2016-06-02,3531,99.0,17.2,17.2,16.55,16.55,0.0,0.0,24.0
2016-06-03,3531,61.0,16.5,16.5,16.3,16.3,-12.0,0.0,-2.0
2016-06-04,3531,75.0,16.3,16.5,16.25,16.35,0.0,0.0,11.0
2016-06-06,3531,53.0,16.65,16.65,16.25,16.3,-9.0,0.0,8.0
2016-06-07,3531,58.0,16.25,16.25,15.75,15.75,-8.0,0.0,6.0
2016-06-08,3531,46.0,15.75,15.75,15.55,15.55,0.0,0.0,-6.0
2016-06-13,3531,29.0,15.6,15.6,15.05,15.25,0.0,0.0,0.0
