Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3363,75.0,28.0,28.0,27.35,27.4,-3.0,0.0,20.0
2016-01-05,3363,256.0,27.4,27.4,26.55,27.3,0.0,0.0,16.0
2016-01-06,3363,126.0,27.1,27.2,26.3,26.9,-6.0,0.0,25.0
2016-01-07,3363,119.0,26.45,27.15,26.0,26.5,-3.0,0.0,33.0
2016-01-08,3363,225.0,26.6,28.2,26.45,27.0,-46.0,0.0,63.0
2016-01-11,3363,118.0,27.0,27.0,26.0,26.35,0.0,0.0,17.0
2016-01-12,3363,146.0,26.0,26.45,25.55,25.9,1.0,0.0,8.0
2016-01-13,3363,131.0,26.4,27.0,25.9,26.5,-3.0,0.0,24.0
2016-01-14,3363,61.0,25.8,26.2,25.6,26.05,0.0,0.0,26.0
2016-01-15,3363,145.0,26.05,26.5,25.6,26.05,0.0,0.0,31.0
2016-01-18,3363,100.0,26.35,26.95,26.15,26.4,12.0,0.0,8.0
2016-01-19,3363,93.0,27.25,27.3,26.35,26.4,-1.0,0.0,19.0
2016-01-20,3363,58.0,26.3,26.9,25.7,26.35,0.0,0.0,15.0
2016-01-21,3363,61.0,26.7,27.5,26.5,26.9,0.0,0.0,3.0
2016-01-22,3363,57.0,26.5,26.8,26.0,26.7,-2.0,0.0,14.0
2016-01-25,3363,56.0,26.7,26.7,26.2,26.7,0.0,0.0,21.0
2016-01-26,3363,36.0,26.4,26.6,26.25,26.4,2.0,0.0,12.0
2016-01-27,3363,47.0,26.15,26.9,26.15,26.7,0.0,0.0,-5.0
2016-01-28,3363,40.0,26.7,26.7,26.2,26.2,-2.0,0.0,7.0
2016-01-29,3363,108.0,26.2,26.85,26.2,26.7,0.0,0.0,26.0
2016-01-30,3363,30.0,26.7,26.8,26.5,26.7,0.0,0.0,-2.0
2016-02-01,3363,17.0,26.25,26.7,26.25,26.7,0.0,0.0,5.0
2016-02-02,3363,62.0,26.3,26.6,26.25,26.45,0.0,0.0,32.0
2016-02-03,3363,20.0,26.4,26.7,26.05,26.7,0.0,0.0,14.0
2016-02-15,3363,77.0,26.5,26.85,26.0,26.0,0.0,0.0,-31.0
2016-02-16,3363,168.0,28.0,28.0,27.0,27.3,0.0,0.0,-1.0
2016-02-17,3363,83.0,27.5,27.55,26.9,27.05,1.0,0.0,-1.0
2016-02-18,3363,189.0,27.15,27.25,26.6,26.7,1.0,0.0,-61.0
2016-02-19,3363,67.0,27.25,27.4,26.5,26.9,2.0,0.0,-11.0
2016-02-22,3363,78.0,26.95,26.95,26.7,26.9,3.0,0.0,-39.0
2016-02-23,3363,79.0,27.1,27.3,26.85,27.1,7.0,0.0,-21.0
2016-02-24,3363,97.0,26.9,27.1,26.35,27.1,2.0,0.0,-14.0
2016-02-25,3363,566.0,27.5,29.5,27.5,28.5,-1.0,0.0,151.0
2016-02-26,3363,669.0,28.45,29.3,28.2,28.4,0.0,0.0,67.0
2016-03-01,3363,477.0,28.4,28.9,28.2,28.2,0.0,0.0,25.0
2016-03-02,3363,1364.0,28.25,30.95,28.25,30.0,1.0,0.0,228.0
2016-03-03,3363,419.0,30.0,30.0,29.1,29.15,4.0,0.0,-22.0
2016-03-04,3363,378.0,29.15,29.8,28.85,28.85,-4.0,0.0,-32.0
2016-03-07,3363,243.0,29.45,29.45,28.1,28.4,13.0,0.0,10.0
2016-03-08,3363,91.0,28.45,28.55,28.3,28.4,-6.0,0.0,27.0
2016-03-09,3363,344.0,28.4,29.85,28.3,28.65,6.0,0.0,96.0
2016-03-10,3363,191.0,28.7,28.9,28.5,28.5,-10.0,0.0,-12.0
2016-03-11,3363,158.0,28.6,28.8,28.2,28.35,-4.0,0.0,39.0
2016-03-14,3363,311.0,28.35,29.35,28.25,29.2,35.0,0.0,132.0
2016-03-15,3363,1507.0,29.4,31.95,29.2,30.5,-44.0,0.0,585.0
2016-03-16,3363,2047.0,30.5,33.5,30.5,33.2,-2.0,0.0,603.0
2016-03-17,3363,1690.0,33.4,34.8,31.5,32.55,0.0,0.0,-6.0
2016-03-18,3363,561.0,32.6,33.5,32.1,32.75,0.0,0.0,113.0
2016-03-21,3363,334.0,32.9,33.2,32.0,32.0,0.0,0.0,-1.0
2016-03-22,3363,507.0,31.9,32.0,30.7,30.95,13.0,0.0,-93.0
2016-03-23,3363,198.0,31.7,31.7,30.5,30.55,20.0,0.0,-19.0
2016-03-24,3363,129.0,30.55,30.95,30.2,30.3,-13.0,0.0,-10.0
2016-03-25,3363,218.0,30.9,30.9,30.25,30.4,2.0,0.0,-8.0
2016-03-28,3363,243.0,31.1,31.1,30.0,30.0,-2.0,0.0,37.0
2016-03-29,3363,165.0,29.6,30.0,29.1,30.0,1.0,0.0,-22.0
2016-03-30,3363,72.0,29.7,30.0,29.5,29.8,-1.0,0.0,7.0
2016-03-31,3363,151.0,29.8,30.0,29.2,30.0,0.0,0.0,35.0
2016-04-01,3363,32.0,29.8,30.0,29.5,29.8,1.0,0.0,-7.0
2016-04-06,3363,55.0,29.5,29.8,29.3,29.8,3.0,0.0,-16.0
2016-04-07,3363,47.0,29.9,29.9,29.45,29.75,0.0,0.0,-7.0
2016-04-08,3363,24.0,29.75,29.9,29.65,29.8,0.0,0.0,-3.0
2016-04-11,3363,169.0,31.2,31.2,30.2,30.35,-4.0,0.0,47.0
2016-04-12,3363,65.0,30.5,30.9,29.9,30.0,4.0,0.0,-7.0
2016-04-13,3363,54.0,29.95,30.3,29.5,29.5,0.0,0.0,-7.0
2016-04-14,3363,102.0,29.75,29.75,28.7,29.5,4.0,0.0,-46.0
2016-04-15,3363,30.0,30.2,30.3,29.35,29.35,0.0,0.0,-6.0
2016-04-18,3363,30.0,29.45,29.45,28.8,29.2,0.0,0.0,-16.0
2016-04-19,3363,44.0,28.9,29.1,28.7,28.7,0.0,0.0,-8.0
2016-04-20,3363,34.0,28.7,29.2,28.4,28.85,-6.0,0.0,-12.0
2016-04-21,3363,35.0,28.7,28.7,28.5,28.7,0.0,0.0,-3.0
2016-04-22,3363,49.0,28.2,29.45,28.2,28.7,0.0,0.0,-7.0
2016-04-25,3363,25.0,28.5,28.55,28.35,28.4,0.0,0.0,-7.0
2016-04-26,3363,68.0,28.5,29.2,28.5,29.0,0.0,0.0,-17.0
2016-04-27,3363,15.0,29.1,29.1,28.8,28.8,0.0,0.0,-2.0
2016-04-28,3363,89.0,29.0,29.4,28.5,28.5,6.0,0.0,-23.0
