Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,4532,352.79,24.6,24.6,24.0,24.0,-34.0,0.0,23.0
2016-01-05,4532,490.11,23.6,23.85,23.5,23.5,59.0,1.0,6.0
2016-01-06,4532,270.09,23.3,23.45,23.05,23.25,-61.0,12.0,10.0
2016-01-07,4532,903.03,23.0,23.2,21.8,23.2,-96.0,183.0,-34.0
2016-01-08,4532,289.12,22.75,23.2,22.5,23.2,-85.0,15.0,-3.0
2016-01-11,4532,279.56,23.3,23.3,22.55,23.3,-51.0,0.0,-1.0
2016-01-12,4532,297.45,23.25,23.4,23.05,23.4,-64.0,4.0,-19.0
2016-01-13,4532,359.35,23.4,23.6,23.0,23.5,-47.0,0.0,-29.0
2016-01-14,4532,413.1,23.15,23.5,22.8,23.5,-26.0,0.0,-45.0
2016-01-15,4532,416.26,23.5,23.5,23.0,23.4,60.18,6.0,-17.0
2016-01-18,4532,309.94,22.9,23.6,22.8,23.6,43.0,3.0,-4.0
2016-01-19,4532,210.69,23.55,23.9,23.25,23.9,20.0,0.0,-2.0
2016-01-20,4532,329.05,23.9,23.9,23.2,23.85,-6.0,0.0,2.0
2016-01-21,4532,331.91,23.55,23.7,23.3,23.7,-35.0,7.0,-4.0
2016-01-22,4532,183.4,23.8,23.8,23.4,23.8,-5.0,0.0,-10.0
2016-01-25,4532,287.5,23.85,24.1,23.8,24.1,83.0,3.0,-18.0
2016-01-26,4532,110.0,23.85,24.1,23.85,24.1,17.0,31.0,-1.0
2016-01-27,4532,174.04,24.0,24.0,23.75,23.95,40.0,4.0,-11.0
2016-01-28,4532,205.21,23.9,24.0,23.75,24.0,25.0,0.0,7.0
2016-01-29,4532,383.97,24.0,24.2,23.9,24.2,90.0,20.0,-7.0
2016-01-30,4532,275.24,24.2,24.35,23.95,24.35,0.0,0.0,-7.0
2016-02-01,4532,338.06,24.35,24.8,24.25,24.8,111.0,2.0,3.0
2016-02-02,4532,1081.81,24.95,25.75,24.95,25.4,118.0,0.0,27.0
2016-02-03,4532,629.65,25.4,25.6,25.15,25.5,181.0,0.0,70.0
2016-02-15,4532,158.63,25.0,25.5,25.0,25.25,18.0,0.0,-7.0
2016-02-16,4532,419.13,25.35,25.8,25.35,25.65,94.0,0.0,78.0
2016-02-17,4532,225.01,25.65,25.7,25.45,25.5,26.0,0.0,-48.0
2016-02-18,4532,206.46,26.0,26.0,25.6,25.6,83.0,0.0,-56.0
2016-02-19,4532,185.48,25.6,25.8,25.45,25.45,35.0,0.0,-16.0
2016-02-22,4532,1066.8,25.6,25.6,25.25,25.3,3.0,1.0,-54.0
2016-02-23,4532,235.42,25.3,25.4,25.25,25.35,27.0,1.0,-38.0
2016-02-24,4532,199.35,25.3,25.4,25.15,25.2,-17.0,0.0,-31.0
2016-02-25,4532,342.35,25.5,25.5,25.2,25.3,64.0,0.0,-21.0
2016-02-26,4532,439.19,25.6,25.8,25.35,25.75,181.0,0.0,9.0
2016-03-01,4532,1282.32,25.85,28.0,25.85,27.25,87.0,21.0,91.0
2016-03-02,4532,933.86,27.9,27.9,26.9,27.05,-211.0,0.0,12.0
2016-03-03,4532,1393.53,27.1,27.25,26.4,26.4,-311.0,1.0,-50.0
2016-03-04,4532,335.77,26.8,26.9,26.5,26.7,71.62,0.0,20.0
2016-03-07,4532,435.86,27.0,27.2,26.7,27.1,10.0,1.0,-28.0
2016-03-08,4532,305.8,27.35,27.35,26.65,27.05,14.0,0.0,-38.0
2016-03-09,4532,311.96,26.8,27.05,26.55,26.8,89.0,0.0,-2.0
2016-03-10,4532,408.81,26.6,27.2,26.6,26.9,67.0,5.0,10.0
2016-03-11,4532,302.18,26.9,27.1,26.75,26.8,8.0,0.0,-27.0
2016-03-14,4532,444.14,26.9,27.15,26.85,26.9,160.0,0.0,18.0
2016-03-15,4532,575.66,26.95,27.05,26.2,26.25,29.0,0.0,-13.0
2016-03-16,4532,473.27,26.5,26.7,26.4,26.6,56.0,0.0,7.0
2016-03-17,4532,309.24,26.9,26.9,26.2,26.3,39.0,0.0,29.0
2016-03-18,4532,298.49,26.35,26.8,26.3,26.8,-20.26,0.0,7.0
2016-03-21,4532,1106.58,26.9,27.7,26.3,27.6,-137.71,5.0,222.0
2016-03-22,4532,450.8,27.6,27.6,27.1,27.2,-85.0,0.0,40.0
2016-03-23,4532,284.81,27.1,27.3,26.8,27.3,-8.0,0.0,0.0
2016-03-24,4532,810.15,27.3,27.6,26.9,26.95,-1.0,0.0,115.0
2016-03-25,4532,183.12,26.95,27.05,26.8,26.8,-18.0,0.0,-59.0
2016-03-28,4532,131.25,26.8,27.0,26.75,26.8,-37.0,0.0,-12.0
2016-03-29,4532,313.66,26.8,26.9,26.2,26.25,-66.0,0.0,-4.0
2016-03-30,4532,216.93,26.25,26.55,26.25,26.35,13.0,0.0,35.0
2016-03-31,4532,168.68,26.7,26.7,26.45,26.5,-10.0,0.0,17.0
2016-04-01,4532,336.47,26.4,26.4,25.85,26.1,1.0,0.0,-11.0
2016-04-06,4532,228.25,26.1,26.25,25.75,26.25,9.0,2.0,-40.0
2016-04-07,4532,486.54,26.25,27.05,26.25,26.8,20.0,2.0,20.0
2016-04-08,4532,149.2,26.8,26.8,26.5,26.8,12.94,0.0,-9.0
2016-04-11,4532,136.92,26.8,26.8,26.35,26.55,-4.0,0.0,-22.0
2016-04-12,4532,249.6,26.6,26.6,25.95,26.3,-23.0,2.0,-52.0
2016-04-13,4532,122.47,26.3,26.45,26.25,26.25,26.0,0.0,-52.0
2016-04-14,4532,168.98,26.35,26.35,26.0,26.0,-22.0,0.0,-9.0
2016-04-15,4532,265.0,25.85,26.25,25.85,26.0,-8.0,0.0,-70.0
2016-04-18,4532,170.4,26.0,26.2,25.95,26.05,6.0,0.0,-16.0
2016-04-19,4532,142.21,26.1,26.1,25.7,25.7,-8.0,0.0,-22.0
2016-04-20,4532,330.6,25.7,25.9,25.5,25.6,-2.0,0.0,6.0
2016-04-21,4532,218.36,25.6,25.65,25.35,25.55,15.0,37.0,5.0
2016-04-22,4532,208.6,25.25,25.55,25.2,25.25,-26.0,0.0,-21.0
2016-04-25,4532,711.6,25.25,25.25,24.6,24.65,-13.0,0.0,-27.0
2016-04-26,4532,628.89,24.7,24.7,24.05,24.1,-69.0,0.0,5.0
2016-04-27,4532,721.7,24.55,24.55,24.0,24.0,139.0,0.0,-232.0
2016-04-28,4532,171.5,24.2,24.25,24.1,24.25,-6.0,1.0,-7.0
2016-04-29,4532,251.68,24.15,24.3,23.85,24.1,-80.0,0.0,3.0
2016-05-03,4532,160.52,24.1,24.1,23.9,23.95,-23.0,0.0,7.0
2016-05-04,4532,257.31,23.95,24.0,23.65,23.8,-39.0,0.0,-7.0
2016-05-05,4532,257.27,23.8,24.0,23.55,23.65,-7.0,0.0,-12.0
2016-05-06,4532,203.4,23.65,23.75,23.45,23.65,-7.0,0.0,-22.0
2016-05-09,4532,251.22,23.65,23.8,23.5,23.6,3.0,0.0,-4.0
2016-05-10,4532,519.86,24.2,24.4,24.0,24.3,74.0,0.0,22.0
2016-05-11,4532,572.49,24.5,25.1,24.5,24.85,34.0,0.0,50.0
2016-05-12,4532,452.01,24.85,24.85,24.25,24.3,-145.0,0.0,-9.0
2016-05-13,4532,491.27,24.9,24.9,24.3,24.45,-142.0,0.0,22.0
2016-05-16,4532,233.06,24.8,24.8,24.5,24.6,-6.0,0.0,-7.0
2016-05-17,4532,228.64,24.7,24.75,24.45,24.5,-28.0,0.0,5.0
2016-05-18,4532,250.59,24.4,24.6,24.2,24.4,100.0,0.0,-40.0
2016-05-19,4532,239.48,24.4,24.4,24.2,24.35,-34.0,0.0,-1.0
2016-05-20,4532,201.1,24.4,24.85,24.25,24.55,106.0,0.0,-10.0
2016-05-23,4532,350.91,24.7,25.0,24.4,24.9,147.0,0.0,13.0
2016-05-24,4532,326.32,24.9,25.25,24.65,25.1,55.0,0.0,-37.0
2016-05-25,4532,403.23,25.1,25.45,25.1,25.3,147.0,0.0,-32.0
2016-05-26,4532,324.46,25.45,25.65,25.35,25.6,46.0,0.0,-30.0
2016-05-27,4532,222.58,25.7,25.75,25.45,25.6,-30.0,0.0,-13.0
2016-05-30,4532,251.93,25.7,25.95,25.6,25.9,27.0,0.0,-4.0
2016-05-31,4532,391.58,25.75,25.9,25.5,25.5,-232.0,0.0,5.0
2016-06-01,4532,185.49,25.35,25.75,25.35,25.75,3.0,0.0,-55.0
2016-06-02,4532,1146.25,25.8,26.7,25.75,26.3,130.0,0.0,60.0
2016-06-03,4532,280.81,26.35,26.35,26.05,26.2,-10.0,0.0,-44.0
2016-06-04,4532,94.28,26.3,26.5,26.15,26.35,0.0,1.0,-3.0
2016-06-06,4532,192.35,26.35,26.4,26.05,26.1,-48.0,0.0,-38.0
2016-06-07,4532,185.07,26.1,26.3,26.1,26.3,17.67,0.0,20.0
2016-06-08,4532,406.07,26.45,26.5,26.25,26.4,66.0,0.0,-45.0
2016-06-13,4532,340.93,26.4,26.4,25.75,25.8,-60.67,0.0,-26.0
2016-06-14,4532,274.09,25.8,25.95,25.6,25.7,-60.0,0.0,-3.0
2016-06-15,4532,188.71,25.9,25.9,25.6,25.9,-30.0,11.0,-17.0
2016-06-16,4532,271.24,25.9,25.9,25.45,25.5,4.0,0.0,-15.0
2016-06-17,4532,317.11,25.65,26.0,25.6,26.0,113.0,7.0,-8.0
2016-06-20,4532,720.44,26.2,26.65,26.2,26.5,126.0,0.0,140.0
2016-06-21,4532,424.26,26.7,26.7,26.2,26.3,-17.0,0.0,-67.0
2016-06-22,4532,413.76,26.3,26.3,25.9,26.05,2.0,0.0,-26.0
2016-06-23,4532,246.32,26.05,26.05,25.8,25.9,18.0,0.0,-13.0
2016-06-24,4532,556.2,26.0,26.0,25.1,25.5,-70.0,8.0,-15.0
2016-06-27,4532,301.69,25.0,25.6,25.0,25.55,-8.0,0.0,-7.0
2016-06-28,4532,275.67,25.55,25.8,25.4,25.8,60.0,0.0,10.0
2016-06-29,4532,241.43,25.85,26.0,25.7,25.8,-112.0,0.0,11.0
2016-06-30,4532,387.21,26.0,26.3,26.0,26.2,49.0,0.0,99.0
2016-07-01,4532,369.0,26.2,26.3,26.15,26.25,23.0,0.0,14.0
2016-07-04,4532,764.73,26.25,26.7,26.25,26.7,-8.0,0.0,-17.0
2016-07-05,4532,1067.93,26.7,26.85,26.5,26.65,37.0,1.0,118.0
2016-07-06,4532,669.0,25.1,25.15,24.85,25.1,54.0,38.0,-103.0
2016-07-07,4532,311.75,25.15,25.25,25.0,25.05,0.0,0.0,-84.0
2016-07-11,4532,489.18,25.6,25.6,25.4,25.45,-22.0,0.0,28.0
2016-07-12,4532,660.34,25.5,26.05,25.4,25.7,183.0,0.0,-46.0
2016-07-13,4532,651.55,25.75,26.2,25.75,26.05,62.0,0.0,-16.0
2016-07-14,4532,878.6,26.05,26.6,26.05,26.3,98.0,0.0,272.0
2016-07-15,4532,704.25,26.3,26.6,26.3,26.5,-77.0,0.0,187.0
2016-07-18,4532,721.39,26.65,26.65,26.15,26.35,148.0,4.0,-46.0
2016-07-19,4532,512.94,26.35,26.6,26.25,26.5,178.0,0.0,99.0
2016-07-20,4532,795.36,26.5,26.7,26.45,26.65,363.0,0.0,64.0
2016-07-21,4532,1044.4,26.75,27.3,26.75,27.1,364.0,0.0,-36.0
2016-07-22,4532,1696.55,27.15,27.95,27.1,27.55,212.0,0.0,370.0
2016-07-25,4532,1310.58,27.6,28.05,27.6,28.0,183.0,0.0,48.0
2016-07-26,4532,1099.87,28.0,28.4,27.8,28.2,54.0,0.0,60.0
2016-07-27,4532,958.06,28.4,28.4,27.65,27.7,249.0,0.0,-32.0
2016-07-28,4532,778.35,27.7,27.95,27.2,27.5,208.0,0.0,20.0
2016-07-29,4532,676.7,27.6,27.6,27.1,27.5,171.0,0.0,27.0
2016-08-01,4532,1039.04,27.6,28.2,27.55,28.15,237.0,0.0,2.0
2016-08-02,4532,568.59,28.3,28.3,27.85,27.95,301.0,0.0,28.0
2016-08-03,4532,5295.61,30.55,30.6,29.85,30.1,203.0,4.0,905.0
2016-08-04,4532,2967.33,30.1,30.85,29.9,30.85,860.0,12.0,286.0
2016-08-05,4532,2201.22,30.9,31.35,30.85,30.95,500.0,1.0,196.0
2016-08-08,4532,2257.5,31.5,31.8,31.0,31.15,799.0,0.0,-60.0
2016-08-09,4532,2502.92,30.85,31.15,30.6,30.8,1195.0,0.0,-281.0
2016-08-10,4532,2845.61,31.1,31.6,30.9,31.0,1083.55,0.0,62.0
2016-08-11,4532,1582.22,31.0,31.2,30.6,30.75,639.5,6.0,-289.0
2016-08-12,4532,2778.76,30.95,31.7,30.85,31.5,914.0,0.0,424.0
2016-08-15,4532,6428.82,31.9,33.5,31.85,32.9,1435.0,0.0,359.0
2016-08-16,4532,4475.48,33.5,33.95,33.0,33.1,842.0,6.0,160.0
2016-08-17,4532,2610.43,33.35,33.65,33.0,33.3,412.51,75.0,206.0
2016-08-18,4532,2051.19,33.3,33.45,33.1,33.25,731.0,2.0,20.0
2016-08-19,4532,2739.43,33.5,33.55,32.8,32.9,1291.14,50.0,-45.0
2016-08-22,4532,3507.38,33.1,33.3,32.95,33.0,1710.0,0.0,13.0
2016-08-23,4532,7691.66,33.45,34.8,33.45,33.8,111.0,30.0,197.0
2016-08-24,4532,4231.27,34.5,34.6,33.85,34.0,391.96,0.0,67.0
2016-08-25,4532,2117.5,34.0,34.1,33.45,33.8,278.0,314.0,115.0
2016-08-26,4532,1461.38,33.9,33.95,33.6,33.7,247.0,3.0,-44.0
2016-08-29,4532,2613.36,33.7,34.35,33.5,33.65,567.0,386.0,-11.0
2016-08-30,4532,3620.7,33.85,33.95,32.9,33.1,784.0,606.0,89.0
2016-08-31,4532,2668.85,33.1,33.35,32.85,33.25,948.0,181.41,49.0
2016-09-01,4532,2526.35,33.1,33.75,33.05,33.5,-300.0,51.0,120.0
2016-09-02,4532,5736.65,33.6,34.45,33.6,34.1,825.0,0.0,-241.0
2016-09-05,4532,3658.09,34.6,35.0,34.15,34.15,775.0,8.0,-10.0
2016-09-06,4532,3575.12,34.55,34.7,34.2,34.3,934.0,1.0,38.0
2016-09-07,4532,2363.27,34.3,34.6,34.0,34.15,958.0,82.0,-128.0
2016-09-08,4532,3139.01,34.05,34.65,33.95,34.35,1807.0,0.0,-72.0
2016-09-09,4532,8539.37,34.5,36.1,34.45,36.1,3072.0,0.0,86.0
2016-09-10,4532,3410.47,35.5,36.1,35.3,35.7,0.0,62.0,164.0
2016-09-12,4532,3176.19,36.05,36.1,35.3,35.55,406.0,0.0,-117.0
2016-09-13,4532,4071.63,35.9,35.9,34.8,35.7,1950.66,39.0,-331.0
2016-09-14,4532,2554.28,35.65,35.75,34.6,35.2,909.0,3.0,-76.0
2016-09-19,4532,2670.05,35.4,35.65,34.95,35.2,1078.0,21.0,-71.0
2016-09-20,4532,8845.2,35.3,38.1,35.3,37.85,3808.89,2.0,339.0
2016-09-21,4532,4414.0,37.95,38.35,37.5,38.1,772.0,10.0,-123.0
2016-09-22,4532,3860.82,38.5,38.5,36.75,37.0,759.0,25.0,112.0
