Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1102,6852.79,27.35,27.35,25.9,26.25,-2578.6,45.0,180.0
2016-01-05,1102,3967.82,26.0,26.4,25.8,26.0,-433.65,0.0,43.0
2016-01-06,1102,3736.16,26.0,26.2,25.85,25.95,-133.35,0.0,-147.0
2016-01-07,1102,5483.13,26.0,26.7,25.95,26.15,-59.19,0.0,-15.0
2016-01-08,1102,5233.51,26.15,26.15,25.75,26.0,-2992.39,0.0,38.0
2016-01-11,1102,4830.4,25.8,25.95,25.5,25.7,-2055.0,10.0,-19.0
2016-01-12,1102,2791.28,25.6,25.8,25.35,25.55,-1046.0,257.0,9.0
2016-01-13,1102,2720.29,25.6,25.95,25.45,25.85,-120.98,39.0,-48.0
2016-01-14,1102,2046.75,25.5,25.8,25.15,25.5,-453.92,30.0,-21.0
2016-01-15,1102,3445.1,25.5,25.65,25.15,25.5,-1455.25,208.0,-43.0
2016-01-18,1102,3697.86,25.15,25.7,25.0,25.4,-674.0,99.0,-53.0
2016-01-19,1102,1998.56,25.4,25.6,25.2,25.5,-168.4,0.0,3.0
2016-01-20,1102,5725.84,25.3,25.4,25.05,25.4,-612.79,30.0,27.0
2016-01-21,1102,3238.57,25.4,25.4,25.0,25.05,-724.85,27.0,31.0
2016-01-22,1102,1683.82,25.3,25.4,25.0,25.1,142.0,21.0,-7.0
2016-01-25,1102,2361.85,25.1,25.4,25.1,25.3,473.0,0.0,74.0
2016-01-26,1102,2873.38,25.1,25.15,24.9,24.95,-1068.8,0.0,110.0
2016-01-27,1102,2431.32,25.0,25.25,24.9,25.05,118.43,0.0,26.0
2016-01-28,1102,2570.24,25.05,25.25,24.95,25.15,-99.64,20.0,63.0
2016-01-29,1102,4913.87,25.0,26.05,25.0,26.05,1579.46,0.0,-228.0
2016-01-30,1102,1016.61,26.05,26.3,26.05,26.25,298.71,0.0,-32.0
2016-02-01,1102,2397.84,26.25,26.45,25.9,26.45,126.83,10.0,38.0
2016-02-02,1102,2118.24,26.05,26.15,25.9,26.15,-507.35,0.0,8.0
2016-02-03,1102,3987.58,25.65,25.8,25.2,25.6,-1781.13,0.0,9.0
2016-02-15,1102,2961.21,25.5,25.9,25.35,25.8,448.69,0.0,6.0
2016-02-16,1102,3582.44,25.8,26.8,25.6,26.8,1185.92,0.0,2.0
2016-02-17,1102,2428.91,26.9,27.0,26.5,27.0,669.57,33.0,-75.0
2016-02-18,1102,3855.88,27.0,27.2,26.8,27.0,-315.84,5.0,59.0
2016-02-19,1102,2694.08,27.0,27.15,26.8,26.95,300.01,565.0,-8.0
2016-02-22,1102,2745.33,27.0,27.5,26.95,27.3,292.0,9.0,37.0
