Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,6226,145.26,5.73,5.75,5.6,5.6,0.0,3.0,35.0
2016-01-05,6226,64.11,5.48,5.69,5.48,5.52,0.0,1.0,-11.0
2016-01-06,6226,57.25,5.55,5.6,5.5,5.58,0.0,0.0,-11.0
2016-01-07,6226,520.98,5.55,5.58,5.4,5.4,6.0,0.0,-81.0
2016-01-08,6226,37.0,5.4,5.48,5.32,5.48,1.0,0.0,-6.0
2016-01-11,6226,236.0,5.33,5.4,5.3,5.35,0.0,0.0,-39.0
2016-01-12,6226,135.4,5.4,5.4,5.24,5.34,-6.0,1.0,-17.0
2016-01-13,6226,73.2,5.36,5.45,5.29,5.33,-9.0,0.0,-20.0
2016-01-14,6226,195.13,5.29,5.29,5.15,5.25,0.0,0.0,-44.0
2016-01-15,6226,128.01,5.33,5.33,5.2,5.29,-6.0,1.0,-36.0
2016-01-18,6226,134.01,5.0,5.4,5.0,5.31,21.0,0.0,-13.0
2016-01-19,6226,199.0,5.24,5.28,5.2,5.26,1.0,0.0,-31.0
2016-01-20,6226,163.17,5.26,5.45,5.21,5.3,3.0,1.0,-70.0
2016-01-21,6226,224.0,5.25,5.25,5.18,5.25,0.0,0.0,-41.0
2016-01-22,6226,220.17,5.25,5.29,5.2,5.2,-19.0,0.0,-115.0
2016-01-25,6226,281.0,5.27,5.35,5.2,5.27,7.0,0.0,-11.0
2016-01-26,6226,192.8,5.25,5.3,5.2,5.27,-7.0,0.0,-58.0
2016-01-27,6226,156.4,5.33,5.38,5.19,5.27,-9.0,0.0,-43.0
2016-01-28,6226,116.06,5.23,5.28,5.2,5.28,0.0,0.0,-62.0
2016-01-29,6226,75.1,5.22,5.3,5.22,5.26,5.0,0.0,21.0
2016-01-30,6226,162.85,5.26,5.3,5.23,5.3,0.0,0.0,5.0
2016-02-01,6226,56.78,5.32,5.32,5.21,5.3,-1.0,0.0,14.0
2016-02-02,6226,438.7,5.29,5.36,5.29,5.29,20.0,0.0,-144.0
2016-02-03,6226,39.1,5.29,5.29,5.25,5.29,0.0,0.0,-6.0
2016-02-15,6226,31.03,5.29,5.29,5.25,5.28,0.0,0.0,9.0
2016-02-16,6226,241.24,5.36,5.68,5.36,5.57,14.0,0.0,8.0
2016-02-17,6226,268.0,5.55,5.69,5.55,5.56,-2.0,0.0,-34.0
2016-02-18,6226,104.24,5.57,5.65,5.57,5.62,0.0,5.0,6.0
2016-02-19,6226,42.01,5.53,5.62,5.53,5.56,3.0,0.0,14.0
2016-02-22,6226,40.74,5.5,5.63,5.5,5.5,0.0,0.0,5.0
2016-02-23,6226,180.17,5.5,5.58,5.47,5.55,1.0,2.0,14.0
2016-02-24,6226,57.19,5.54,5.54,5.37,5.43,-3.0,0.0,9.0
2016-02-25,6226,913.09,5.53,5.73,5.47,5.69,5.0,0.0,71.0
2016-02-26,6226,544.13,5.99,6.0,5.79,5.9,-17.0,0.0,71.0
2016-03-01,6226,299.42,5.9,6.03,5.84,5.84,-27.0,0.0,23.0
2016-03-02,6226,230.7,5.88,5.96,5.83,5.86,-26.0,0.0,2.0
2016-03-03,6226,146.31,5.86,5.94,5.81,5.81,-10.0,1.0,32.0
2016-03-04,6226,1888.99,5.93,6.29,5.92,6.2,106.0,0.0,-102.0
2016-03-07,6226,400.34,6.2,6.33,6.11,6.13,-4.0,1.0,-61.0
2016-03-08,6226,299.85,6.2,6.2,5.97,6.09,-49.0,0.0,-69.0
2016-03-09,6226,257.2,6.01,6.07,5.91,6.03,59.0,0.0,-96.0
2016-03-10,6226,166.39,6.03,6.03,5.94,5.95,0.0,0.0,-56.0
2016-03-11,6226,105.05,6.01,6.05,5.99,6.04,-1.0,0.0,-54.0
2016-03-14,6226,567.12,6.09,6.35,6.07,6.13,-14.0,0.0,3.0
