Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3008,677.62,2255.0,2270.0,2175.0,2175.0,-83.66,4.0,59.0
2016-01-05,3008,1749.52,2130.0,2155.0,2100.0,2110.0,-119.08,25.0,30.0
2016-01-06,3008,3026.05,1910.0,1965.0,1900.0,1960.0,445.0,53.0,-146.0
2016-01-07,3008,2607.39,1930.0,1945.0,1815.0,1830.0,80.61,42.0,109.0
2016-01-08,3008,2099.5,1800.0,2000.0,1790.0,1975.0,494.63,66.0,-242.0
2016-01-11,3008,1168.46,1960.0,2010.0,1930.0,1935.0,43.29,42.0,-4.0
2016-01-12,3008,1475.48,1960.0,2010.0,1825.0,1840.0,36.75,21.0,-50.0
2016-01-13,3008,1313.16,1900.0,1965.0,1885.0,1965.0,315.68,28.0,-137.0
2016-01-14,3008,1724.46,1880.0,1900.0,1835.0,1855.0,-93.05,30.0,52.0
2016-01-15,3008,2234.55,1985.0,2040.0,1945.0,2020.0,663.7,65.0,-232.0
2016-01-18,3008,1463.89,1975.0,2070.0,1965.0,1995.0,-268.85,91.0,64.0
2016-01-19,3008,807.71,2000.0,2025.0,1980.0,2025.0,-278.54,4.0,28.0
2016-01-20,3008,1583.18,2000.0,2010.0,1885.0,1900.0,-200.45,34.0,49.0
2016-01-21,3008,1513.37,1970.0,2035.0,1940.0,2035.0,438.59,45.0,-172.0
2016-01-22,3008,1119.93,2045.0,2070.0,1990.0,1995.0,-207.25,2.0,70.0
2016-01-25,3008,1311.43,2075.0,2140.0,2065.0,2075.0,143.0,16.0,-39.0
2016-01-26,3008,1548.08,2060.0,2240.0,2045.0,2240.0,215.36,19.0,-76.0
2016-01-27,3008,1819.92,2210.0,2210.0,2115.0,2160.0,-552.79,13.0,162.0
2016-01-28,3008,2213.48,2080.0,2285.0,2080.0,2260.0,274.13,43.0,-166.0
2016-01-29,3008,2356.22,2250.0,2450.0,2225.0,2375.0,210.52,70.0,-103.0
2016-01-30,3008,1140.69,2435.0,2515.0,2420.0,2500.0,68.0,25.0,-73.0
2016-02-01,3008,2260.41,2485.0,2550.0,2350.0,2350.0,-465.27,14.0,203.0
2016-02-02,3008,1479.5,2370.0,2395.0,2290.0,2350.0,-262.18,8.0,27.0
2016-02-03,3008,1094.09,2310.0,2385.0,2310.0,2350.0,18.7,36.0,-56.0
2016-02-15,3008,1453.58,2260.0,2400.0,2260.0,2385.0,-39.16,17.0,-17.0
2016-02-16,3008,1873.12,2420.0,2585.0,2400.0,2570.0,319.24,46.0,-153.0
2016-02-17,3008,1547.05,2555.0,2575.0,2455.0,2455.0,-394.74,37.0,141.0
2016-02-18,3008,1731.43,2515.0,2560.0,2465.0,2465.0,-13.8,22.0,24.0
2016-02-19,3008,1047.49,2445.0,2555.0,2445.0,2535.0,222.1,19.0,-64.0
2016-02-22,3008,1022.08,2560.0,2610.0,2545.0,2555.0,113.0,38.0,-36.0
2016-02-23,3008,1176.79,2590.0,2615.0,2555.0,2560.0,119.78,33.0,-6.0
2016-02-24,3008,773.05,2540.0,2575.0,2525.0,2555.0,-14.17,27.0,32.0
2016-02-25,3008,684.13,2585.0,2585.0,2530.0,2540.0,130.08,19.0,-6.0
2016-02-26,3008,655.87,2575.0,2595.0,2535.0,2535.0,126.9,8.0,0.0
2016-03-01,3008,2120.76,2585.0,2740.0,2575.0,2720.0,336.21,43.0,-94.0
2016-03-02,3008,1284.81,2840.0,2840.0,2730.0,2740.0,10.66,23.0,50.0
2016-03-03,3008,1187.86,2765.0,2770.0,2660.0,2685.0,-23.3,31.0,79.0
2016-03-04,3008,844.46,2695.0,2760.0,2695.0,2760.0,197.51,19.0,-52.0
2016-03-07,3008,951.42,2775.0,2775.0,2685.0,2695.0,-84.62,27.0,95.0
2016-03-08,3008,1479.22,2695.0,2695.0,2535.0,2635.0,12.8,36.0,14.0
2016-03-09,3008,1208.54,2650.0,2655.0,2565.0,2575.0,-281.5,26.0,109.0
2016-03-10,3008,1111.04,2590.0,2660.0,2565.0,2565.0,-136.74,6.0,63.0
2016-03-11,3008,820.93,2600.0,2615.0,2545.0,2610.0,56.1,4.0,-31.0
2016-03-14,3008,752.06,2655.0,2685.0,2620.0,2620.0,30.11,14.0,51.0
2016-03-15,3008,1258.96,2630.0,2640.0,2470.0,2470.0,-187.52,55.0,86.0
2016-03-16,3008,1135.46,2500.0,2605.0,2500.0,2590.0,304.28,28.0,-89.0
2016-03-17,3008,965.68,2630.0,2650.0,2535.0,2540.0,0.34,40.0,84.0
2016-03-18,3008,1028.58,2550.0,2615.0,2520.0,2560.0,-45.04,11.0,6.0
2016-03-21,3008,553.71,2605.0,2615.0,2550.0,2565.0,-32.96,4.0,20.0
2016-03-22,3008,534.79,2565.0,2600.0,2545.0,2600.0,183.74,25.0,-74.0
