Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,8403,810.0,46.85,46.9,45.2,45.2,-44.0,0.0,-222.0
2016-01-05,8403,916.0,44.8,45.0,43.7,44.15,-34.0,0.0,-50.0
2016-01-06,8403,889.0,44.5,44.75,43.05,43.2,4.0,0.0,-184.0
2016-01-07,8403,1621.0,43.2,43.5,39.6,41.0,187.0,0.0,-265.0
2016-01-08,8403,922.0,40.4,43.2,40.35,43.0,44.0,0.0,12.0
2016-01-11,8403,706.0,42.5,43.2,41.6,42.7,-56.0,0.0,0.0
2016-01-12,8403,801.0,43.2,43.25,40.8,41.0,-52.0,0.0,-116.0
2016-01-13,8403,532.0,41.7,42.2,41.6,42.0,81.0,0.0,-31.0
2016-01-14,8403,730.0,41.0,42.45,40.65,42.45,-51.0,0.0,72.0
2016-01-15,8403,3962.0,43.05,46.65,42.6,46.65,56.0,0.0,90.0
2016-01-18,8403,6282.0,46.65,49.45,46.0,48.8,-318.0,0.0,212.0
2016-01-19,8403,2496.0,48.3,48.45,47.0,47.8,-89.0,0.0,-6.0
2016-01-20,8403,2576.0,47.8,48.75,45.5,45.5,-97.0,0.0,29.0
2016-01-21,8403,4621.0,46.1,48.6,46.0,46.8,-102.0,0.0,190.0
2016-01-22,8403,1865.0,47.5,47.85,46.25,46.65,-88.0,0.0,-15.0
2016-01-25,8403,1112.0,47.1,47.35,46.3,47.05,-13.0,0.0,39.0
2016-01-26,8403,2625.0,47.25,48.4,47.25,47.4,-143.0,0.0,249.0
2016-01-27,8403,1054.0,47.85,48.05,46.65,46.8,-52.0,0.0,-2.0
2016-01-28,8403,1134.0,46.5,47.2,45.9,46.25,-67.0,0.0,-117.0
2016-01-29,8403,797.0,46.25,47.2,46.25,46.9,-24.0,0.0,87.0
2016-01-30,8403,2195.0,47.4,48.3,47.1,47.6,0.0,0.0,-157.0
2016-02-01,8403,1069.0,47.9,48.05,46.5,46.6,-19.0,0.0,22.0
2016-02-02,8403,1116.0,46.95,47.65,46.65,46.7,29.0,0.0,35.0
2016-02-03,8403,932.0,46.4,47.15,46.3,46.7,-18.0,0.0,-182.0
2016-02-15,8403,496.0,46.7,46.9,46.2,46.4,-34.0,0.0,55.0
2016-02-16,8403,1665.0,46.9,47.85,46.7,47.4,-61.0,0.0,171.0
2016-02-17,8403,4242.0,48.0,49.3,47.7,48.4,-34.0,0.0,658.0
2016-02-18,8403,5504.0,48.85,50.6,48.2,49.75,-33.0,0.0,395.0
2016-02-19,8403,3276.0,49.8,50.9,49.3,49.4,-151.0,0.0,-191.0
2016-02-22,8403,2236.0,48.1,48.8,47.55,48.7,32.0,0.0,-267.0
2016-02-23,8403,3484.0,50.0,51.3,49.75,49.9,30.0,0.0,-25.0
2016-02-24,8403,1642.0,50.4,50.5,48.9,48.9,-53.0,0.0,-77.0
2016-02-25,8403,1214.0,49.1,49.75,48.5,48.6,4.0,0.0,39.0
2016-02-26,8403,851.0,48.8,49.55,48.65,49.0,9.0,0.0,37.0
2016-03-01,8403,966.0,48.6,49.65,48.6,49.1,-3.0,0.0,-14.0
2016-03-02,8403,1027.0,49.4,49.5,48.9,48.9,2.0,0.0,-141.0
2016-03-03,8403,2182.0,48.9,50.4,48.9,49.35,12.0,0.0,138.0
2016-03-04,8403,744.0,49.5,49.8,49.1,49.3,3.0,0.0,-28.0
2016-03-07,8403,1156.0,49.45,49.55,48.3,48.3,7.0,0.0,-64.0
2016-03-08,8403,768.0,48.3,48.6,47.6,48.0,22.0,0.0,51.0
2016-03-09,8403,947.0,48.0,48.75,47.7,47.8,7.0,0.0,-170.0
2016-03-10,8403,1428.0,48.1,48.95,47.85,48.1,-11.0,0.0,165.0
2016-03-11,8403,680.0,48.7,48.7,48.35,48.45,7.0,0.0,-67.0
2016-03-14,8403,1041.0,48.8,48.9,48.05,48.1,4.0,0.0,-264.0
2016-03-15,8403,1808.0,48.2,49.3,47.6,47.6,61.0,0.0,-60.0
2016-03-16,8403,851.0,48.2,48.2,47.6,47.9,67.0,0.0,-57.0
