Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1515,173.01,10.4,10.4,10.15,10.2,0.0,5.0,2.0
2016-01-05,1515,181.06,10.2,10.2,10.0,10.2,-22.0,9.0,-57.0
2016-01-06,1515,205.0,10.2,10.2,10.0,10.15,-32.0,5.0,-27.0
2016-01-07,1515,360.0,10.15,10.15,9.85,9.85,0.0,1.0,-249.0
2016-01-08,1515,309.0,9.85,10.1,9.85,10.1,5.0,27.0,-32.0
2016-01-11,1515,120.0,10.0,10.1,9.92,9.99,-2.0,1.0,4.0
2016-01-12,1515,122.79,9.98,10.0,9.91,10.0,-2.0,9.0,-40.0
2016-01-13,1515,126.01,9.91,10.05,9.91,10.05,1.0,8.0,-30.0
2016-01-14,1515,402.0,9.91,9.93,9.76,9.76,0.0,5.0,-215.0
2016-01-15,1515,295.62,9.76,9.95,9.76,9.85,2.0,5.0,-48.0
2016-01-18,1515,301.88,9.74,9.99,9.74,9.99,53.0,0.0,0.0
2016-01-19,1515,291.12,10.0,10.2,10.0,10.2,31.0,0.0,-51.0
2016-01-20,1515,267.0,10.0,10.2,9.98,9.98,12.0,0.0,-39.0
2016-01-21,1515,193.0,9.97,10.1,9.95,10.0,3.0,15.0,1.0
2016-01-22,1515,210.0,10.0,10.15,10.0,10.15,32.0,0.0,-43.0
2016-01-25,1515,192.0,10.15,10.25,10.15,10.2,25.0,6.0,7.0
2016-01-26,1515,124.0,10.2,10.2,10.05,10.2,1.0,0.0,-2.0
2016-01-27,1515,197.8,10.1,10.15,10.0,10.0,18.0,10.0,-38.0
2016-01-28,1515,242.5,9.99,10.15,9.99,10.1,23.0,1.0,-25.0
2016-01-29,1515,222.42,10.0,10.15,10.0,10.15,3.0,10.0,-1.0
2016-01-30,1515,205.0,10.05,10.15,10.0,10.15,0.0,0.0,-11.0
2016-02-01,1515,101.2,10.15,10.15,10.0,10.1,3.0,0.0,31.0
2016-02-02,1515,73.96,10.1,10.15,10.05,10.05,7.0,0.0,-20.0
2016-02-03,1515,290.1,10.05,10.15,9.98,10.15,-8.0,0.0,-9.0
2016-02-15,1515,276.13,10.15,10.4,10.15,10.4,11.0,20.0,-26.0
2016-02-16,1515,309.0,10.4,10.6,10.4,10.55,21.0,5.0,-70.0
2016-02-17,1515,132.54,10.6,10.6,10.4,10.45,13.0,2.0,5.0
2016-02-18,1515,157.03,10.45,10.5,10.4,10.5,7.0,38.0,-23.0
2016-02-19,1515,185.71,10.45,10.5,10.4,10.5,16.0,40.0,-28.0
2016-02-22,1515,192.02,10.5,10.6,10.45,10.6,13.0,1.0,11.0
2016-02-23,1515,213.0,10.6,10.65,10.55,10.65,16.0,1.0,-40.0
2016-02-24,1515,253.92,10.6,10.65,10.55,10.6,13.0,0.0,-13.0
2016-02-25,1515,295.0,10.6,10.6,10.5,10.6,6.0,0.0,-65.0
2016-02-26,1515,179.0,10.55,10.6,10.5,10.55,17.0,0.0,-16.0
2016-03-01,1515,199.61,10.55,10.65,10.55,10.65,20.0,0.0,-13.0
2016-03-02,1515,279.0,10.65,10.7,10.55,10.7,14.0,0.0,3.0
2016-03-03,1515,434.0,10.7,10.95,10.7,10.9,13.0,0.0,14.0
2016-03-04,1515,606.87,10.9,11.25,10.9,11.05,5.0,0.0,65.0
2016-03-07,1515,303.48,11.05,11.05,10.85,11.05,8.0,0.0,-15.0
2016-03-08,1515,197.0,11.0,11.0,10.9,10.95,-1.0,4.0,-32.0
2016-03-09,1515,159.0,10.95,10.95,10.75,10.95,-10.0,0.0,-56.0
2016-03-10,1515,141.59,10.95,10.95,10.8,10.9,0.0,8.0,2.0
2016-03-11,1515,99.0,10.85,10.9,10.8,10.9,0.0,0.0,-25.0
2016-03-14,1515,200.76,10.9,10.95,10.8,10.95,-27.0,0.0,-7.0
2016-03-15,1515,310.15,10.95,11.0,10.75,10.75,-12.0,0.0,-54.0
2016-03-16,1515,247.12,10.7,10.75,10.55,10.75,-11.0,1.0,-34.0
2016-03-17,1515,161.08,10.65,10.75,10.65,10.75,1.0,0.0,-7.0
2016-03-18,1515,208.53,10.75,10.75,10.45,10.5,-1.0,0.0,-20.0
2016-03-21,1515,125.13,10.5,10.65,10.5,10.65,4.0,0.0,-8.0
2016-03-22,1515,381.17,10.55,10.85,10.55,10.85,5.0,6.0,75.0
2016-03-23,1515,1208.65,10.75,11.5,10.75,11.15,-5.0,7.0,377.0
2016-03-24,1515,324.37,11.1,11.2,11.0,11.2,-13.0,5.0,-28.0
2016-03-25,1515,306.99,11.1,11.25,11.05,11.15,-4.0,0.0,50.0
2016-03-28,1515,146.0,11.15,11.2,10.95,11.0,-7.0,0.0,-36.0
2016-03-29,1515,282.4,10.85,11.0,10.7,10.8,-33.0,0.0,-111.0
2016-03-30,1515,151.09,10.7,10.9,10.65,10.9,-10.0,0.0,-15.0
2016-03-31,1515,188.24,10.8,10.95,10.75,10.9,-1.0,0.0,-6.0
2016-04-01,1515,155.04,10.9,10.95,10.75,10.95,-9.0,1.0,-1.0
2016-04-06,1515,267.9,10.95,10.95,10.4,10.65,-5.0,0.0,-12.0
2016-04-07,1515,222.12,10.65,10.75,10.5,10.5,-14.0,3.0,-39.0
2016-04-08,1515,291.5,10.5,10.75,10.45,10.75,-2.0,1.0,23.0
2016-04-11,1515,198.25,10.65,10.8,10.65,10.75,-11.0,0.0,0.0
2016-04-12,1515,178.23,10.7,10.7,10.55,10.7,-35.0,4.0,0.0
2016-04-13,1515,121.32,10.65,10.65,10.55,10.6,-18.0,0.0,-14.0
2016-04-14,1515,157.0,10.6,10.7,10.6,10.7,-11.0,3.0,-3.0
2016-04-15,1515,172.73,10.7,10.75,10.6,10.75,-7.0,0.0,17.0
2016-04-18,1515,113.0,10.7,10.75,10.65,10.75,1.0,0.0,4.0
2016-04-19,1515,162.07,10.75,10.75,10.65,10.75,1.0,0.0,-8.0
2016-04-20,1515,151.03,10.7,10.75,10.6,10.65,-3.0,2.0,24.0
2016-04-21,1515,113.78,10.65,10.7,10.6,10.6,-5.0,0.0,7.0
2016-04-22,1515,115.06,10.6,10.65,10.5,10.65,-7.0,0.0,-31.0
2016-04-25,1515,112.69,10.55,10.65,10.5,10.5,-2.0,0.0,-3.0
2016-04-26,1515,170.0,10.5,10.55,10.45,10.55,-8.0,0.0,2.0
2016-04-27,1515,103.0,10.55,10.6,10.5,10.6,-2.0,2.0,-1.0
2016-04-28,1515,101.0,10.55,10.55,10.45,10.55,-3.0,2.0,-2.0
2016-04-29,1515,51.12,10.5,10.5,10.45,10.5,-9.0,8.0,-2.0
2016-05-03,1515,163.59,10.45,10.45,10.25,10.4,-12.0,0.0,-36.0
2016-05-04,1515,138.0,10.35,10.35,10.25,10.3,-7.0,1.0,-31.0
2016-05-05,1515,68.57,10.25,10.3,10.2,10.3,-2.0,0.0,-1.0
2016-05-06,1515,78.57,10.3,10.3,10.2,10.3,-1.0,0.0,-4.0
2016-05-09,1515,81.0,10.15,10.25,10.1,10.2,-8.0,0.0,-6.0
2016-05-10,1515,216.01,10.2,10.55,10.15,10.55,-7.0,0.0,-2.0
2016-05-11,1515,170.24,10.55,10.6,10.45,10.5,-5.0,0.0,10.0
2016-05-12,1515,111.0,10.45,10.45,10.25,10.3,-11.0,0.0,-34.0
2016-05-13,1515,137.1,10.2,10.2,10.05,10.05,-3.0,0.0,-34.0
2016-05-16,1515,114.68,10.05,10.3,10.05,10.3,-15.0,3.0,1.0
2016-05-17,1515,116.5,10.3,10.45,10.2,10.45,-2.0,1.0,-3.0
2016-05-18,1515,116.3,10.35,10.35,10.2,10.35,-6.0,1.0,-15.0
2016-05-19,1515,92.78,10.35,10.35,10.15,10.35,-5.0,2.0,-6.0
2016-05-20,1515,137.3,10.35,10.6,10.3,10.6,-3.0,0.0,-2.0
2016-05-23,1515,137.04,10.5,10.65,10.5,10.65,0.0,0.0,-6.0
2016-05-24,1515,123.93,10.65,10.65,10.45,10.65,0.0,0.0,-3.0
2016-05-25,1515,128.96,10.65,10.75,10.55,10.75,0.0,0.0,-3.0
2016-05-26,1515,369.38,10.75,11.0,10.7,11.0,0.0,0.0,59.0
2016-05-27,1515,1483.19,11.0,11.7,11.0,11.55,110.0,0.0,33.0
2016-05-30,1515,1228.37,11.55,12.15,11.55,12.15,21.0,0.0,28.0
2016-05-31,1515,747.38,12.2,12.25,11.8,12.05,-158.0,0.0,32.0
2016-06-01,1515,1982.87,11.95,12.7,11.95,12.35,-20.0,0.0,257.0
2016-06-02,1515,951.01,12.35,12.35,11.9,12.1,-19.0,3.0,-30.0
2016-06-03,1515,793.11,12.15,12.6,12.15,12.4,-34.0,0.0,7.0
2016-06-04,1515,909.46,12.4,12.6,12.25,12.55,0.0,2.0,203.0
2016-06-06,1515,529.48,12.55,12.55,12.35,12.5,-8.0,0.0,10.0
2016-06-07,1515,334.66,12.45,12.65,12.45,12.5,0.0,0.0,34.0
2016-06-08,1515,2861.0,12.5,12.8,11.75,11.95,9.0,0.0,-274.0
2016-06-13,1515,263.47,11.75,11.95,11.7,11.95,13.0,0.0,-6.0
2016-06-14,1515,144.0,11.95,11.95,11.8,11.9,11.0,0.0,-21.0
2016-06-15,1515,348.24,11.9,12.05,11.8,12.0,2.0,4.0,-101.0
2016-06-16,1515,185.0,11.9,12.0,11.75,11.95,-6.0,0.0,-86.0
2016-06-17,1515,535.29,11.95,12.25,11.95,12.1,-16.0,0.0,-78.0
2016-06-20,1515,1451.97,12.15,12.55,12.15,12.4,-7.0,2.0,3.0
2016-06-21,1515,464.1,12.4,12.55,12.3,12.35,-4.0,0.0,-48.0
2016-06-22,1515,974.1,12.4,12.6,12.3,12.55,0.0,3.0,127.0
2016-06-23,1515,708.82,12.55,12.65,12.45,12.5,0.0,0.0,-42.0
2016-06-24,1515,2818.18,12.65,13.35,12.45,12.9,40.0,50.0,558.0
2016-06-27,1515,6967.86,13.1,14.15,13.1,13.85,21.0,36.0,829.0
2016-06-28,1515,4141.84,13.7,14.3,13.6,13.85,-3.0,0.0,-25.0
2016-06-29,1515,3232.22,13.9,14.15,13.25,13.3,-19.0,83.0,-135.0
2016-06-30,1515,1468.68,13.4,13.7,13.35,13.45,-1.0,0.0,40.0
2016-07-01,1515,984.91,13.5,13.9,13.5,13.5,-4.0,0.0,16.0
