Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,4906,4034.55,18.55,18.55,17.8,17.95,-195.0,9.0,-549.0
2016-01-05,4906,4995.56,17.95,18.45,17.5,17.75,-97.0,202.0,-152.0
2016-01-06,4906,5617.42,17.8,18.3,17.65,18.2,-361.0,0.0,76.0
2016-01-07,4906,5085.8,18.05,18.45,17.4,17.6,-223.0,0.0,-728.0
2016-01-08,4906,3123.66,17.3,17.95,17.3,17.55,-167.0,8.0,125.0
2016-01-11,4906,2339.11,17.3,17.55,16.85,17.4,197.0,1.0,282.0
2016-01-12,4906,3354.76,17.55,17.6,16.0,16.0,-341.0,3.0,-516.0
2016-01-13,4906,2207.39,16.15,16.4,16.1,16.3,307.5,0.0,-35.0
2016-01-14,4906,2505.68,16.1,16.1,15.8,15.8,-139.0,2.0,-505.0
2016-01-15,4906,1536.13,16.0,16.3,15.8,16.15,11.0,7.0,86.0
2016-01-18,4906,3486.19,15.5,17.35,15.5,17.3,-183.19,35.0,51.0
2016-01-19,4906,7129.18,17.25,18.1,17.1,17.8,-836.0,2.0,794.0
2016-01-20,4906,3671.02,17.8,17.8,16.9,17.05,-227.0,0.0,-549.0
2016-01-21,4906,11708.7,17.1,18.35,17.1,18.2,-286.68,11.0,1207.0
2016-01-22,4906,5559.32,18.15,18.25,17.5,17.7,-27.0,0.0,437.0
2016-01-25,4906,3229.46,17.95,18.15,17.7,17.75,-20.0,0.0,410.0
2016-01-26,4906,13982.22,17.6,18.75,17.6,18.55,-520.0,0.0,42.0
2016-01-27,4906,8889.18,18.65,18.95,18.2,18.55,-347.0,0.0,82.0
2016-01-28,4906,10047.42,18.55,19.1,18.4,18.6,93.0,0.0,508.0
2016-01-29,4906,11406.68,18.75,19.45,18.2,19.25,414.0,151.0,59.0
2016-01-30,4906,12539.8,19.6,20.0,19.4,19.4,0.0,0.0,-205.0
2016-02-01,4906,5167.76,19.4,19.4,18.7,18.8,-508.0,0.0,-697.0
2016-02-02,4906,2410.41,18.8,19.05,18.6,18.65,-21.0,0.0,143.0
2016-02-03,4906,2530.99,18.8,18.9,18.55,18.75,222.0,5.0,-222.0
2016-02-15,4906,3573.85,17.8,18.25,17.55,18.1,132.0,10.0,-356.0
2016-02-16,4906,2755.48,18.2,18.25,17.65,17.9,678.0,1.0,-25.0
2016-02-17,4906,4168.94,18.05,18.6,17.95,18.35,994.0,42.0,-104.0
2016-02-18,4906,2166.32,18.6,18.6,18.15,18.15,169.0,0.0,3.0
2016-02-19,4906,2058.44,18.25,18.45,18.1,18.2,597.0,0.0,-217.0
2016-02-22,4906,2027.71,18.25,18.3,18.0,18.0,183.0,1.0,-161.0
2016-02-23,4906,3757.62,18.05,18.8,18.05,18.5,1033.0,1.0,-278.0
2016-02-24,4906,3137.48,18.7,19.0,18.5,18.55,310.0,10.0,19.0
2016-02-25,4906,2216.28,18.7,18.85,18.5,18.55,41.0,6.0,6.0
