Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3518,77.01,36.0,36.0,34.4,34.65,-13.0,1.0,-19.0
2016-01-05,3518,31.0,34.65,35.3,34.45,35.15,5.0,3.0,0.0
2016-01-06,3518,47.45,35.15,35.6,34.65,34.7,-7.0,0.0,4.0
2016-01-07,3518,114.31,34.7,35.0,33.2,33.9,-4.0,2.0,4.0
2016-01-08,3518,112.0,33.9,34.8,33.9,34.8,5.0,2.0,-3.0
2016-01-11,3518,168.1,34.15,34.15,33.2,33.65,-17.0,0.0,4.0
2016-01-12,3518,128.06,34.3,34.3,30.9,31.5,21.0,2.0,-31.0
2016-01-13,3518,153.01,31.55,32.65,30.15,31.2,-14.0,4.0,-8.0
2016-01-14,3518,442.02,30.0,30.5,28.2,29.5,6.0,3.0,-205.0
2016-01-15,3518,76.5,30.0,30.2,29.25,29.5,-1.0,3.0,26.0
2016-01-18,3518,222.06,27.4,29.35,27.4,29.35,-11.0,0.0,5.0
2016-01-19,3518,77.0,28.9,29.75,28.9,29.75,27.0,5.0,-1.0
2016-01-20,3518,111.01,29.5,29.5,28.0,28.5,2.0,2.0,2.0
2016-01-21,3518,52.0,28.0,28.75,27.9,28.5,0.0,2.0,14.0
2016-01-22,3518,114.11,28.5,28.5,28.0,28.1,16.0,3.0,15.0
2016-01-25,3518,208.01,28.3,28.95,27.35,28.9,48.0,1.0,16.0
2016-01-26,3518,53.01,28.65,29.0,28.5,28.6,8.0,5.0,-1.0
2016-01-27,3518,96.1,29.0,29.0,27.8,27.8,2.0,0.0,1.0
2016-01-28,3518,150.3,27.7,27.85,27.2,27.4,-7.0,0.0,37.0
2016-01-29,3518,565.38,27.4,27.4,25.85,26.7,6.0,0.0,-45.0
2016-01-30,3518,273.05,27.2,27.2,26.45,27.0,0.0,0.0,67.0
2016-02-01,3518,677.15,26.8,26.8,25.5,25.5,11.0,0.0,176.0
2016-02-02,3518,915.56,25.0,28.05,24.95,28.05,138.0,6.0,-247.0
2016-02-03,3518,1378.43,28.5,30.0,28.5,28.85,-15.0,50.0,-15.0
2016-02-15,3518,239.04,28.85,29.0,27.3,27.8,7.0,3.0,-25.0
2016-02-16,3518,286.01,27.65,27.65,27.2,27.4,-7.0,0.0,-10.0
2016-02-17,3518,344.0,27.4,28.4,27.4,27.95,8.0,8.0,-38.0
2016-02-18,3518,468.26,28.05,28.45,27.5,27.95,-7.93,2.0,-50.0
2016-02-19,3518,105.61,28.0,28.0,27.5,27.8,-1.39,0.0,-25.0
2016-02-22,3518,186.3,27.5,27.8,27.0,27.3,-7.71,0.0,-7.0
2016-02-23,3518,147.01,27.45,27.65,27.25,27.4,1.0,2.0,-20.0
2016-02-24,3518,376.59,28.3,28.5,27.7,28.0,2.0,3.0,41.0
2016-02-25,3518,457.02,28.5,29.0,28.05,28.8,1.0,1.0,46.0
2016-02-26,3518,634.1,29.3,29.3,28.3,29.15,62.9,134.0,116.0
2016-03-01,3518,1448.94,29.3,30.3,29.2,30.05,53.0,1.0,-33.0
2016-03-02,3518,889.51,30.7,30.8,29.5,30.05,-21.0,1.0,-127.0
2016-03-03,3518,443.04,30.0,30.1,29.1,29.6,1.0,3.0,-50.0
2016-03-04,3518,427.32,29.05,30.2,29.05,30.0,50.0,1.0,-72.0
2016-03-07,3518,317.31,30.0,30.2,29.4,29.5,0.0,0.0,-12.0
2016-03-08,3518,219.01,29.1,29.8,29.1,29.65,76.0,0.0,-44.0
2016-03-09,3518,290.23,29.25,29.7,28.8,29.65,13.0,5.0,-30.0
2016-03-10,3518,434.12,29.65,29.65,29.0,29.6,-11.0,11.0,-4.0
2016-03-11,3518,231.12,29.1,29.45,29.1,29.4,1.0,1.0,29.0
2016-03-14,3518,168.04,29.45,29.65,29.2,29.4,26.0,0.0,3.0
2016-03-15,3518,273.17,29.15,29.4,28.65,29.3,-32.0,3.0,-11.0
2016-03-16,3518,166.11,28.95,29.2,28.85,29.0,-2.0,0.0,-3.0
2016-03-17,3518,225.22,28.8,29.1,28.5,28.6,0.0,1.0,28.0
2016-03-18,3518,197.88,28.65,29.15,28.65,29.05,17.0,2.0,47.0
2016-03-21,3518,147.21,29.1,29.1,28.5,28.85,1.0,0.0,-12.0
2016-03-22,3518,262.18,28.85,28.85,28.1,28.1,-30.0,1.0,-26.0
2016-03-23,3518,134.03,28.15,28.2,27.8,27.8,-7.0,0.0,-33.0
2016-03-24,3518,462.16,27.6,27.6,26.65,27.0,-90.0,0.0,-88.0
2016-03-25,3518,485.12,28.0,28.4,27.1,27.25,-27.0,4.0,-41.0
2016-03-28,3518,290.8,27.25,28.4,26.9,27.25,-34.0,2.0,-41.0
2016-03-29,3518,314.12,27.85,27.85,25.55,26.3,-9.0,2.0,-46.0
2016-03-30,3518,166.01,26.3,27.1,26.3,26.65,-2.0,0.0,-55.0
2016-03-31,3518,45.36,27.2,27.2,26.3,26.55,-1.0,0.0,-12.0
2016-04-01,3518,92.02,26.3,26.65,26.0,26.3,4.0,0.0,-32.0
2016-04-06,3518,137.03,26.3,26.3,25.65,25.7,-2.0,0.0,-1.0
2016-04-07,3518,59.02,25.6,26.0,25.6,25.7,0.0,0.0,9.0
2016-04-08,3518,59.02,25.65,26.1,25.65,25.8,-1.0,1.0,1.0
2016-04-11,3518,42.49,25.85,26.4,25.85,26.2,3.0,0.0,-4.0
2016-04-12,3518,131.01,26.2,26.45,26.1,26.1,-19.0,0.0,-10.0
2016-04-13,3518,91.05,26.1,26.3,26.05,26.05,-1.0,0.0,-26.0
2016-04-14,3518,41.02,26.2,26.3,26.1,26.25,2.0,0.0,1.0
2016-04-15,3518,222.02,26.8,27.3,26.5,27.3,17.0,0.0,-5.0
2016-04-18,3518,134.03,27.4,27.65,26.65,26.7,-6.0,0.0,-6.0
2016-04-19,3518,139.04,26.7,26.8,26.1,26.1,-11.0,0.0,10.0
2016-04-20,3518,71.03,25.9,26.1,25.6,26.0,-1.0,0.0,-26.0
2016-04-21,3518,66.18,25.75,26.55,25.7,26.1,1.0,0.0,-10.0
2016-04-22,3518,128.0,26.2,26.4,25.65,25.65,-6.0,0.0,-24.0
2016-04-25,3518,168.31,25.35,25.6,24.8,24.8,-2.0,0.0,-83.0
2016-04-26,3518,415.61,24.7,24.75,24.0,24.0,2.0,0.0,-126.0
2016-04-27,3518,398.5,24.3,24.5,22.9,23.0,-1.0,0.0,11.0
2016-04-28,3518,352.41,23.1,23.1,22.15,22.2,4.0,0.0,49.0
2016-04-29,3518,181.15,22.2,22.7,22.15,22.25,9.0,0.0,-12.0
2016-05-03,3518,123.05,22.4,22.5,22.2,22.3,7.0,0.0,-16.0
2016-05-04,3518,887.04,22.2,22.4,20.1,20.1,-9.0,0.0,5.0
2016-05-05,3518,367.12,20.1,20.25,19.75,20.0,12.0,1.0,-67.0
2016-05-06,3518,151.64,20.0,20.75,19.85,20.35,-20.0,1.0,-19.0
2016-05-09,3518,195.56,20.35,20.75,20.1,20.1,5.0,0.0,-76.0
2016-05-10,3518,90.0,19.6,20.25,19.6,20.15,8.0,0.0,-11.0
2016-05-11,3518,104.79,20.3,20.6,20.2,20.2,5.0,0.0,-14.0
2016-05-12,3518,290.15,20.9,21.0,20.35,20.75,0.0,0.0,45.0
2016-05-13,3518,281.05,20.35,20.85,20.2,20.8,-10.0,0.0,-59.0
2016-05-16,3518,326.0,20.7,20.9,20.35,20.9,8.0,0.0,-78.0
2016-05-17,3518,137.22,20.9,21.3,20.6,21.2,22.0,0.0,-30.0
2016-05-18,3518,232.12,20.9,21.6,20.9,21.5,29.0,0.0,-33.0
2016-05-19,3518,315.0,21.5,21.65,21.15,21.55,-13.0,0.0,-113.0
2016-05-20,3518,404.0,21.3,21.5,21.0,21.25,-5.0,0.0,37.0
2016-05-23,3518,537.42,21.0,21.3,20.5,21.15,43.0,0.0,-84.0
2016-05-24,3518,177.0,20.8,21.0,20.7,20.9,3.0,0.0,31.0
2016-05-25,3518,143.86,20.85,21.25,20.7,21.25,18.0,0.0,-42.0
2016-05-26,3518,189.6,21.25,22.45,21.25,22.0,37.0,0.0,-28.0
2016-05-27,3518,77.01,22.0,22.45,21.95,22.0,12.0,0.0,-6.0
2016-05-30,3518,104.0,22.0,22.25,21.7,22.0,8.0,0.0,4.0
2016-05-31,3518,80.21,22.0,22.2,21.7,22.2,3.0,0.0,-12.0
2016-06-01,3518,183.0,22.2,22.3,21.75,22.2,-9.0,0.0,-21.0
2016-06-02,3518,145.16,22.0,22.5,21.8,22.25,19.0,0.0,-47.0
2016-06-03,3518,155.17,22.0,22.35,21.95,22.3,16.11,0.0,-11.0
2016-06-04,3518,155.38,22.25,22.25,21.9,22.25,0.0,0.0,4.0
2016-06-06,3518,66.0,22.25,22.25,22.0,22.05,4.0,0.0,-13.0
2016-06-07,3518,223.0,21.9,22.0,21.5,21.85,-18.0,1.0,-1.0
2016-06-08,3518,120.5,21.85,21.85,21.55,21.8,0.0,0.0,-12.0
2016-06-13,3518,133.01,21.6,21.6,20.7,21.45,-2.0,0.0,-11.0
2016-06-14,3518,151.05,21.45,21.85,21.2,21.75,3.0,0.0,-19.0
2016-06-15,3518,132.0,21.75,21.95,21.5,21.95,3.0,0.0,-28.0
2016-06-16,3518,240.11,21.65,22.0,21.6,22.0,10.0,0.0,-28.0
2016-06-17,3518,239.16,22.0,22.9,21.95,22.9,43.0,0.0,16.0
2016-06-20,3518,244.2,23.4,23.4,22.45,23.1,-11.0,0.0,-22.0
2016-06-21,3518,221.0,23.35,23.35,22.65,23.1,-22.0,0.0,-14.0
2016-06-22,3518,330.2,22.9,23.65,22.7,23.4,10.0,0.0,-60.0
2016-06-23,3518,342.16,23.7,24.0,23.1,23.8,-2.0,0.0,-99.0
2016-06-24,3518,252.12,23.3,23.75,21.8,21.9,-15.0,2.0,-13.0
2016-06-27,3518,108.22,21.35,21.9,21.35,21.35,-1.0,0.0,17.0
2016-06-28,3518,92.45,20.9,21.6,20.9,21.3,-9.0,0.0,4.0
2016-06-29,3518,45.11,21.7,21.75,21.4,21.45,-5.0,0.0,-1.0
2016-06-30,3518,77.0,21.9,22.1,21.6,21.75,-4.0,0.0,-3.0
2016-07-01,3518,60.11,22.2,22.35,21.65,21.8,0.0,0.0,1.0
2016-07-04,3518,69.0,22.5,22.5,22.1,22.25,5.0,0.0,-4.0
2016-07-05,3518,2239.05,23.2,23.2,22.5,22.8,-21.0,0.0,2155.0
2016-07-06,3518,706.5,23.5,25.05,23.4,25.05,-44.0,0.0,230.0
2016-07-07,3518,1303.93,25.6,27.5,25.6,26.9,-56.0,0.0,-57.0
2016-07-11,3518,553.03,26.8,26.9,24.65,24.85,-20.0,2.0,-2.0
