Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2406,7212.49,35.8,35.85,34.6,34.6,-500.0,141.0,-308.0
2016-01-05,2406,10567.63,34.6,35.5,34.25,34.75,412.0,107.0,-425.0
2016-01-06,2406,12405.36,35.4,35.45,33.65,34.0,-169.0,6.0,-316.0
2016-01-07,2406,18336.88,34.25,34.55,31.2,31.8,2186.0,1531.0,-927.0
2016-01-08,2406,13354.71,31.35,33.45,31.35,33.45,-666.0,497.0,155.0
2016-01-11,2406,9719.1,32.7,32.8,31.5,31.5,-634.0,482.0,260.0
2016-01-12,2406,17548.11,32.1,32.65,29.15,29.2,1330.0,327.0,-579.0
2016-01-13,2406,18960.22,30.2,30.95,28.5,30.95,1999.0,36.0,-147.0
2016-01-14,2406,16910.51,29.85,31.2,29.15,29.75,-1404.0,69.0,-109.0
2016-01-15,2406,14307.43,30.85,31.1,30.1,30.8,534.0,160.0,659.0
2016-01-18,2406,21957.1,30.6,33.75,30.1,33.1,-2089.0,133.0,-289.0
2016-01-19,2406,12169.26,33.1,33.5,32.1,32.75,-1418.0,39.0,-245.0
2016-01-20,2406,13876.24,33.0,33.6,31.55,31.55,-1687.0,361.0,498.0
2016-01-21,2406,8723.45,32.05,32.2,30.8,31.5,704.0,66.0,136.0
2016-01-22,2406,7520.23,32.45,32.45,30.9,31.1,-244.0,330.0,-243.0
2016-01-25,2406,5449.76,31.9,32.2,31.25,31.7,221.0,0.0,80.0
2016-01-26,2406,7562.44,31.6,32.6,31.15,32.3,620.0,47.0,-190.0
2016-01-27,2406,10578.5,32.95,33.5,32.1,32.25,-605.0,20.0,307.0
2016-01-28,2406,5550.96,32.0,32.5,31.8,32.4,622.0,0.0,-33.0
2016-01-29,2406,6498.66,32.5,32.6,31.85,32.0,-223.0,126.0,194.0
2016-01-30,2406,7426.77,32.7,33.1,32.4,32.4,0.0,0.0,-193.0
2016-02-01,2406,6554.55,32.7,32.8,31.55,31.85,-363.0,119.0,316.0
2016-02-02,2406,8567.76,32.1,32.8,32.05,32.2,865.0,82.0,-760.0
2016-02-03,2406,4400.84,32.4,32.55,31.8,31.8,-97.0,10.0,-453.0
2016-02-15,2406,6414.7,32.05,32.35,31.2,31.2,-1583.0,154.0,466.0
2016-02-16,2406,10545.02,32.0,32.85,31.9,32.5,-97.0,19.0,340.0
2016-02-17,2406,7334.44,32.7,33.15,32.0,32.25,-831.0,59.0,-59.0
