Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-05-19,2739,2705.27,52.0,53.8,52.0,52.0,-10.0,0.0,0.0
2016-05-20,2739,1415.2,51.8,52.0,50.2,50.2,0.0,0.0,0.0
2016-05-23,2739,1377.02,50.0,50.1,48.6,49.25,51.0,8.0,0.0
2016-05-24,2739,800.06,49.1,50.7,48.9,50.1,27.0,0.0,0.0
2016-05-25,2739,648.48,49.8,50.6,49.55,49.55,-17.0,0.0,0.0
2016-05-26,2739,315.4,49.6,50.6,49.4,49.5,-8.0,0.0,0.0
2016-05-27,2739,403.3,49.8,49.8,48.4,48.6,-3.0,0.0,0.0
2016-05-30,2739,518.56,48.4,48.4,47.1,47.2,-3.0,0.56,0.0
2016-05-31,2739,936.39,47.3,47.3,45.3,45.4,-2.0,0.0,0.0
2016-06-01,2739,470.5,45.1,46.8,45.1,46.2,11.0,0.0,0.0
2016-06-02,2739,349.57,46.5,46.8,45.55,45.95,-6.0,10.0,0.0
2016-06-03,2739,256.7,46.15,46.25,45.45,45.6,-2.0,0.0,0.0
2016-06-04,2739,225.6,45.85,46.3,45.45,46.0,-3.0,0.0,0.0
2016-06-06,2739,219.27,45.7,46.15,45.6,45.7,-3.0,0.0,0.0
2016-06-07,2739,261.9,45.15,45.5,45.0,45.2,2.0,0.0,0.0
2016-06-08,2739,166.6,45.4,45.6,45.15,45.2,1.0,0.0,0.0
2016-06-13,2739,206.51,45.2,45.2,44.0,44.2,1.0,0.0,0.0
2016-06-14,2739,246.2,44.2,44.55,43.45,43.7,0.0,0.0,0.0
2016-06-15,2739,287.8,43.7,43.7,42.85,42.95,1.0,0.0,0.0
2016-06-16,2739,258.4,42.95,43.2,42.4,42.4,0.0,0.0,0.0
2016-06-17,2739,172.3,42.7,42.8,42.35,42.5,1.0,0.0,0.0
2016-06-20,2739,341.8,42.5,42.85,42.5,42.7,1.0,0.0,0.0
2016-06-21,2739,570.82,42.8,42.95,42.65,42.9,1.0,0.0,0.0
2016-06-22,2739,313.6,40.85,41.25,40.8,40.95,1.0,0.0,0.0
2016-06-23,2739,247.47,40.95,41.2,40.35,41.2,1.0,0.0,0.0
2016-06-24,2739,285.57,41.2,41.2,39.5,40.15,1.0,0.0,0.0
2016-06-27,2739,105.27,39.5,40.1,39.2,40.0,4.0,0.0,0.0
2016-06-28,2739,145.64,39.95,40.5,39.5,40.0,0.0,0.0,0.0
2016-06-29,2739,345.1,40.0,40.9,39.95,40.9,2.0,0.0,0.0
2016-06-30,2739,319.5,40.9,41.9,40.5,41.6,59.0,0.0,0.0
2016-07-01,2739,152.1,41.8,41.8,41.3,41.6,-9.0,0.0,0.0
2016-07-04,2739,156.0,41.45,41.9,41.05,41.8,16.0,0.0,0.0
2016-07-05,2739,43.2,41.5,41.8,41.3,41.7,5.0,0.0,0.0
2016-07-06,2739,261.59,41.3,41.65,41.0,41.5,-11.0,0.0,0.0
2016-07-07,2739,76.0,41.45,41.7,41.2,41.7,-6.0,0.0,0.0
2016-07-11,2739,78.01,41.2,42.3,41.2,41.7,18.0,0.0,0.0
2016-07-12,2739,151.49,41.7,41.7,40.95,41.3,-18.0,0.0,0.0
2016-07-13,2739,69.25,41.3,41.4,41.05,41.2,-6.0,0.0,0.0
2016-07-14,2739,83.1,41.1,41.1,40.7,40.9,3.0,0.0,0.0
2016-07-15,2739,285.18,40.9,41.0,40.55,40.75,13.0,0.0,0.0
2016-07-18,2739,69.8,40.8,41.05,40.6,40.8,-1.0,0.0,0.0
2016-07-19,2739,45.0,40.8,40.8,40.7,40.75,2.0,0.0,0.0
2016-07-20,2739,98.5,40.75,40.75,40.6,40.65,10.0,0.0,0.0
2016-07-21,2739,78.8,40.7,40.75,40.6,40.65,1.0,0.0,0.0
2016-07-22,2739,67.0,40.65,40.65,40.5,40.5,-2.0,0.0,0.0
2016-07-25,2739,132.16,40.45,40.45,39.9,40.0,5.0,0.0,0.0
2016-07-26,2739,99.07,39.85,40.0,39.8,39.8,0.0,0.0,0.0
