Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3551,56.0,34.6,34.6,34.25,34.3,0.0,0.0,-13.0
2016-01-05,3551,47.0,34.15,34.25,34.1,34.2,0.0,0.0,-21.0
2016-01-06,3551,75.0,34.2,34.2,33.55,33.95,-8.0,0.0,-11.0
2016-01-07,3551,174.0,33.6,33.6,32.8,33.2,-11.0,0.0,-11.0
2016-01-08,3551,40.0,33.2,33.4,33.15,33.4,8.0,0.0,4.0
2016-01-11,3551,61.0,34.2,34.2,33.3,33.5,-3.0,0.0,-6.0
2016-01-12,3551,63.0,33.45,33.85,33.1,33.1,-10.0,0.0,-10.0
2016-01-13,3551,46.0,33.15,33.55,33.1,33.15,-5.0,0.0,-1.0
2016-01-14,3551,56.0,32.85,33.1,32.7,32.8,-5.0,0.0,-9.0
2016-01-15,3551,57.0,33.0,33.0,32.5,32.6,-5.0,0.0,-3.0
2016-01-18,3551,36.0,32.6,33.0,32.3,32.95,-2.0,0.0,0.0
2016-01-19,3551,43.0,32.7,33.8,32.7,33.6,4.0,0.0,-2.0
2016-01-20,3551,14.0,33.5,33.5,33.0,33.4,1.0,0.0,-2.0
2016-01-21,3551,52.0,32.95,33.6,32.9,32.9,-4.0,0.0,-1.0
2016-01-22,3551,24.0,33.3,33.3,32.9,32.9,0.0,0.0,0.0
2016-01-25,3551,31.0,33.1,33.4,33.1,33.35,4.0,0.0,-2.0
2016-01-26,3551,11.0,33.1,33.5,33.1,33.5,2.0,0.0,-3.0
2016-01-27,3551,6.0,33.4,33.4,33.2,33.2,0.0,0.0,-5.0
2016-01-28,3551,23.0,33.0,33.4,33.0,33.2,2.0,0.0,0.0
2016-01-29,3551,25.0,33.1,34.0,33.1,33.95,5.0,0.0,1.0
2016-01-30,3551,60.0,33.95,34.25,33.7,34.0,0.0,0.0,-3.0
2016-02-01,3551,39.0,34.1,34.45,33.9,33.95,4.0,0.0,-10.0
2016-02-02,3551,11.0,33.65,34.0,33.65,34.0,0.0,0.0,0.0
2016-02-03,3551,24.0,34.0,34.0,33.6,34.0,5.0,0.0,-2.0
2016-02-15,3551,499.0,34.0,36.9,33.8,36.3,-11.0,0.0,73.0
2016-02-16,3551,1287.0,36.6,38.15,36.4,37.3,0.0,0.0,163.0
2016-02-17,3551,170.0,37.05,37.3,36.75,36.85,-4.0,0.0,-44.0
2016-02-18,3551,168.0,37.2,37.3,36.15,36.7,-12.0,0.0,-25.0
2016-02-19,3551,101.0,37.0,37.0,36.35,36.7,-4.0,0.0,14.0
2016-02-22,3551,163.0,37.4,37.5,36.85,37.2,-1.0,0.0,32.0
2016-02-23,3551,88.0,37.2,37.25,37.0,37.1,0.0,0.0,-25.0
2016-02-24,3551,94.0,37.1,37.1,36.5,36.5,4.0,0.0,-17.0
2016-02-25,3551,63.0,36.15,36.9,36.15,36.7,8.0,0.0,-2.0
2016-02-26,3551,84.0,36.5,36.55,36.25,36.5,7.0,0.0,0.0
2016-03-01,3551,93.0,36.5,37.1,36.5,36.7,29.0,0.0,-11.0
2016-03-02,3551,282.0,37.3,37.85,37.1,37.3,1.0,0.0,-11.0
2016-03-03,3551,254.0,38.0,38.1,37.4,37.6,-7.0,0.0,-3.0
2016-03-04,3551,101.0,37.5,37.65,37.35,37.5,16.0,0.0,-16.0
2016-03-07,3551,150.0,37.6,37.9,37.5,37.85,13.0,0.0,36.0
2016-03-08,3551,334.0,37.9,39.1,37.6,39.1,26.0,0.0,133.0
2016-03-09,3551,755.0,39.2,40.7,39.2,39.7,-19.0,0.0,2.0
2016-03-10,3551,174.0,39.2,39.65,39.0,39.1,-8.0,0.0,13.0
2016-03-11,3551,204.0,39.0,39.0,38.2,38.55,-5.0,0.0,-60.0
2016-03-14,3551,132.0,38.55,39.5,38.35,38.75,18.0,0.0,-49.0
2016-03-15,3551,176.0,39.05,39.05,37.35,37.35,-5.0,0.0,-48.0
2016-03-16,3551,91.0,37.4,38.1,37.15,38.1,15.0,0.0,-30.0
2016-03-17,3551,101.0,38.1,38.45,37.6,37.6,-3.0,0.0,-2.0
2016-03-18,3551,82.0,37.5,38.1,37.5,37.9,27.0,0.0,-8.0
2016-03-21,3551,62.0,37.9,38.0,37.75,37.8,4.0,0.0,4.0
2016-03-22,3551,56.0,38.0,38.1,37.4,37.5,0.0,0.0,-9.0
2016-03-23,3551,284.0,37.0,37.15,36.3,36.85,11.0,0.0,9.0
2016-03-24,3551,96.0,36.5,36.9,36.5,36.85,-1.0,0.0,1.0
2016-03-25,3551,34.0,36.85,36.85,36.55,36.8,-4.0,0.0,2.0
2016-03-28,3551,19.0,36.8,36.8,36.5,36.5,0.0,0.0,-2.0
2016-03-29,3551,75.0,36.35,36.35,35.6,35.95,-17.0,0.0,-22.0
2016-03-30,3551,55.0,36.0,36.4,36.0,36.0,2.0,0.0,-5.0
2016-03-31,3551,43.0,36.6,36.6,36.1,36.2,-3.0,0.0,-14.0
2016-04-01,3551,49.0,36.2,36.4,35.8,36.3,0.0,0.0,8.0
2016-04-06,3551,43.0,36.2,36.2,35.8,35.95,3.0,0.0,-5.0
2016-04-07,3551,36.0,35.8,36.45,35.8,36.4,1.0,0.0,11.0
2016-04-08,3551,36.0,36.4,36.4,36.0,36.3,-2.0,0.0,14.0
2016-04-11,3551,23.0,36.1,36.75,36.1,36.75,3.0,0.0,5.0
2016-04-12,3551,41.0,36.75,36.8,35.8,35.8,-11.0,0.0,0.0
2016-04-13,3551,61.0,35.8,36.25,35.3,35.4,-1.0,0.0,-15.0
2016-04-14,3551,79.0,35.5,35.55,35.3,35.5,12.0,0.0,-9.0
2016-04-15,3551,69.0,35.4,35.4,35.15,35.4,0.0,0.0,-7.0
2016-04-18,3551,88.0,35.3,35.3,34.4,34.5,-12.0,0.0,-19.0
2016-04-19,3551,75.0,35.05,35.05,34.6,34.65,-15.0,0.0,5.0
2016-04-20,3551,54.0,34.65,34.65,34.0,34.25,-1.0,0.0,0.0
2016-04-21,3551,100.0,34.25,34.25,33.3,33.95,-1.0,0.0,-49.0
2016-04-22,3551,50.0,33.9,33.9,33.15,33.35,-2.0,0.0,-7.0
2016-04-25,3551,11.0,33.75,33.75,33.35,33.4,-1.0,0.0,1.0
2016-04-26,3551,18.0,33.5,33.6,33.3,33.6,1.0,0.0,0.0
2016-04-27,3551,25.0,33.8,33.8,33.55,33.6,-2.0,0.0,0.0
2016-04-28,3551,21.0,33.6,33.65,33.5,33.6,-1.0,0.0,-17.0
2016-04-29,3551,59.0,33.6,33.6,32.8,33.0,-2.0,0.0,-19.0
2016-05-03,3551,35.0,32.7,32.7,32.5,32.55,-4.0,0.0,1.0
2016-05-04,3551,41.0,32.5,32.5,32.0,32.05,-3.0,0.0,0.0
2016-05-05,3551,314.0,31.4,31.4,30.1,30.65,-3.0,0.0,-22.0
2016-05-06,3551,181.0,30.65,32.9,30.65,32.2,23.0,0.0,82.0
2016-05-09,3551,35.0,32.1,32.1,31.1,31.1,-10.0,0.0,1.0
2016-05-10,3551,20.0,30.75,31.25,30.75,31.15,-1.0,0.0,12.0
