Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2369,531.04,9.04,9.08,8.91,9.0,12.0,38.0,-150.0
2016-01-05,2369,526.2,9.0,9.02,8.86,8.86,-61.0,10.0,6.0
2016-01-06,2369,456.1,8.9,8.94,8.75,8.75,-45.0,0.0,-129.0
2016-01-07,2369,903.02,8.75,8.8,8.25,8.4,-80.0,10.0,-272.0
2016-01-08,2369,423.65,8.3,8.53,8.26,8.47,23.0,0.0,16.0
2016-01-11,2369,411.01,8.47,8.47,8.26,8.32,-135.0,0.0,88.0
2016-01-12,2369,598.11,8.32,8.4,8.01,8.04,-36.0,4.0,-2.0
2016-01-13,2369,601.34,8.11,8.17,7.96,7.96,-7.0,0.0,-2.0
2016-01-14,2369,778.4,8.0,8.02,7.85,7.86,450.0,32.0,-191.0
2016-01-15,2369,351.1,7.95,8.02,7.9,7.92,53.0,3.0,-17.0
2016-01-18,2369,424.13,7.83,8.2,7.76,8.15,140.0,3.0,-7.0
2016-01-19,2369,376.02,8.39,8.39,8.18,8.29,-64.0,13.0,64.0
2016-01-20,2369,273.75,8.29,8.29,8.03,8.12,23.0,21.0,5.0
2016-01-21,2369,291.0,8.07,8.15,8.07,8.07,50.0,0.0,8.0
2016-01-22,2369,275.06,8.1,8.2,8.08,8.11,51.0,0.0,-22.0
2016-01-25,2369,627.22,8.18,8.24,8.14,8.16,77.0,0.0,-10.0
2016-01-26,2369,265.1,8.15,8.22,8.09,8.19,47.0,0.0,-33.0
2016-01-27,2369,319.14,8.25,8.3,8.12,8.13,41.0,0.0,-32.0
2016-01-28,2369,306.02,8.13,8.27,8.07,8.14,73.0,10.0,-30.0
2016-01-29,2369,322.3,8.18,8.22,8.14,8.18,78.0,0.0,-47.0
2016-01-30,2369,505.48,8.26,8.32,8.18,8.3,0.0,0.0,49.0
2016-02-01,2369,162.51,8.32,8.32,8.21,8.23,33.0,9.0,-29.0
2016-02-02,2369,243.42,8.23,8.3,8.2,8.2,37.0,0.0,-48.0
2016-02-03,2369,395.01,8.19,8.27,8.08,8.1,-29.0,1.0,-55.0
2016-02-15,2369,323.61,8.09,8.24,8.0,8.21,49.0,23.0,-35.0
2016-02-16,2369,955.12,8.25,8.62,8.2,8.54,126.0,8.0,52.0
2016-02-17,2369,733.14,8.6,8.72,8.55,8.6,46.0,0.0,4.0
2016-02-18,2369,524.64,8.62,8.76,8.52,8.6,51.0,6.0,-79.0
2016-02-19,2369,695.27,8.6,8.78,8.53,8.7,61.0,5.0,71.0
2016-02-22,2369,590.56,8.84,8.87,8.75,8.83,21.0,6.0,11.0
2016-02-23,2369,946.24,8.87,8.98,8.82,8.83,241.0,11.0,-50.0
2016-02-24,2369,463.2,8.84,8.93,8.75,8.83,101.0,7.0,-10.0
2016-02-25,2369,628.8,8.85,8.93,8.81,8.82,94.0,0.0,68.0
2016-02-26,2369,471.51,8.84,8.89,8.82,8.85,-19.0,0.0,-10.0
2016-03-01,2369,585.77,8.88,8.95,8.85,8.87,82.0,0.0,70.0
2016-03-02,2369,806.03,8.95,9.09,8.92,9.03,87.0,0.0,66.0
2016-03-03,2369,670.37,9.04,9.13,9.0,9.01,80.0,3.0,-53.0
2016-03-04,2369,588.68,9.06,9.09,9.0,9.07,114.0,17.0,55.0
2016-03-07,2369,701.89,9.09,9.18,9.05,9.06,7.0,5.0,31.0
2016-03-08,2369,437.35,9.06,9.1,9.04,9.06,32.0,0.0,70.0
2016-03-09,2369,601.2,9.07,9.07,8.97,9.04,32.0,0.0,-173.0
2016-03-10,2369,567.92,9.04,9.1,9.0,9.04,189.0,3.0,-25.0
2016-03-11,2369,964.93,9.04,9.15,9.04,9.06,68.0,7.0,146.0
2016-03-14,2369,5905.93,9.16,9.96,9.11,9.96,410.0,11.0,456.0
2016-03-15,2369,6675.87,10.0,10.45,9.97,9.97,-180.0,3.0,77.0
2016-03-16,2369,1718.13,10.0,10.2,9.97,9.97,81.66,0.0,205.0
2016-03-17,2369,1644.49,10.1,10.15,9.7,9.7,-68.0,0.0,-69.0
2016-03-18,2369,1319.88,9.73,9.97,9.72,9.72,-247.66,0.0,88.0
2016-03-21,2369,776.09,9.8,9.8,9.56,9.76,-33.0,2.0,-61.0
2016-03-22,2369,898.24,9.79,9.9,9.68,9.69,-16.0,3.0,-66.0
2016-03-23,2369,605.65,9.79,9.79,9.53,9.55,-60.0,0.0,-65.0
2016-03-24,2369,914.48,9.55,9.64,9.45,9.46,-63.0,0.0,112.0
2016-03-25,2369,1626.86,9.45,9.75,9.36,9.67,-68.0,1.0,79.0
2016-03-28,2369,700.55,9.74,9.74,9.47,9.47,-189.0,0.0,71.0
2016-03-29,2369,938.21,9.48,9.54,9.05,9.05,26.0,0.0,110.0
2016-03-30,2369,571.0,9.1,9.32,9.1,9.25,84.0,1.0,-29.0
2016-03-31,2369,346.56,9.37,9.37,9.19,9.21,-52.0,0.0,-12.0
2016-04-01,2369,503.72,9.29,9.29,9.12,9.15,2.0,0.0,-55.0
2016-04-06,2369,335.3,9.15,9.15,9.02,9.04,-33.0,0.0,-20.0
2016-04-07,2369,428.1,9.02,9.13,9.02,9.07,30.0,1.0,-24.0
2016-04-08,2369,286.48,9.03,9.13,9.03,9.11,51.0,1.0,-18.0
2016-04-11,2369,368.7,9.11,9.11,9.05,9.07,15.0,1.0,-31.0
2016-04-12,2369,499.69,9.07,9.09,8.95,8.97,-133.0,0.0,5.0
2016-04-13,2369,503.63,8.98,9.09,8.98,9.02,26.0,0.0,27.0
2016-04-14,2369,334.54,9.06,9.06,9.02,9.05,-5.0,0.0,-1.0
2016-04-15,2369,231.04,9.01,9.06,9.0,9.02,2.0,0.0,-18.0
2016-04-18,2369,416.64,8.98,9.0,8.94,8.94,50.0,4.0,-14.0
2016-04-19,2369,292.32,9.0,9.04,8.92,8.95,84.0,0.0,7.0
2016-04-20,2369,480.5,9.02,9.02,8.8,8.82,74.0,11.0,-33.0
2016-04-21,2369,610.26,8.85,8.9,8.67,8.79,60.0,1.0,37.0
2016-04-22,2369,1246.71,8.65,8.72,8.36,8.5,-100.0,0.0,58.0
2016-04-25,2369,374.18,8.51,8.51,8.38,8.43,-17.0,45.0,39.0
2016-04-26,2369,1764.29,8.43,9.18,8.4,8.76,69.0,24.0,7.0
2016-04-27,2369,333.5,8.82,8.83,8.66,8.67,-17.0,19.0,15.0
2016-04-28,2369,684.45,8.8,8.8,8.51,8.52,-182.0,12.0,-39.0
2016-04-29,2369,314.08,8.52,8.52,8.4,8.4,-36.0,7.0,58.0
2016-05-03,2369,533.19,8.45,8.45,8.18,8.27,2.0,5.0,8.0
2016-05-04,2369,487.24,8.26,8.26,8.09,8.1,20.0,6.0,103.0
2016-05-05,2369,754.12,8.1,8.2,8.01,8.17,-18.0,0.0,23.0
2016-05-06,2369,273.32,8.17,8.2,8.02,8.11,16.0,6.0,-17.0
2016-05-09,2369,180.0,8.19,8.24,8.12,8.18,13.0,2.0,5.0
2016-05-10,2369,420.2,8.19,8.35,8.18,8.32,152.0,0.0,-73.0
2016-05-11,2369,290.07,8.33,8.4,8.26,8.29,-81.0,1.0,71.0
2016-05-12,2369,380.88,8.22,8.3,8.13,8.13,-18.0,0.0,-69.0
2016-05-13,2369,428.4,8.1,8.2,7.92,8.01,-94.32,0.0,-36.0
2016-05-16,2369,386.3,7.95,8.1,7.84,8.0,64.0,3.0,-26.0
2016-05-17,2369,452.45,8.06,8.31,8.06,8.25,168.0,0.0,-36.0
2016-05-18,2369,227.16,8.21,8.22,8.17,8.22,-3.0,1.0,-25.0
2016-05-19,2369,125.28,8.2,8.22,8.18,8.19,28.0,0.0,14.0
2016-05-20,2369,296.0,8.22,8.25,8.17,8.24,86.0,0.0,-56.0
2016-05-23,2369,973.13,8.26,8.54,8.23,8.5,111.0,1.0,129.0
2016-05-24,2369,428.52,8.5,8.59,8.46,8.5,74.0,1.0,-42.0
2016-05-25,2369,887.28,8.56,8.69,8.55,8.62,126.0,0.0,-8.0
2016-05-26,2369,289.74,8.63,8.74,8.63,8.67,61.0,0.0,-43.0
2016-05-27,2369,2295.61,8.73,9.19,8.7,8.94,306.0,1.0,42.0
2016-05-30,2369,677.22,9.03,9.03,8.88,8.9,-129.0,3.0,56.0
2016-05-31,2369,627.71,8.92,9.03,8.92,8.97,48.0,0.0,-55.0
2016-06-01,2369,365.8,8.97,9.01,8.93,8.95,74.0,0.0,20.0
2016-06-02,2369,1039.96,9.0,9.0,8.82,8.82,-264.0,8.0,-207.0
2016-06-03,2369,256.08,8.75,8.9,8.75,8.86,120.0,0.0,-41.0
2016-06-04,2369,186.02,8.96,8.96,8.88,8.89,0.0,0.0,69.0
2016-06-06,2369,212.66,8.95,8.95,8.8,8.82,28.0,6.0,42.0
2016-06-07,2369,501.75,8.88,8.98,8.88,8.92,52.0,0.0,39.0
2016-06-08,2369,355.15,8.97,8.98,8.9,8.9,53.0,1.0,66.0
2016-06-13,2369,339.51,8.86,8.86,8.75,8.79,-26.0,0.0,65.0
