Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,1301,8719.87,74.1,74.2,71.8,72.4,-6169.82,43.0,181.0
2016-01-05,1301,5648.25,72.4,73.5,72.4,72.9,592.1,43.0,-135.0
2016-01-06,1301,7168.05,72.6,73.5,72.5,73.0,-1427.45,7.0,-21.0
2016-01-07,1301,12631.39,72.9,73.0,70.7,73.0,-6743.45,174.0,1.0
2016-01-08,1301,5179.79,72.3,72.3,71.2,71.4,-3374.21,3.0,307.0
2016-01-11,1301,8198.74,70.3,71.8,70.1,71.7,-4118.69,20.0,-169.0
2016-01-12,1301,5846.39,72.6,72.9,71.7,72.9,-275.0,1.0,-220.0
2016-01-13,1301,10454.12,73.2,74.9,73.0,74.9,5956.59,80.0,-289.0
2016-01-14,1301,9929.48,73.6,75.2,73.1,75.2,1908.14,12.0,-8.0
2016-01-15,1301,12710.85,74.9,75.5,74.1,75.5,-2360.0,107.0,-97.0
2016-01-18,1301,9789.71,74.1,75.6,74.0,75.5,1073.03,60.0,19.0
2016-01-19,1301,4507.01,75.4,75.7,74.8,75.5,1977.94,4.0,3.0
2016-01-20,1301,7733.05,74.8,76.0,74.6,76.0,3350.48,91.0,-127.0
2016-01-21,1301,5446.21,76.1,76.1,73.9,73.9,-1263.64,46.0,213.0
2016-01-22,1301,3814.25,74.6,74.8,73.7,74.4,1335.87,2.0,4.0
2016-01-25,1301,6021.28,75.0,76.0,74.7,76.0,781.0,0.0,-194.0
2016-01-26,1301,4293.58,74.2,75.4,74.2,75.4,-803.3,38.0,57.0
2016-01-27,1301,2214.15,75.8,76.0,74.8,74.9,729.11,2.0,106.0
2016-01-28,1301,5042.94,75.4,76.3,75.0,75.6,1985.72,0.0,-97.0
2016-01-29,1301,8047.09,75.0,77.3,75.0,77.0,4343.11,2.0,-146.0
2016-01-30,1301,2828.16,77.4,77.4,76.5,76.5,833.0,0.0,68.0
2016-02-01,1301,4030.66,76.5,76.8,75.5,76.2,2141.56,10.0,95.0
2016-02-02,1301,5889.12,75.9,76.7,75.8,76.5,3566.77,0.0,-45.0
2016-02-03,1301,4726.6,75.7,76.4,75.1,75.3,609.68,0.0,14.0
2016-02-15,1301,6258.42,74.4,75.8,74.3,75.8,-373.08,50.0,20.0
2016-02-16,1301,4099.89,76.0,77.0,75.8,76.4,2055.89,0.0,-27.0
2016-02-17,1301,3889.56,76.5,76.8,75.9,76.8,1868.84,15.0,-18.0
2016-02-18,1301,5771.85,77.0,78.0,76.7,77.7,1801.07,5.0,-126.0
2016-02-19,1301,4807.42,77.7,78.1,77.1,78.1,3233.22,0.0,-24.0
2016-02-22,1301,3056.44,78.2,78.5,77.2,77.8,238.6,53.0,107.0
2016-02-23,1301,2795.08,78.0,78.1,77.2,77.4,927.13,34.0,64.0
2016-02-24,1301,3219.22,77.4,78.5,76.9,77.0,751.48,0.0,18.0
2016-02-25,1301,3641.56,77.7,78.3,77.3,78.2,3022.16,0.0,-145.0
2016-02-26,1301,8494.47,78.6,79.0,78.4,79.0,3505.35,23.0,-4.0
2016-03-01,1301,8223.28,78.2,79.6,78.2,79.5,2336.59,20.0,-119.0
2016-03-02,1301,6054.63,80.0,80.5,79.7,80.0,2460.16,41.0,-118.0
2016-03-03,1301,7034.73,80.0,80.2,79.6,80.0,3853.96,50.0,-7.0
2016-03-04,1301,5843.35,80.0,80.1,79.6,80.0,1949.0,16.0,30.0
2016-03-07,1301,9410.67,80.1,81.0,79.8,80.0,1727.88,22.0,17.0
2016-03-08,1301,9726.15,80.2,80.5,79.5,80.0,7117.66,257.0,12.0
2016-03-09,1301,7111.14,79.5,79.8,78.3,78.4,3578.59,5.0,58.0
2016-03-10,1301,7703.11,78.5,79.2,78.0,79.0,4099.22,142.0,-46.0
2016-03-11,1301,4708.14,78.8,79.1,78.4,79.0,3587.96,7.0,-3.0
2016-03-14,1301,3671.7,79.3,79.7,78.4,78.8,2017.73,35.0,42.0
2016-03-15,1301,4472.5,78.7,79.4,77.9,78.5,2337.0,149.0,-61.0
2016-03-16,1301,5409.76,79.0,79.0,77.6,77.9,2201.0,121.0,54.0
2016-03-17,1301,7272.6,78.9,79.9,78.7,79.0,5356.66,229.0,-134.0
2016-03-18,1301,14470.87,79.4,80.5,79.3,80.5,6274.55,1.0,165.0
2016-03-21,1301,5272.94,80.5,80.6,79.8,79.9,893.0,18.0,-12.0
2016-03-22,1301,6945.44,79.5,79.7,78.4,79.6,-85.6,62.0,53.0
2016-03-23,1301,4199.34,79.6,79.9,78.8,79.9,1566.5,2.0,-69.0
2016-03-24,1301,4968.67,80.1,80.3,79.2,80.2,3260.0,2.0,-41.0
2016-03-25,1301,1581.35,80.2,80.2,79.1,79.2,51.64,130.0,40.0
2016-03-28,1301,3887.5,79.7,80.0,79.3,80.0,2826.0,59.0,-69.0
2016-03-29,1301,3768.54,79.7,80.0,79.3,79.6,1415.7,133.0,-27.0
2016-03-30,1301,10106.48,80.0,80.8,79.7,80.8,5678.09,168.0,-70.0
