Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2727,205.79,161.0,161.0,158.0,158.0,-28.0,0.0,-15.0
2016-01-05,2727,202.68,156.5,158.0,154.0,154.5,6.0,0.0,-4.0
2016-01-06,2727,233.7,156.5,156.5,150.5,151.5,10.0,0.0,-23.0
2016-01-07,2727,225.12,151.5,151.5,147.0,147.5,-1.19,0.0,-42.0
2016-01-08,2727,173.3,148.0,150.5,147.0,150.0,21.0,0.0,-40.0
2016-01-11,2727,222.6,148.5,149.5,146.5,147.5,-93.0,0.0,6.0
2016-01-12,2727,395.16,149.0,149.0,135.0,138.0,-60.0,2.0,-39.0
2016-01-13,2727,279.94,139.5,143.5,138.0,139.0,-83.5,0.0,-15.0
2016-01-14,2727,345.39,138.5,138.5,130.0,132.5,-29.81,1.0,-11.0
2016-01-15,2727,244.44,135.0,136.5,133.0,133.0,-64.0,0.0,38.0
2016-01-18,2727,369.29,131.5,137.5,127.0,135.5,-132.0,3.0,0.0
2016-01-19,2727,408.12,134.0,135.0,130.5,132.0,0.0,0.0,35.0
2016-01-20,2727,269.52,131.0,131.0,128.0,128.0,-10.0,0.0,5.0
2016-01-21,2727,391.54,128.0,135.5,128.0,130.0,27.0,0.0,13.0
2016-01-22,2727,176.25,133.5,133.5,130.5,132.0,10.0,0.0,-56.0
2016-01-25,2727,221.89,132.0,136.5,132.0,133.5,-41.0,0.0,12.0
2016-01-26,2727,102.45,133.5,133.5,131.5,132.0,9.0,0.0,15.0
2016-01-27,2727,219.92,132.0,136.0,132.0,134.5,66.0,0.0,-24.0
2016-01-28,2727,129.36,135.0,136.5,134.5,135.5,1.0,2.0,-7.0
2016-01-29,2727,201.66,135.5,139.5,135.5,139.0,41.0,0.0,-17.0
2016-01-30,2727,137.26,140.0,142.5,139.5,142.5,-1.0,1.0,-12.0
2016-02-01,2727,152.45,141.5,142.0,139.0,139.5,17.0,0.0,-1.0
2016-02-02,2727,101.18,137.5,140.5,137.5,140.0,17.0,0.0,-10.0
2016-02-03,2727,158.85,139.0,139.0,136.5,137.0,26.0,0.0,22.0
2016-02-15,2727,428.2,138.0,146.5,138.0,142.5,34.0,0.0,-4.0
2016-02-16,2727,156.54,144.0,144.0,140.5,142.5,31.0,0.0,1.0
2016-02-17,2727,210.24,144.0,145.5,141.0,141.0,30.0,0.0,6.0
2016-02-18,2727,160.2,142.0,143.0,140.0,140.5,68.0,0.0,17.0
2016-02-19,2727,125.98,140.5,142.0,139.5,140.0,-19.0,0.0,4.0
2016-02-22,2727,152.36,141.0,141.5,138.0,139.0,-14.0,1.0,17.0
2016-02-23,2727,188.78,138.5,139.5,138.0,138.0,29.0,0.0,-3.0
2016-02-24,2727,150.58,139.0,140.5,138.0,138.5,18.0,0.0,19.0
2016-02-25,2727,51.71,139.5,140.0,139.0,139.0,22.0,0.0,-1.0
2016-02-26,2727,181.17,140.0,140.0,137.5,137.5,-37.0,0.0,-11.0
2016-03-01,2727,163.34,141.5,141.5,138.0,138.0,23.0,0.0,14.0
2016-03-02,2727,441.52,139.0,143.0,138.5,142.0,33.57,0.0,30.0
2016-03-03,2727,138.42,142.0,143.0,141.0,141.0,22.0,0.0,10.0
2016-03-04,2727,117.11,142.0,142.5,141.0,142.0,41.0,0.0,-7.0
