Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,6176,4505.77,75.4,75.4,71.0,71.2,-630.32,10.0,-135.0
2016-01-05,6176,3372.08,71.0,72.7,70.3,71.7,-68.02,30.0,-211.0
2016-01-06,6176,6120.9,71.2,71.5,67.5,68.1,-646.9,4.0,-56.0
2016-01-07,6176,10891.39,68.0,68.5,61.3,62.3,-652.94,35.0,-649.0
2016-01-08,6176,6230.47,61.8,65.2,61.7,64.6,-799.09,0.0,-261.0
2016-01-11,6176,5286.81,62.6,63.0,60.5,61.0,-1622.34,26.0,275.0
2016-01-12,6176,4759.1,61.3,62.4,60.3,61.2,-323.2,88.0,-65.0
2016-01-13,6176,3478.28,62.0,62.2,61.0,61.1,96.98,11.0,18.0
2016-01-14,6176,6347.18,58.7,63.4,58.4,63.4,833.9,14.0,-527.0
2016-01-15,6176,5432.25,63.9,64.1,60.0,60.0,-2511.48,23.0,527.0
2016-01-18,6176,4929.12,58.6,63.4,58.6,62.5,179.84,10.0,-237.0
2016-01-19,6176,12848.12,63.5,68.7,62.8,64.9,-5280.96,4.0,1578.0
2016-01-20,6176,11347.97,63.5,63.9,59.8,59.8,-2881.65,433.0,452.0
2016-01-21,6176,4471.5,60.9,61.3,59.8,59.9,-621.0,28.0,193.0
2016-01-22,6176,5663.34,60.5,61.2,57.4,59.4,-1084.9,16.0,98.0
2016-01-25,6176,4494.52,61.0,62.1,60.5,61.6,-250.52,0.0,-301.0
2016-01-26,6176,4333.14,61.0,61.0,59.6,60.0,-2285.0,6.0,665.0
2016-01-27,6176,2676.5,60.8,60.8,59.6,59.6,-489.2,18.0,131.0
2016-01-28,6176,3705.43,59.1,61.4,59.1,60.2,301.31,0.0,-172.0
2016-01-29,6176,10667.76,60.6,64.9,60.1,64.0,797.72,253.0,-425.0
2016-01-30,6176,4846.56,65.5,66.5,64.4,66.0,110.0,32.0,-36.0
2016-02-01,6176,4727.86,67.0,67.0,64.0,64.3,-1118.3,26.0,247.0
2016-02-02,6176,3525.14,64.1,64.6,63.2,63.5,-456.74,6.0,11.0
2016-02-03,6176,2901.01,62.7,63.9,62.6,63.0,87.52,4.0,-219.0
2016-02-15,6176,3481.77,62.3,64.0,62.1,62.7,50.02,0.0,-45.0
2016-02-16,6176,6519.95,63.2,65.9,63.2,65.6,581.34,0.0,28.0
2016-02-17,6176,5803.16,66.0,66.9,65.0,65.4,-421.92,4.0,-133.0
2016-02-18,6176,3409.73,66.4,66.7,65.1,65.1,222.44,1.0,-419.0
2016-02-19,6176,2423.39,65.1,66.4,65.1,65.5,335.14,10.0,35.0
2016-02-22,6176,5352.36,66.0,66.9,65.3,66.8,-182.29,304.0,213.0
2016-02-23,6176,4694.69,67.3,67.8,66.1,66.2,-713.07,31.0,243.0
2016-02-24,6176,6576.71,66.2,66.4,63.5,63.7,-2477.5,65.0,292.0
2016-02-25,6176,3770.8,64.0,64.7,63.7,63.7,-423.22,0.0,123.0
2016-02-26,6176,4913.04,64.0,66.3,64.0,65.8,1778.9,0.0,-477.0
2016-03-01,6176,3572.68,66.8,67.2,66.0,67.2,414.28,40.0,-15.0
2016-03-02,6176,7681.1,68.0,70.5,68.0,69.1,308.02,0.0,62.0
2016-03-03,6176,5907.7,69.5,71.5,68.0,69.0,478.44,93.0,172.0
2016-03-04,6176,5448.38,69.4,69.6,67.9,69.0,710.0,38.0,-91.0
2016-03-07,6176,5331.58,69.9,71.5,69.4,69.6,-915.8,135.0,504.0
2016-03-08,6176,4943.63,69.5,69.5,67.4,68.4,156.0,20.0,557.0
2016-03-09,6176,5374.93,69.4,70.0,68.4,69.2,-832.0,52.0,257.0
2016-03-10,6176,5067.66,70.2,70.7,68.2,68.5,-1313.0,0.0,397.0
2016-03-11,6176,4918.53,68.5,69.5,68.1,69.2,-511.0,0.0,242.0
2016-03-14,6176,5062.14,70.0,70.4,69.3,70.0,-498.0,0.0,268.0
2016-03-15,6176,6068.99,70.4,70.4,67.1,67.1,-1079.0,18.0,32.0
2016-03-16,6176,4699.67,67.8,69.4,67.8,69.1,600.06,70.0,-259.0
2016-03-17,6176,19360.35,70.8,74.0,70.2,70.6,-1600.45,198.0,1603.0
2016-03-18,6176,12914.9,70.5,71.7,68.6,71.3,-2513.0,95.0,-603.0
2016-03-21,6176,6584.59,72.1,72.6,70.7,71.5,-965.0,0.0,627.0
2016-03-22,6176,8352.49,70.5,71.0,68.6,69.0,-2271.01,95.0,308.0
2016-03-23,6176,10751.26,68.6,69.1,66.1,66.3,-5165.0,150.0,1021.0
