Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,3118,137.0,40.0,40.4,39.2,39.45,-4.0,0.0,45.0
2016-01-05,3118,100.0,39.4,39.4,37.75,38.3,-1.0,0.0,-4.0
2016-01-06,3118,115.0,38.3,38.7,37.2,37.25,-6.0,0.0,-17.0
2016-01-07,3118,218.0,37.1,38.15,36.1,36.2,-6.0,0.0,-58.0
2016-01-08,3118,205.0,36.1,36.6,35.6,36.5,12.0,0.0,8.0
2016-01-11,3118,100.0,36.3,36.3,35.65,35.9,-1.0,0.0,-26.0
2016-01-12,3118,113.0,36.2,36.2,34.5,34.5,-6.0,0.0,-49.0
2016-01-13,3118,80.0,34.2,35.2,34.2,35.15,11.0,0.0,-16.0
2016-01-14,3118,124.0,34.5,34.6,34.05,34.3,2.0,0.0,-36.0
2016-01-15,3118,113.0,34.6,35.75,34.6,35.3,9.0,0.0,17.0
2016-01-18,3118,132.0,35.25,36.55,34.85,36.25,9.0,0.0,-11.0
2016-01-19,3118,167.0,36.1,36.25,35.8,36.0,-3.0,0.0,-77.0
2016-01-20,3118,130.0,35.8,35.9,34.6,34.6,-11.0,0.0,-57.0
2016-01-21,3118,73.0,34.85,34.85,34.5,34.6,0.0,0.0,-24.0
2016-01-22,3118,47.0,34.7,34.95,34.35,34.45,-1.0,0.0,-19.0
2016-01-25,3118,35.0,34.95,35.25,34.55,35.05,17.0,0.0,-7.0
2016-01-26,3118,9.0,34.8,34.8,34.75,34.75,0.0,0.0,3.0
2016-01-27,3118,76.0,34.9,34.9,34.3,34.4,-5.0,0.0,5.0
2016-01-28,3118,32.0,34.55,34.75,34.5,34.5,0.0,0.0,-3.0
2016-01-29,3118,77.0,34.2,34.75,34.2,34.6,6.0,0.0,-18.0
2016-01-30,3118,128.0,34.7,35.35,34.7,35.35,0.0,0.0,9.0
2016-02-01,3118,54.0,35.5,35.9,35.2,35.25,1.0,0.0,7.0
2016-02-02,3118,94.0,35.4,36.1,35.4,35.95,25.0,0.0,-1.0
2016-02-03,3118,64.0,35.85,36.0,35.75,35.9,22.0,0.0,-9.0
2016-02-15,3118,110.0,35.6,36.0,35.2,35.8,30.0,0.0,-18.0
2016-02-16,3118,64.0,35.8,36.5,35.8,36.15,12.0,0.0,-7.0
2016-02-17,3118,77.0,36.2,36.9,36.2,36.6,40.0,0.0,-1.0
2016-02-18,3118,81.0,36.9,37.2,36.75,37.0,28.0,0.0,-15.0
2016-02-19,3118,42.0,37.0,37.4,37.0,37.15,16.0,0.0,-16.0
2016-02-22,3118,172.0,37.05,37.05,36.1,36.35,68.0,0.0,-20.0
