Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,6128,25.15,34.0,34.0,33.6,33.95,2.0,0.0,-1.0
2016-01-05,6128,11.2,33.7,33.9,33.65,33.85,0.0,0.0,-1.0
2016-01-06,6128,24.12,34.0,34.0,33.75,33.9,-4.0,0.0,-8.0
2016-01-07,6128,24.76,33.9,33.9,33.0,33.6,0.0,0.0,1.0
2016-01-08,6128,43.73,33.6,33.8,33.0,33.8,-12.0,1.0,3.0
2016-01-11,6128,55.45,33.85,33.85,33.3,33.7,-7.0,4.0,0.0
2016-01-12,6128,40.55,33.3,33.8,33.2,33.6,-5.0,0.0,1.0
2016-01-13,6128,86.12,33.6,33.6,33.0,33.5,-15.0,2.0,3.0
2016-01-14,6128,29.0,33.4,33.45,33.15,33.45,4.0,0.0,-1.0
2016-01-15,6128,45.48,33.45,33.45,33.3,33.4,-4.0,0.0,0.0
2016-01-18,6128,28.14,33.45,33.45,33.2,33.4,0.0,8.0,4.0
2016-01-19,6128,28.4,33.4,33.4,33.25,33.3,-8.0,10.0,0.0
2016-01-20,6128,31.3,33.75,33.75,33.2,33.45,0.0,8.0,-12.0
2016-01-21,6128,9.15,33.4,33.6,33.4,33.6,0.0,6.0,0.0
2016-01-22,6128,24.24,33.6,33.6,33.3,33.6,-9.0,0.0,0.0
2016-01-25,6128,38.55,33.6,33.85,33.4,33.8,0.0,0.0,13.0
2016-01-26,6128,16.0,33.9,34.0,33.4,33.8,0.0,0.0,0.0
2016-01-27,6128,8.85,33.95,33.95,33.6,33.8,0.0,0.0,0.0
2016-01-28,6128,20.3,33.8,33.95,33.6,33.9,0.0,0.0,-2.0
2016-01-29,6128,24.72,33.65,33.9,33.65,33.65,0.0,0.0,0.0
2016-01-30,6128,23.32,33.85,34.0,33.65,34.0,0.0,0.0,2.0
2016-02-01,6128,17.0,34.0,34.15,34.0,34.1,0.0,0.0,0.0
2016-02-02,6128,29.34,34.2,34.2,33.8,34.1,0.0,0.0,0.0
2016-02-03,6128,63.0,34.35,34.35,33.9,34.0,0.0,0.0,-7.0
2016-02-15,6128,56.38,34.5,35.0,34.1,34.6,0.0,0.0,-2.0
2016-02-16,6128,83.58,34.8,34.8,34.6,34.6,0.0,0.0,3.0
2016-02-17,6128,49.02,34.6,34.8,34.55,34.6,0.0,0.0,0.0
2016-02-18,6128,57.82,34.75,34.9,34.55,34.6,0.0,0.0,-1.0
2016-02-19,6128,17.3,34.6,34.75,34.6,34.75,0.0,0.0,4.0
2016-02-22,6128,35.62,34.7,34.8,34.7,34.8,0.0,0.0,1.0
2016-02-23,6128,81.31,34.8,35.2,34.8,35.15,1.0,0.0,2.0
2016-02-24,6128,61.83,35.15,35.35,35.0,35.35,0.0,0.0,-5.0
2016-02-25,6128,63.16,35.5,35.5,35.3,35.45,-1.0,0.0,4.0
2016-02-26,6128,177.15,35.65,36.0,35.45,35.55,17.0,0.0,-4.0
2016-03-01,6128,160.92,35.9,36.0,35.6,35.8,0.0,0.0,-3.0
2016-03-02,6128,46.01,35.9,35.9,35.75,35.85,-5.0,0.0,2.0
2016-03-03,6128,166.78,35.9,36.7,35.9,36.3,-1.0,0.0,2.0
2016-03-04,6128,181.71,36.5,36.8,36.5,36.6,0.0,0.0,10.0
2016-03-07,6128,112.54,36.7,36.85,36.3,36.5,-3.0,0.0,11.0
2016-03-08,6128,118.56,36.45,36.45,36.0,36.3,0.0,0.0,2.0
2016-03-09,6128,158.68,36.15,37.5,36.1,37.0,44.0,0.0,-10.0
2016-03-10,6128,82.37,36.9,36.9,36.1,36.8,-20.0,0.0,-6.0
2016-03-11,6128,203.69,37.2,37.4,36.9,37.1,10.0,0.0,15.0
2016-03-14,6128,183.76,37.25,37.3,36.6,37.1,-10.0,0.0,32.0
2016-03-15,6128,885.47,38.0,38.1,37.1,37.2,29.0,0.0,17.0
2016-03-16,6128,415.01,37.2,37.2,37.0,37.0,7.0,0.0,24.0
2016-03-17,6128,206.08,37.2,37.4,37.05,37.05,-5.0,0.0,-6.0
2016-03-18,6128,128.2,37.2,37.4,37.05,37.35,0.0,0.0,-8.0
2016-03-21,6128,321.35,37.5,37.9,37.5,37.9,6.0,0.0,55.0
2016-03-22,6128,1447.93,41.5,41.5,39.7,39.9,-12.0,10.0,201.0
2016-03-23,6128,554.22,39.9,40.5,39.5,39.55,12.0,1.0,4.0
2016-03-24,6128,355.16,39.95,40.35,39.0,39.8,-2.0,0.0,-11.0
2016-03-25,6128,271.87,39.8,40.0,39.65,39.9,22.0,0.0,23.0
2016-03-28,6128,201.43,40.15,40.15,39.6,39.7,-17.0,0.0,-48.0
2016-03-29,6128,275.56,39.7,39.7,38.8,38.9,5.0,0.0,-64.0
2016-03-30,6128,187.18,38.9,39.35,38.9,39.0,7.0,9.0,-22.0
2016-03-31,6128,187.04,39.1,39.7,39.1,39.6,8.0,0.0,-13.0
2016-04-01,6128,77.24,39.8,39.8,39.2,39.45,-19.0,2.0,-2.0
2016-04-06,6128,283.34,39.45,40.35,39.2,39.95,82.0,0.0,9.0
2016-04-07,6128,137.0,39.95,40.1,39.45,39.85,-51.0,0.0,-1.0
2016-04-08,6128,251.48,39.85,40.3,39.7,40.05,103.0,0.0,-8.0
2016-04-11,6128,413.44,40.05,41.3,39.5,40.7,20.0,0.0,167.0
2016-04-12,6128,335.19,40.7,40.75,39.0,39.55,-27.0,0.0,12.0
2016-04-13,6128,246.52,39.3,40.0,39.2,39.3,21.0,0.0,-17.0
2016-04-14,6128,225.18,39.7,39.75,39.25,39.25,28.0,0.0,12.0
2016-04-15,6128,69.33,39.75,39.8,39.35,39.6,-2.0,1.0,-7.0
2016-04-18,6128,97.1,39.3,39.4,39.2,39.2,12.0,0.0,-38.0
2016-04-19,6128,144.65,39.4,39.55,39.15,39.35,26.0,0.0,-58.0
2016-04-20,6128,79.53,39.35,39.35,39.0,39.25,-17.0,0.0,-6.0
2016-04-21,6128,208.0,39.25,39.25,38.85,38.85,5.0,0.0,-24.0
2016-04-22,6128,166.03,38.85,39.0,38.55,38.7,7.0,0.0,-44.0
2016-04-25,6128,76.08,38.7,38.85,38.65,38.7,0.0,0.0,-2.0
2016-04-26,6128,47.04,38.7,38.8,38.55,38.7,0.0,0.0,-18.0
2016-04-27,6128,144.31,38.6,38.7,38.3,38.3,11.0,0.0,2.0
2016-04-28,6128,188.5,38.2,38.2,37.6,38.0,4.0,0.0,-6.0
2016-04-29,6128,85.1,38.0,38.0,37.65,37.75,-5.0,0.0,-3.0
2016-05-03,6128,72.21,37.85,37.85,37.55,37.7,-25.0,0.0,-2.0
2016-05-04,6128,113.15,37.55,38.95,37.55,38.0,58.0,0.0,-2.0
2016-05-05,6128,96.1,37.65,38.3,37.65,38.05,-11.0,0.0,8.0
2016-05-06,6128,124.06,38.0,38.0,37.1,37.45,-55.0,0.0,-6.0
2016-05-09,6128,38.26,37.2,37.45,37.2,37.45,-5.0,0.0,0.0
2016-05-10,6128,192.12,37.9,38.65,37.85,38.3,15.0,0.0,-17.0
2016-05-11,6128,75.5,38.45,38.45,38.05,38.3,-18.0,0.0,-1.0
2016-05-12,6128,295.64,38.25,38.9,38.25,38.4,40.0,0.0,-23.0
2016-05-13,6128,87.1,38.4,38.6,38.0,38.4,-13.0,0.0,-6.0
2016-05-16,6128,48.0,38.4,38.45,38.0,38.0,-27.0,0.0,0.0
2016-05-17,6128,78.2,38.1,38.35,37.7,37.85,-31.0,0.0,-9.0
2016-05-18,6128,74.0,38.0,38.2,37.95,38.0,10.0,0.0,9.0
2016-05-19,6128,61.15,38.0,38.2,37.5,37.9,-16.0,0.0,-1.0
2016-05-20,6128,38.2,37.9,38.0,37.75,38.0,-3.0,0.0,-10.0
2016-05-23,6128,146.12,38.0,38.8,38.0,38.8,34.0,0.0,-10.0
2016-05-24,6128,36.0,38.5,38.65,38.4,38.65,3.0,0.0,-10.0
2016-05-25,6128,74.54,38.65,38.8,38.55,38.75,-20.0,0.0,-2.0
2016-05-26,6128,34.1,38.8,38.8,38.65,38.8,0.0,0.0,1.0
2016-05-27,6128,98.7,38.8,38.8,38.4,38.6,6.0,0.0,1.0
2016-05-30,6128,76.24,38.6,38.85,38.6,38.85,10.0,0.0,9.0
2016-05-31,6128,54.13,38.9,38.9,38.5,38.6,6.0,0.0,6.0
2016-06-01,6128,101.3,38.85,39.05,38.65,39.0,9.0,0.0,17.0
2016-06-02,6128,128.35,39.15,39.3,38.8,39.1,-8.0,0.0,8.0
2016-06-03,6128,47.0,39.4,39.4,38.95,39.05,-1.0,0.0,-5.0
2016-06-04,6128,33.7,39.05,39.1,38.7,39.1,0.0,0.0,0.0
2016-06-06,6128,43.2,39.3,39.3,38.85,39.05,-5.0,0.0,-3.0
2016-06-07,6128,43.39,39.2,39.35,39.05,39.05,-6.0,0.0,0.0
2016-06-08,6128,15.5,39.2,39.2,39.0,39.05,0.0,0.0,0.0
2016-06-13,6128,71.48,39.1,39.3,39.05,39.3,-3.0,0.0,0.0
2016-06-14,6128,48.08,39.2,39.2,39.05,39.15,-1.0,0.0,1.0
2016-06-15,6128,154.53,39.3,39.9,39.25,39.8,5.0,0.0,61.0
2016-06-16,6128,68.35,39.95,40.0,39.7,39.7,-6.0,0.0,-8.0
2016-06-17,6128,85.07,39.95,39.95,39.55,39.7,3.0,0.0,-2.0
2016-06-20,6128,171.66,39.7,40.2,39.7,40.2,2.0,0.0,0.0
2016-06-21,6128,109.29,40.2,40.2,39.8,39.8,-4.0,0.0,-25.0
2016-06-22,6128,165.02,40.0,40.05,39.85,39.95,-2.0,0.0,20.0
2016-06-23,6128,96.18,40.0,40.0,39.8,39.95,0.0,0.0,3.0
2016-06-24,6128,157.47,40.2,40.2,39.25,39.25,0.0,0.0,-15.0
2016-06-27,6128,110.18,38.8,39.75,38.8,39.7,3.0,0.0,-1.0
2016-06-28,6128,79.5,39.7,39.8,39.55,39.7,3.0,0.0,16.0
2016-06-29,6128,354.37,39.85,41.0,39.85,40.45,-50.0,0.0,110.0
2016-06-30,6128,196.43,40.45,40.5,40.0,40.05,13.0,0.0,11.0
