Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2006,443.03,17.05,17.05,16.7,16.85,38.0,6.0,-18.0
2016-01-05,2006,476.22,16.85,16.9,16.65,16.7,-120.0,0.0,-13.0
2016-01-06,2006,290.98,16.8,16.8,16.65,16.75,27.0,0.0,22.0
2016-01-07,2006,547.36,16.7,16.7,16.5,16.5,-1.0,0.0,-46.0
2016-01-08,2006,236.23,16.5,16.7,16.4,16.7,56.0,3.0,11.0
2016-01-11,2006,385.57,16.6,16.65,16.3,16.4,-142.0,50.0,-1.0
2016-01-12,2006,229.89,16.45,16.6,16.4,16.4,1.0,10.0,5.0
2016-01-13,2006,454.72,16.45,16.55,16.4,16.55,-99.5,3.0,66.0
2016-01-14,2006,317.14,16.55,16.55,16.25,16.4,9.0,0.0,-52.0
2016-01-15,2006,416.7,16.4,16.45,16.3,16.3,-53.0,0.0,-1.0
2016-01-18,2006,256.2,16.15,16.55,16.15,16.45,27.0,0.0,17.0
2016-01-19,2006,348.56,16.5,16.55,16.25,16.55,8.0,1.0,-4.0
2016-01-20,2006,294.94,16.65,16.65,16.35,16.4,4.0,15.0,-38.0
2016-01-21,2006,349.56,16.35,16.5,16.3,16.35,48.0,0.0,-3.0
2016-01-22,2006,371.25,16.45,16.75,16.45,16.6,-33.0,10.0,-22.0
2016-01-25,2006,415.9,16.8,16.95,16.7,16.7,-40.0,0.0,23.0
2016-01-26,2006,229.3,16.7,16.7,16.5,16.55,-92.0,0.0,4.0
2016-01-27,2006,327.81,16.7,16.8,16.6,16.65,-7.0,0.0,41.0
2016-01-28,2006,399.42,16.65,16.8,16.5,16.65,121.0,0.0,0.0
2016-01-29,2006,449.52,16.75,16.9,16.65,16.85,191.0,0.0,-12.0
2016-01-30,2006,430.42,16.8,17.1,16.8,17.1,0.0,0.0,-14.0
2016-02-01,2006,787.6,17.3,17.4,17.15,17.25,251.0,15.0,11.0
2016-02-02,2006,1748.76,17.3,18.1,17.3,17.85,413.0,9.0,228.0
2016-02-03,2006,761.63,17.55,17.85,17.55,17.75,53.0,14.0,-174.0
2016-02-15,2006,4940.83,18.9,19.25,18.2,19.0,-345.0,19.0,561.0
2016-02-16,2006,2772.8,19.1,19.25,18.8,19.05,19.0,0.0,68.0
2016-02-17,2006,1468.06,19.15,19.15,18.75,18.9,192.0,0.0,-242.0
2016-02-18,2006,1416.32,19.15,19.15,18.9,18.9,248.0,0.0,-14.0
2016-02-19,2006,668.53,18.9,19.0,18.8,18.9,69.0,0.0,-49.0
2016-02-22,2006,2259.58,19.0,19.6,19.0,19.35,-57.0,0.0,30.0
2016-02-23,2006,5620.77,19.5,20.25,19.5,19.85,-251.0,6.0,208.0
2016-02-24,2006,2103.97,19.95,20.0,19.3,19.5,225.0,0.0,-25.0
2016-02-25,2006,1357.12,19.5,19.75,19.45,19.75,945.0,0.0,-188.0
2016-02-26,2006,2390.87,20.0,20.25,20.0,20.15,859.0,0.0,-75.0
2016-03-01,2006,1189.03,20.2,20.2,19.9,20.0,-34.0,0.0,-26.0
2016-03-02,2006,1021.55,20.15,20.2,19.9,19.9,8.0,0.0,101.0
2016-03-03,2006,2376.48,20.05,20.5,20.05,20.15,101.0,120.0,122.0
2016-03-04,2006,1036.33,20.4,20.4,20.05,20.2,89.0,0.0,32.0
2016-03-07,2006,1928.32,20.25,20.75,20.25,20.6,17.0,2.0,-48.0
2016-03-08,2006,2127.68,20.8,20.8,20.2,20.3,253.0,0.0,-123.0
2016-03-09,2006,1495.23,20.15,20.2,19.7,19.7,347.0,0.0,-150.0
2016-03-10,2006,1275.95,19.7,19.9,19.5,19.65,311.0,0.0,158.0
2016-03-11,2006,1355.2,19.8,19.8,19.55,19.7,408.0,4.0,83.0
2016-03-14,2006,1108.5,20.0,20.1,19.7,19.7,240.0,0.0,8.0
2016-03-15,2006,1527.48,19.9,19.95,19.4,19.4,438.0,0.0,111.0
2016-03-16,2006,797.13,19.4,19.9,19.4,19.9,354.0,0.0,18.0
2016-03-17,2006,1362.55,20.0,20.0,19.8,19.8,412.0,0.0,-112.0
2016-03-18,2006,1478.65,19.8,19.9,19.6,19.6,-323.0,0.0,0.0
2016-03-21,2006,580.05,19.75,19.75,19.5,19.6,-34.0,0.0,-14.0
2016-03-22,2006,1288.08,19.8,19.8,19.6,19.7,650.0,4.0,12.0
2016-03-23,2006,1027.19,19.8,19.95,19.55,19.6,203.0,50.0,44.0
2016-03-24,2006,1105.49,19.6,19.6,19.25,19.35,174.0,24.0,18.0
2016-03-25,2006,1044.89,19.35,19.35,19.1,19.15,20.0,16.0,9.0
2016-03-28,2006,691.56,19.15,19.2,19.0,19.0,7.0,0.0,32.0
2016-03-29,2006,1388.94,19.1,19.55,19.05,19.5,820.0,0.0,-113.0
2016-03-30,2006,1050.85,19.65,19.65,19.35,19.55,228.0,0.0,2.0
2016-03-31,2006,945.14,19.6,19.75,19.5,19.55,117.0,0.0,-80.0
