Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,2610,25807.18,12.0,12.05,11.45,11.45,-4067.8,29.0,-3125.0
2016-01-05,2610,14326.9,11.45,11.6,11.3,11.35,-909.84,300.0,-2066.0
2016-01-06,2610,28458.87,11.75,11.9,11.5,11.55,-3142.91,20.0,1842.0
2016-01-07,2610,21609.84,11.65,11.8,11.4,11.6,-2077.58,0.0,115.0
2016-01-08,2610,20017.09,11.6,11.7,11.4,11.45,-11434.91,100.0,1041.0
2016-01-11,2610,25736.84,11.35,11.35,11.0,11.05,-10548.98,850.0,1977.0
2016-01-12,2610,29731.17,11.3,11.6,11.2,11.25,-5245.0,10.0,3337.0
2016-01-13,2610,16227.84,11.45,11.5,11.2,11.3,-4257.0,0.0,2474.0
2016-01-14,2610,16658.48,11.1,11.4,11.05,11.3,-918.0,0.0,210.0
2016-01-15,2610,14959.08,11.3,11.35,11.15,11.15,-4679.94,0.0,817.0
2016-01-18,2610,19722.7,11.2,11.5,11.1,11.45,-341.14,193.0,-88.0
2016-01-19,2610,7966.81,11.45,11.5,11.35,11.4,-2312.04,3.0,436.0
2016-01-20,2610,11334.26,11.3,11.4,11.1,11.2,-2198.26,32.0,-99.0
2016-01-21,2610,10246.0,11.25,11.35,11.2,11.2,-1699.0,0.0,-1187.0
2016-01-22,2610,5658.56,11.25,11.35,11.1,11.2,-859.0,3.0,787.0
2016-01-25,2610,14802.17,11.1,11.15,11.0,11.15,-538.0,300.0,-1381.0
2016-01-26,2610,7703.91,11.15,11.2,11.05,11.05,-2933.31,0.0,443.0
2016-01-27,2610,8324.82,11.15,11.2,11.05,11.1,1228.78,0.0,-733.0
2016-01-28,2610,7602.09,11.1,11.2,11.05,11.15,1870.8,0.0,-207.0
2016-01-29,2610,12212.58,11.2,11.3,11.1,11.25,1038.13,0.0,-295.0
2016-01-30,2610,10915.95,11.3,11.35,11.25,11.35,-2435.0,0.0,290.0
2016-02-01,2610,7696.03,11.35,11.35,11.2,11.35,250.69,11.0,-339.0
2016-02-02,2610,7674.74,11.4,11.4,11.25,11.25,-1618.34,0.0,-431.0
2016-02-03,2610,11012.21,11.3,11.3,11.1,11.1,-4688.15,0.0,232.0
2016-02-15,2610,16772.62,11.2,11.45,11.1,11.35,2139.15,501.0,148.0
2016-02-16,2610,16333.54,11.45,11.55,11.35,11.55,5692.0,0.0,-3075.0
2016-02-17,2610,15106.09,11.6,11.65,11.35,11.35,-3959.0,9.0,1633.0
2016-02-18,2610,14950.09,11.4,11.55,11.3,11.35,2259.72,509.0,101.0
2016-02-19,2610,9091.33,11.4,11.45,11.3,11.35,1132.76,0.0,-251.0
2016-02-22,2610,27138.05,11.4,11.8,11.4,11.5,391.0,169.0,393.0
2016-02-23,2610,10444.01,11.55,11.55,11.4,11.45,2627.12,26.0,-756.0
2016-02-24,2610,6420.81,11.45,11.55,11.4,11.4,386.49,0.0,-162.0
2016-02-25,2610,6073.41,11.5,11.5,11.4,11.4,667.5,0.0,-430.0
2016-02-26,2610,10955.1,11.45,11.5,11.45,11.5,4640.93,433.0,-996.0
2016-03-01,2610,10023.27,11.55,11.55,11.45,11.55,3121.92,0.0,400.0
2016-03-02,2610,19062.13,11.6,11.7,11.5,11.65,1399.01,0.0,2837.0
2016-03-03,2610,8124.04,11.65,11.7,11.55,11.6,687.0,25.0,891.0
2016-03-04,2610,11108.67,11.6,11.7,11.55,11.65,1917.0,0.0,-746.0
2016-03-07,2610,12089.92,11.65,11.8,11.6,11.65,2124.0,50.0,-246.0
2016-03-08,2610,16800.75,11.65,11.85,11.6,11.75,3138.0,53.0,-273.0
2016-03-09,2610,13041.56,11.75,11.8,11.65,11.7,-848.0,25.0,385.0
2016-03-10,2610,10132.64,11.7,11.75,11.65,11.7,1949.0,1.0,-853.0
2016-03-11,2610,12327.22,11.75,11.8,11.6,11.6,-2474.0,0.0,-78.0
2016-03-14,2610,12897.79,11.7,11.7,11.45,11.55,1697.0,0.0,-1145.0
2016-03-15,2610,16927.77,11.55,11.65,11.35,11.4,-3842.0,563.0,-1193.0
2016-03-16,2610,8476.21,11.4,11.55,11.4,11.55,-330.0,294.0,-99.0
2016-03-17,2610,11128.4,11.6,11.6,11.45,11.55,4776.06,106.0,-1084.0
2016-03-18,2610,13526.27,11.55,11.6,11.5,11.6,5229.22,294.0,-927.0
2016-03-21,2610,5567.03,11.55,11.6,11.45,11.5,-303.2,0.0,-562.0
2016-03-22,2610,5986.75,11.5,11.55,11.45,11.55,1239.0,25.0,-136.0
2016-03-23,2610,4555.1,11.5,11.55,11.45,11.55,662.0,23.0,-113.0
2016-03-24,2610,6387.89,11.55,11.6,11.45,11.5,-203.0,0.0,76.0
2016-03-25,2610,4144.18,11.5,11.55,11.45,11.45,-46.0,0.0,20.0
