Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,6257,1313.21,22.35,22.35,21.55,21.55,-100.0,3.0,-56.0
2016-01-05,6257,977.13,21.25,21.45,21.2,21.45,184.0,0.0,-71.0
2016-01-06,6257,1339.48,21.45,21.5,21.15,21.3,-384.0,2.0,-97.0
2016-01-07,6257,2183.1,21.15,21.25,20.35,20.8,-580.0,0.0,-459.0
2016-01-08,6257,1178.18,20.5,21.1,20.3,21.0,-262.0,13.0,-121.0
2016-01-11,6257,728.2,21.0,21.0,20.45,20.75,-107.0,0.0,-61.0
2016-01-12,6257,1140.83,20.65,20.9,20.3,20.45,-300.0,7.0,-118.0
2016-01-13,6257,970.61,20.65,21.0,20.5,20.5,-220.0,0.0,-96.0
2016-01-14,6257,1315.97,20.2,20.3,20.0,20.1,-425.0,0.0,-56.0
2016-01-15,6257,1032.03,20.3,20.45,20.1,20.3,-386.0,6.0,-80.0
2016-01-18,6257,912.26,19.9,20.85,19.7,20.75,-24.0,3.0,-39.0
2016-01-19,6257,482.59,20.7,20.9,20.5,20.85,-88.0,0.0,-17.0
2016-01-20,6257,683.01,20.8,20.8,20.2,20.25,-257.0,5.0,-18.0
2016-01-21,6257,526.48,20.2,20.35,20.05,20.2,-146.0,10.0,77.0
2016-01-22,6257,536.13,20.5,20.6,20.2,20.2,-170.0,0.0,-41.0
2016-01-25,6257,711.11,20.45,20.65,20.4,20.5,-19.0,0.0,20.0
2016-01-26,6257,570.38,20.5,20.6,20.3,20.4,-120.0,0.0,-54.0
2016-01-27,6257,443.01,20.55,20.6,20.4,20.5,-96.0,0.0,48.0
2016-01-28,6257,943.01,20.25,20.65,20.25,20.55,-95.0,0.0,-5.0
2016-01-29,6257,1239.21,20.6,21.05,20.5,20.95,-3.0,0.0,2.0
2016-01-30,6257,2001.09,21.2,21.7,20.95,21.6,0.0,0.0,72.0
2016-02-01,6257,1414.9,21.6,21.95,21.3,21.95,58.0,2.0,-220.0
2016-02-02,6257,2329.89,21.9,22.25,21.85,22.1,50.0,0.0,6.0
2016-02-03,6257,1019.1,21.95,22.25,21.8,22.15,54.0,0.0,-80.0
2016-02-15,6257,771.3,21.85,22.45,21.85,22.25,-59.0,0.0,15.0
2016-02-16,6257,1055.09,22.3,22.4,22.1,22.35,259.0,0.0,-78.0
2016-02-17,6257,1435.1,22.5,22.75,22.25,22.3,78.0,0.0,-137.0
2016-02-18,6257,1127.64,22.4,22.45,22.25,22.3,-1.0,0.0,-81.0
2016-02-19,6257,1129.82,22.3,22.65,22.2,22.3,-48.0,0.0,-14.0
2016-02-22,6257,694.12,22.3,22.55,22.2,22.3,85.0,0.0,-20.0
2016-02-23,6257,1309.46,22.4,22.65,22.25,22.6,269.0,4.0,-41.0
2016-02-24,6257,1032.19,22.5,22.55,22.25,22.35,153.0,7.0,-115.0
2016-02-25,6257,1146.51,22.3,22.65,22.3,22.55,237.0,0.0,-116.0
2016-02-26,6257,3324.76,22.55,23.25,22.45,23.1,474.0,23.0,82.0
2016-03-01,6257,1573.6,23.2,23.4,23.05,23.2,333.0,0.0,-24.0
2016-03-02,6257,3264.98,23.45,23.9,23.45,23.75,119.0,0.0,4.0
2016-03-03,6257,1539.7,23.95,23.95,23.5,23.6,-18.0,2.0,247.0
2016-03-04,6257,4398.49,23.75,24.35,23.75,24.05,-3.0,4.0,70.0
2016-03-07,6257,2246.5,24.1,24.15,23.8,24.15,-55.0,43.0,-209.0
2016-03-08,6257,2747.04,24.25,24.45,23.95,24.15,-45.23,132.0,262.0
2016-03-09,6257,1394.43,24.15,24.35,24.0,24.05,31.0,40.0,105.0
2016-03-10,6257,1742.35,24.15,24.3,23.8,24.0,24.0,0.0,-65.0
2016-03-11,6257,1118.96,24.25,24.25,23.95,24.0,345.0,7.0,-39.0
2016-03-14,6257,2148.5,24.15,24.65,24.1,24.4,326.0,0.0,-57.0
2016-03-15,6257,2465.53,24.7,24.75,24.2,24.3,238.0,125.0,-260.0
2016-03-16,6257,2714.47,24.5,25.05,24.5,24.75,124.0,20.0,-4.0
2016-03-17,6257,1728.2,25.0,25.0,24.5,24.5,60.0,0.0,-42.0
2016-03-18,6257,992.21,24.7,24.7,24.35,24.45,90.0,0.0,-98.0
2016-03-21,6257,922.73,24.55,24.6,24.2,24.5,173.0,0.0,-178.0
2016-03-22,6257,882.94,24.55,24.7,24.3,24.35,90.0,1.0,-150.0
2016-03-23,6257,1015.3,24.45,24.55,24.3,24.45,94.0,0.0,-192.0
2016-03-24,6257,806.86,24.45,24.65,24.3,24.35,13.0,0.0,-26.0
2016-03-25,6257,1285.02,24.25,24.35,24.0,24.0,-61.0,0.0,-152.0
2016-03-28,6257,1050.44,24.0,24.0,23.7,23.8,60.0,35.0,-172.0
2016-03-29,6257,1622.9,23.7,24.0,23.35,23.45,174.0,65.0,95.0
2016-03-30,6257,825.75,23.5,23.8,23.5,23.7,94.0,0.0,95.0
2016-03-31,6257,404.94,23.8,23.95,23.75,23.75,70.0,0.0,35.0
2016-04-01,6257,398.22,23.85,23.85,23.55,23.6,65.0,0.0,-37.0
2016-04-06,6257,497.31,23.6,23.7,23.3,23.55,133.0,0.0,-41.0
2016-04-07,6257,1263.52,23.7,24.1,23.3,23.95,-79.0,26.0,-41.0
2016-04-08,6257,1379.08,23.95,24.35,23.6,24.3,133.0,24.0,-50.0
2016-04-11,6257,1334.84,24.3,24.5,23.95,24.5,-212.0,14.0,-34.0
2016-04-12,6257,1272.44,24.5,24.5,23.95,24.1,-204.0,179.0,-39.0
2016-04-13,6257,2212.2,24.1,24.65,24.05,24.6,-228.0,0.0,45.0
2016-04-14,6257,1230.85,24.75,24.8,24.4,24.65,58.0,0.0,-44.0
2016-04-15,6257,2720.28,24.75,25.0,24.25,24.85,-796.0,0.0,-197.0
2016-04-18,6257,646.18,24.9,24.9,24.55,24.65,85.0,0.0,-76.0
2016-04-19,6257,1532.5,24.85,25.05,24.65,24.8,-146.0,2.0,-89.0
2016-04-20,6257,1343.89,24.8,24.85,24.0,24.1,-101.0,0.0,-46.0
2016-04-21,6257,1875.96,24.2,24.2,23.55,23.6,-757.0,0.0,143.0
2016-04-22,6257,894.5,23.6,23.75,23.4,23.5,-237.0,0.0,-129.0
2016-04-25,6257,393.52,23.5,23.8,23.4,23.75,93.0,6.0,5.0
2016-04-26,6257,1574.06,23.8,24.45,23.7,24.3,-16.0,1.0,-186.0
2016-04-27,6257,601.56,24.5,24.6,24.05,24.15,-97.0,5.0,99.0
2016-04-28,6257,545.86,24.4,24.45,23.95,23.95,-12.0,6.0,72.0
2016-04-29,6257,499.52,23.8,23.9,23.65,23.7,-58.0,1.0,-63.0
2016-05-03,6257,1446.11,23.55,23.6,23.0,23.05,215.0,0.0,-775.0
2016-05-04,6257,761.8,22.9,23.05,22.7,22.8,-176.0,2.0,-47.0
2016-05-05,6257,875.51,22.65,23.65,22.65,23.5,221.0,0.0,-82.0
2016-05-06,6257,708.1,23.45,23.7,23.1,23.3,-239.0,7.0,-5.0
2016-05-09,6257,640.11,23.4,23.4,22.7,22.95,-170.0,0.0,-25.0
2016-05-10,6257,178.27,22.95,23.2,22.8,23.1,-1.0,0.0,-2.0
2016-05-11,6257,393.15,23.2,23.2,22.85,22.95,78.0,0.0,-7.0
2016-05-12,6257,827.38,22.8,23.05,22.75,22.8,-157.0,8.0,47.0
2016-05-13,6257,755.71,22.35,22.65,22.3,22.4,-170.0,8.0,-28.0
2016-05-16,6257,1913.42,22.05,22.4,21.85,22.05,95.0,1.0,74.0
2016-05-17,6257,568.95,22.1,22.15,21.9,22.1,-11.0,0.0,61.0
2016-05-18,6257,707.11,22.0,22.2,21.9,22.2,83.0,2.0,37.0
2016-05-19,6257,1004.12,22.2,22.2,21.85,21.85,-38.0,0.0,66.0
2016-05-20,6257,609.59,21.9,22.0,21.6,21.75,-31.0,0.0,69.0
2016-05-23,6257,937.01,21.8,22.3,21.8,22.2,205.0,8.0,7.0
2016-05-24,6257,398.68,22.2,22.4,22.15,22.2,44.0,0.0,38.0
2016-05-25,6257,455.8,22.4,22.55,22.3,22.5,56.0,0.0,-38.0
2016-05-26,6257,762.12,22.6,22.85,22.55,22.75,227.0,0.0,-112.0
2016-05-27,6257,1244.43,22.95,23.25,22.9,23.1,49.0,2.0,28.0
2016-05-30,6257,1186.08,23.1,23.65,23.05,23.4,-148.0,8.0,-78.0
2016-05-31,6257,966.25,23.6,23.6,23.2,23.3,-177.0,0.0,-65.0
2016-06-01,6257,1003.21,23.25,23.75,23.2,23.65,177.0,1.0,-10.0
2016-06-02,6257,1015.09,23.65,24.1,23.45,23.65,39.0,1.0,-98.0
2016-06-03,6257,1430.84,23.9,24.2,23.6,24.05,26.0,0.0,-105.0
2016-06-04,6257,165.31,24.05,24.1,23.8,23.85,0.0,0.0,27.0
2016-06-06,6257,427.41,23.85,23.95,23.55,23.55,-176.0,0.0,-10.0
2016-06-07,6257,1922.86,23.7,24.35,23.65,24.2,24.0,0.0,-106.0
2016-06-08,6257,782.24,24.0,24.15,23.8,23.95,18.0,0.0,68.0
2016-06-13,6257,511.01,23.75,23.75,23.3,23.35,-63.0,0.0,-85.0
2016-06-14,6257,280.22,23.35,23.55,23.35,23.45,-40.0,0.0,-6.0
2016-06-15,6257,346.04,23.5,23.65,23.35,23.55,74.0,8.0,-65.0
2016-06-16,6257,250.27,23.55,23.65,23.4,23.55,3.0,1.0,-41.0
