Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,8446,679.0,110.5,114.5,110.0,112.0,5.0,2.0,-45.0
2016-01-05,8446,468.0,111.0,112.5,109.0,109.5,2.0,54.0,28.0
2016-01-06,8446,900.0,110.0,111.0,102.0,102.5,-34.4,31.0,-45.0
2016-01-07,8446,1541.0,102.5,103.0,92.3,92.3,13.0,74.0,-133.0
2016-01-08,8446,868.0,92.2,95.9,91.1,94.5,61.0,6.0,28.0
2016-01-11,8446,723.0,92.6,92.7,89.2,90.7,-6.0,14.0,-30.0
2016-01-12,8446,559.0,91.9,93.4,86.2,86.4,-10.0,7.0,-82.0
2016-01-13,8446,536.0,88.0,88.7,85.6,87.0,10.0,6.0,-7.0
2016-01-14,8446,604.0,84.2,86.7,82.3,85.7,24.0,7.0,-107.0
2016-01-15,8446,452.0,83.0,86.7,83.0,84.1,-45.0,5.0,27.0
2016-01-18,8446,922.0,83.0,92.5,82.8,92.5,75.0,0.0,33.0
2016-01-19,8446,767.0,92.3,93.8,90.7,93.0,-39.0,8.0,-22.0
2016-01-20,8446,444.0,92.2,92.2,88.8,88.8,-13.0,5.0,-36.0
2016-01-21,8446,364.0,88.8,92.1,88.0,90.0,20.0,8.4,-6.0
2016-01-22,8446,242.0,92.4,92.6,89.7,91.0,-9.0,27.0,6.0
2016-01-25,8446,188.0,92.3,92.6,90.4,92.0,1.0,2.0,-4.0
2016-01-26,8446,163.0,91.8,92.4,90.7,91.2,1.0,39.0,-15.0
2016-01-27,8446,595.0,92.6,94.7,92.5,92.7,1.0,29.0,-27.0
2016-01-28,8446,195.0,92.2,93.9,92.2,92.7,4.0,19.0,-15.0
2016-01-29,8446,176.0,92.8,94.7,92.8,92.8,0.0,3.0,8.0
2016-01-30,8446,558.0,94.0,99.0,93.4,96.3,0.0,9.0,28.0
2016-02-01,8446,300.0,96.6,99.2,95.3,96.4,2.0,7.0,-44.0
2016-02-02,8446,135.0,98.1,98.1,95.8,97.0,-3.0,2.0,-20.0
2016-02-03,8446,235.0,95.6,96.2,93.9,94.1,13.0,19.0,-41.0
2016-02-15,8446,477.0,94.2,101.0,94.2,99.1,32.0,0.0,24.0
2016-02-16,8446,646.0,101.0,104.5,99.5,102.0,0.0,3.0,72.0
2016-02-17,8446,262.0,103.5,103.5,100.5,101.0,32.0,31.0,4.0
2016-02-18,8446,332.0,101.5,103.5,101.0,101.0,42.0,5.0,2.0
2016-02-19,8446,827.0,102.0,108.0,101.0,105.5,24.0,10.0,20.0
2016-02-22,8446,526.0,107.5,109.5,106.0,107.5,-2.0,6.0,-59.0
2016-02-23,8446,522.0,109.0,110.0,105.0,105.0,-7.0,16.0,-13.0
2016-02-24,8446,525.0,105.0,106.0,101.0,102.0,21.0,50.0,2.0
2016-02-25,8446,1323.0,103.0,111.5,102.5,105.5,23.0,6.0,63.0
2016-02-26,8446,1389.0,107.5,112.5,106.0,111.5,11.0,66.0,289.0
2016-03-01,8446,723.0,112.0,113.0,110.0,111.5,-19.0,8.0,35.0
2016-03-02,8446,449.0,112.5,113.0,109.0,109.5,16.0,5.0,32.0
2016-03-03,8446,418.0,109.5,111.5,107.0,110.0,22.0,0.0,-30.0
2016-03-04,8446,1020.0,110.0,114.5,109.0,111.5,31.0,25.0,-10.0
2016-03-07,8446,599.0,112.0,113.5,111.0,112.0,12.0,37.0,-8.0
2016-03-08,8446,872.0,112.0,116.5,112.0,113.5,5.0,17.0,45.0
2016-03-09,8446,362.0,115.0,115.0,112.0,112.0,31.0,39.0,0.0
2016-03-10,8446,597.0,112.0,113.5,108.0,109.0,-1.0,6.0,35.0
2016-03-11,8446,572.0,110.5,112.0,109.5,111.5,60.0,12.0,-79.0
2016-03-14,8446,1447.0,113.0,119.5,113.0,116.0,-6.0,22.0,-130.0
2016-03-15,8446,836.0,118.0,118.0,111.0,112.0,3.0,160.0,57.0
2016-03-16,8446,823.0,113.5,117.0,112.0,116.5,91.0,3.0,-50.0
2016-03-17,8446,524.0,118.0,118.0,113.5,114.0,24.0,60.0,-36.0
