Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2020-01-06,4580,2814.0,115.0,128.0,112.5,128.0,0.0,0.0,0.0
2020-01-07,4580,1286.0,125.0,126.0,116.5,120.5,4.0,0.0,0.0
2020-01-08,4580,761.0,117.0,119.0,109.5,111.0,-3.0,0.0,0.0
2020-01-09,4580,600.0,112.0,116.5,112.0,114.5,-18.0,0.0,0.0
2020-01-10,4580,414.0,115.0,115.5,109.5,115.0,5.0,0.0,0.0
2020-01-13,4580,288.0,114.5,114.5,111.0,111.0,-5.0,0.0,0.0
2020-01-14,4580,323.0,111.0,111.0,108.0,109.5,0.0,0.0,0.0
2020-01-15,4580,268.0,109.0,113.5,108.0,111.5,1.0,0.0,0.0
2020-01-16,4580,252.0,112.0,112.5,110.0,111.5,-2.0,0.0,0.0
2020-01-17,4580,282.0,111.5,112.0,108.5,110.0,1.0,0.0,0.0
2020-01-20,4580,140.0,111.0,111.0,109.0,109.0,1.0,0.0,0.0
2020-01-30,4580,514.0,102.5,103.0,98.1,98.2,24.0,0.0,0.0
2020-01-31,4580,201.0,98.2,101.0,98.2,101.0,7.0,0.0,0.0
2020-02-03,4580,224.0,97.9,99.7,97.4,99.5,-6.0,0.0,0.0
2020-02-04,4580,113.0,99.9,100.0,98.5,99.3,-10.0,0.0,0.0
2020-02-05,4580,121.0,99.4,100.5,99.0,99.5,-4.0,0.0,0.0
2020-02-06,4580,82.0,100.0,100.0,99.2,99.6,-1.0,0.0,0.0
2020-02-07,4580,99.0,99.4,99.4,98.3,98.4,-7.0,0.0,0.0
2020-02-10,4580,89.0,98.0,98.2,97.1,97.2,-3.0,0.0,0.0
2020-02-11,4580,141.0,98.0,98.6,97.0,98.0,7.0,0.0,0.0
2020-02-12,4580,252.0,98.6,107.0,98.5,103.0,0.0,0.0,0.0
2020-02-13,4580,125.0,103.5,105.0,102.0,102.5,0.0,0.0,0.0
2020-02-14,4580,71.0,102.0,102.5,101.5,101.5,0.0,0.0,0.0
2020-02-17,4580,62.0,101.5,102.5,101.5,102.0,0.0,0.0,0.0
2020-02-18,4580,55.0,102.0,103.0,101.0,101.0,-6.0,0.0,0.0
2020-02-19,4580,103.0,100.5,102.5,99.6,101.5,0.0,0.0,0.0
2020-02-20,4580,153.0,101.5,101.5,99.0,99.6,-1.0,0.0,0.0
2020-02-21,4580,84.0,99.6,99.8,98.9,99.0,0.0,0.0,0.0
2020-02-24,4580,74.0,98.6,99.2,97.3,98.2,0.0,0.0,0.0
2020-02-25,4580,79.0,97.0,98.6,97.0,98.5,7.0,0.0,0.0
2020-02-26,4580,68.0,97.6,98.8,97.6,98.5,2.0,0.0,0.0
2020-02-27,4580,123.0,98.9,99.8,97.0,97.0,-8.0,0.0,0.0
2020-03-02,4580,209.0,95.0,95.0,93.7,94.0,1.0,0.0,0.0
2020-03-03,4580,58.0,95.0,96.3,95.0,95.1,-2.0,0.0,0.0
2020-03-04,4580,17.0,95.1,95.1,94.1,94.5,0.0,0.0,0.0
2020-03-05,4580,19.0,97.2,97.2,95.6,95.8,0.0,0.0,0.0
2020-03-06,4580,35.0,95.2,95.2,94.5,95.0,-1.0,0.0,0.0
2020-03-09,4580,82.0,94.6,94.6,91.9,92.4,0.0,0.0,0.0
2020-03-10,4580,144.0,90.5,91.0,90.0,90.7,0.0,0.0,0.0
2020-03-11,4580,67.0,90.7,91.7,90.0,90.0,2.0,0.0,0.0
2020-03-12,4580,145.0,88.0,88.0,83.2,85.1,-1.0,0.0,0.0
2020-03-13,4580,151.0,78.6,80.5,78.0,79.2,0.0,0.0,0.0
2020-03-16,4580,48.0,80.0,80.9,79.0,79.0,-2.0,0.0,0.0
2020-03-17,4580,54.0,78.9,78.9,75.1,76.9,1.0,0.0,0.0
2020-03-18,4580,61.0,76.3,78.0,76.0,76.8,-1.0,0.0,0.0
2020-03-19,4580,159.0,76.0,76.0,69.2,69.2,0.0,0.0,0.0
2020-03-20,4580,95.0,70.5,72.5,70.5,72.4,1.0,0.0,0.0
2020-03-23,4580,28.0,70.0,70.8,68.0,70.0,0.0,0.0,0.0
2020-03-24,4580,66.0,70.7,72.5,70.7,71.7,0.0,0.0,0.0
2020-03-25,4580,79.0,75.1,76.9,74.6,76.2,2.0,0.0,0.0
2020-03-26,4580,71.0,79.8,79.8,75.8,79.3,0.0,0.0,0.0
2020-03-27,4580,111.0,79.4,81.5,79.4,80.5,3.0,0.0,0.0
2020-03-30,4580,44.0,78.0,78.0,76.1,77.1,2.0,0.0,0.0
