Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,5871,5146.04,56.3,56.5,53.6,53.6,-2237.51,1.0,402.0
2016-01-05,5871,4476.27,53.0,53.5,52.7,53.2,-744.68,41.0,50.0
2016-01-06,5871,3237.51,53.0,53.2,52.0,53.2,-354.8,10.0,-221.0
2016-01-07,5871,4662.94,52.8,52.9,51.1,51.3,-1789.36,31.0,25.0
2016-01-08,5871,3237.99,50.3,52.2,50.3,51.5,-1037.16,0.0,142.0
2016-01-11,5871,3657.63,51.7,52.0,50.6,51.3,-626.94,4.0,-174.0
2016-01-12,5871,2819.51,51.5,52.4,50.7,50.7,-680.0,0.0,40.0
2016-01-13,5871,3879.59,51.5,53.0,51.2,52.4,1595.4,32.0,-177.0
2016-01-14,5871,3731.99,51.3,52.0,50.8,51.8,-707.0,2.0,132.0
2016-01-15,5871,5498.26,52.0,52.2,50.1,50.4,-1622.02,28.0,134.0
2016-01-18,5871,3702.84,49.45,51.8,49.2,51.3,141.8,5.0,49.0
2016-01-19,5871,3911.17,51.5,51.8,50.6,51.1,-1352.87,2.0,451.0
2016-01-20,5871,5223.9,50.3,50.7,49.5,49.6,-997.63,53.0,53.0
2016-01-21,5871,5800.39,50.4,50.5,48.6,49.9,-1004.86,419.0,355.0
2016-01-22,5871,3224.19,50.8,50.8,50.0,50.5,-493.0,63.0,-174.0
2016-01-25,5871,4312.0,51.0,52.4,50.8,52.3,359.0,50.0,-123.0
2016-01-26,5871,4284.4,52.3,53.0,51.9,51.9,-1350.0,0.0,218.0
2016-01-27,5871,5452.46,52.7,52.7,51.1,51.7,-2264.36,3.0,108.0
2016-01-28,5871,4421.99,51.2,51.7,51.1,51.6,-2364.49,0.0,413.0
2016-01-29,5871,6905.13,51.2,52.6,51.1,52.6,-1751.27,6.0,114.0
2016-01-30,5871,2297.25,52.8,53.0,52.5,52.8,126.9,0.0,-264.0
2016-02-01,5871,3010.34,52.9,52.9,52.0,52.2,-1147.0,0.0,1.0
2016-02-02,5871,3917.87,52.0,52.7,51.5,52.5,591.24,77.0,-260.0
2016-02-03,5871,3420.45,52.4,53.1,51.5,52.6,316.0,50.0,-479.0
2016-02-15,5871,3344.16,51.6,52.3,51.6,51.6,-1882.6,0.0,122.0
2016-02-16,5871,5110.44,52.2,53.6,51.9,53.3,343.84,45.0,-189.0
2016-02-17,5871,3494.49,53.7,53.7,52.6,52.6,-926.0,0.0,353.0
2016-02-18,5871,3861.94,53.0,53.5,52.9,53.4,-686.0,46.0,55.0
2016-02-19,5871,3804.86,53.0,53.1,52.2,52.7,-876.82,2.0,-158.0
2016-02-22,5871,2377.28,53.1,53.5,52.6,53.3,906.0,45.0,-238.0
2016-02-23,5871,2717.9,53.5,53.8,53.2,53.4,-139.5,33.0,-41.0
2016-02-24,5871,2113.33,53.4,53.5,52.8,53.3,73.16,0.0,-85.0
2016-02-25,5871,2221.42,53.6,53.7,53.3,53.3,532.64,20.0,-157.0
2016-02-26,5871,7279.97,53.6,55.5,53.6,55.4,1785.53,14.0,-349.0
2016-03-01,5871,6805.56,56.0,56.8,55.8,56.6,1746.79,0.0,-484.0
2016-03-02,5871,5007.56,57.2,57.3,56.1,56.7,810.03,0.0,-281.0
2016-03-03,5871,3906.5,56.8,57.7,56.3,56.9,1574.4,68.0,-370.0
2016-03-04,5871,3689.41,57.2,57.5,56.7,57.4,1802.38,117.0,-169.0
2016-03-07,5871,5035.66,57.8,58.5,57.4,58.2,1334.0,59.0,-248.0
2016-03-08,5871,3681.66,58.5,58.8,57.4,58.0,883.0,138.0,-108.0
2016-03-09,5871,2509.49,57.5,57.9,57.0,57.3,425.36,0.0,-165.0
2016-03-10,5871,2496.12,57.1,57.7,56.6,57.0,560.61,9.0,-55.0
2016-03-11,5871,3174.44,56.5,57.6,56.5,57.6,1027.0,166.0,-88.0
2016-03-14,5871,3241.01,58.0,58.3,57.7,58.0,606.92,64.0,-249.0
2016-03-15,5871,9683.58,57.5,57.5,55.1,55.5,-3161.0,491.0,-40.0
2016-03-16,5871,5951.18,55.3,55.5,54.2,55.0,-2208.0,51.0,293.0
2016-03-17,5871,4962.46,55.6,56.5,55.1,55.8,-303.88,24.0,-93.0
2016-03-18,5871,4593.48,55.9,56.1,55.3,56.1,-254.8,198.0,51.0
2016-03-21,5871,3347.5,56.9,56.9,55.8,56.8,-176.17,23.0,-83.0
2016-03-22,5871,2384.35,56.7,56.8,56.0,56.8,623.6,0.0,-24.0
2016-03-23,5871,1563.06,56.6,56.8,56.1,56.4,96.0,0.0,-7.0
2016-03-24,5871,1436.37,56.0,56.8,55.8,56.2,199.0,0.0,-94.0
2016-03-25,5871,1632.33,55.6,56.3,55.6,55.6,-324.0,0.0,-14.0
2016-03-28,5871,1377.99,55.6,56.3,55.6,55.6,-17.0,0.0,-95.0
2016-03-29,5871,2124.21,55.6,56.0,54.7,54.9,415.0,0.0,-239.0
2016-03-30,5871,2219.21,54.9,56.3,54.9,56.0,819.99,0.0,-124.0
2016-03-31,5871,3168.87,55.7,56.4,55.6,56.1,402.66,0.0,17.0
2016-04-01,5871,2131.43,55.6,55.9,55.1,55.4,-771.87,22.0,257.0
2016-04-06,5871,3477.76,54.7,55.0,54.1,54.6,-601.31,10.0,86.0
2016-04-07,5871,1822.92,54.6,54.9,54.2,54.2,-490.0,0.0,157.0
2016-04-08,5871,2315.74,53.9,54.8,53.8,54.8,231.0,0.0,-16.0
2016-04-11,5871,1878.57,54.8,55.4,54.3,54.7,191.76,6.0,-43.0
2016-04-12,5871,4632.73,55.4,56.7,55.1,56.3,2404.5,0.0,-546.0
2016-04-13,5871,3743.52,56.5,57.0,56.0,57.0,1948.5,0.2,-107.0
2016-04-14,5871,3470.02,57.3,57.4,56.1,56.2,-362.41,0.0,82.0
2016-04-15,5871,4137.56,56.2,56.7,55.8,56.6,-226.79,9.0,159.0
2016-04-18,5871,2224.41,56.5,56.7,56.1,56.7,644.0,2.0,-109.0
2016-04-19,5871,2536.91,56.3,57.2,56.3,56.5,282.0,0.0,-26.0
2016-04-20,5871,2689.89,57.0,57.0,55.5,55.5,-685.0,30.0,84.0
2016-04-21,5871,1563.75,55.5,56.5,55.5,56.2,390.0,0.0,-184.0
2016-04-22,5871,1491.9,56.4,56.5,55.6,55.8,294.0,0.0,13.0
