Time,Stock_ID,Volume,Open,High,Low,Close,Foreign_Net_Volume,Domestic_Net_Volume,Net_Margin
2016-01-04,9908,211.86,22.85,23.0,22.4,22.45,-26.0,0.0,13.0
2016-01-05,9908,91.0,22.6,22.6,22.45,22.45,-12.0,0.0,-3.0
2016-01-06,9908,224.23,21.9,22.25,21.9,22.15,-22.0,0.0,3.0
2016-01-07,9908,106.17,22.0,22.05,21.9,22.05,-9.0,0.0,0.0
2016-01-08,9908,136.0,21.95,22.2,21.9,22.2,15.0,0.0,0.0
2016-01-11,9908,146.24,22.15,22.25,21.95,22.1,8.0,0.0,0.0
2016-01-12,9908,144.5,22.1,22.25,21.95,22.1,-50.0,0.0,0.0
2016-01-13,9908,143.1,22.1,22.1,21.95,22.05,-81.0,0.0,1.0
2016-01-14,9908,165.47,22.0,22.05,21.9,22.0,-14.0,0.0,0.0
2016-01-15,9908,149.13,22.0,22.0,21.85,21.85,-38.0,0.0,12.0
2016-01-18,9908,104.09,21.8,22.05,21.75,22.0,-3.0,0.0,1.0
2016-01-19,9908,70.0,22.0,22.1,21.95,22.0,-2.0,0.0,0.0
2016-01-20,9908,88.41,22.0,22.0,21.85,21.95,-7.0,0.0,0.0
2016-01-21,9908,116.0,21.85,22.0,21.85,21.95,-24.0,0.0,1.0
2016-01-22,9908,71.31,21.85,22.0,21.85,22.0,0.0,0.0,1.0
2016-01-25,9908,10.07,22.05,22.1,22.05,22.1,1.0,0.0,2.0
2016-01-26,9908,80.0,22.1,22.1,21.95,22.1,13.0,0.0,0.0
2016-01-27,9908,53.0,22.1,22.15,22.0,22.15,12.0,0.0,-9.0
2016-01-28,9908,282.0,22.1,22.4,21.95,22.4,-5.0,0.0,-2.0
2016-01-29,9908,26.37,22.3,22.4,22.2,22.2,1.0,0.0,0.0
2016-01-30,9908,49.32,22.0,22.35,22.0,22.35,0.0,2.0,11.0
2016-02-01,9908,63.0,22.35,22.4,22.25,22.35,-8.0,0.0,2.0
2016-02-02,9908,33.64,22.5,22.5,22.3,22.4,7.0,0.0,-2.0
2016-02-03,9908,38.0,22.4,22.4,22.3,22.35,6.0,0.0,0.0
2016-02-15,9908,21.49,22.35,22.35,22.25,22.35,-2.0,0.0,4.0
2016-02-16,9908,52.2,22.35,22.4,22.3,22.4,-2.0,0.0,1.0
2016-02-17,9908,50.93,22.4,22.5,22.4,22.45,5.0,0.0,-2.0
2016-02-18,9908,134.34,22.45,22.45,22.2,22.35,7.0,0.0,7.0
2016-02-19,9908,58.54,22.35,22.55,22.35,22.55,20.0,0.0,-5.0
2016-02-22,9908,79.1,22.6,22.65,22.45,22.45,-4.0,0.0,-2.0
2016-02-23,9908,79.8,22.5,22.65,22.45,22.6,10.0,0.0,-5.0
